N,M,id,E,sweeps,A_steps-coeff-of-N^2
1024,1976,135,1,10240,10
1024,1976,136,2,10240,10
1024,1976,137,6,10240,10
1024,1976,138,0,10240,10
1024,1976,139,0,10240,10
1024,1976,140,1,10240,10
1024,1976,141,1,10240,10
1024,1976,142,1,10240,10
1024,1976,143,0,10240,10
1024,1976,144,0,10240,10
1024,1976,145,1,10240,10
1024,1976,146,1,10240,10
1024,1976,147,2,10240,10
1024,1976,148,1,10240,10
1024,1976,149,0,10240,10
1024,1976,150,0,10240,10
1024,1976,151,1,10240,10
1024,1976,152,0,10240,10
1024,1976,153,3,10240,10
1024,1976,154,1,10240,10
1024,1976,155,1,10240,10
1024,1976,156,1,10240,10
1024,1976,157,1,10240,10
1024,1976,158,1,10240,10
1024,1976,159,2,10240,10
1024,1976,160,2,10240,10
1024,1976,161,0,10240,10
1024,1976,162,0,10240,10
1024,1976,163,0,10240,10
1024,1976,164,0,10240,10
1024,1976,165,1,10240,10
1024,1976,166,1,10240,10
1024,1976,167,0,10240,10
1024,1976,168,3,10240,10
1024,1976,169,0,10240,10
1024,1976,170,2,10240,10
1024,1976,171,1,10240,10
1024,1976,172,0,10240,10
1024,1976,173,1,10240,10
1024,1976,174,0,10240,10
1024,1976,175,0,10240,10
1024,1976,176,0,10240,10
1024,1976,177,1,10240,10
1024,1976,178,1,10240,10
1024,1976,179,3,10240,10
1024,1976,180,2,10240,10
1024,1976,181,0,10240,10
1024,1976,182,1,10240,10
1024,1976,183,0,10240,10
1024,1976,184,0,10240,10
1024,1976,185,0,10240,10
1024,1976,186,0,10240,10
1024,1976,187,3,10240,10
1024,1976,188,1,10240,10
1024,1976,189,1,10240,10
1024,1976,190,0,10240,10
1024,1976,191,1,10240,10
1024,1976,192,1,10240,10
1024,1976,193,1,10240,10
1024,1976,194,0,10240,10
1024,1976,195,1,10240,10
1024,1976,196,0,10240,10
1024,1976,197,2,10240,10
1024,1976,198,3,10240,10
1024,1976,199,1,10240,10
1024,1976,200,0,10240,10
1024,1976,201,1,10240,10
1024,1976,202,0,10240,10
1024,1976,203,0,10240,10
1024,1976,204,3,10240,10
1024,1976,205,1,10240,10
1024,1976,206,1,10240,10
1024,1976,207,0,10240,10
1024,1976,208,1,10240,10
1024,1976,209,0,10240,10
1024,1976,210,3,10240,10
1024,1976,211,1,10240,10
1024,1976,212,2,10240,10
1024,1976,213,0,10240,10
1024,1976,214,0,10240,10
1024,1976,215,0,10240,10
1024,1976,216,4,10240,10
1024,1976,217,0,10240,10
1024,1976,218,2,10240,10
1024,1976,219,0,10240,10
1024,1976,220,0,10240,10
1024,1976,221,0,10240,10
1024,1976,222,0,10240,10
1024,1976,223,0,10240,10
1024,1976,224,0,10240,10
1024,1976,225,1,10240,10
1024,1976,226,0,10240,10
1024,1976,227,0,10240,10
1024,1976,228,1,10240,10
1024,1976,229,2,10240,10
1024,1976,230,0,10240,10
1024,1976,231,0,10240,10
1024,1976,232,0,10240,10
1024,1976,233,1,10240,10
1024,1976,234,1,10240,10
1024,1976,235,0,10240,10
1024,1976,236,0,10240,10
1024,1976,237,1,10240,10
1024,1976,238,2,10240,10
1024,1976,239,0,10240,10
1024,1976,240,0,10240,10
1024,1976,241,0,10240,10
1024,1976,242,0,10240,10
1024,1976,243,1,10240,10
1024,1976,244,1,10240,10
1024,1976,245,1,10240,10
1024,1976,246,2,10240,10
1024,1976,247,1,10240,10
1024,1976,248,0,10240,10
1024,1976,249,0,10240,10
1024,1976,250,0,10240,10
1024,1976,251,0,10240,10
1024,1976,252,0,10240,10
1024,1976,253,2,10240,10
1024,1976,254,2,10240,10
1024,1976,255,0,10240,10
1024,1976,256,2,10240,10
1024,1976,257,1,10240,10
1024,1976,258,1,10240,10
1024,1976,259,0,10240,10
1024,1976,260,2,10240,10
1024,1976,261,1,10240,10
1024,1976,262,1,10240,10
1024,1976,263,0,10240,10
1024,1976,264,1,10240,10
1024,1976,265,2,10240,10
1024,1976,266,1,10240,10
1024,1976,267,1,10240,10
1024,1976,268,1,10240,10
1024,1976,269,0,10240,10
1024,1976,270,1,10240,10
1024,1976,271,2,10240,10
1024,1976,272,4,10240,10
1024,1976,273,1,10240,10
1024,1976,274,1,10240,10
1024,1976,275,2,10240,10
1024,1976,276,1,10240,10
1024,1976,277,0,10240,10
1024,1976,278,0,10240,10
1024,1976,279,0,10240,10
1024,1976,280,0,10240,10
1024,1976,281,3,10240,10
1024,1976,282,2,10240,10
1024,1976,283,0,10240,10
1024,1976,284,0,10240,10
1024,1976,285,0,10240,10
1024,1976,286,1,10240,10
1024,1976,287,0,10240,10
1024,1976,288,1,10240,10
1024,1976,289,3,10240,10
1024,1976,290,1,10240,10
1024,1976,291,1,10240,10
1024,1976,292,1,10240,10
1024,1976,293,1,10240,10
1024,1976,294,2,10240,10
1024,1976,295,0,10240,10
1024,1976,296,2,10240,10
1024,1976,297,1,10240,10
1024,1976,298,1,10240,10
1024,1976,299,1,10240,10
1024,1976,300,2,10240,10
1024,1976,301,1,10240,10
1024,1976,302,1,10240,10
1024,1976,303,2,10240,10
1024,1976,304,2,10240,10
1024,1976,305,2,10240,10
1024,1976,306,0,10240,10
1024,1976,307,0,10240,10
1024,1976,308,1,10240,10
1024,1976,309,0,10240,10
1024,1976,310,0,10240,10
1024,1976,311,1,10240,10
1024,1976,312,0,10240,10
1024,1976,313,1,10240,10
1024,1976,314,2,10240,10
1024,1976,315,2,10240,10
1024,1976,316,1,10240,10
1024,1976,317,0,10240,10
1024,1976,318,3,10240,10
1024,1976,319,1,10240,10
1024,1976,320,2,10240,10
1024,1976,321,3,10240,10
1024,1976,322,1,10240,10
1024,1976,323,2,10240,10
1024,1976,324,1,10240,10
1024,1976,325,1,10240,10
1024,1976,326,1,10240,10
1024,1976,327,0,10240,10
1024,1976,328,1,10240,10
1024,1976,329,1,10240,10
1024,1976,330,0,10240,10
1024,1976,331,2,10240,10
1024,1976,332,1,10240,10
1024,1976,333,3,10240,10
1024,1976,334,3,10240,10
1024,1976,335,1,10240,10
1024,1976,336,0,10240,10
1024,1976,337,0,10240,10
1024,1976,338,0,10240,10
1024,1976,339,0,10240,10
1024,1976,340,0,10240,10
1024,1976,341,0,10240,10
1024,1976,342,1,10240,10
1024,1976,343,1,10240,10
1024,1976,344,0,10240,10
1024,1976,345,2,10240,10
1024,1976,346,2,10240,10
1024,1976,347,2,10240,10
1024,1976,348,2,10240,10
1024,1976,349,0,10240,10
1024,1976,350,0,10240,10
1024,1976,351,1,10240,10
1024,1976,352,1,10240,10
1024,1976,353,1,10240,10
1024,1976,354,1,10240,10
1024,1976,355,0,10240,10
1024,1976,356,1,10240,10
1024,1976,357,1,10240,10
1024,1976,358,2,10240,10
1024,1976,359,1,10240,10
1024,1976,360,1,10240,10
1024,1976,361,0,10240,10
1024,1976,362,2,10240,10
1024,1976,363,3,10240,10
1024,1976,364,0,10240,10
1024,1976,365,1,10240,10
1024,1976,366,1,10240,10
1024,1976,367,2,10240,10
1024,1976,368,1,10240,10
1024,1976,369,1,10240,10
1024,1976,370,2,10240,10
1024,1976,371,1,10240,10
1024,1976,372,2,10240,10
1024,1976,373,3,10240,10
1024,1976,374,0,10240,10
1024,1976,375,1,10240,10
1024,1976,376,1,10240,10
1024,1976,377,3,10240,10
1024,1976,378,0,10240,10
1024,1976,379,1,10240,10
1024,1976,380,3,10240,10
1024,1976,381,0,10240,10
1024,1976,382,2,10240,10
1024,1976,383,2,10240,10
1024,1976,384,2,10240,10
1024,1976,385,2,10240,10
1024,1976,386,0,10240,10
1024,1976,387,1,10240,10
1024,1976,388,1,10240,10
1024,1976,389,0,10240,10
1024,1976,390,0,10240,10
1024,1976,391,1,10240,10
1024,1976,392,3,10240,10
1024,1976,393,2,10240,10
1024,1976,394,0,10240,10
1024,1976,395,0,10240,10
1024,1976,396,2,10240,10
1024,1976,397,0,10240,10
1024,1976,398,2,10240,10
1024,1976,399,0,10240,10
1024,1976,400,1,10240,10
1024,2068,1,3,10240,10
1024,2068,2,4,10240,10
1024,2068,3,0,10240,10
1024,2068,4,1,10240,10
1024,2068,5,3,10240,10
1024,2068,6,3,10240,10
1024,2068,7,3,10240,10
1024,2068,8,3,10240,10
1024,2068,9,1,10240,10
1024,2068,10,1,10240,10
1024,2068,11,1,10240,10
1024,2068,12,2,10240,10
1024,2068,13,4,10240,10
1024,2068,14,1,10240,10
1024,2068,15,2,10240,10
1024,2068,16,3,10240,10
1024,2068,17,1,10240,10
1024,2068,18,3,10240,10
1024,2068,19,1,10240,10
1024,2068,20,1,10240,10
1024,2068,21,4,10240,10
1024,2068,22,2,10240,10
1024,2068,23,2,10240,10
1024,2068,24,3,10240,10
1024,2068,25,5,10240,10
1024,2068,26,3,10240,10
1024,2068,27,1,10240,10
1024,2068,28,4,10240,10
1024,2068,29,3,10240,10
1024,2068,30,6,10240,10
1024,2068,31,3,10240,10
1024,2068,32,4,10240,10
1024,2068,33,3,10240,10
1024,2068,34,2,10240,10
1024,2068,35,1,10240,10
1024,2068,36,2,10240,10
1024,2068,37,2,10240,10
1024,2068,38,1,10240,10
1024,2068,39,0,10240,10
1024,2068,40,4,10240,10
1024,2068,41,2,10240,10
1024,2068,42,1,10240,10
1024,2068,43,1,10240,10
1024,2068,44,4,10240,10
1024,2068,45,2,10240,10
1024,2068,46,3,10240,10
1024,2068,47,0,10240,10
1024,2068,48,1,10240,10
1024,2068,49,0,10240,10
1024,2068,50,1,10240,10
1024,2068,51,1,10240,10
1024,2068,52,0,10240,10
1024,2068,53,1,10240,10
1024,2068,54,1,10240,10
1024,2068,55,1,10240,10
1024,2068,56,2,10240,10
1024,2068,57,3,10240,10
1024,2068,58,1,10240,10
1024,2068,59,4,10240,10
1024,2068,60,2,10240,10
1024,2068,61,0,10240,10
1024,2068,62,2,10240,10
1024,2068,63,1,10240,10
1024,2068,64,1,10240,10
1024,2068,65,3,10240,10
1024,2068,66,2,10240,10
1024,2068,67,2,10240,10
1024,2068,68,2,10240,10
1024,2068,69,4,10240,10
1024,2068,70,2,10240,10
1024,2068,71,2,10240,10
1024,2068,72,4,10240,10
1024,2068,73,1,10240,10
1024,2068,74,2,10240,10
1024,2068,75,0,10240,10
1024,2068,76,2,10240,10
1024,2068,77,2,10240,10
1024,2068,78,2,10240,10
1024,2068,79,1,10240,10
1024,2068,80,1,10240,10
1024,2068,81,2,10240,10
1024,2068,82,1,10240,10
1024,2068,83,4,10240,10
1024,2068,84,2,10240,10
1024,2068,85,5,10240,10
1024,2068,86,1,10240,10
1024,2068,87,1,10240,10
1024,2068,88,5,10240,10
1024,2068,89,3,10240,10
1024,2068,90,0,10240,10
1024,2068,91,3,10240,10
1024,2068,92,2,10240,10
1024,2068,93,3,10240,10
1024,2068,94,5,10240,10
1024,2068,95,2,10240,10
1024,2068,96,1,10240,10
1024,2068,97,1,10240,10
1024,2068,98,0,10240,10
1024,2068,99,0,10240,10
1024,2068,100,3,10240,10
1024,2068,101,2,10240,10
1024,2068,102,0,10240,10
1024,2068,103,5,10240,10
1024,2068,104,5,10240,10
1024,2068,105,2,10240,10
1024,2068,106,4,10240,10
1024,2068,107,2,10240,10
1024,2068,108,3,10240,10
1024,2068,109,4,10240,10
1024,2068,110,4,10240,10
1024,2068,111,2,10240,10
1024,2068,112,0,10240,10
1024,2068,113,4,10240,10
1024,2068,114,2,10240,10
1024,2068,115,5,10240,10
1024,2068,116,0,10240,10
1024,2068,117,0,10240,10
1024,2068,118,2,10240,10
1024,2068,119,2,10240,10
1024,2068,120,2,10240,10
1024,2068,121,1,10240,10
1024,2068,122,4,10240,10
1024,2068,123,2,10240,10
1024,2068,124,0,10240,10
1024,2068,125,1,10240,10
1024,2068,126,2,10240,10
1024,2068,127,2,10240,10
1024,2068,128,3,10240,10
1024,2068,129,4,10240,10
1024,2068,130,4,10240,10
1024,2068,131,3,10240,10
1024,2068,132,2,10240,10
1024,2068,133,0,10240,10
1024,2068,134,1,10240,10
1024,2068,135,4,10240,10
1024,2068,136,0,10240,10
1024,2068,137,6,10240,10
1024,2068,138,2,10240,10
1024,2068,139,1,10240,10
1024,2068,140,1,10240,10
1024,2068,141,0,10240,10
1024,2068,142,2,10240,10
1024,2068,143,3,10240,10
1024,2068,144,3,10240,10
1024,2068,145,3,10240,10
1024,2068,146,3,10240,10
1024,2068,147,3,10240,10
1024,2068,148,0,10240,10
1024,2068,149,3,10240,10
1024,2068,150,1,10240,10
1024,2068,151,1,10240,10
1024,2068,152,4,10240,10
1024,2068,153,4,10240,10
1024,2068,154,3,10240,10
1024,2068,155,2,10240,10
1024,2068,156,3,10240,10
1024,2068,157,0,10240,10
1024,2068,158,3,10240,10
1024,2068,159,0,10240,10
1024,2068,160,3,10240,10
1024,2068,161,3,10240,10
1024,2068,162,0,10240,10
1024,2068,163,2,10240,10
1024,2068,164,2,10240,10
1024,2068,165,4,10240,10
1024,2068,166,4,10240,10
1024,2068,167,3,10240,10
1024,2068,168,1,10240,10
1024,2068,169,0,10240,10
1024,2068,170,3,10240,10
1024,2068,171,4,10240,10
1024,2068,172,2,10240,10
1024,2068,173,1,10240,10
1024,2068,174,2,10240,10
1024,2068,175,1,10240,10
1024,2068,176,3,10240,10
1024,2068,177,0,10240,10
1024,2068,178,2,10240,10
1024,2068,179,3,10240,10
1024,2068,180,4,10240,10
1024,2068,181,2,10240,10
1024,2068,182,1,10240,10
1024,2068,183,3,10240,10
1024,2068,184,3,10240,10
1024,2068,185,2,10240,10
1024,2068,186,4,10240,10
1024,2068,187,0,10240,10
1024,2068,188,2,10240,10
1024,2068,189,1,10240,10
1024,2068,190,5,10240,10
1024,2068,191,3,10240,10
1024,2068,192,2,10240,10
1024,2068,193,1,10240,10
1024,2068,194,1,10240,10
1024,2068,195,2,10240,10
1024,2068,196,1,10240,10
1024,2068,197,2,10240,10
1024,2068,198,1,10240,10
1024,2068,199,4,10240,10
1024,2068,200,3,10240,10
1024,2068,201,3,10240,10
1024,2068,202,0,10240,10
1024,2068,203,1,10240,10
1024,2068,204,3,10240,10
1024,2068,205,1,10240,10
1024,2068,206,2,10240,10
1024,2068,207,3,10240,10
1024,2068,208,1,10240,10
1024,2068,209,1,10240,10
1024,2068,210,2,10240,10
1024,2068,211,1,10240,10
1024,2068,212,2,10240,10
1024,2068,213,5,10240,10
1024,2068,214,0,10240,10
1024,2068,215,1,10240,10
1024,2068,216,2,10240,10
1024,2068,217,1,10240,10
1024,2068,218,1,10240,10
1024,2068,219,6,10240,10
1024,2068,220,1,10240,10
1024,2068,221,1,10240,10
1024,2068,222,1,10240,10
1024,2068,223,1,10240,10
1024,2068,224,2,10240,10
1024,2068,225,3,10240,10
1024,2068,226,1,10240,10
1024,2068,227,2,10240,10
1024,2068,228,3,10240,10
1024,2068,229,3,10240,10
1024,2068,230,2,10240,10
1024,2068,231,2,10240,10
1024,2068,232,2,10240,10
1024,2068,233,1,10240,10
1024,2068,234,2,10240,10
1024,2068,235,1,10240,10
1024,2068,236,2,10240,10
1024,2068,237,4,10240,10
1024,2068,238,1,10240,10
1024,2068,239,1,10240,10
1024,2068,240,2,10240,10
1024,2068,241,2,10240,10
1024,2068,242,4,10240,10
1024,2068,243,2,10240,10
1024,2068,244,1,10240,10
1024,2068,245,1,10240,10
1024,2068,246,2,10240,10
1024,2068,247,0,10240,10
1024,2068,248,1,10240,10
1024,2068,249,1,10240,10
1024,2068,250,1,10240,10
1024,2068,251,2,10240,10
1024,2068,252,6,10240,10
1024,2068,253,2,10240,10
1024,2068,254,2,10240,10
1024,2068,255,2,10240,10
1024,2068,256,2,10240,10
1024,2068,257,2,10240,10
1024,2068,258,2,10240,10
1024,2068,259,2,10240,10
1024,2068,260,3,10240,10
1024,2068,261,1,10240,10
1024,2068,262,5,10240,10
1024,2068,263,3,10240,10
1024,2068,264,2,10240,10
1024,2068,265,1,10240,10
1024,2068,266,3,10240,10
1024,2068,267,6,10240,10
1024,2068,268,0,10240,10
1024,2068,269,3,10240,10
1024,2068,270,2,10240,10
1024,2068,271,3,10240,10
1024,2068,272,3,10240,10
1024,2068,273,1,10240,10
1024,2068,274,2,10240,10
1024,2068,275,2,10240,10
1024,2068,276,1,10240,10
1024,2068,277,1,10240,10
1024,2068,278,2,10240,10
1024,2068,279,1,10240,10
1024,2068,280,3,10240,10
1024,2068,281,1,10240,10
1024,2068,282,2,10240,10
1024,2068,283,2,10240,10
1024,2068,284,4,10240,10
1024,2068,285,4,10240,10
1024,2068,286,4,10240,10
1024,2068,287,3,10240,10
1024,2068,288,4,10240,10
1024,2068,289,5,10240,10
1024,2068,290,2,10240,10
1024,2068,291,1,10240,10
1024,2068,292,0,10240,10
1024,2068,293,1,10240,10
1024,2068,294,2,10240,10
1024,2068,295,3,10240,10
1024,2068,296,4,10240,10
1024,2068,297,3,10240,10
1024,2068,298,4,10240,10
1024,2068,299,2,10240,10
1024,2068,300,3,10240,10
1024,2068,301,4,10240,10
1024,2068,302,3,10240,10
1024,2068,303,2,10240,10
1024,2068,304,4,10240,10
1024,2068,305,0,10240,10
1024,2068,306,4,10240,10
1024,2068,307,2,10240,10
1024,2068,308,2,10240,10
1024,2068,309,1,10240,10
1024,2068,310,4,10240,10
1024,2068,311,6,10240,10
1024,2068,312,1,10240,10
1024,2068,313,1,10240,10
1024,2068,314,1,10240,10
1024,2068,315,4,10240,10
1024,2068,316,2,10240,10
1024,2068,317,0,10240,10
1024,2068,318,2,10240,10
1024,2068,319,4,10240,10
1024,2068,320,0,10240,10
1024,2068,321,1,10240,10
1024,2068,322,2,10240,10
1024,2068,323,2,10240,10
1024,2068,324,3,10240,10
1024,2068,325,1,10240,10
1024,2068,326,1,10240,10
1024,2068,327,0,10240,10
1024,2068,328,1,10240,10
1024,2068,329,1,10240,10
1024,2068,330,4,10240,10
1024,2068,331,1,10240,10
1024,2068,332,3,10240,10
1024,2068,333,4,10240,10
1024,2068,334,2,10240,10
1024,2068,335,3,10240,10
1024,2068,336,2,10240,10
1024,2068,337,3,10240,10
1024,2068,338,1,10240,10
1024,2068,339,2,10240,10
1024,2068,340,2,10240,10
1024,2068,341,4,10240,10
1024,2068,342,3,10240,10
1024,2068,343,4,10240,10
1024,2068,344,3,10240,10
1024,2068,345,0,10240,10
1024,2068,346,2,10240,10
1024,2068,347,0,10240,10
1024,2068,348,6,10240,10
1024,2068,349,1,10240,10
1024,2068,350,0,10240,10
1024,2068,351,4,10240,10
1024,2068,352,1,10240,10
1024,2068,353,1,10240,10
1024,2068,354,1,10240,10
1024,2068,355,0,10240,10
1024,2068,356,1,10240,10
1024,2068,357,2,10240,10
1024,2068,358,2,10240,10
1024,2068,359,3,10240,10
1024,2068,360,1,10240,10
1024,2068,361,0,10240,10
1024,2068,362,2,10240,10
1024,2068,363,2,10240,10
1024,2068,364,2,10240,10
1024,2068,365,2,10240,10
1024,2068,366,2,10240,10
1024,2068,367,2,10240,10
1024,2068,368,1,10240,10
1024,2068,369,4,10240,10
1024,2068,370,3,10240,10
1024,2068,371,3,10240,10
1024,2068,372,1,10240,10
1024,2068,373,1,10240,10
1024,2068,374,1,10240,10
1024,2068,375,1,10240,10
1024,2068,376,2,10240,10
1024,2068,377,6,10240,10
1024,2068,378,3,10240,10
1024,2068,379,1,10240,10
1024,2068,380,0,10240,10
1024,2068,381,3,10240,10
1024,2068,382,1,10240,10
1024,2068,383,4,10240,10
1024,2068,384,1,10240,10
1024,2068,385,4,10240,10
1024,2068,386,2,10240,10
1024,2068,387,3,10240,10
1024,2068,388,1,10240,10
1024,2068,389,1,10240,10
1024,2068,390,4,10240,10
1024,2068,391,2,10240,10
1024,2068,392,3,10240,10
1024,2068,393,2,10240,10
1024,2068,394,0,10240,10
1024,2068,395,3,10240,10
1024,2068,396,1,10240,10
1024,2068,397,1,10240,10
1024,2068,398,3,10240,10
1024,2068,399,1,10240,10
1024,2068,400,5,10240,10
1024,2161,1,6,10240,10
1024,2161,2,3,10240,10
1024,2161,3,1,10240,10
1024,2161,4,6,10240,10
1024,2161,5,4,10240,10
1024,2161,6,1,10240,10
1024,2161,7,6,10240,10
1024,2161,8,4,10240,10
1024,2161,9,7,10240,10
1024,2161,10,3,10240,10
1024,2161,11,3,10240,10
1024,2161,12,7,10240,10
1024,2161,13,5,10240,10
1024,2161,14,6,10240,10
1024,2161,15,2,10240,10
1024,2161,16,4,10240,10
1024,2161,17,6,10240,10
1024,2161,18,2,10240,10
1024,2161,19,4,10240,10
1024,2161,20,5,10240,10
1024,2161,21,3,10240,10
1024,2161,22,5,10240,10
1024,2161,23,1,10240,10
1024,2161,24,10,10240,10
1024,2161,25,7,10240,10
1024,2161,26,5,10240,10
1024,2161,27,5,10240,10
1024,2161,28,5,10240,10
1024,2161,29,6,10240,10
1024,2161,30,4,10240,10
1024,2161,31,2,10240,10
1024,2161,32,9,10240,10
1024,2161,33,4,10240,10
1024,2161,34,4,10240,10
1024,2161,35,4,10240,10
1024,2161,36,4,10240,10
1024,2161,37,3,10240,10
1024,2161,38,1,10240,10
1024,2161,39,4,10240,10
1024,2161,40,5,10240,10
1024,2161,41,2,10240,10
1024,2161,42,3,10240,10
1024,2161,43,4,10240,10
1024,2161,44,4,10240,10
1024,2161,45,2,10240,10
1024,2161,46,3,10240,10
1024,2161,47,6,10240,10
1024,2161,48,6,10240,10
1024,2161,49,6,10240,10
1024,2161,50,3,10240,10
1024,2161,51,3,10240,10
1024,2161,52,3,10240,10
1024,2161,53,4,10240,10
1024,2161,54,3,10240,10
1024,2161,55,2,10240,10
1024,2161,56,2,10240,10
1024,2161,57,4,10240,10
1024,2161,58,6,10240,10
1024,2161,59,0,10240,10
1024,2161,60,6,10240,10
1024,2161,61,4,10240,10
1024,2161,62,4,10240,10
1024,2161,63,6,10240,10
1024,2161,64,6,10240,10
1024,2161,65,4,10240,10
1024,2161,66,4,10240,10
1024,2161,67,4,10240,10
1024,2161,68,7,10240,10
1024,2161,69,5,10240,10
1024,2161,70,2,10240,10
1024,2161,71,5,10240,10
1024,2161,72,3,10240,10
1024,2161,73,6,10240,10
1024,2161,74,4,10240,10
1024,2161,75,5,10240,10
1024,2161,76,3,10240,10
1024,2161,77,3,10240,10
1024,2161,78,4,10240,10
1024,2161,79,2,10240,10
1024,2161,80,5,10240,10
1024,2161,81,3,10240,10
1024,2161,82,6,10240,10
1024,2161,83,4,10240,10
1024,2161,84,3,10240,10
1024,2161,85,4,10240,10
1024,2161,86,5,10240,10
1024,2161,87,4,10240,10
1024,2161,88,4,10240,10
1024,2161,89,5,10240,10
1024,2161,90,5,10240,10
1024,2161,91,4,10240,10
1024,2161,92,3,10240,10
1024,2161,93,6,10240,10
1024,2161,94,2,10240,10
1024,2161,95,6,10240,10
1024,2161,96,5,10240,10
1024,2161,97,5,10240,10
1024,2161,98,3,10240,10
1024,2161,99,3,10240,10
1024,2161,100,1,10240,10
1024,2161,101,5,10240,10
1024,2161,102,4,10240,10
1024,2161,103,5,10240,10
1024,2161,104,5,10240,10
1024,2161,105,4,10240,10
1024,2161,106,3,10240,10
1024,2161,107,4,10240,10
1024,2161,108,5,10240,10
1024,2161,109,5,10240,10
1024,2161,110,4,10240,10
1024,2161,111,2,10240,10
1024,2161,112,6,10240,10
1024,2161,113,2,10240,10
1024,2161,114,5,10240,10
1024,2161,115,1,10240,10
1024,2161,116,5,10240,10
1024,2161,117,4,10240,10
1024,2161,118,2,10240,10
1024,2161,119,4,10240,10
1024,2161,120,4,10240,10
1024,2161,121,2,10240,10
1024,2161,122,6,10240,10
1024,2161,123,4,10240,10
1024,2161,124,9,10240,10
1024,2161,125,5,10240,10
1024,2161,126,5,10240,10
1024,2161,127,3,10240,10
1024,2161,128,4,10240,10
1024,2161,129,4,10240,10
1024,2161,130,3,10240,10
1024,2161,131,6,10240,10
1024,2161,132,3,10240,10
1024,2161,133,6,10240,10
1024,2161,134,3,10240,10
1024,2161,135,2,10240,10
1024,2161,136,6,10240,10
1024,2161,137,3,10240,10
1024,2161,138,3,10240,10
1024,2161,139,3,10240,10
1024,2161,140,4,10240,10
1024,2161,141,4,10240,10
1024,2161,142,1,10240,10
1024,2161,143,6,10240,10
1024,2161,144,3,10240,10
1024,2161,145,6,10240,10
1024,2161,146,3,10240,10
1024,2161,147,6,10240,10
1024,2161,148,3,10240,10
1024,2161,149,6,10240,10
1024,2161,150,3,10240,10
1024,2161,151,3,10240,10
1024,2161,152,3,10240,10
1024,2161,153,1,10240,10
1024,2161,154,5,10240,10
1024,2161,155,4,10240,10
1024,2161,156,3,10240,10
1024,2161,157,2,10240,10
1024,2161,158,6,10240,10
1024,2161,159,5,10240,10
1024,2161,160,4,10240,10
1024,2161,161,5,10240,10
1024,2161,162,3,10240,10
1024,2161,163,3,10240,10
1024,2161,164,3,10240,10
1024,2161,165,6,10240,10
1024,2161,166,5,10240,10
1024,2161,167,5,10240,10
1024,2161,168,5,10240,10
1024,2161,169,4,10240,10
1024,2161,170,5,10240,10
1024,2161,171,3,10240,10
1024,2161,172,9,10240,10
1024,2161,173,3,10240,10
1024,2161,174,6,10240,10
1024,2161,175,5,10240,10
1024,2161,176,9,10240,10
1024,2161,177,6,10240,10
1024,2161,178,1,10240,10
1024,2161,179,8,10240,10
1024,2161,180,3,10240,10
1024,2161,181,4,10240,10
1024,2161,182,0,10240,10
1024,2161,183,5,10240,10
1024,2161,184,5,10240,10
1024,2161,185,4,10240,10
1024,2161,186,6,10240,10
1024,2161,187,4,10240,10
1024,2161,188,4,10240,10
1024,2161,189,1,10240,10
1024,2161,190,4,10240,10
1024,2161,191,2,10240,10
1024,2161,192,4,10240,10
1024,2161,193,5,10240,10
1024,2161,194,3,10240,10
1024,2161,195,1,10240,10
1024,2161,196,4,10240,10
1024,2161,197,6,10240,10
1024,2161,198,5,10240,10
1024,2161,199,5,10240,10
1024,2161,200,4,10240,10
1024,2161,201,2,10240,10
1024,2161,202,5,10240,10
1024,2161,203,6,10240,10
1024,2161,204,6,10240,10
1024,2161,205,2,10240,10
1024,2161,206,4,10240,10
1024,2161,207,2,10240,10
1024,2161,208,3,10240,10
1024,2161,209,6,10240,10
1024,2161,210,6,10240,10
1024,2161,211,4,10240,10
1024,2161,212,4,10240,10
1024,2161,213,7,10240,10
1024,2161,214,1,10240,10
1024,2161,215,10,10240,10
1024,2161,216,9,10240,10
1024,2161,217,7,10240,10
1024,2161,218,2,10240,10
1024,2161,219,2,10240,10
1024,2161,220,3,10240,10
1024,2161,221,5,10240,10
1024,2161,222,4,10240,10
1024,2161,223,5,10240,10
1024,2161,224,4,10240,10
1024,2161,225,3,10240,10
