N,M,id,E,time(s)
256,425,230,0,0.020916
256,425,231,0,0.023194
256,425,232,0,0.021137
256,425,233,0,0.022724
256,425,234,0,0.023246
256,425,235,0,0.022321
256,425,236,0,0.021313
256,425,237,0,0.015105
256,425,238,0,0.022023
256,425,239,0,0.021967
256,425,240,0,0.022541
256,425,241,0,0.022109
256,425,242,0,0.021695
256,425,243,0,0.017483
256,425,244,0,0.021733
256,425,245,0,0.023677
256,425,246,0,0.020305
256,425,247,0,0.021951
256,425,248,0,0.02437
256,425,249,0,0.020573
256,425,250,0,0.022381
256,425,251,0,0.021305
256,425,252,0,0.022905
256,425,253,0,0.020989
256,425,254,0,0.021029
256,425,255,0,0.021642
256,425,256,0,0.021483
256,425,257,0,0.0217
256,425,258,0,0.022072
256,425,259,0,0.022382
256,425,260,0,0.015377
256,425,261,0,0.020317
256,425,262,0,0.022508
256,425,263,0,0.020618
256,425,264,0,0.020815
256,425,265,0,0.020732
256,425,266,0,0.016672
256,425,267,0,0.021249
256,425,268,0,0.022017
256,425,269,0,0.021189
256,425,270,0,0.022906
256,425,271,0,0.022674
256,425,272,0,0.020971
256,425,273,0,0.023399
256,425,274,0,0.021372
256,425,275,0,0.021805
256,425,276,0,0.021301
256,425,277,0,0.022943
256,425,278,0,0.021296
256,425,279,0,0.020956
256,425,280,0,0.022124
256,425,281,0,0.021733
256,425,282,0,0.020301
256,425,283,0,0.021795
256,425,284,0,0.02159
256,425,285,0,0.020155
256,425,286,0,0.021823
256,425,287,0,0.015515
256,425,288,0,0.021806
256,425,289,0,0.02218
256,425,290,0,0.024082
256,425,291,0,0.021456
256,425,292,0,0.022574
256,425,293,0,0.021757
256,425,294,0,0.020738
256,425,295,0,0.023041
256,425,296,0,0.020163
256,425,297,0,0.022011
256,425,298,0,0.021137
256,425,299,0,0.022278
256,425,300,0,0.021518
256,425,301,0,0.022394
256,425,302,0,0.022
256,425,303,0,0.020903
256,425,304,0,0.021679
256,425,305,0,0.022224
256,425,306,0,0.021157
256,425,307,0,0.021264
256,425,308,0,0.017318
256,425,309,0,0.017882
256,425,310,0,0.023106
256,425,311,0,0.017123
256,425,312,0,0.02116
256,425,313,0,0.019727
256,425,314,0,0.025241
256,425,315,0,0.021225
256,425,316,0,0.022716
256,425,317,0,0.021401
256,425,318,0,0.021212
256,425,319,0,0.022524
256,425,320,0,0.023214
256,425,321,0,0.020518
256,425,322,0,0.025915
256,425,323,0,0.016408
256,425,324,0,0.021136
256,425,325,0,0.022661
256,425,326,0,0.021423
256,425,327,0,0.021376
256,425,328,0,0.021756
256,425,329,0,0.021141
256,425,330,0,0.022055
256,425,331,0,0.015273
256,425,332,0,0.023075
256,425,333,0,0.016217
256,425,334,0,0.017727
256,425,335,0,0.015209
256,425,336,0,0.021984
256,425,337,0,0.024123
256,425,338,0,0.016003
256,425,339,0,0.021078
256,425,340,0,0.018292
256,425,341,0,0.021783
256,425,342,0,0.020994
256,425,343,0,0.021893
256,425,344,0,0.020768
256,425,345,0,0.021974
256,425,346,0,0.015263
256,425,347,0,0.021134
256,425,348,0,0.021641
256,425,349,0,0.02205
256,425,350,0,0.020949
256,425,351,0,0.022953
256,425,352,0,0.020096
256,425,353,0,0.021611
256,425,354,0,0.014756
256,425,355,0,0.020456
256,425,356,0,0.016602
256,425,357,0,0.022434
256,425,358,0,0.021972
256,425,359,0,0.020784
256,425,360,0,0.023292
256,425,361,0,0.022112
256,425,362,0,0.022379
256,425,363,0,0.020794
256,425,364,0,0.021744
256,425,365,0,0.023226
256,425,366,0,0.020648
256,425,367,0,0.020768
256,425,368,0,0.019322
256,425,369,0,0.016196
256,425,370,0,0.020711
256,425,371,0,0.022106
256,425,372,0,0.021132
256,425,373,0,0.022009
256,425,374,0,0.021685
256,425,375,0,0.021643
256,425,376,0,0.020742
256,425,377,0,0.02128
256,425,378,0,0.020754
256,425,379,0,0.016805
256,425,380,0,0.017297
256,425,381,0,0.024293
256,425,382,0,0.023933
256,425,383,0,0.022277
256,425,384,0,0.021136
256,425,385,0,0.022175
256,425,386,0,0.022336
256,425,387,0,0.022159
256,425,388,0,0.02376
256,425,389,0,0.021683
256,425,390,0,0.020839
256,425,391,0,0.01549
256,425,392,0,0.022552
256,425,393,0,0.021736
256,425,394,0,0.02208
256,425,395,0,0.020645
256,425,396,0,0.019852
256,425,397,0,0.021087
256,425,398,0,0.020403
256,425,399,0,0.023692
256,425,400,0,0.014331
256,448,1,0,0.02308
256,448,2,0,0.022446
256,448,3,0,0.016161
256,448,4,0,0.023944
256,448,5,0,0.016057
256,448,6,0,0.024027
256,448,7,0,0.025288
256,448,8,0,0.023016
256,448,9,0,0.024721
256,448,10,0,0.02393
256,448,11,0,0.024722
256,448,12,0,0.016826
256,448,13,0,0.022221
256,448,14,0,0.017548
256,448,15,0,0.016158
256,448,16,0,0.017668
256,448,17,0,0.017494
256,448,18,0,0.026055
256,448,19,0,0.02331
256,448,20,0,0.022059
256,448,21,0,0.024379
256,448,22,0,0.016742
256,448,23,0,0.018685
256,448,24,0,0.017127
256,448,25,0,0.025524
256,448,26,0,0.025564
256,448,27,0,0.027769
256,448,28,0,0.024273
256,448,29,0,0.02352
256,448,30,0,0.025572
256,448,31,0,0.01671
256,448,32,0,0.019183
256,448,33,0,0.024031
256,448,34,0,0.031659
256,448,35,0,0.021694
256,448,36,0,0.02436
256,448,37,0,0.023586
256,448,38,0,0.022355
256,448,39,0,0.022944
256,448,40,0,0.021812
256,448,41,0,0.023939
256,448,42,0,0.022939
256,448,43,0,0.023078
256,448,44,0,0.0226
256,448,45,0,0.026031
256,448,46,0,0.024761
256,448,47,0,0.021333
256,448,48,0,0.022595
256,448,49,0,0.025055
256,448,50,0,0.023633
256,448,51,0,0.02415
256,448,52,0,0.027864
256,448,53,0,0.021856
256,448,54,0,0.024087
256,448,55,0,0.02478
256,448,56,0,0.022831
256,448,57,0,0.024402
256,448,58,0,0.024723
256,448,59,0,0.02855
256,448,60,0,0.022514
256,448,61,0,0.028281
256,448,62,0,0.022506
256,448,63,0,0.020838
256,448,64,0,0.025253
256,448,65,0,0.024218
256,448,66,0,0.021974
256,448,67,0,0.021162
256,448,68,0,0.023225
256,448,69,0,0.028148
256,448,70,0,0.016718
256,448,71,0,0.024942
256,448,72,0,0.025168
256,448,73,0,0.017477
256,448,74,0,0.024349
256,448,75,0,0.018713
256,448,76,0,0.022248
256,448,77,0,0.022878
256,448,78,0,0.025798
256,448,79,0,0.022601
256,448,80,0,0.023402
256,448,81,0,0.023519
256,448,82,0,0.022105
256,448,83,0,0.024778
256,448,84,0,0.01545
256,448,85,0,0.023924
256,448,86,0,0.015979
256,448,87,0,0.024517
256,448,88,0,0.023168
256,448,89,0,0.023344
256,448,90,0,0.027607
256,448,91,0,0.023705
256,448,92,0,0.016654
256,448,93,0,0.022951
256,448,94,0,0.028178
256,448,95,0,0.017867
256,448,96,0,0.01772
256,448,97,0,0.02359
256,448,98,0,0.023484
256,448,99,0,0.027731
256,448,100,0,0.023758
256,448,101,0,0.02163
256,448,102,0,0.020222
256,448,103,0,0.025824
256,448,104,0,0.028488
256,448,105,0,0.025461
256,448,106,0,0.015374
256,448,107,0,0.022313
256,448,108,0,0.017887
256,448,109,0,0.031045
256,448,110,0,0.026157
256,448,111,0,0.024763
256,448,112,0,0.022255
256,448,113,0,0.025599
256,448,114,0,0.018579
256,448,115,0,0.015833
256,448,116,0,0.024187
256,448,117,0,0.02456
256,448,118,0,0.017432
256,448,119,0,0.022326
256,448,120,0,0.024574
256,448,121,0,0.024318
256,448,122,0,0.02387
256,448,123,0,0.026981
256,448,124,0,0.024538
256,448,125,0,0.024006
256,448,126,0,0.023751
256,448,127,0,0.016902
256,448,128,0,0.023315
256,448,129,0,0.016049
256,448,130,0,0.023185
256,448,131,0,0.026141
256,448,132,0,0.02376
256,448,133,0,0.02393
256,448,134,0,0.022977
256,448,135,0,0.025435
256,448,136,0,0.025116
256,448,137,0,0.017121
256,448,138,0,0.018285
256,448,139,0,0.027793
256,448,140,0,0.021816
256,448,141,0,0.023374
256,448,142,0,0.024964
256,448,143,0,0.023169
256,448,144,0,0.024783
256,448,145,0,0.021564
256,448,146,0,0.029586
256,448,147,0,0.022179
256,448,148,0,0.017111
256,448,149,0,0.023393
256,448,150,0,0.019664
256,448,151,0,0.021962
256,448,152,0,0.02329
256,448,153,0,0.024054
256,448,154,0,0.025181
256,448,155,0,0.024258
256,448,156,0,0.024014
256,448,157,0,0.024347
256,448,158,0,0.025844
256,448,159,0,0.023356
256,448,160,0,0.017286
256,448,161,0,0.02463
256,448,162,0,0.022837
256,448,163,0,0.018406
256,448,164,0,0.023098
256,448,165,0,0.020763
256,448,166,0,0.021859
256,448,167,0,0.021891
256,448,168,0,0.026713
256,448,169,0,0.023382
256,448,170,0,0.015372
256,448,171,0,0.028983
256,448,172,0,0.016576
256,448,173,0,0.018674
256,448,174,0,0.015775
256,448,175,0,0.024703
256,448,176,0,0.022826
256,448,177,0,0.024878
256,448,178,0,0.023709
256,448,179,0,0.022538
256,448,180,0,0.023904
256,448,181,0,0.023383
256,448,182,0,0.017276
256,448,183,0,0.020854
256,448,184,0,0.025265
256,448,185,0,0.02476
256,448,186,0,0.015751
256,448,187,0,0.02486
256,448,188,0,0.021668
256,448,189,0,0.021079
256,448,190,0,0.026205
256,448,191,0,0.02171
256,448,192,0,0.016471
256,448,193,0,0.023581
256,448,194,0,0.023359
256,448,195,0,0.022353
256,448,196,0,0.018134
256,448,197,0,0.018406
256,448,198,0,0.034955
256,448,199,0,0.022655
256,448,200,0,0.02556
256,448,201,0,0.024001
256,448,202,0,0.024375
256,448,203,0,0.025662
256,448,204,0,0.015877
256,448,205,0,0.019119
256,448,206,0,0.023018
256,448,207,0,0.02435
256,448,208,0,0.018528
256,448,209,0,0.034135
256,448,210,0,0.022428
256,448,211,0,0.022674
256,448,212,0,0.024853
256,448,213,0,0.025201
256,448,214,0,0.017934
256,448,215,0,0.018156
256,448,216,0,0.023325
256,448,217,0,0.023499
256,448,218,0,0.018408
256,448,219,0,0.023182
256,448,220,0,0.025146
256,448,221,0,0.024045
256,448,222,0,0.023729
256,448,223,0,0.022245
256,448,224,0,0.02326
256,448,225,0,0.022909
256,448,226,0,0.025251
256,448,227,0,0.018508
256,448,228,0,0.026691
256,448,229,0,0.038247
256,448,230,0,0.019584
256,448,231,0,0.022679
256,448,232,0,0.023674
256,448,233,0,0.022076
256,448,234,0,0.023741
256,448,235,0,0.02478
256,448,236,0,0.022158
256,448,237,0,0.016224
256,448,238,0,0.023556
256,448,239,0,0.016921
256,448,240,0,0.01539
256,448,241,0,0.016256
256,448,242,0,0.023054
256,448,243,0,0.017702
256,448,244,0,0.024453
256,448,245,0,0.025907
256,448,246,0,0.027991
256,448,247,0,0.021436
256,448,248,0,0.023105
256,448,249,0,0.02783
256,448,250,0,0.023745
256,448,251,0,0.025632
256,448,252,0,0.025598
256,448,253,0,0.022544
256,448,254,0,0.024867
256,448,255,0,0.023099
256,448,256,0,0.020251
256,448,257,0,0.023046
256,448,258,0,0.024014
256,448,259,0,0.030863
256,448,260,0,0.017034
256,448,261,0,0.017845
256,448,262,0,0.015432
256,448,263,0,0.020285
256,448,264,0,0.016798
256,448,265,0,0.021803
256,448,266,0,0.02524
256,448,267,0,0.024992
256,448,268,0,0.022034
256,448,269,0,0.02162
256,448,270,0,0.021536
256,448,271,0,0.023659
256,448,272,0,0.026157
256,448,273,0,0.024741
256,448,274,0,0.035044
256,448,275,0,0.023672
256,448,276,0,0.023877
256,448,277,0,0.021781
256,448,278,0,0.022259
256,448,279,0,0.015836
256,448,280,0,0.022735
256,448,281,0,0.022346
256,448,282,0,0.022127
256,448,283,0,0.024055
256,448,284,0,0.024609
256,448,285,0,0.016352
256,448,286,0,0.017395
256,448,287,0,0.016547
256,448,288,0,0.024772
256,448,289,0,0.017935
256,448,290,0,0.024813
256,448,291,0,0.021939
256,448,292,0,0.02232
256,448,293,0,0.026948
256,448,294,0,0.02304
256,448,295,0,0.027741
256,448,296,0,0.022873
256,448,297,0,0.022093
256,448,298,0,0.026075
256,448,299,0,0.016705
256,448,300,0,0.028203
256,448,301,0,0.024166
256,448,302,0,0.027719
256,448,303,0,0.02304
256,448,304,0,0.017865
256,448,305,0,0.018917
256,448,306,0,0.027353
256,448,307,0,0.025126
256,448,308,0,0.020733
256,448,309,0,0.016874
256,448,310,0,0.026961
256,448,311,0,0.026183
256,448,312,0,0.022799
256,448,313,0,0.022817
256,448,314,0,0.022268
256,448,315,0,0.024119
256,448,316,0,0.021207
256,448,317,0,0.022805
256,448,318,0,0.022458
256,448,319,0,0.024023
256,448,320,0,0.023635
256,448,321,0,0.023348
256,448,322,0,0.02419
256,448,323,0,0.015346
256,448,324,0,0.022439
256,448,325,0,0.02553
256,448,326,0,0.023755
256,448,327,0,0.024974
256,448,328,0,0.016512
256,448,329,0,0.022375
256,448,330,0,0.023459
256,448,331,0,0.016536
256,448,332,0,0.02494
256,448,333,0,0.016667
256,448,334,0,0.024252
256,448,335,0,0.024082
256,448,336,0,0.023805
256,448,337,0,0.023667
256,448,338,0,0.025014
256,448,339,0,0.023514
256,448,340,0,0.023469
256,448,341,0,0.027405
256,448,342,0,0.016108
256,448,343,0,0.017737
256,448,344,0,0.024727
256,448,345,0,0.022227
256,448,346,0,0.015714
256,448,347,0,0.023185
256,448,348,0,0.025019
256,448,349,0,0.026659
256,448,350,0,0.019514
256,448,351,0,0.022211
256,448,352,0,0.021429
256,448,353,0,0.0252
256,448,354,0,0.015484
256,448,355,0,0.024519
256,448,356,0,0.016011
256,448,357,0,0.022517
256,448,358,0,0.021686
256,448,359,0,0.024634
256,448,360,0,0.024133
256,448,361,0,0.021113
256,448,362,0,0.021431
256,448,363,0,0.024234
256,448,364,0,0.024345
256,448,365,0,0.023475
256,448,366,0,0.017172
256,448,367,0,0.024089
256,448,368,0,0.023898
256,448,369,0,0.016328
256,448,370,0,0.024665
256,448,371,0,0.0232
256,448,372,0,0.020937
256,448,373,0,0.018301
256,448,374,0,0.017275
256,448,375,0,0.02365
256,448,376,0,0.028691
256,448,377,0,0.016148
256,448,378,0,0.022525
256,448,379,0,0.023327
256,448,380,0,0.024892
256,448,381,0,0.026188
256,448,382,0,0.026497
256,448,383,0,0.022379
256,448,384,0,0.027141
256,448,385,0,0.022225
256,448,386,0,0.023348
256,448,387,0,0.022112
256,448,388,0,0.024004
256,448,389,0,0.017773
256,448,390,0,0.024728
256,448,391,0,0.016735
256,448,392,0,0.023526
256,448,393,0,0.023409
256,448,394,0,0.024241
256,448,395,0,0.025816
256,448,396,0,0.022027
256,448,397,0,0.023944
256,448,398,0,0.022788
256,448,399,0,0.017978
256,448,400,0,0.015675
256,471,1,0,0.027402
256,471,2,0,0.025871
256,471,3,0,0.024302
256,471,4,0,0.028143
256,471,5,0,0.01935
256,471,6,0,0.02014
256,471,7,0,0.032321
256,471,8,0,0.025592
256,471,9,0,0.030106
256,471,10,0,0.032503
256,471,11,0,0.02648
256,471,12,0,0.02768
256,471,13,1,4.228894
256,471,14,0,0.018296
256,471,15,0,0.019441
256,471,16,0,0.02928
256,471,17,0,0.034592
256,471,18,0,0.027367
256,471,19,0,0.029009
256,471,20,0,0.025852
256,471,21,0,0.023482
256,471,22,1,5.626452
256,471,23,0,0.02434
256,471,24,0,0.026274
256,471,25,0,0.019461
256,471,26,0,0.029703
256,471,27,0,0.02563
256,471,28,0,0.034189
256,471,29,0,0.025508
256,471,30,0,0.036049
256,471,31,0,0.029828
256,471,32,0,0.028856
256,471,33,0,0.021563
256,471,34,0,0.030985
256,471,35,0,0.022732
256,471,36,0,0.024827
256,471,37,0,0.028108
256,471,38,0,0.028314
256,471,39,0,0.031607
256,471,40,0,0.024912
256,471,41,0,0.028276
256,471,42,0,0.025617
256,471,43,0,0.020885
256,471,44,0,0.025374
256,471,45,0,0.04021
256,471,46,0,0.026908
256,471,47,0,0.025644
256,471,48,0,0.028712
256,471,49,0,0.028567
256,471,50,0,0.017717
256,471,51,0,0.026851
256,471,52,0,0.021693
256,471,53,0,0.024538
256,471,54,0,0.030816
256,471,55,0,0.032873
256,471,56,0,0.033904
256,471,57,0,0.017879
256,471,58,0,0.029576
256,471,59,0,0.018431
256,471,60,0,0.025426
256,471,61,0,0.027274
256,471,62,0,0.026083
256,471,63,0,0.027165
256,471,64,0,0.024542
256,471,65,0,0.027907
256,471,66,0,0.017564
256,471,67,0,0.025957
256,471,68,0,0.036449
256,471,69,0,0.02385
256,471,70,0,0.026597
256,471,71,0,0.028693
256,471,72,0,0.026349
256,471,73,0,0.017607
256,471,74,0,0.024073
256,471,75,0,0.032093
256,471,76,0,0.018979
256,471,77,0,0.027292
256,471,78,0,0.027923
256,471,79,0,0.033239
256,471,80,0,0.017474
256,471,81,0,0.019279
256,471,82,0,0.031238
256,471,83,0,0.034669
256,471,84,0,0.032408
256,471,85,0,0.039119
256,471,86,0,0.031633
256,471,87,0,0.028885
256,471,88,0,0.025629
256,471,89,0,0.035323
256,471,90,0,0.026849
256,471,91,0,0.053058
256,471,92,0,0.032602
256,471,93,0,0.038277
256,471,94,0,0.036097
256,471,95,0,0.021252
256,471,96,0,0.018281
256,471,97,0,0.033124
256,471,98,0,0.038012
256,471,99,0,0.024084
256,471,100,0,0.031717
256,471,101,0,0.030631
256,471,102,0,0.027156
256,471,103,0,0.025249
256,471,104,0,0.042164
256,471,105,0,0.024202
256,471,106,0,0.020395
256,471,107,0,0.027029
256,471,108,0,0.023972
256,471,109,0,0.025322
256,471,110,0,0.026618
256,471,111,0,0.02961
256,471,112,0,0.023931
256,471,113,0,0.02505
256,471,114,0,0.021055
256,471,115,0,0.025341
256,471,116,0,0.023189
256,471,117,0,0.024011
256,471,118,0,0.023998
256,471,119,0,0.029198
256,471,120,0,0.025453
256,471,121,0,0.029599
256,471,122,0,0.027688
256,471,123,0,0.025795
256,471,124,0,0.024955
256,471,125,0,0.025584
256,471,126,0,0.024279
256,471,127,0,0.029172
256,471,128,0,0.03188
256,471,129,0,0.02338
256,471,130,0,0.025844
256,471,131,0,0.026199
256,471,132,0,0.030222
256,471,133,0,0.031644
256,471,134,0,0.025353
256,471,135,0,0.026748
256,471,136,0,0.024136
256,471,137,0,0.019975
256,471,138,0,0.029685
256,471,139,0,0.022667
256,471,140,0,0.021461
256,471,141,0,0.031262
256,471,142,0,0.025989
256,471,143,0,0.027378
256,471,144,0,0.026292
256,471,145,0,0.043006
256,471,146,0,0.026929
256,471,147,0,0.028804
256,471,148,0,0.024477
256,471,149,0,0.032937
256,471,150,0,0.028953
256,471,151,0,0.020034
256,471,152,0,0.03046
256,471,153,0,0.026202
256,471,154,0,0.02695
256,471,155,0,0.024394
256,471,156,0,0.028296
256,471,157,0,0.025239
256,471,158,0,0.027957
256,471,159,0,0.025048
256,471,160,0,0.023193
256,471,161,0,0.023654
256,471,162,0,0.024559
256,471,163,0,0.044616
256,471,164,0,0.027522
256,471,165,0,0.026491
256,471,166,0,0.021677
256,471,167,0,0.025559
256,471,168,0,0.029514
256,471,169,0,0.028555
256,471,170,0,0.026679
256,471,171,0,0.027311
256,471,172,0,0.026765
256,471,173,0,0.019694
256,471,174,0,0.024623
256,471,175,0,0.026893
256,471,176,0,0.028454
256,471,177,0,0.023465
256,471,178,0,0.027861
256,471,179,0,0.032381
256,471,180,0,0.025572
256,471,181,0,0.028924
256,471,182,0,0.021126
256,471,183,0,0.022868
256,471,184,0,0.01822
256,471,185,0,0.017536
256,471,186,0,0.034281
256,471,187,0,0.02838
256,471,188,0,0.023526
256,471,189,0,0.026896
256,471,190,0,0.026964
256,471,191,0,0.029763
256,471,192,0,0.028032
256,471,193,0,0.024408
256,471,194,0,0.026586
256,471,195,0,0.025887
256,471,196,0,0.019876
256,471,197,0,0.029631
256,471,198,0,0.028423
256,471,199,0,0.037395
256,471,200,0,0.025573
256,471,201,0,0.03026
256,471,202,0,0.03676
256,471,203,0,0.030608
256,471,204,0,0.020927
256,471,205,0,0.019256
256,471,206,0,0.030332
256,471,207,0,0.02032
256,471,208,0,0.029218
256,471,209,0,0.032425
256,471,210,0,0.026428
256,471,211,0,0.029639
256,471,212,0,0.026849
256,471,213,0,0.024992
256,471,214,0,0.024415
256,471,215,0,0.031293
256,471,216,0,0.018438
256,471,217,0,0.028773
256,471,218,0,0.027773
256,471,219,0,0.034572
256,471,220,0,0.02359
256,471,221,0,0.036709
256,471,222,0,0.027624
256,471,223,0,0.029293
256,471,224,0,0.031247
256,471,225,0,0.024514
256,471,226,0,0.028602
256,471,227,0,0.019906
256,471,228,0,0.021252
256,471,229,0,0.031197
256,471,230,0,0.029402
256,471,231,0,0.029216
256,471,232,0,0.026501
256,471,233,0,0.035915
256,471,234,0,0.035587
256,471,235,0,0.025094
256,471,236,0,0.026585
256,471,237,0,0.025524
256,471,238,0,0.024189
256,471,239,0,0.021152
256,471,240,0,0.0286
256,471,241,0,0.030659
256,471,242,0,0.027126
256,471,243,0,0.022478
256,471,244,0,0.033206
256,471,245,0,0.028514
256,471,246,0,0.036015
256,471,247,0,0.027149
256,471,248,0,0.029518
256,471,249,0,0.027283
256,471,250,0,0.03086
256,471,251,0,0.029079
256,471,252,0,0.023709
256,471,253,0,0.019287
256,471,254,0,0.025303
256,471,255,0,0.02541
256,471,256,0,0.017781
256,471,257,0,0.022558
256,471,258,0,0.024446
256,471,259,0,0.025608
256,471,260,0,0.029519
256,471,261,0,0.021429
256,471,262,0,0.028013
256,471,263,0,0.026561
256,471,264,0,0.025266
256,471,265,0,0.027453
256,471,266,0,0.029608
256,471,267,0,0.025432
256,471,268,0,0.031354
256,471,269,0,0.027253
256,471,270,0,0.030592
256,471,271,0,0.029284
256,471,272,0,0.034913
256,471,273,0,0.031015
256,471,274,0,0.032289
256,471,275,0,0.02955
256,471,276,0,0.018284
256,471,277,0,0.0262
256,471,278,0,0.024863
256,471,279,0,0.027738
256,471,280,0,0.026019
256,471,281,0,0.028508
256,471,282,0,0.019776
256,471,283,0,0.036508
256,471,284,0,0.020277
256,471,285,0,0.028986
256,471,286,0,0.029144
256,471,287,0,0.028951
256,471,288,0,0.023856
256,471,289,0,0.025009
256,471,290,0,0.033085
256,471,291,0,0.03447
256,471,292,0,0.02737
256,471,293,0,0.029098
256,471,294,0,0.028874
256,471,295,0,0.027674
256,471,296,0,0.027753
256,471,297,0,0.029682
256,471,298,0,0.03126
256,471,299,0,0.026154
256,471,300,0,0.02437
256,471,301,0,0.02501
256,471,302,0,0.024906
256,471,303,0,0.027162
256,471,304,0,0.025284
256,471,305,0,0.026505
256,471,306,0,0.019325
256,471,307,0,0.019096
256,471,308,0,0.026607
256,471,309,0,0.03058
256,471,310,0,0.028494
256,471,311,0,0.028881
256,471,312,0,0.027023
256,471,313,0,0.025235
256,471,314,0,0.027231
256,471,315,0,0.017012
256,471,316,0,0.041552
256,471,317,0,0.024791
256,471,318,0,0.026738
256,471,319,0,0.031776
256,471,320,0,0.024308
256,471,321,0,0.034607
256,471,322,0,0.02992
256,471,323,0,0.019589
256,471,324,0,0.025592
256,471,325,0,0.027454
256,471,326,0,0.035461
256,471,327,0,0.02514
256,471,328,0,0.026313
256,471,329,0,0.020887
256,471,330,0,0.017649
256,471,331,0,0.029132
256,471,332,0,0.026575
256,471,333,0,0.031063
256,471,334,0,0.027061
256,471,335,0,0.026746
256,471,336,0,0.026921
256,471,337,0,0.028039
256,471,338,0,0.01753
256,471,339,0,0.027658
256,471,340,0,0.025492
256,471,341,0,0.026844
256,471,342,0,0.022425
256,471,343,0,0.025383
