N,M,id,E
1024,4096,32,1
1024,4096,33,1
1024,4096,34,4
1024,4096,35,3
1024,4096,36,2
1024,4096,37,2
1024,4096,38,2
1024,4096,39,1
1024,4096,40,4
1024,4096,41,1
1024,4096,42,3
1024,4096,43,3
1024,4096,44,6
1024,4096,45,4
1024,4096,46,4
1024,4096,47,2
1024,4096,48,5
1024,4096,49,2
1024,4096,50,4
1024,4096,51,1
1024,4096,52,3
1024,4096,53,5
1024,4096,54,3
1024,4096,55,3
1024,4096,56,2
1024,4096,57,3
1024,4096,58,2
1024,4096,59,1
1024,4096,60,0
1024,4096,61,2
1024,4096,62,1
1024,4096,63,1
1024,4096,64,0
1024,4096,65,2
1024,4096,66,1
1024,4096,67,3
1024,4096,68,1
1024,4096,69,3
1024,4096,70,2
1024,4096,71,0
1024,4096,72,2
1024,4096,73,2
1024,4096,74,4
1024,4096,75,4
1024,4096,76,3
1024,4096,77,1
1024,4096,78,2
1024,4096,79,3
1024,4096,80,0
1024,4096,81,6
1024,4096,82,0
1024,4096,83,3
1024,4096,84,3
1024,4096,85,5
1024,4096,86,2
1024,4096,87,1
1024,4096,88,3
1024,4096,89,5
1024,4096,90,0
1024,4096,91,5
1024,4096,92,4
1024,4096,93,5
1024,4096,94,5
1024,4096,95,3
1024,4096,96,3
1024,4096,97,1
1024,4096,98,2
1024,4096,99,4
1024,4096,100,0
1024,4096,101,2
1024,4096,102,4
1024,4096,103,1
1024,4096,104,4
1024,4096,105,2
1024,4096,106,3
1024,4096,107,1
1024,4096,108,1
1024,4096,109,4
1024,4096,110,2
1024,4096,111,3
1024,4096,112,1
1024,4096,113,2
1024,4096,114,3
1024,4096,115,2
1024,4096,116,2
1024,4096,117,1
1024,4096,118,4
1024,4096,119,1
1024,4096,120,2
1024,4096,121,3
1024,4096,122,2
1024,4096,123,2
1024,4096,124,2
1024,4096,125,4
1024,4096,126,2
1024,4096,127,3
1024,4096,128,2
1024,4096,129,3
1024,4096,130,2
1024,4096,131,3
1024,4096,132,0
1024,4096,133,3
1024,4096,134,1
1024,4096,135,2
1024,4096,136,2
1024,4096,137,5
1024,4096,138,4
1024,4096,139,3
1024,4096,140,1
1024,4096,141,3
1024,4096,142,2
1024,4096,143,1
1024,4096,144,2
1024,4096,145,1
1024,4096,146,2
1024,4096,147,2
1024,4096,148,1
1024,4096,149,2
1024,4096,150,0
1024,4096,151,4
1024,4096,152,2
1024,4096,153,2
1024,4096,154,4
1024,4096,155,0
1024,4096,156,3
1024,4096,157,6
1024,4096,158,1
1024,4096,159,3
1024,4096,160,2
1024,4096,161,1
1024,4096,162,5
1024,4096,163,1
1024,4096,164,1
1024,4096,165,4
1024,4096,166,4
1024,4096,167,3
1024,4096,168,1
1024,4096,169,3
1024,4096,170,5
1024,4096,171,0
1024,4096,172,2
1024,4096,173,0
1024,4096,174,6
1024,4096,175,1
1024,4096,176,2
1024,4096,177,2
1024,4096,178,0
1024,4096,179,4
1024,4096,180,2
1024,4096,181,4
1024,4096,182,2
1024,4096,183,0
1024,4096,184,2
1024,4096,185,1
1024,4096,186,1
1024,4096,187,5
1024,4096,188,2
1024,4096,189,2
1024,4096,190,0
1024,4096,191,3
1024,4096,192,2
1024,4096,193,2
1024,4096,194,2
1024,4096,195,2
1024,4096,196,2
1024,4096,197,2
1024,4096,198,4
1024,4096,199,2
1024,4096,200,3
1024,4096,201,1
1024,4096,202,3
1024,4096,203,2
1024,4096,204,4
1024,4096,205,2
1024,4096,206,1
1024,4096,207,1
1024,4096,208,9
1024,4096,209,1
1024,4096,210,0
1024,4096,211,0
1024,4096,212,2
1024,4096,213,1
1024,4096,214,2
1024,4096,215,2
1024,4096,216,2
1024,4096,217,3
1024,4096,218,5
1024,4096,219,1
1024,4096,220,4
1024,4096,221,1
1024,4096,222,1
1024,4096,223,1
1024,4096,224,4
1024,4096,225,2
1024,4096,226,3
1024,4096,227,4
1024,4096,228,2
1024,4096,229,4
1024,4096,230,2
1024,4096,231,1
1024,4096,232,2
1024,4096,233,7
1024,4096,234,0
1024,4096,235,3
1024,4096,236,3
1024,4096,237,0
1024,4096,238,0
1024,4096,239,0
1024,4096,240,1
1024,4096,241,4
1024,4096,242,3
1024,4096,243,0
1024,4096,244,5
1024,4096,245,2
1024,4096,246,2
1024,4096,247,3
1024,4096,248,2
1024,4096,249,1
1024,4096,250,1
1024,4096,251,1
1024,4096,252,1
1024,4096,253,1
1024,4096,254,2
1024,4096,255,2
1024,4096,256,4
1024,4096,257,3
1024,4096,258,4
1024,4096,259,1
1024,4096,260,0
1024,4096,261,6
1024,4096,262,0
1024,4096,263,5
1024,4096,264,3
1024,4096,265,1
1024,4096,266,2
1024,4096,267,5
1024,4096,268,2
1024,4096,269,4
1024,4096,270,3
1024,4096,271,1
1024,4096,272,2
1024,4096,273,0
1024,4096,274,0
1024,4096,275,2
1024,4096,276,8
1024,4096,277,3
1024,4096,278,1
1024,4096,279,1
1024,4096,280,3
1024,4096,281,2
1024,4096,282,2
1024,4096,283,6
1024,4096,284,4
1024,4096,285,0
1024,4096,286,1
1024,4096,287,2
1024,4096,288,1
1024,4096,289,2
1024,4096,290,3
1024,4096,291,3
1024,4096,292,2
1024,4096,293,0
1024,4096,294,3
1024,4096,295,2
1024,4096,296,2
1024,4096,297,2
1024,4096,298,5
1024,4096,299,1
1024,4096,300,2
1024,4096,301,1
1024,4096,302,2
1024,4096,303,1
1024,4096,304,0
1024,4096,305,3
1024,4096,306,2
1024,4096,307,3
1024,4096,308,0
1024,4096,309,4
1024,4096,310,2
1024,4096,311,3
1024,4096,312,2
1024,4096,313,2
1024,4096,314,5
1024,4096,315,3
1024,4096,316,1
1024,4096,317,1
1024,4096,318,1
1024,4096,319,3
1024,4096,320,1
1024,4096,321,2
1024,4096,322,2
1024,4096,323,1
1024,4096,324,3
1024,4096,325,1
1024,4096,326,1
1024,4096,327,2
1024,4096,328,2
1024,4096,329,3
1024,4096,330,5
1024,4096,331,0
1024,4096,332,1
1024,4096,333,2
1024,4096,334,5
1024,4096,335,1
1024,4096,336,1
1024,4096,337,5
1024,4096,338,1
1024,4096,339,2
1024,4096,340,4
1024,4096,341,2
1024,4096,342,1
1024,4096,343,2
1024,4096,344,3
1024,4096,345,2
1024,4096,346,1
1024,4096,347,3
1024,4096,348,2
1024,4096,349,3
1024,4096,350,0
1024,4096,351,1
1024,4096,352,2
1024,4096,353,3
1024,4096,354,0
1024,4096,355,4
1024,4096,356,1
1024,4096,357,2
1024,4096,358,0
1024,4096,359,4
1024,4096,360,1
1024,4096,361,0
1024,4096,362,4
1024,4096,363,1
1024,4096,364,2
1024,4096,365,3
1024,4096,366,0
1024,4096,367,2
1024,4096,368,0
1024,4096,369,4
1024,4096,370,1
1024,4096,371,1
1024,4096,372,3
1024,4096,373,2
1024,4096,374,3
1024,4096,375,1
1024,4096,376,1
1024,4096,377,0
1024,4096,378,3
1024,4096,379,2
1024,4096,380,1
1024,4096,381,3
1024,4096,382,1
1024,4096,383,2
1024,4096,384,1
1024,4096,385,0
1024,4096,386,2
1024,4096,387,1
1024,4096,388,1
1024,4096,389,1
1024,4096,390,1
1024,4096,391,0
1024,4096,392,2
1024,4096,393,5
1024,4096,394,5
1024,4096,395,2
1024,4096,396,3
1024,4096,397,1
1024,4096,398,4
1024,4096,399,0
1024,4096,400,2
1024,4198,1,3
1024,4198,2,6
1024,4198,3,2
1024,4198,4,7
1024,4198,5,5
1024,4198,6,3
1024,4198,7,1
1024,4198,8,5
1024,4198,9,7
1024,4198,10,3
1024,4198,11,2
1024,4198,12,4
1024,4198,13,3
1024,4198,14,4
1024,4198,15,6
1024,4198,16,2
1024,4198,17,3
1024,4198,18,6
1024,4198,19,5
1024,4198,20,4
1024,4198,21,5
1024,4198,22,6
1024,4198,23,6
1024,4198,24,8
1024,4198,25,3
1024,4198,26,1
1024,4198,27,6
1024,4198,28,7
1024,4198,29,4
1024,4198,30,5
1024,4198,31,5
1024,4198,32,4
1024,4198,33,5
1024,4198,34,5
1024,4198,35,4
1024,4198,36,5
1024,4198,37,2
1024,4198,38,2
1024,4198,39,5
1024,4198,40,4
1024,4198,41,2
1024,4198,42,3
1024,4198,43,7
1024,4198,44,2
1024,4198,45,6
1024,4198,46,2
1024,4198,47,7
1024,4198,48,3
1024,4198,49,2
1024,4198,50,3
1024,4198,51,6
1024,4198,52,7
1024,4198,53,2
1024,4198,54,6
1024,4198,55,3
1024,4198,56,5
1024,4198,57,5
1024,4198,58,7
1024,4198,59,5
1024,4198,60,3
1024,4198,61,2
1024,4198,62,5
1024,4198,63,3
1024,4198,64,9
1024,4198,65,1
1024,4198,66,3
1024,4198,67,5
1024,4198,68,6
1024,4198,69,4
1024,4198,70,1
1024,4198,71,4
1024,4198,72,5
1024,4198,73,3
1024,4198,74,1
1024,4198,75,3
1024,4198,76,4
1024,4198,77,4
1024,4198,78,3
1024,4198,79,4
1024,4198,80,3
1024,4198,81,5
1024,4198,82,4
1024,4198,83,3
1024,4198,84,2
1024,4198,85,1
1024,4198,86,6
1024,4198,87,8
1024,4198,88,3
1024,4198,89,6
1024,4198,90,7
1024,4198,91,5
1024,4198,92,3
1024,4198,93,5
1024,4198,94,4
1024,4198,95,7
1024,4198,96,3
1024,4198,97,1
1024,4198,98,5
1024,4198,99,7
1024,4198,100,7
1024,4198,101,5
1024,4198,102,2
1024,4198,103,4
1024,4198,104,2
1024,4198,105,3
1024,4198,106,5
1024,4198,107,2
1024,4198,108,2
1024,4198,109,7
1024,4198,110,5
1024,4198,111,4
1024,4198,112,1
1024,4198,113,3
1024,4198,114,3
1024,4198,115,4
1024,4198,116,6
1024,4198,117,3
1024,4198,118,2
1024,4198,119,3
1024,4198,120,5
1024,4198,121,5
1024,4198,122,3
1024,4198,123,7
1024,4198,124,4
1024,4198,125,4
1024,4198,126,2
1024,4198,127,6
1024,4198,128,2
1024,4198,129,5
1024,4198,130,4
1024,4198,131,5
1024,4198,132,5
1024,4198,133,2
1024,4198,134,6
1024,4198,135,2
1024,4198,136,5
1024,4198,137,1
1024,4198,138,2
1024,4198,139,3
1024,4198,140,4
1024,4198,141,2
1024,4198,142,3
1024,4198,143,2
1024,4198,144,6
1024,4198,145,4
1024,4198,146,5
1024,4198,147,2
1024,4198,148,4
1024,4198,149,1
1024,4198,150,3
1024,4198,151,3
1024,4198,152,4
1024,4198,153,5
1024,4198,154,5
1024,4198,155,2
1024,4198,156,5
1024,4198,157,4
1024,4198,158,4
1024,4198,159,4
1024,4198,160,2
1024,4198,161,7
1024,4198,162,3
1024,4198,163,2
1024,4198,164,0
1024,4198,165,2
1024,4198,166,1
1024,4198,167,3
1024,4198,168,4
1024,4198,169,3
1024,4198,170,2
1024,4198,171,7
1024,4198,172,3
1024,4198,173,1
1024,4198,174,5
1024,4198,175,7
1024,4198,176,0
1024,4198,177,5
1024,4198,178,4
1024,4198,179,6
1024,4198,180,4
1024,4198,181,2
1024,4198,182,2
1024,4198,183,0
1024,4198,184,0
1024,4198,185,3
1024,4198,186,2
1024,4198,187,4
1024,4198,188,4
1024,4198,189,2
1024,4198,190,6
1024,4198,191,7
1024,4198,192,5
1024,4198,193,4
1024,4198,194,3
1024,4198,195,4
1024,4198,196,5
1024,4198,197,3
1024,4198,198,5
1024,4198,199,4
1024,4198,200,5
1024,4198,201,1
1024,4198,202,4
1024,4198,203,5
1024,4198,204,1
1024,4198,205,4
1024,4198,206,3
1024,4198,207,2
1024,4198,208,5
1024,4198,209,3
1024,4198,210,7
1024,4198,211,7
1024,4198,212,3
1024,4198,213,4
1024,4198,214,5
1024,4198,215,1
1024,4198,216,5
1024,4198,217,2
1024,4198,218,3
1024,4198,219,1
1024,4198,220,3
1024,4198,221,5
1024,4198,222,5
1024,4198,223,1
1024,4198,224,8
1024,4198,225,3
1024,4198,226,0
1024,4198,227,3
1024,4198,228,4
1024,4198,229,2
1024,4198,230,1
1024,4198,231,3
1024,4198,232,4
1024,4198,233,3
1024,4198,234,4
1024,4198,235,2
1024,4198,236,2
1024,4198,237,6
1024,4198,238,7
1024,4198,239,6
1024,4198,240,4
1024,4198,241,2
1024,4198,242,3
1024,4198,243,2
1024,4198,244,2
1024,4198,245,3
1024,4198,246,3
1024,4198,247,2
1024,4198,248,3
1024,4198,249,4
1024,4198,250,1
1024,4198,251,3
1024,4198,252,5
1024,4198,253,6
1024,4198,254,2
1024,4198,255,6
1024,4198,256,6
1024,4198,257,4
1024,4198,258,1
1024,4198,259,4
1024,4198,260,4
1024,4198,261,2
1024,4198,262,4
1024,4198,263,4
1024,4198,264,3
1024,4198,265,5
1024,4198,266,2
1024,4198,267,4
1024,4198,268,5
1024,4198,269,5
1024,4198,270,5
1024,4198,271,4
1024,4198,272,6
1024,4198,273,5
1024,4198,274,10
1024,4198,275,3
1024,4198,276,3
1024,4198,277,1
1024,4198,278,2
1024,4198,279,4
1024,4198,280,3
1024,4198,281,3
1024,4198,282,2
1024,4198,283,2
1024,4198,284,7
1024,4198,285,3
1024,4198,286,3
1024,4198,287,3
1024,4198,288,4
1024,4198,289,2
1024,4198,290,5
1024,4198,291,3
1024,4198,292,6
1024,4198,293,4
1024,4198,294,3
1024,4198,295,2
1024,4198,296,6
1024,4198,297,4
1024,4198,298,4
1024,4198,299,7
1024,4198,300,1
1024,4198,301,2
1024,4198,302,5
1024,4198,303,7
1024,4198,304,6
1024,4198,305,2
1024,4198,306,1
1024,4198,307,9
1024,4198,308,3
1024,4198,309,8
1024,4198,310,7
1024,4198,311,3
1024,4198,312,4
1024,4198,313,7
1024,4198,314,6
1024,4198,315,3
1024,4198,316,3
1024,4198,317,5
1024,4198,318,2
1024,4198,319,5
1024,4198,320,2
1024,4198,321,7
1024,4198,322,4
1024,4198,323,2
1024,4198,324,5
1024,4198,325,4
1024,4198,326,6
1024,4198,327,4
1024,4198,328,5
1024,4198,329,1
1024,4198,330,4
1024,4198,331,1
1024,4198,332,3
1024,4198,333,2
1024,4198,334,2
1024,4198,335,7
1024,4198,336,3
1024,4198,337,4
1024,4198,338,3
1024,4198,339,1
1024,4198,340,3
1024,4198,341,3
1024,4198,342,3
1024,4198,343,6
1024,4198,344,3
1024,4198,345,3
1024,4198,346,5
1024,4198,347,3
1024,4198,348,3
1024,4198,349,4
1024,4198,350,3
1024,4198,351,3
1024,4198,352,4
1024,4198,353,1
1024,4198,354,7
1024,4198,355,4
1024,4198,356,4
1024,4198,357,5
1024,4198,358,6
1024,4198,359,3
1024,4198,360,7
1024,4198,361,3
1024,4198,362,6
1024,4198,363,2
1024,4198,364,5
1024,4198,365,3
1024,4198,366,5
1024,4198,367,1
1024,4198,368,4
1024,4198,369,5
1024,4198,370,3
1024,4198,371,4
1024,4198,372,5
1024,4198,373,0
1024,4198,374,3
1024,4198,375,5
1024,4198,376,3
1024,4198,377,2
1024,4198,378,2
1024,4198,379,3
1024,4198,380,4
1024,4198,381,3
1024,4198,382,5
1024,4198,383,3
1024,4198,384,4
1024,4198,385,4
1024,4198,386,3
1024,4198,387,6
1024,4198,388,4
1024,4198,389,1
1024,4198,390,5
1024,4198,391,4
1024,4198,392,5
1024,4198,393,3
1024,4198,394,7
1024,4198,395,5
1024,4198,396,5
1024,4198,397,4
1024,4198,398,2
1024,4198,399,4
1024,4198,400,4
1024,4301,1,14
1024,4301,2,4
1024,4301,3,8
1024,4301,4,4
1024,4301,5,7
1024,4301,6,5
1024,4301,7,8
1024,4301,8,5
1024,4301,9,5
1024,4301,10,7
1024,4301,11,6
1024,4301,12,6
1024,4301,13,8
1024,4301,14,6
1024,4301,15,5
1024,4301,16,5
1024,4301,17,7
1024,4301,18,7
1024,4301,19,6
1024,4301,20,5
1024,4301,21,8
1024,4301,22,5
1024,4301,23,3
1024,4301,24,4
1024,4301,25,7
1024,4301,26,4
1024,4301,27,4
1024,4301,28,9
1024,4301,29,6
1024,4301,30,5
1024,4301,31,6
1024,4301,32,7
1024,4301,33,8
1024,4301,34,7
1024,4301,35,6
1024,4301,36,6
1024,4301,37,6
1024,4301,38,4
1024,4301,39,7
1024,4301,40,6
1024,4301,41,5
1024,4301,42,3
1024,4301,43,1
1024,4301,44,7
1024,4301,45,8
1024,4301,46,7
1024,4301,47,7
1024,4301,48,2
1024,4301,49,5
1024,4301,50,6
1024,4301,51,7
1024,4301,52,6
1024,4301,53,8
1024,4301,54,8
1024,4301,55,7
1024,4301,56,7
1024,4301,57,2
1024,4301,58,3
1024,4301,59,7
1024,4301,60,6
1024,4301,61,6
1024,4301,62,7
1024,4301,63,4
1024,4301,64,8
1024,4301,65,6
1024,4301,66,4
1024,4301,67,6
1024,4301,68,2
1024,4301,69,5
1024,4301,70,6
1024,4301,71,9
1024,4301,72,6
1024,4301,73,8
1024,4301,74,4
1024,4301,75,2
1024,4301,76,8
1024,4301,77,6
1024,4301,78,6
1024,4301,79,9
1024,4301,80,8
1024,4301,81,5
1024,4301,82,7
1024,4301,83,4
1024,4301,84,10
1024,4301,85,6
1024,4301,86,7
1024,4301,87,9
1024,4301,88,7
1024,4301,89,8
1024,4301,90,9
1024,4301,91,10
1024,4301,92,8
1024,4301,93,11
1024,4301,94,4
1024,4301,95,6
1024,4301,96,5
1024,4301,97,7
1024,4301,98,7
1024,4301,99,7
1024,4301,100,4
1024,4301,101,3
1024,4301,102,4
1024,4301,103,5
1024,4301,104,7
1024,4301,105,7
1024,4301,106,7
1024,4301,107,6
1024,4301,108,10
1024,4301,109,12
1024,4301,110,9
1024,4301,111,4
1024,4301,112,5
1024,4301,113,6
1024,4301,114,9
1024,4301,115,6
1024,4301,116,6
1024,4301,117,11
1024,4301,118,11
1024,4301,119,2
1024,4301,120,5
1024,4301,121,11
1024,4301,122,5
1024,4301,123,6
1024,4301,124,3
1024,4301,125,5
1024,4301,126,4
1024,4301,127,3
1024,4301,128,8
1024,4301,129,7
1024,4301,130,5
1024,4301,131,5
1024,4301,132,4
1024,4301,133,6
1024,4301,134,6
1024,4301,135,6
1024,4301,136,5
1024,4301,137,3
1024,4301,138,4
1024,4301,139,2
1024,4301,140,8
1024,4301,141,9
1024,4301,142,8
1024,4301,143,6
1024,4301,144,7
1024,4301,145,4
1024,4301,146,6
1024,4301,147,6
1024,4301,148,5
1024,4301,149,9
1024,4301,150,4
1024,4301,151,7
1024,4301,152,5
1024,4301,153,12
1024,4301,154,6
1024,4301,155,1
1024,4301,156,4
1024,4301,157,6
1024,4301,158,5
1024,4301,159,8
1024,4301,160,4
1024,4301,161,6
1024,4301,162,7
1024,4301,163,6
1024,4301,164,6
1024,4301,165,6
1024,4301,166,5
1024,4301,167,8
1024,4301,168,9
1024,4301,169,4
1024,4301,170,4
1024,4301,171,10
1024,4301,172,8
1024,4301,173,5
1024,4301,174,5
1024,4301,175,7
1024,4301,176,1
1024,4301,177,9
1024,4301,178,10
1024,4301,179,8
1024,4301,180,4
1024,4301,181,9
1024,4301,182,7
1024,4301,183,5
1024,4301,184,7
1024,4301,185,5
1024,4301,186,9
1024,4301,187,6
1024,4301,188,4
1024,4301,189,7
1024,4301,190,4
1024,4301,191,2
1024,4301,192,5
1024,4301,193,8
1024,4301,194,5
1024,4301,195,6
1024,4301,196,4
1024,4301,197,6
1024,4301,198,5
1024,4301,199,5
1024,4301,200,5
1024,4301,201,5
1024,4301,202,10
1024,4301,203,3
1024,4301,204,8
1024,4301,205,8
1024,4301,206,6
1024,4301,207,7
1024,4301,208,7
1024,4301,209,3
1024,4301,210,5
1024,4301,211,4
1024,4301,212,6
1024,4301,213,7
1024,4301,214,5
1024,4301,215,6
1024,4301,216,8
1024,4301,217,4
1024,4301,218,8
1024,4301,219,5
1024,4301,220,6
1024,4301,221,5
1024,4301,222,9
1024,4301,223,4
1024,4301,224,9
1024,4301,225,7
1024,4301,226,5
1024,4301,227,4
1024,4301,228,8
1024,4301,229,6
1024,4301,230,4
1024,4301,231,8
1024,4301,232,6
1024,4301,233,4
1024,4301,234,4
1024,4301,235,7
1024,4301,236,5
1024,4301,237,5
1024,4301,238,6
1024,4301,239,5
1024,4301,240,4
1024,4301,241,3
1024,4301,242,6
1024,4301,243,5
1024,4301,244,7
1024,4301,245,6
1024,4301,246,6
1024,4301,247,6
1024,4301,248,8
1024,4301,249,5
1024,4301,250,10
1024,4301,251,8
1024,4301,252,10
1024,4301,253,5
1024,4301,254,3
1024,4301,255,8
1024,4301,256,4
1024,4301,257,3
1024,4301,258,4
1024,4301,259,2
1024,4301,260,4
1024,4301,261,2
1024,4301,262,4
1024,4301,263,7
1024,4301,264,6
1024,4301,265,9
1024,4301,266,5
1024,4301,267,6
1024,4301,268,9
1024,4301,269,6
1024,4301,270,10
1024,4301,271,7
1024,4301,272,4
1024,4301,273,6
1024,4301,274,10
1024,4301,275,5
1024,4301,276,5
1024,4301,277,3
1024,4301,278,6
1024,4301,279,6
1024,4301,280,4
1024,4301,281,9
1024,4301,282,5
1024,4301,283,7
1024,4301,284,8
1024,4301,285,5
1024,4301,286,6
1024,4301,287,5
1024,4301,288,7
1024,4301,289,6
1024,4301,290,7
1024,4301,291,8
1024,4301,292,4
1024,4301,293,5
1024,4301,294,5
1024,4301,295,7
1024,4301,296,5
1024,4301,297,4
1024,4301,298,7
1024,4301,299,7
1024,4301,300,5
1024,4301,301,6
1024,4301,302,4
1024,4301,303,4
1024,4301,304,4
1024,4301,305,7
1024,4301,306,11
1024,4301,307,7
1024,4301,308,9
1024,4301,309,6
1024,4301,310,3
1024,4301,311,8
1024,4301,312,6
1024,4301,313,4
1024,4301,314,7
1024,4301,315,6
1024,4301,316,5
1024,4301,317,8
1024,4301,318,3
1024,4301,319,7
1024,4301,320,5
1024,4301,321,6
1024,4301,322,8
1024,4301,323,6
1024,4301,324,7
1024,4301,325,5
1024,4301,326,7
1024,4301,327,7
1024,4301,328,1
1024,4301,329,5
1024,4301,330,5
1024,4301,331,5
1024,4301,332,6
1024,4301,333,4
1024,4301,334,4
1024,4301,335,8
1024,4301,336,6
1024,4301,337,5
1024,4301,338,4
1024,4301,339,5
1024,4301,340,8
1024,4301,341,5
1024,4301,342,6
1024,4301,343,7
1024,4301,344,6
1024,4301,345,4
1024,4301,346,4
1024,4301,347,8
1024,4301,348,1
1024,4301,349,5
1024,4301,350,6
1024,4301,351,6
1024,4301,352,9
1024,4301,353,4
1024,4301,354,2
1024,4301,355,12
1024,4301,356,5
1024,4301,357,9
1024,4301,358,5
1024,4301,359,7
1024,4301,360,5
1024,4301,361,7
1024,4301,362,3
1024,4301,363,3
1024,4301,364,5
1024,4301,365,5
1024,4301,366,9
1024,4301,367,7
1024,4301,368,8
1024,4301,369,7
1024,4301,370,7
1024,4301,371,9
1024,4301,372,5
1024,4301,373,4
1024,4301,374,12
1024,4301,375,3
1024,4301,376,9
1024,4301,377,9
1024,4301,378,3
1024,4301,379,5
1024,4301,380,6
1024,4301,381,6
1024,4301,382,6
1024,4301,383,8
1024,4301,384,1
1024,4301,385,6
1024,4301,386,8
1024,4301,387,4
1024,4301,388,10
1024,4301,389,7
1024,4301,390,5
1024,4301,391,4
1024,4301,392,5
1024,4301,393,3
1024,4301,394,6
1024,4301,395,3
1024,4301,396,12
1024,4301,397,6
1024,4301,398,5
1024,4301,399,2
1024,4301,400,10
1024,4403,1,13
1024,4403,2,11
1024,4403,3,8
1024,4403,4,12
1024,4403,5,9
1024,4403,6,7
1024,4403,7,8
1024,4403,8,12
1024,4403,9,8
1024,4403,10,10
1024,4403,11,5
1024,4403,12,11
1024,4403,13,9
1024,4403,14,7
1024,4403,15,9
1024,4403,16,5
1024,4403,17,9
1024,4403,18,9
1024,4403,19,9
1024,4403,20,6
1024,4403,21,11
1024,4403,22,10
1024,4403,23,8
1024,4403,24,11
1024,4403,25,8
1024,4403,26,13
1024,4403,27,10
1024,4403,28,7
1024,4403,29,6
1024,4403,30,6
1024,4403,31,9
1024,4403,32,8
1024,4403,33,10
1024,4403,34,10
1024,4403,35,10
1024,4403,36,12
1024,4403,37,10
1024,4403,38,12
1024,4403,39,8
1024,4403,40,10
1024,4403,41,7
1024,4403,42,10
1024,4403,43,4
1024,4403,44,7
1024,4403,45,9
1024,4403,46,10
1024,4403,47,13
1024,4403,48,6
1024,4403,49,10
1024,4403,50,8
1024,4403,51,6
1024,4403,52,10
1024,4403,53,12
1024,4403,54,6
1024,4403,55,7
1024,4403,56,5
1024,4403,57,8
1024,4403,58,3
1024,4403,59,13
1024,4403,60,9
1024,4403,61,9
1024,4403,62,9
1024,4403,63,6
1024,4403,64,10
1024,4403,65,3
1024,4403,66,6
1024,4403,67,8
1024,4403,68,12
1024,4403,69,8
1024,4403,70,10
1024,4403,71,8
1024,4403,72,13
1024,4403,73,8
1024,4403,74,11
1024,4403,75,11
1024,4403,76,5
1024,4403,77,13
1024,4403,78,8
1024,4403,79,9
1024,4403,80,15
1024,4403,81,3
1024,4403,82,6
1024,4403,83,6
1024,4403,84,7
1024,4403,85,8
1024,4403,86,9
1024,4403,87,8
1024,4403,88,10
1024,4403,89,6
1024,4403,90,10
1024,4403,91,11
1024,4403,92,6
1024,4403,93,7
1024,4403,94,8
1024,4403,95,9
1024,4403,96,5
1024,4403,97,7
1024,4403,98,11
1024,4403,99,8
1024,4403,100,5
1024,4403,101,7
1024,4403,102,6
1024,4403,103,9
1024,4403,104,14
1024,4403,105,5
1024,4403,106,10
1024,4403,107,6
1024,4403,108,7
1024,4403,109,10
1024,4403,110,14
1024,4403,111,11
1024,4403,112,12
1024,4403,113,8
1024,4403,114,12
1024,4403,115,10
1024,4403,116,10
1024,4403,117,12
1024,4403,118,8
1024,4403,119,8
1024,4403,120,10
1024,4403,121,6
1024,4403,122,10
1024,4403,123,7
1024,4403,124,6
1024,4403,125,5
1024,4403,126,9
1024,4403,127,8
1024,4403,128,7
1024,4403,129,7
1024,4403,130,9
1024,4403,131,8
1024,4403,132,6
1024,4403,133,5
1024,4403,134,6
1024,4403,135,9
1024,4403,136,4
1024,4403,137,7
1024,4403,138,10
1024,4403,139,5
1024,4403,140,10
1024,4403,141,8
1024,4403,142,11
1024,4403,143,8
1024,4403,144,12
1024,4403,145,8
1024,4403,146,11
1024,4403,147,7
1024,4403,148,5
1024,4403,149,12
1024,4403,150,10
1024,4403,151,8
1024,4403,152,10
1024,4403,153,11
1024,4403,154,9
1024,4403,155,9
1024,4403,156,10
1024,4403,157,11
1024,4403,158,12
1024,4403,159,9
1024,4403,160,7
1024,4403,161,10
1024,4403,162,9
1024,4403,163,3
1024,4403,164,7
1024,4403,165,7
1024,4403,166,6
1024,4403,167,7
1024,4403,168,8
1024,4403,169,7
1024,4403,170,6
1024,4403,171,9
1024,4403,172,4
1024,4403,173,11
1024,4403,174,9
1024,4403,175,9
1024,4403,176,10
1024,4403,177,7
1024,4403,178,14
1024,4403,179,9
1024,4403,180,12
1024,4403,181,9
1024,4403,182,9
1024,4403,183,3
1024,4403,184,8
1024,4403,185,8
1024,4403,186,5
1024,4403,187,7
1024,4403,188,9
1024,4403,189,7
1024,4403,190,7
1024,4403,191,7
1024,4403,192,7
1024,4403,193,5
1024,4403,194,11
1024,4403,195,10
1024,4403,196,9
1024,4403,197,8
1024,4403,198,8
1024,4403,199,8
1024,4403,200,8
1024,4403,201,8
1024,4403,202,11
1024,4403,203,6
1024,4403,204,6
1024,4403,205,7
1024,4403,206,9
1024,4403,207,11
1024,4403,208,7
1024,4403,209,11
1024,4403,210,11
1024,4403,211,9
1024,4403,212,10
1024,4403,213,10
1024,4403,214,13
1024,4403,215,9
1024,4403,216,10
1024,4403,217,7
1024,4403,218,5
1024,4403,219,6
1024,4403,220,10
1024,4403,221,7
1024,4403,222,9
1024,4403,223,7
1024,4403,224,10
1024,4403,225,12
1024,4403,226,13
1024,4403,227,9
1024,4403,228,6
1024,4403,229,7
1024,4403,230,5
