N,M,id,E
1024,4915,140,136
1024,4915,141,152
1024,4915,142,161
1024,4915,143,175
1024,4915,144,192
1024,4915,145,179
1024,4915,146,124
1024,4915,147,183
1024,4915,148,191
1024,4915,149,174
1024,4915,150,168
1024,4915,151,203
1024,4915,152,174
1024,4915,153,215
1024,4915,154,154
1024,4915,155,133
1024,4915,156,152
1024,4915,157,146
1024,4915,158,155
1024,4915,159,215
1024,4915,160,195
1024,4915,161,156
1024,4915,162,195
1024,4915,163,125
1024,4915,164,136
1024,4915,165,192
1024,4915,166,134
1024,4915,167,176
1024,4915,168,147
1024,4915,169,151
1024,4915,170,167
1024,4915,171,217
1024,4915,172,176
1024,4915,173,179
1024,4915,174,189
1024,4915,175,170
1024,4915,176,212
1024,4915,177,217
1024,4915,178,185
1024,4915,179,187
1024,4915,180,105
1024,4915,181,233
1024,4915,182,178
1024,4915,183,211
1024,4915,184,180
1024,4915,185,183
1024,4915,186,143
1024,4915,187,148
1024,4915,188,174
1024,4915,189,126
1024,4915,190,137
1024,4915,191,185
1024,4915,192,209
1024,4915,193,204
1024,4915,194,151
1024,4915,195,75
1024,4915,196,171
1024,4915,197,187
1024,4915,198,171
1024,4915,199,161
1024,4915,200,172
1024,4915,201,132
1024,4915,202,113
1024,4915,203,171
1024,4915,204,212
1024,4915,205,223
1024,4915,206,243
1024,4915,207,169
1024,4915,208,180
1024,4915,209,150
1024,4915,210,139
1024,4915,211,121
1024,4915,212,143
1024,4915,213,103
1024,4915,214,190
1024,4915,215,135
1024,4915,216,142
1024,4915,217,137
1024,4915,218,125
1024,4915,219,153
1024,4915,220,170
1024,4915,221,188
1024,4915,222,117
1024,4915,223,189
1024,4915,224,138
1024,4915,225,187
1024,4915,226,148
1024,4915,227,180
1024,4915,228,217
1024,4915,229,175
1024,4915,230,210
1024,4915,231,151
1024,4915,232,148
1024,4915,233,220
1024,4915,234,178
1024,4915,235,102
1024,4915,236,166
1024,4915,237,157
1024,4915,238,200
1024,4915,239,186
1024,4915,240,145
1024,4915,241,152
1024,4915,242,153
1024,4915,243,132
1024,4915,244,185
1024,4915,245,168
1024,4915,246,189
1024,4915,247,128
1024,4915,248,139
1024,4915,249,174
1024,4915,250,132
1024,4915,251,183
1024,4915,252,171
1024,4915,253,185
1024,4915,254,180
1024,4915,255,172
1024,4915,256,134
1024,4915,257,144
1024,4915,258,201
1024,4915,259,155
1024,4915,260,93
1024,4915,261,163
1024,4915,262,177
1024,4915,263,172
1024,4915,264,181
1024,4915,265,163
1024,4915,266,192
1024,4915,267,152
1024,4915,268,246
1024,4915,269,226
1024,4915,270,183
1024,4915,271,159
1024,4915,272,144
1024,4915,273,119
1024,4915,274,193
1024,4915,275,186
1024,4915,276,143
1024,4915,277,137
1024,4915,278,190
1024,4915,279,189
1024,4915,280,199
1024,4915,281,163
1024,4915,282,155
1024,4915,283,131
1024,4915,284,185
1024,4915,285,200
1024,4915,286,181
1024,4915,287,180
1024,4915,288,199
1024,4915,289,203
1024,4915,290,113
1024,4915,291,151
1024,4915,292,197
1024,4915,293,217
1024,4915,294,185
1024,4915,295,169
1024,4915,296,163
1024,4915,297,194
1024,4915,298,112
1024,4915,299,182
1024,4915,300,184
1024,4915,301,171
1024,4915,302,157
1024,4915,303,157
1024,4915,304,163
1024,4915,305,170
1024,4915,306,144
1024,4915,307,174
1024,4915,308,172
1024,4915,309,158
1024,4915,310,173
1024,4915,311,150
1024,4915,312,124
1024,4915,313,128
1024,4915,314,200
1024,4915,315,165
1024,4915,316,175
1024,4915,317,122
1024,4915,318,176
1024,4915,319,115
1024,4915,320,185
1024,4915,321,147
1024,4915,322,208
1024,4915,323,169
1024,4915,324,124
1024,4915,325,148
1024,4915,326,135
1024,4915,327,144
1024,4915,328,80
1024,4915,329,213
1024,4915,330,146
1024,4915,331,176
1024,4915,332,150
1024,4915,333,131
1024,4915,334,100
1024,4915,335,189
1024,4915,336,154
1024,4915,337,156
1024,4915,338,233
1024,4915,339,151
1024,4915,340,165
1024,4915,341,151
1024,4915,342,160
1024,4915,343,162
1024,4915,344,147
1024,4915,345,148
1024,4915,346,165
1024,4915,347,150
1024,4915,348,116
1024,4915,349,139
1024,4915,350,165
1024,4915,351,145
1024,4915,352,127
1024,4915,353,208
1024,4915,354,160
1024,4915,355,211
1024,4915,356,166
1024,4915,357,128
1024,4915,358,179
1024,4915,359,179
1024,4915,360,119
1024,4915,361,104
1024,4915,362,139
1024,4915,363,139
1024,4915,364,185
1024,4915,365,146
1024,4915,366,197
1024,4915,367,209
1024,4915,368,214
1024,4915,369,170
1024,4915,370,194
1024,4915,371,150
1024,4915,372,149
1024,4915,373,155
1024,4915,374,182
1024,4915,375,174
1024,4915,376,139
1024,4915,377,153
1024,4915,378,178
1024,4915,379,147
1024,4915,380,163
1024,4915,381,144
1024,4915,382,202
1024,4915,383,125
1024,4915,384,163
1024,4915,385,176
1024,4915,386,149
1024,4915,387,151
1024,4915,388,166
1024,4915,389,165
1024,4915,390,203
1024,4915,391,160
1024,4915,392,168
1024,4915,393,95
1024,4915,394,199
1024,4915,395,161
1024,4915,396,179
1024,4915,397,89
1024,4915,398,168
1024,4915,399,194
1024,4915,400,97
1024,5018,1,204
1024,5018,2,157
1024,5018,3,191
1024,5018,4,178
1024,5018,5,163
1024,5018,6,196
1024,5018,7,160
1024,5018,8,157
1024,5018,9,234
1024,5018,10,155
1024,5018,11,184
1024,5018,12,175
1024,5018,13,176
1024,5018,14,205
1024,5018,15,137
1024,5018,16,155
1024,5018,17,176
1024,5018,18,168
1024,5018,19,186
1024,5018,20,176
1024,5018,21,208
1024,5018,22,177
1024,5018,23,195
1024,5018,24,188
1024,5018,25,217
1024,5018,26,225
1024,5018,27,137
1024,5018,28,192
1024,5018,29,124
1024,5018,30,121
1024,5018,31,234
1024,5018,32,169
1024,5018,33,158
1024,5018,34,147
1024,5018,35,156
1024,5018,36,164
1024,5018,37,161
1024,5018,38,148
1024,5018,39,199
1024,5018,40,201
1024,5018,41,136
1024,5018,42,138
1024,5018,43,208
1024,5018,44,190
1024,5018,45,173
1024,5018,46,157
1024,5018,47,108
1024,5018,48,129
1024,5018,49,193
1024,5018,50,225
1024,5018,51,169
1024,5018,52,201
1024,5018,53,154
1024,5018,54,159
1024,5018,55,155
1024,5018,56,144
1024,5018,57,215
1024,5018,58,180
1024,5018,59,176
1024,5018,60,214
1024,5018,61,148
1024,5018,62,134
1024,5018,63,200
1024,5018,64,161
1024,5018,65,144
1024,5018,66,145
1024,5018,67,184
1024,5018,68,199
1024,5018,69,157
1024,5018,70,153
1024,5018,71,181
1024,5018,72,97
1024,5018,73,223
1024,5018,74,148
1024,5018,75,183
1024,5018,76,164
1024,5018,77,237
1024,5018,78,240
1024,5018,79,211
1024,5018,80,155
1024,5018,81,135
1024,5018,82,234
1024,5018,83,183
1024,5018,84,180
1024,5018,85,163
1024,5018,86,190
1024,5018,87,234
1024,5018,88,222
1024,5018,89,167
1024,5018,90,198
1024,5018,91,190
1024,5018,92,179
1024,5018,93,171
1024,5018,94,163
1024,5018,95,130
1024,5018,96,165
1024,5018,97,200
1024,5018,98,210
1024,5018,99,150
1024,5018,100,244
1024,5018,101,190
1024,5018,102,152
1024,5018,103,166
1024,5018,104,234
1024,5018,105,189
1024,5018,106,145
1024,5018,107,167
1024,5018,108,157
1024,5018,109,144
1024,5018,110,108
1024,5018,111,154
1024,5018,112,130
1024,5018,113,181
1024,5018,114,153
1024,5018,115,152
1024,5018,116,161
1024,5018,117,223
1024,5018,118,214
1024,5018,119,192
1024,5018,120,140
1024,5018,121,186
1024,5018,122,180
1024,5018,123,166
1024,5018,124,198
1024,5018,125,192
1024,5018,126,201
1024,5018,127,155
1024,5018,128,107
1024,5018,129,166
1024,5018,130,175
1024,5018,131,192
1024,5018,132,205
1024,5018,133,217
1024,5018,134,141
1024,5018,135,163
1024,5018,136,172
1024,5018,137,154
1024,5018,138,148
1024,5018,139,166
1024,5018,140,194
1024,5018,141,191
1024,5018,142,171
1024,5018,143,203
1024,5018,144,182
1024,5018,145,181
1024,5018,146,178
1024,5018,147,185
1024,5018,148,141
1024,5018,149,193
1024,5018,150,197
1024,5018,151,153
1024,5018,152,114
1024,5018,153,186
1024,5018,154,181
1024,5018,155,247
1024,5018,156,179
1024,5018,157,158
1024,5018,158,142
1024,5018,159,210
1024,5018,160,149
1024,5018,161,130
1024,5018,162,150
1024,5018,163,148
1024,5018,164,172
1024,5018,165,174
1024,5018,166,178
1024,5018,167,216
1024,5018,168,191
1024,5018,169,163
1024,5018,170,174
1024,5018,171,166
1024,5018,172,116
1024,5018,173,216
1024,5018,174,174
1024,5018,175,136
1024,5018,176,182
1024,5018,177,143
1024,5018,178,165
1024,5018,179,172
1024,5018,180,165
1024,5018,181,158
1024,5018,182,162
1024,5018,183,130
1024,5018,184,144
1024,5018,185,179
1024,5018,186,182
1024,5018,187,201
1024,5018,188,181
1024,5018,189,183
1024,5018,190,151
1024,5018,191,200
1024,5018,192,140
1024,5018,193,157
1024,5018,194,141
1024,5018,195,102
1024,5018,196,190
1024,5018,197,207
1024,5018,198,270
1024,5018,199,154
1024,5018,200,167
1024,5018,201,176
1024,5018,202,151
1024,5018,203,210
1024,5018,204,178
1024,5018,205,208
1024,5018,206,155
1024,5018,207,188
1024,5018,208,201
1024,5018,209,204
1024,5018,210,194
1024,5018,211,178
1024,5018,212,156
1024,5018,213,182
1024,5018,214,133
1024,5018,215,148
1024,5018,216,223
1024,5018,217,203
1024,5018,218,240
1024,5018,219,181
1024,5018,220,204
1024,5018,221,156
1024,5018,222,121
1024,5018,223,176
1024,5018,224,164
1024,5018,225,175
1024,5018,226,194
1024,5018,227,251
1024,5018,228,144
1024,5018,229,161
1024,5018,230,126
1024,5018,231,153
1024,5018,232,237
1024,5018,233,170
1024,5018,234,156
1024,5018,235,185
1024,5018,236,109
1024,5018,237,188
1024,5018,238,162
1024,5018,239,105
1024,5018,240,151
1024,5018,241,232
1024,5018,242,221
1024,5018,243,197
1024,5018,244,135
1024,5018,245,232
1024,5018,246,180
1024,5018,247,174
1024,5018,248,193
1024,5018,249,160
1024,5018,250,163
1024,5018,251,175
1024,5018,252,159
1024,5018,253,154
1024,5018,254,178
1024,5018,255,217
1024,5018,256,142
1024,5018,257,144
1024,5018,258,242
1024,5018,259,123
1024,5018,260,192
1024,5018,261,195
1024,5018,262,165
1024,5018,263,108
1024,5018,264,140
1024,5018,265,159
1024,5018,266,121
1024,5018,267,226
1024,5018,268,169
1024,5018,269,167
1024,5018,270,161
1024,5018,271,144
1024,5018,272,172
1024,5018,273,165
1024,5018,274,145
1024,5018,275,196
1024,5018,276,175
1024,5018,277,94
1024,5018,278,155
1024,5018,279,189
1024,5018,280,166
1024,5018,281,193
1024,5018,282,192
1024,5018,283,154
1024,5018,284,159
1024,5018,285,214
1024,5018,286,171
1024,5018,287,162
1024,5018,288,197
1024,5018,289,151
1024,5018,290,166
1024,5018,291,125
1024,5018,292,178
1024,5018,293,145
1024,5018,294,198
1024,5018,295,219
1024,5018,296,176
1024,5018,297,151
1024,5018,298,170
1024,5018,299,251
1024,5018,300,191
1024,5018,301,177
1024,5018,302,218
1024,5018,303,164
1024,5018,304,199
1024,5018,305,156
1024,5018,306,208
1024,5018,307,119
1024,5018,308,162
1024,5018,309,165
1024,5018,310,174
1024,5018,311,170
1024,5018,312,130
1024,5018,313,114
1024,5018,314,178
1024,5018,315,96
1024,5018,316,162
1024,5018,317,170
1024,5018,318,142
1024,5018,319,165
1024,5018,320,185
1024,5018,321,186
1024,5018,322,147
1024,5018,323,223
1024,5018,324,156
1024,5018,325,187
1024,5018,326,155
1024,5018,327,114
1024,5018,328,184
1024,5018,329,128
1024,5018,330,169
1024,5018,331,193
1024,5018,332,220
1024,5018,333,188
1024,5018,334,175
1024,5018,335,132
1024,5018,336,201
1024,5018,337,149
1024,5018,338,185
1024,5018,339,169
1024,5018,340,203
1024,5018,341,199
1024,5018,342,186
1024,5018,343,169
1024,5018,344,199
1024,5018,345,180
1024,5018,346,158
1024,5018,347,134
1024,5018,348,181
1024,5018,349,179
1024,5018,350,180
1024,5018,351,150
1024,5018,352,181
1024,5018,353,229
1024,5018,354,127
1024,5018,355,163
1024,5018,356,197
1024,5018,357,127
1024,5018,358,179
1024,5018,359,178
1024,5018,360,190
1024,5018,361,171
1024,5018,362,205
1024,5018,363,196
1024,5018,364,147
1024,5018,365,145
1024,5018,366,190
1024,5018,367,176
1024,5018,368,191
1024,5018,369,157
1024,5018,370,169
1024,5018,371,177
1024,5018,372,164
1024,5018,373,228
1024,5018,374,189
1024,5018,375,197
1024,5018,376,179
1024,5018,377,139
1024,5018,378,182
1024,5018,379,202
1024,5018,380,186
1024,5018,381,167
1024,5018,382,286
1024,5018,383,192
1024,5018,384,197
1024,5018,385,216
1024,5018,386,202
1024,5018,387,186
1024,5018,388,196
1024,5018,389,142
1024,5018,390,176
1024,5018,391,237
1024,5018,392,154
1024,5018,393,157
1024,5018,394,157
1024,5018,395,161
1024,5018,396,156
1024,5018,397,187
1024,5018,398,176
1024,5018,399,143
1024,5018,400,168
1024,5120,1,205
1024,5120,2,197
1024,5120,3,176
1024,5120,4,230
1024,5120,5,186
1024,5120,6,222
1024,5120,7,186
1024,5120,8,179
1024,5120,9,194
1024,5120,10,247
1024,5120,11,182
1024,5120,12,199
1024,5120,13,170
1024,5120,14,196
1024,5120,15,203
1024,5120,16,188
1024,5120,17,230
1024,5120,18,269
1024,5120,19,210
1024,5120,20,217
1024,5120,21,181
1024,5120,22,178
1024,5120,23,248
1024,5120,24,134
1024,5120,25,155
1024,5120,26,217
1024,5120,27,160
1024,5120,28,162
1024,5120,29,204
1024,5120,30,198
1024,5120,31,160
1024,5120,32,206
1024,5120,33,189
1024,5120,34,181
1024,5120,35,181
1024,5120,36,213
1024,5120,37,222
1024,5120,38,187
1024,5120,39,150
1024,5120,40,166
1024,5120,41,252
1024,5120,42,224
1024,5120,43,210
1024,5120,44,167
1024,5120,45,169
1024,5120,46,224
1024,5120,47,116
1024,5120,48,152
1024,5120,49,175
1024,5120,50,208
1024,5120,51,210
1024,5120,52,202
1024,5120,53,166
1024,5120,54,201
1024,5120,55,154
1024,5120,56,178
1024,5120,57,231
1024,5120,58,136
1024,5120,59,181
1024,5120,60,215
1024,5120,61,224
1024,5120,62,146
1024,5120,63,184
1024,5120,64,194
1024,5120,65,223
1024,5120,66,218
1024,5120,67,158
1024,5120,68,153
1024,5120,69,204
1024,5120,70,237
1024,5120,71,153
1024,5120,72,264
1024,5120,73,196
1024,5120,74,183
1024,5120,75,178
1024,5120,76,104
1024,5120,77,133
1024,5120,78,195
1024,5120,79,205
1024,5120,80,169
1024,5120,81,180
1024,5120,82,206
1024,5120,83,165
1024,5120,84,153
1024,5120,85,159
1024,5120,86,188
1024,5120,87,177
1024,5120,88,224
1024,5120,89,173
1024,5120,90,148
1024,5120,91,137
1024,5120,92,165
1024,5120,93,136
1024,5120,94,265
1024,5120,95,228
1024,5120,96,142
1024,5120,97,113
1024,5120,98,217
1024,5120,99,176
1024,5120,100,213
1024,5120,101,174
1024,5120,102,250
1024,5120,103,162
1024,5120,104,222
1024,5120,105,175
1024,5120,106,184
1024,5120,107,160
1024,5120,108,192
1024,5120,109,169
1024,5120,110,184
1024,5120,111,159
1024,5120,112,153
1024,5120,113,228
1024,5120,114,166
1024,5120,115,149
1024,5120,116,183
1024,5120,117,218
1024,5120,118,207
1024,5120,119,191
1024,5120,120,165
1024,5120,121,136
1024,5120,122,193
1024,5120,123,169
1024,5120,124,205
1024,5120,125,207
1024,5120,126,162
1024,5120,127,159
1024,5120,128,207
1024,5120,129,171
1024,5120,130,191
1024,5120,131,182
1024,5120,132,250
1024,5120,133,208
1024,5120,134,150
1024,5120,135,177
1024,5120,136,201
1024,5120,137,240
1024,5120,138,194
1024,5120,139,185
1024,5120,140,162
1024,5120,141,179
1024,5120,142,194
1024,5120,143,181
1024,5120,144,177
1024,5120,145,180
1024,5120,146,233
1024,5120,147,166
1024,5120,148,256
1024,5120,149,165
1024,5120,150,247
1024,5120,151,224
1024,5120,152,179
1024,5120,153,187
1024,5120,154,222
1024,5120,155,187
1024,5120,156,163
1024,5120,157,247
1024,5120,158,202
1024,5120,159,211
1024,5120,160,192
1024,5120,161,171
1024,5120,162,259
1024,5120,163,156
1024,5120,164,184
1024,5120,165,244
1024,5120,166,140
1024,5120,167,191
1024,5120,168,208
1024,5120,169,184
1024,5120,170,268
1024,5120,171,239
1024,5120,172,231
1024,5120,173,185
1024,5120,174,228
1024,5120,175,178
1024,5120,176,252
1024,5120,177,207
1024,5120,178,238
1024,5120,179,156
1024,5120,180,207
1024,5120,181,174
1024,5120,182,203
1024,5120,183,219
1024,5120,184,147
1024,5120,185,187
1024,5120,186,151
1024,5120,187,212
1024,5120,188,144
1024,5120,189,203
1024,5120,190,157
1024,5120,191,214
1024,5120,192,176
1024,5120,193,207
1024,5120,194,268
1024,5120,195,199
1024,5120,196,205
1024,5120,197,212
1024,5120,198,210
1024,5120,199,174
1024,5120,200,147
1024,5120,201,137
1024,5120,202,179
1024,5120,203,157
1024,5120,204,135
1024,5120,205,159
1024,5120,206,172
1024,5120,207,244
1024,5120,208,169
1024,5120,209,153
1024,5120,210,215
1024,5120,211,191
1024,5120,212,167
1024,5120,213,248
1024,5120,214,220
1024,5120,215,217
1024,5120,216,240
1024,5120,217,241
1024,5120,218,208
1024,5120,219,171
1024,5120,220,173
1024,5120,221,227
1024,5120,222,169
1024,5120,223,138
1024,5120,224,191
1024,5120,225,208
1024,5120,226,178
1024,5120,227,180
1024,5120,228,227
1024,5120,229,217
1024,5120,230,208
1024,5120,231,211
1024,5120,232,143
1024,5120,233,165
1024,5120,234,223
1024,5120,235,107
1024,5120,236,181
1024,5120,237,121
1024,5120,238,141
1024,5120,239,159
1024,5120,240,199
1024,5120,241,243
1024,5120,242,244
1024,5120,243,208
1024,5120,244,170
1024,5120,245,170
1024,5120,246,162
1024,5120,247,201
1024,5120,248,118
1024,5120,249,240
1024,5120,250,214
1024,5120,251,175
1024,5120,252,175
1024,5120,253,261
1024,5120,254,216
1024,5120,255,252
1024,5120,256,212
1024,5120,257,157
1024,5120,258,136
1024,5120,259,175
1024,5120,260,230
1024,5120,261,227
1024,5120,262,219
1024,5120,263,137
1024,5120,264,177
1024,5120,265,188
1024,5120,266,232
1024,5120,267,154
1024,5120,268,184
1024,5120,269,175
1024,5120,270,180
1024,5120,271,161
1024,5120,272,169
1024,5120,273,170
1024,5120,274,167
1024,5120,275,186
1024,5120,276,168
1024,5120,277,180
1024,5120,278,137
1024,5120,279,233
1024,5120,280,132
1024,5120,281,180
1024,5120,282,182
1024,5120,283,133
1024,5120,284,159
1024,5120,285,194
1024,5120,286,189
1024,5120,287,166
1024,5120,288,181
1024,5120,289,169
1024,5120,290,258
1024,5120,291,200
1024,5120,292,168
1024,5120,293,171
1024,5120,294,260
1024,5120,295,256
1024,5120,296,216
1024,5120,297,153
1024,5120,298,171
1024,5120,299,191
1024,5120,300,127
1024,5120,301,219
1024,5120,302,207
1024,5120,303,189
1024,5120,304,167
1024,5120,305,189
1024,5120,306,91
1024,5120,307,203
1024,5120,308,250
1024,5120,309,202
1024,5120,310,176
1024,5120,311,197
1024,5120,312,155
1024,5120,313,179
1024,5120,314,197
1024,5120,315,249
1024,5120,316,196
1024,5120,317,204
1024,5120,318,152
1024,5120,319,176
1024,5120,320,220
1024,5120,321,218
1024,5120,322,249
1024,5120,323,150
1024,5120,324,156
1024,5120,325,263
1024,5120,326,215
1024,5120,327,171
1024,5120,328,143
1024,5120,329,183
1024,5120,330,206
1024,5120,331,183
1024,5120,332,195
1024,5120,333,175
1024,5120,334,184
1024,5120,335,143
1024,5120,336,148
1024,5120,337,195
1024,5120,338,191
1024,5120,339,216
1024,5120,340,181
1024,5120,341,197
1024,5120,342,191
1024,5120,343,186
1024,5120,344,265
1024,5120,345,122
1024,5120,346,169
1024,5120,347,199
1024,5120,348,169
1024,5120,349,200
1024,5120,350,168
1024,5120,351,146
1024,5120,352,253
1024,5120,353,218
1024,5120,354,96
1024,5120,355,200
1024,5120,356,186
1024,5120,357,205
1024,5120,358,176
1024,5120,359,182
1024,5120,360,166
1024,5120,361,198
1024,5120,362,200
1024,5120,363,168
1024,5120,364,178
1024,5120,365,206
1024,5120,366,219
1024,5120,367,230
1024,5120,368,193
1024,5120,369,155
1024,5120,370,209
1024,5120,371,134
1024,5120,372,210
1024,5120,373,169
1024,5120,374,216
1024,5120,375,213
1024,5120,376,218
1024,5120,377,193
1024,5120,378,201
1024,5120,379,178
1024,5120,380,141
1024,5120,381,154
1024,5120,382,221
1024,5120,383,195
1024,5120,384,207
1024,5120,385,205
1024,5120,386,190
1024,5120,387,214
1024,5120,388,217
1024,5120,389,229
1024,5120,390,191
1024,5120,391,160
1024,5120,392,189
1024,5120,393,164
1024,5120,394,200
1024,5120,395,228
1024,5120,396,185
1024,5120,397,222
1024,5120,398,218
1024,5120,399,189
1024,5120,400,189
2048,6144,1,20
2048,6144,2,22
2048,6144,3,18
2048,6144,4,17
2048,6144,5,13
2048,6144,6,29
2048,6144,7,10
2048,6144,8,9
2048,6144,9,26
2048,6144,10,22
2048,6144,11,9
2048,6144,12,9
2048,6144,13,16
2048,6144,14,20
2048,6144,15,14
2048,6144,16,9
2048,6144,17,24
2048,6144,18,18
2048,6144,19,9
2048,6144,20,29
2048,6144,21,21
2048,6144,22,17
2048,6144,23,18
2048,6144,24,13
2048,6144,25,19
2048,6144,26,13
2048,6144,27,17
2048,6144,28,22
2048,6144,29,41
2048,6144,30,29
2048,6144,31,16
2048,6144,32,22
2048,6144,33,19
2048,6144,34,15
2048,6144,35,20
2048,6144,36,22
2048,6144,37,13
2048,6144,38,12
2048,6144,39,18
2048,6144,40,14
2048,6144,41,17
2048,6144,42,22
2048,6144,43,18
2048,6144,44,20
2048,6144,45,22
2048,6144,46,11
2048,6144,47,10
2048,6144,48,38
2048,6144,49,12
2048,6144,50,30
2048,6144,51,22
2048,6144,52,10
2048,6144,53,20
2048,6144,54,12
2048,6144,55,10
2048,6144,56,12
2048,6144,57,17
2048,6144,58,40
2048,6144,59,16
2048,6144,60,14
2048,6144,61,14
2048,6144,62,24
2048,6144,63,22
2048,6144,64,18
2048,6144,65,27
2048,6144,66,23
2048,6144,67,19
2048,6144,68,28
2048,6144,69,33
2048,6144,70,14
2048,6144,71,13
2048,6144,72,19
2048,6144,73,18
2048,6144,74,20
2048,6144,75,23
2048,6144,76,53
2048,6144,77,22
2048,6144,78,32
2048,6144,79,12
2048,6144,80,33
2048,6144,81,32
2048,6144,82,23
2048,6144,83,31
2048,6144,84,28
2048,6144,85,23
2048,6144,86,33
2048,6144,87,25
2048,6144,88,18
2048,6144,89,22
2048,6144,90,19
2048,6144,91,20
2048,6144,92,37
2048,6144,93,15
2048,6144,94,12
2048,6144,95,17
2048,6144,96,13
2048,6144,97,18
2048,6144,98,23
2048,6144,99,33
2048,6144,100,23
2048,6144,101,26
