N,M,id,E,time(s)
128,486,122,0,0.013528
128,486,123,0,0.019944
128,486,124,0,0.021906
128,486,125,0,0.014265
128,486,126,0,0.017136
128,486,127,0,0.014479
128,486,128,0,0.017214
128,486,129,0,0.018093
128,486,130,0,0.018284
128,486,131,0,0.015884
128,486,132,0,0.016434
128,486,133,0,0.022271
128,486,134,0,0.01929
128,486,135,0,0.01444
128,486,136,0,0.014329
128,486,137,0,0.018012
128,486,138,0,0.019275
128,486,139,0,0.01371
128,486,140,0,0.018448
128,486,141,0,0.019978
128,486,142,0,0.022308
128,486,143,0,0.01844
128,486,144,0,0.016992
128,486,145,0,0.018446
128,486,146,0,0.017855
128,486,147,0,0.019484
128,486,148,0,0.018799
128,486,149,0,0.015756
128,486,150,0,0.018369
128,486,151,0,0.01862
128,486,152,0,0.0193
128,486,153,0,0.017353
128,486,154,0,0.01799
128,486,155,0,0.021149
128,486,156,0,0.017722
128,486,157,0,0.049045
128,486,158,0,0.020916
128,486,159,0,0.014114
128,486,160,0,0.018839
128,486,161,0,0.019341
128,486,162,0,0.021417
128,486,163,0,0.035965
128,486,164,0,0.017772
128,486,165,0,0.021697
128,486,166,0,0.019602
128,486,167,0,0.015935
128,486,168,0,0.015032
128,486,169,0,0.017944
128,486,170,0,0.020919
128,486,171,0,0.026943
128,486,172,0,0.016903
128,486,173,0,0.019747
128,486,174,0,0.020213
128,486,175,0,0.014301
128,486,176,0,0.018309
128,486,177,0,0.013377
128,486,178,0,0.019827
128,486,179,0,0.014098
128,486,180,0,0.014504
128,486,181,0,0.018174
128,486,182,0,0.016208
128,486,183,0,0.020284
128,486,184,0,0.015146
128,486,185,0,0.014128
128,486,186,0,0.018949
128,486,187,0,0.014283
128,486,188,0,0.014705
128,486,189,0,0.028099
128,486,190,0,0.018541
128,486,191,0,0.014618
128,486,192,0,0.015579
128,486,193,0,0.019506
128,486,194,0,0.01418
128,486,195,0,0.016375
128,486,196,0,0.024164
128,486,197,0,0.017424
128,486,198,0,0.014103
128,486,199,0,0.018396
128,486,200,0,0.018948
128,486,201,0,0.018543
128,486,202,0,0.016302
128,486,203,0,0.013475
128,486,204,0,0.018893
128,486,205,0,0.015218
128,486,206,0,0.014707
128,486,207,0,0.021378
128,486,208,0,0.01814
128,486,209,0,0.01558
128,486,210,0,0.020251
128,486,211,0,0.023294
128,486,212,0,0.019015
128,486,213,0,0.01993
128,486,214,0,0.013304
128,486,215,0,0.017444
128,486,216,0,0.016834
128,486,217,0,0.020298
128,486,218,0,0.018033
128,486,219,0,0.018698
128,486,220,0,0.018871
128,486,221,0,0.018228
128,486,222,0,0.013198
128,486,223,0,0.014711
128,486,224,0,0.014643
128,486,225,0,0.015592
128,486,226,0,0.0128
128,486,227,0,0.017433
128,486,228,0,0.013874
128,486,229,0,0.012852
128,486,230,0,0.018112
128,486,231,0,0.022879
128,486,232,0,0.013932
128,486,233,0,0.021542
128,486,234,0,0.017685
128,486,235,0,0.019863
128,486,236,0,0.024461
128,486,237,0,0.015456
128,486,238,0,0.017323
128,486,239,0,0.014939
128,486,240,0,0.014332
128,486,241,0,0.013845
128,486,242,0,0.018362
128,486,243,0,0.014938
128,486,244,0,0.056291
128,486,245,0,0.013441
128,486,246,0,0.019575
128,486,247,0,0.018667
128,486,248,0,0.014138
128,486,249,0,0.017632
128,486,250,0,0.014904
128,486,251,0,0.017841
128,486,252,0,0.018385
128,486,253,0,0.014616
128,486,254,0,0.017748
128,486,255,0,0.017608
128,486,256,0,0.016295
128,486,257,0,0.015135
128,486,258,0,0.018166
128,486,259,0,0.020248
128,486,260,0,0.019049
128,486,261,0,0.018515
128,486,262,0,0.017719
128,486,263,0,0.013533
128,486,264,0,0.016264
128,486,265,0,0.017407
128,486,266,0,0.017617
128,486,267,0,0.01889
128,486,268,0,0.023906
128,486,269,0,0.018561
128,486,270,0,0.016796
128,486,271,0,0.018295
128,486,272,0,0.015161
128,486,273,0,0.033458
128,486,274,0,0.019383
128,486,275,0,0.019017
128,486,276,0,0.016157
128,486,277,0,0.018477
128,486,278,0,0.018647
128,486,279,0,0.019512
128,486,280,0,0.014948
128,486,281,0,0.020134
128,486,282,0,0.025007
128,486,283,0,0.014436
128,486,284,0,0.019253
128,486,285,0,0.013462
128,486,286,0,0.018369
128,486,287,0,0.021377
128,486,288,0,0.016569
128,486,289,0,0.017546
128,486,290,0,0.029021
128,486,291,0,0.017986
128,486,292,0,0.019801
128,486,293,0,0.018368
128,486,294,0,0.015024
128,486,295,0,0.030071
128,486,296,0,0.01816
128,486,297,0,0.018223
128,486,298,0,0.017582
128,486,299,0,0.018064
128,486,300,0,0.02432
128,486,301,0,0.026543
128,486,302,0,0.017744
128,486,303,0,0.015868
128,486,304,0,0.016289
128,486,305,0,0.018902
128,486,306,0,0.017746
128,486,307,0,0.01791
128,486,308,0,0.023559
128,486,309,0,0.018086
128,486,310,0,0.015315
128,486,311,0,0.018347
128,486,312,0,0.016039
128,486,313,0,0.0203
128,486,314,0,0.025497
128,486,315,0,0.014557
128,486,316,0,0.018481
128,486,317,0,0.014165
128,486,318,0,0.022722
128,486,319,0,0.014518
128,486,320,0,0.014153
128,486,321,0,0.01806
128,486,322,0,0.017877
128,486,323,0,0.017843
128,486,324,0,0.021637
128,486,325,0,0.021009
128,486,326,0,0.014609
128,486,327,0,0.015721
128,486,328,0,0.018404
128,486,329,0,0.028241
128,486,330,0,0.017936
128,486,331,0,0.015283
128,486,332,0,0.014944
128,486,333,0,0.015396
128,486,334,0,0.015896
128,486,335,0,0.022042
128,486,336,0,0.014435
128,486,337,0,0.013698
128,486,338,0,0.014101
128,486,339,0,0.014218
128,486,340,0,0.021875
128,486,341,0,0.014358
128,486,342,0,0.013498
128,486,343,0,0.026523
128,486,344,0,0.019669
128,486,345,0,0.015634
128,486,346,0,0.01754
128,486,347,0,0.014456
128,486,348,0,0.018008
128,486,349,0,0.019016
128,486,350,0,0.015037
128,486,351,0,0.013995
128,486,352,0,0.017015
128,486,353,0,0.013142
128,486,354,0,0.021417
128,486,355,0,0.01569
128,486,356,0,0.015057
128,486,357,0,0.018894
128,486,358,0,0.0147
128,486,359,0,0.020849
128,486,360,0,0.021902
128,486,361,0,0.014994
128,486,362,0,0.014855
128,486,363,0,0.019387
128,486,364,0,0.015721
128,486,365,0,0.014054
128,486,366,0,0.018304
128,486,367,0,0.014397
128,486,368,0,0.014924
128,486,369,0,0.014654
128,486,370,0,0.019367
128,486,371,0,0.015563
128,486,372,0,0.017701
128,486,373,0,0.018096
128,486,374,0,0.020265
128,486,375,0,0.013723
128,486,376,0,0.018116
128,486,377,0,0.023116
128,486,378,0,0.01347
128,486,379,0,0.015303
128,486,380,0,0.019968
128,486,381,0,0.01578
128,486,382,0,0.014884
128,486,383,0,0.018296
128,486,384,0,0.022291
128,486,385,0,0.018892
128,486,386,0,0.017695
128,486,387,0,0.016345
128,486,388,0,0.013549
128,486,389,0,0.019127
128,486,390,0,0.016744
128,486,391,0,0.020601
128,486,392,0,0.019628
128,486,393,0,0.016474
128,486,394,0,0.018906
128,486,395,0,0.018906
128,486,396,0,0.018336
128,486,397,0,0.017976
128,486,398,0,0.014583
128,486,399,0,0.01509
128,486,400,0,0.018923
128,499,1,0,0.023814
128,499,2,0,0.022316
128,499,3,0,0.016934
128,499,4,0,0.014191
128,499,5,0,0.015791
128,499,6,0,0.01785
128,499,7,0,0.01866
128,499,8,0,0.017462
128,499,9,0,0.020302
128,499,10,0,0.013203
128,499,11,0,0.015985
128,499,12,0,0.014924
128,499,13,0,0.018279
128,499,14,0,0.015129
128,499,15,0,0.013673
128,499,16,0,0.014971
128,499,17,0,0.019125
128,499,18,0,0.014287
128,499,19,0,0.014387
128,499,20,0,0.021695
128,499,21,0,0.016886
128,499,22,0,0.017177
128,499,23,0,0.015554
128,499,24,0,0.013375
128,499,25,0,0.014264
128,499,26,0,0.019066
128,499,27,1,1.615721
128,499,28,0,0.01311
128,499,29,1,1.816453
128,499,30,0,0.014143
128,499,31,0,0.014781
128,499,32,0,0.02002
128,499,33,0,0.01767
128,499,34,0,0.016711
128,499,35,0,0.017282
128,499,36,0,0.017676
128,499,37,0,0.021433
128,499,38,0,0.014776
128,499,39,0,0.018809
128,499,40,0,0.022702
128,499,41,0,0.019338
128,499,42,0,0.018151
128,499,43,0,0.023909
128,499,44,0,0.017869
128,499,45,0,0.016213
128,499,46,0,0.017994
128,499,47,0,0.013605
128,499,48,0,0.014474
128,499,49,0,0.017947
128,499,50,0,0.01655
128,499,51,1,1.566071
128,499,52,0,0.017643
128,499,53,0,0.022246
128,499,54,0,0.024904
128,499,55,0,0.018651
128,499,56,0,0.015707
128,499,57,0,0.013733
128,499,58,0,0.018251
128,499,59,0,0.020544
128,499,60,0,0.015354
128,499,61,0,0.015395
128,499,62,0,0.018999
128,499,63,0,0.022932
128,499,64,0,0.03548
128,499,65,0,0.018061
128,499,66,0,0.017799
128,499,67,0,0.013702
128,499,68,0,0.01479
128,499,69,0,0.053037
128,499,70,0,0.017282
128,499,71,0,0.016187
128,499,72,0,0.040383
128,499,73,0,0.017204
128,499,74,0,0.018675
128,499,75,0,0.022501
128,499,76,0,0.015014
128,499,77,0,0.019107
128,499,78,0,0.015406
128,499,79,0,0.019504
128,499,80,0,0.021272
128,499,81,0,0.127859
128,499,82,0,0.015227
128,499,83,0,0.014857
128,499,84,0,0.020712
128,499,85,0,0.018185
128,499,86,0,0.015325
128,499,87,0,0.017484
128,499,88,0,0.015449
128,499,89,0,0.01983
128,499,90,0,0.018505
128,499,91,0,0.019451
128,499,92,0,0.036267
128,499,93,0,0.018694
128,499,94,0,0.014059
128,499,95,0,0.019034
128,499,96,0,0.018584
128,499,97,0,0.020035
128,499,98,0,0.02263
128,499,99,0,0.018355
128,499,100,0,0.020167
128,499,101,0,0.017212
128,499,102,0,0.025837
128,499,103,0,0.014343
128,499,104,0,0.019295
128,499,105,0,0.023251
128,499,106,0,0.013778
128,499,107,0,0.020159
128,499,108,0,0.014577
128,499,109,0,0.014586
128,499,110,0,0.013699
128,499,111,0,0.021386
128,499,112,0,0.015517
128,499,113,0,0.071511
128,499,114,0,0.017756
128,499,115,0,0.015549
128,499,116,0,0.016063
128,499,117,0,0.013593
128,499,118,0,0.015996
128,499,119,0,0.021818
128,499,120,0,0.017095
128,499,121,0,0.015213
128,499,122,0,0.014311
128,499,123,0,0.017868
128,499,124,0,0.022508
128,499,125,0,0.018424
128,499,126,0,0.014461
128,499,127,0,0.019666
128,499,128,0,0.021374
128,499,129,0,0.016411
128,499,130,0,0.013846
128,499,131,0,0.014539
128,499,132,0,0.024485
128,499,133,0,0.020024
128,499,134,0,0.016493
128,499,135,0,0.018703
128,499,136,0,0.013964
128,499,137,0,0.015125
128,499,138,0,0.015099
128,499,139,0,0.020336
128,499,140,0,0.020754
128,499,141,0,0.014194
128,499,142,0,0.015435
128,499,143,0,0.019099
128,499,144,0,0.013996
128,499,145,0,0.025265
128,499,146,0,0.016151
128,499,147,0,0.014746
128,499,148,0,0.014754
128,499,149,0,0.016232
128,499,150,0,0.019006
128,499,151,0,0.020564
128,499,152,0,0.027115
128,499,153,0,0.020786
128,499,154,0,0.015296
128,499,155,0,0.018409
128,499,156,0,0.016124
128,499,157,0,0.016975
128,499,158,0,0.014454
128,499,159,0,0.013829
128,499,160,0,0.014133
128,499,161,0,0.014639
128,499,162,0,0.021895
128,499,163,0,0.022939
128,499,164,0,0.014694
128,499,165,0,0.021135
128,499,166,0,0.017721
128,499,167,0,0.013689
128,499,168,0,0.018157
128,499,169,0,0.021921
128,499,170,0,0.094726
128,499,171,0,0.01461
128,499,172,0,0.020879
128,499,173,0,0.017776
128,499,174,0,0.018444
128,499,175,0,0.014584
128,499,176,0,0.013803
128,499,177,0,0.015161
128,499,178,0,0.018846
128,499,179,0,0.015282
128,499,180,0,0.016912
128,499,181,0,0.014004
128,499,182,0,0.019587
128,499,183,0,0.015811
128,499,184,0,0.014387
128,499,185,0,0.027535
128,499,186,0,0.018881
128,499,187,0,0.021441
128,499,188,0,0.018436
128,499,189,0,0.013309
128,499,190,0,0.013805
128,499,191,0,0.47305
128,499,192,0,0.016645
128,499,193,0,0.01687
128,499,194,0,0.041567
128,499,195,0,0.014684
128,499,196,0,0.031345
128,499,197,0,0.024413
128,499,198,0,0.022071
128,499,199,0,0.01436
128,499,200,0,0.014702
128,499,201,0,0.016376
128,499,202,0,0.015254
128,499,203,0,0.013966
128,499,204,0,0.0187
128,499,205,0,0.03244
128,499,206,0,0.015578
128,499,207,0,0.024568
128,499,208,0,0.032792
128,499,209,0,0.014312
128,499,210,0,0.016102
128,499,211,0,0.016517
128,499,212,0,0.022695
128,499,213,0,0.016818
128,499,214,0,0.015478
128,499,215,0,0.014809
128,499,216,0,0.083546
128,499,217,0,0.0175
128,499,218,0,0.017359
128,499,219,0,0.017749
128,499,220,0,0.018248
128,499,221,0,0.014835
128,499,222,0,0.020009
128,499,223,0,0.01641
128,499,224,0,0.014679
128,499,225,0,0.030372
128,499,226,0,0.017259
128,499,227,0,0.026705
128,499,228,0,0.014536
128,499,229,0,0.01538
128,499,230,0,0.01462
128,499,231,0,0.014497
128,499,232,0,0.013866
128,499,233,0,0.01895
128,499,234,0,0.052944
128,499,235,0,0.015619
128,499,236,0,0.015312
128,499,237,0,0.018321
128,499,238,0,0.024476
128,499,239,0,0.019393
128,499,240,0,0.015823
128,499,241,0,0.015687
128,499,242,0,0.016392
128,499,243,0,0.070756
128,499,244,0,0.014373
128,499,245,0,0.01487
128,499,246,0,0.019706
128,499,247,0,0.016437
128,499,248,0,0.01342
128,499,249,0,0.01319
128,499,250,0,0.016164
128,499,251,0,0.031432
128,499,252,0,0.01934
128,499,253,0,0.017875
128,499,254,0,0.017118
128,499,255,0,0.022298
128,499,256,0,0.016389
128,499,257,0,0.015929
128,499,258,0,0.01462
128,499,259,0,0.016256
128,499,260,0,0.015442
128,499,261,0,0.020939
128,499,262,0,0.015794
128,499,263,0,0.019675
128,499,264,0,0.019922
128,499,265,0,0.022217
128,499,266,0,0.014461
128,499,267,0,0.017131
128,499,268,0,0.018315
128,499,269,0,0.018272
128,499,270,0,0.019063
128,499,271,0,0.018991
128,499,272,0,0.015883
128,499,273,0,0.016811
128,499,274,0,0.021742
128,499,275,0,0.014181
128,499,276,0,0.015198
128,499,277,0,0.025639
128,499,278,0,0.019198
128,499,279,0,0.014541
128,499,280,0,0.018782
128,499,281,0,0.170412
128,499,282,0,0.026505
128,499,283,0,0.018293
128,499,284,0,0.020196
128,499,285,0,0.01717
128,499,286,0,0.02051
128,499,287,0,0.01469
128,499,288,0,0.017744
128,499,289,0,0.020195
128,499,290,0,0.016948
128,499,291,0,0.013849
128,499,292,0,0.016322
128,499,293,0,0.021135
128,499,294,0,0.015057
128,499,295,0,0.023779
128,499,296,0,0.013604
128,499,297,0,0.016271
128,499,298,0,0.020994
128,499,299,0,0.015723
128,499,300,0,0.017585
128,499,301,0,0.018744
128,499,302,0,0.021175
128,499,303,0,0.026932
128,499,304,0,0.015913
128,499,305,0,0.014701
128,499,306,0,0.019737
128,499,307,0,0.013076
128,499,308,0,0.018262
128,499,309,0,0.015897
128,499,310,0,0.016705
128,499,311,0,0.032329
128,499,312,0,0.016303
128,499,313,0,0.016317
128,499,314,0,0.02201
128,499,315,0,0.021201
128,499,316,0,0.017168
128,499,317,0,0.017904
128,499,318,0,0.017745
128,499,319,0,0.018601
128,499,320,0,0.014333
128,499,321,0,0.018863
128,499,322,0,0.015224
128,499,323,0,0.018714
128,499,324,0,0.01512
128,499,325,0,0.015097
128,499,326,0,0.018593
128,499,327,0,0.020139
128,499,328,0,0.019841
128,499,329,0,0.016267
128,499,330,0,0.017498
128,499,331,0,0.019214
128,499,332,0,0.016713
128,499,333,0,0.018945
128,499,334,0,0.017409
128,499,335,0,0.014012
128,499,336,0,0.036767
128,499,337,0,0.015015
128,499,338,0,0.01965
128,499,339,0,0.038709
128,499,340,0,0.016046
128,499,341,0,0.01519
128,499,342,0,0.01836
128,499,343,0,0.014845
128,499,344,0,0.020476
128,499,345,0,0.016605
128,499,346,0,0.014913
128,499,347,0,0.214931
128,499,348,0,0.018434
128,499,349,0,0.020129
128,499,350,0,0.019875
128,499,351,0,0.024124
128,499,352,0,0.028968
128,499,353,0,0.040357
128,499,354,0,0.013966
128,499,355,0,0.015097
128,499,356,1,1.761083
128,499,357,0,0.016483
128,499,358,0,0.019834
128,499,359,0,0.014911
128,499,360,0,0.019138
128,499,361,0,0.014209
128,499,362,0,0.015793
128,499,363,0,0.019084
128,499,364,0,0.015387
128,499,365,0,0.017188
128,499,366,0,0.018529
128,499,367,0,0.04315
128,499,368,0,0.031896
128,499,369,0,0.018089
128,499,370,0,0.025517
128,499,371,0,0.014778
128,499,372,0,0.018468
128,499,373,0,0.019041
128,499,374,0,0.015676
128,499,375,0,0.315732
128,499,376,0,0.01913
128,499,377,0,0.018125
128,499,378,0,0.016625
128,499,379,0,0.016769
128,499,380,0,0.050541
128,499,381,0,0.019444
128,499,382,0,0.020211
128,499,383,0,0.013264
128,499,384,0,0.024682
128,499,385,0,0.01809
128,499,386,0,0.017293
128,499,387,0,0.01635
128,499,388,0,0.099923
128,499,389,0,0.022665
128,499,390,0,0.021965
128,499,391,0,0.014942
128,499,392,0,0.014556
128,499,393,0,0.018115
128,499,394,0,0.017282
128,499,395,0,0.01927
128,499,396,0,0.021082
128,499,397,0,0.018538
128,499,398,0,0.015461
128,499,399,0,0.020812
128,499,400,0,0.016287
128,512,1,0,0.018959
128,512,2,0,0.025374
128,512,3,0,0.019559
128,512,4,1,1.606504
128,512,5,0,0.021493
128,512,6,0,0.016118
128,512,7,0,0.02626
128,512,8,0,0.019757
128,512,9,0,0.020539
128,512,10,0,0.153093
128,512,11,0,0.018546
128,512,12,0,0.092775
128,512,13,0,0.015507
128,512,14,0,0.018095
128,512,15,0,0.023734
128,512,16,0,0.020908
128,512,17,0,0.019236
128,512,18,0,0.018902
128,512,19,0,0.029435
128,512,20,0,0.017318
128,512,21,0,0.01887
128,512,22,0,0.026821
128,512,23,0,0.016811
128,512,24,0,0.016922
128,512,25,0,0.033383
128,512,26,0,0.023749
128,512,27,0,0.024058
128,512,28,0,0.020327
128,512,29,0,0.022188
128,512,30,0,0.027056
128,512,31,1,1.63506
128,512,32,0,0.015606
128,512,33,0,0.020311
128,512,34,0,0.02
128,512,35,0,0.019093
128,512,36,0,0.028339
128,512,37,1,1.592167
128,512,38,0,0.021288
128,512,39,1,1.755969
128,512,40,0,0.022565
128,512,41,0,0.015656
128,512,42,0,0.019968
128,512,43,0,0.01583
128,512,44,0,0.023412
128,512,45,0,0.018496
128,512,46,0,0.017251
128,512,47,0,0.016768
128,512,48,0,0.023611
128,512,49,0,0.019382
128,512,50,0,0.01864
128,512,51,0,0.019424
128,512,52,0,0.031769
128,512,53,0,0.02162
128,512,54,0,0.019163
128,512,55,1,1.629658
128,512,56,0,0.019871
128,512,57,0,0.022975
128,512,58,0,0.021266
128,512,59,1,1.624172
128,512,60,0,0.015798
128,512,61,0,0.016441
128,512,62,0,0.021876
128,512,63,0,0.018899
128,512,64,0,0.01842
128,512,65,0,0.030415
128,512,66,0,0.020795
128,512,67,0,0.020864
128,512,68,0,0.015431
128,512,69,0,0.026322
128,512,70,0,0.015431
128,512,71,0,0.01989
128,512,72,0,0.027271
128,512,73,0,0.01571
128,512,74,0,0.018561
128,512,75,0,0.01931
128,512,76,0,0.014229
128,512,77,0,0.01787
128,512,78,0,0.018581
128,512,79,0,0.060393
128,512,80,0,0.016906
128,512,81,0,0.070418
128,512,82,0,0.019425
128,512,83,0,0.016494
128,512,84,0,0.01786
128,512,85,0,0.018351
128,512,86,0,0.019734
128,512,87,0,0.015415
128,512,88,0,0.018361
128,512,89,0,0.014836
128,512,90,0,0.021214
128,512,91,0,0.01678
128,512,92,0,0.020204
128,512,93,0,0.021839
128,512,94,0,0.020023
128,512,95,0,0.018342
128,512,96,0,0.019417
128,512,97,1,1.63213
128,512,98,0,0.106401
128,512,99,0,0.019204
128,512,100,0,0.025853
128,512,101,0,0.01744
128,512,102,0,0.019964
128,512,103,0,0.01947
128,512,104,0,0.017588
128,512,105,0,0.016438
128,512,106,0,0.016038
128,512,107,0,0.018758
128,512,108,0,0.016691
128,512,109,0,0.023035
128,512,110,0,0.016041
128,512,111,0,0.016766
128,512,112,0,0.018637
128,512,113,0,0.065744
128,512,114,0,0.014279
128,512,115,0,0.014834
128,512,116,0,0.015677
128,512,117,0,0.022109
128,512,118,0,0.020176
128,512,119,0,0.016337
128,512,120,0,0.014974
128,512,121,0,0.01435
128,512,122,0,0.021443
128,512,123,0,0.021096
128,512,124,0,0.014665
128,512,125,0,0.016429
128,512,126,0,0.01887
128,512,127,0,0.018967
128,512,128,0,0.107955
128,512,129,0,0.017775
128,512,130,1,1.543507
128,512,131,0,0.016977
128,512,132,0,0.0304
128,512,133,0,0.017393
128,512,134,0,0.016254
128,512,135,0,0.022788
128,512,136,0,0.01549
128,512,137,0,0.023343
128,512,138,0,0.013602
128,512,139,0,0.017429
128,512,140,0,0.052157
128,512,141,0,0.017734
128,512,142,0,0.020839
128,512,143,0,0.016072
128,512,144,0,0.030995
128,512,145,0,0.018985
128,512,146,0,0.024065
128,512,147,0,0.018612
128,512,148,0,0.018718
128,512,149,0,0.025945
128,512,150,0,0.021426
128,512,151,0,0.0151
128,512,152,0,0.03897
128,512,153,0,0.026545
128,512,154,0,0.019214
128,512,155,0,0.017532
128,512,156,0,0.016074
128,512,157,0,0.01664
128,512,158,0,0.018551
128,512,159,0,0.02907
128,512,160,0,0.023039
128,512,161,0,0.084083
128,512,162,0,0.019257
128,512,163,0,0.013622
128,512,164,0,0.015043
128,512,165,0,0.017092
128,512,166,0,0.013718
128,512,167,1,1.597904
128,512,168,1,1.735026
128,512,169,0,0.020755
128,512,170,0,0.017681
128,512,171,0,0.120864
128,512,172,0,0.017092
128,512,173,0,0.037794
128,512,174,1,1.563382
128,512,175,0,0.020906
128,512,176,0,0.017564
128,512,177,0,0.0288
128,512,178,0,0.020718
128,512,179,0,0.019318
128,512,180,0,0.020127
128,512,181,0,0.018365
128,512,182,0,0.031157
128,512,183,0,0.014884
128,512,184,0,0.018646
128,512,185,0,0.016654
128,512,186,0,0.018683
128,512,187,0,0.016965
128,512,188,0,0.015436
128,512,189,0,0.016823
128,512,190,0,0.020322
128,512,191,0,0.016708
128,512,192,0,0.018768
128,512,193,0,0.016721
128,512,194,0,0.017331
128,512,195,0,0.019217
128,512,196,0,0.017324
128,512,197,0,0.018363
128,512,198,0,0.015453
128,512,199,0,0.015458
128,512,200,0,0.01818
128,512,201,0,0.014966
128,512,202,0,0.015463
128,512,203,0,0.018708
128,512,204,0,0.017899
128,512,205,0,0.01972
128,512,206,0,0.043392
128,512,207,0,0.051967
128,512,208,0,0.023453
128,512,209,0,0.149684
128,512,210,0,0.01895
128,512,211,0,0.01632
128,512,212,0,0.020013
128,512,213,0,0.059243
128,512,214,0,0.017361
128,512,215,0,0.032632
128,512,216,0,0.02043
128,512,217,0,0.02083
128,512,218,0,0.019252
128,512,219,0,0.018595
128,512,220,0,0.032135
128,512,221,0,0.016576
128,512,222,0,0.023275
128,512,223,0,0.020548
128,512,224,0,0.017624
128,512,225,0,0.017394
128,512,226,0,0.019254
128,512,227,0,0.016043
128,512,228,0,0.015148
128,512,229,0,0.026244
128,512,230,0,0.015433
128,512,231,0,0.028718
128,512,232,0,0.022576
128,512,233,0,0.017043
128,512,234,0,0.024146
128,512,235,0,0.02004
