N,M,id,E 
512,2099,316,1
512,2099,317,0
512,2099,318,1
512,2099,319,0
512,2099,320,3
512,2099,321,2
512,2099,322,1
512,2099,323,0
512,2099,324,1
512,2099,325,1
512,2099,326,0
512,2099,327,2
512,2099,328,2
512,2099,329,0
512,2099,330,0
512,2099,331,0
512,2099,332,1
512,2099,333,0
512,2099,334,0
512,2099,335,0
512,2099,336,1
512,2099,337,1
512,2099,338,0
512,2099,339,1
512,2099,340,1
512,2099,341,1
512,2099,342,1
512,2099,343,0
512,2099,344,0
512,2099,345,0
512,2099,346,0
512,2099,347,1
512,2099,348,0
512,2099,349,0
512,2099,350,0
512,2099,351,0
512,2099,352,0
512,2099,353,0
512,2099,354,2
512,2099,355,0
512,2099,356,0
512,2099,357,1
512,2099,358,0
512,2099,359,1
512,2099,360,0
512,2099,361,0
512,2099,362,1
512,2099,363,0
512,2099,364,3
512,2099,365,0
512,2099,366,3
512,2099,367,0
512,2099,368,0
512,2099,369,0
512,2099,370,0
512,2099,371,1
512,2099,372,0
512,2099,373,1
512,2099,374,3
512,2099,375,2
512,2099,376,1
512,2099,377,1
512,2099,378,0
512,2099,379,0
512,2099,380,2
512,2099,381,0
512,2099,382,1
512,2099,383,0
512,2099,384,0
512,2099,385,0
512,2099,386,1
512,2099,387,0
512,2099,388,0
512,2099,389,0
512,2099,390,0
512,2099,391,1
512,2099,392,1
512,2099,393,0
512,2099,394,0
512,2099,395,1
512,2099,396,1
512,2099,397,0
512,2099,398,1
512,2099,399,0
512,2099,400,0
512,2150,1,2
512,2150,2,2
512,2150,3,3
512,2150,4,3
512,2150,5,0
512,2150,6,1
512,2150,7,0
512,2150,8,0
512,2150,9,2
512,2150,10,3
512,2150,11,0
512,2150,12,1
512,2150,13,2
512,2150,14,0
512,2150,15,2
512,2150,16,2
512,2150,17,1
512,2150,18,0
512,2150,19,1
512,2150,20,3
512,2150,21,4
512,2150,22,1
512,2150,23,1
512,2150,24,1
512,2150,25,3
512,2150,26,1
512,2150,27,1
512,2150,28,1
512,2150,29,1
512,2150,30,1
512,2150,31,0
512,2150,32,1
512,2150,33,1
512,2150,34,0
512,2150,35,2
512,2150,36,0
512,2150,37,2
512,2150,38,2
512,2150,39,2
512,2150,40,1
512,2150,41,1
512,2150,42,0
512,2150,43,0
512,2150,44,1
512,2150,45,2
512,2150,46,1
512,2150,47,1
512,2150,48,1
512,2150,49,1
512,2150,50,1
512,2150,51,0
512,2150,52,0
512,2150,53,1
512,2150,54,3
512,2150,55,1
512,2150,56,0
512,2150,57,0
512,2150,58,0
512,2150,59,2
512,2150,60,0
512,2150,61,0
512,2150,62,2
512,2150,63,2
512,2150,64,1
512,2150,65,0
512,2150,66,3
512,2150,67,2
512,2150,68,1
512,2150,69,1
512,2150,70,1
512,2150,71,1
512,2150,72,0
512,2150,73,3
512,2150,74,1
512,2150,75,3
512,2150,76,1
512,2150,77,2
512,2150,78,0
512,2150,79,3
512,2150,80,0
512,2150,81,1
512,2150,82,2
512,2150,83,2
512,2150,84,1
512,2150,85,0
512,2150,86,2
512,2150,87,1
512,2150,88,0
512,2150,89,2
512,2150,90,1
512,2150,91,2
512,2150,92,2
512,2150,93,2
512,2150,94,3
512,2150,95,2
512,2150,96,1
512,2150,97,1
512,2150,98,0
512,2150,99,1
512,2150,100,2
512,2150,101,3
512,2150,102,1
512,2150,103,1
512,2150,104,1
512,2150,105,1
512,2150,106,1
512,2150,107,1
512,2150,108,1
512,2150,109,3
512,2150,110,2
512,2150,111,1
512,2150,112,0
512,2150,113,2
512,2150,114,1
512,2150,115,1
512,2150,116,3
512,2150,117,3
512,2150,118,1
512,2150,119,2
512,2150,120,0
512,2150,121,1
512,2150,122,1
512,2150,123,1
512,2150,124,3
512,2150,125,0
512,2150,126,2
512,2150,127,3
512,2150,128,1
512,2150,129,1
512,2150,130,1
512,2150,131,2
512,2150,132,1
512,2150,133,1
512,2150,134,2
512,2150,135,1
512,2150,136,1
512,2150,137,0
512,2150,138,1
512,2150,139,1
512,2150,140,2
512,2150,141,1
512,2150,142,1
512,2150,143,2
512,2150,144,2
512,2150,145,1
512,2150,146,1
512,2150,147,2
512,2150,148,0
512,2150,149,4
512,2150,150,0
512,2150,151,0
512,2150,152,1
512,2150,153,3
512,2150,154,1
512,2150,155,1
512,2150,156,0
512,2150,157,0
512,2150,158,1
512,2150,159,1
512,2150,160,1
512,2150,161,2
512,2150,162,0
512,2150,163,1
512,2150,164,0
512,2150,165,2
512,2150,166,1
512,2150,167,0
512,2150,168,1
512,2150,169,0
512,2150,170,2
512,2150,171,1
512,2150,172,1
512,2150,173,2
512,2150,174,2
512,2150,175,3
512,2150,176,1
512,2150,177,1
512,2150,178,3
512,2150,179,2
512,2150,180,0
512,2150,181,0
512,2150,182,1
512,2150,183,2
512,2150,184,0
512,2150,185,2
512,2150,186,1
512,2150,187,0
512,2150,188,2
512,2150,189,1
512,2150,190,1
512,2150,191,2
512,2150,192,0
512,2150,193,3
512,2150,194,1
512,2150,195,1
512,2150,196,2
512,2150,197,2
512,2150,198,2
512,2150,199,2
512,2150,200,2
512,2150,201,0
512,2150,202,2
512,2150,203,3
512,2150,204,2
512,2150,205,0
512,2150,206,0
512,2150,207,1
512,2150,208,1
512,2150,209,1
512,2150,210,3
512,2150,211,1
512,2150,212,1
512,2150,213,1
512,2150,214,2
512,2150,215,0
512,2150,216,0
512,2150,217,2
512,2150,218,1
512,2150,219,0
512,2150,220,1
512,2150,221,4
512,2150,222,0
512,2150,223,2
512,2150,224,1
512,2150,225,0
512,2150,226,0
512,2150,227,3
512,2150,228,2
512,2150,229,0
512,2150,230,1
512,2150,231,3
512,2150,232,0
512,2150,233,1
512,2150,234,1
512,2150,235,2
512,2150,236,0
512,2150,237,2
512,2150,238,3
512,2150,239,3
512,2150,240,0
512,2150,241,1
512,2150,242,1
512,2150,243,2
512,2150,244,2
512,2150,245,3
512,2150,246,2
512,2150,247,0
512,2150,248,0
512,2150,249,1
512,2150,250,1
512,2150,251,1
512,2150,252,0
512,2150,253,1
512,2150,254,1
512,2150,255,1
512,2150,256,2
512,2150,257,3
512,2150,258,1
512,2150,259,0
512,2150,260,3
512,2150,261,3
512,2150,262,1
512,2150,263,1
512,2150,264,4
512,2150,265,2
512,2150,266,0
512,2150,267,1
512,2150,268,2
512,2150,269,4
512,2150,270,1
512,2150,271,1
512,2150,272,1
512,2150,273,0
512,2150,274,0
512,2150,275,0
512,2150,276,1
512,2150,277,2
512,2150,278,2
512,2150,279,2
512,2150,280,0
512,2150,281,0
512,2150,282,1
512,2150,283,4
512,2150,284,2
512,2150,285,1
512,2150,286,2
512,2150,287,1
512,2150,288,1
512,2150,289,2
512,2150,290,2
512,2150,291,0
512,2150,292,2
512,2150,293,0
512,2150,294,0
512,2150,295,3
512,2150,296,1
512,2150,297,1
512,2150,298,1
512,2150,299,0
512,2150,300,1
512,2150,301,3
512,2150,302,0
512,2150,303,1
512,2150,304,2
512,2150,305,3
512,2150,306,5
512,2150,307,0
512,2150,308,1
512,2150,309,0
512,2150,310,0
512,2150,311,2
512,2150,312,2
512,2150,313,1
512,2150,314,0
512,2150,315,0
512,2150,316,4
512,2150,317,3
512,2150,318,3
512,2150,319,2
512,2150,320,0
512,2150,321,1
512,2150,322,0
512,2150,323,2
512,2150,324,1
512,2150,325,2
512,2150,326,0
512,2150,327,2
512,2150,328,1
512,2150,329,1
512,2150,330,0
512,2150,331,3
512,2150,332,2
512,2150,333,3
512,2150,334,0
512,2150,335,3
512,2150,336,2
512,2150,337,2
512,2150,338,3
512,2150,339,1
512,2150,340,2
512,2150,341,3
512,2150,342,0
512,2150,343,1
512,2150,344,0
512,2150,345,1
512,2150,346,3
512,2150,347,1
512,2150,348,2
512,2150,349,1
512,2150,350,2
512,2150,351,1
512,2150,352,0
512,2150,353,4
512,2150,354,2
512,2150,355,3
512,2150,356,0
512,2150,357,1
512,2150,358,1
512,2150,359,2
512,2150,360,2
512,2150,361,2
512,2150,362,1
512,2150,363,2
512,2150,364,1
512,2150,365,1
512,2150,366,0
512,2150,367,1
512,2150,368,1
512,2150,369,5
512,2150,370,0
512,2150,371,1
512,2150,372,1
512,2150,373,1
512,2150,374,2
512,2150,375,0
512,2150,376,1
512,2150,377,1
512,2150,378,0
512,2150,379,2
512,2150,380,0
512,2150,381,0
512,2150,382,1
512,2150,383,1
512,2150,384,1
512,2150,385,0
512,2150,386,1
512,2150,387,3
512,2150,388,0
512,2150,389,1
512,2150,390,2
512,2150,391,0
512,2150,392,2
512,2150,393,1
512,2150,394,2
512,2150,395,0
512,2150,396,0
512,2150,397,0
512,2150,398,2
512,2150,399,1
512,2150,400,2
512,2202,1,1
512,2202,2,4
512,2202,3,1
512,2202,4,1
512,2202,5,3
512,2202,6,4
512,2202,7,3
512,2202,8,3
512,2202,9,2
512,2202,10,2
512,2202,11,2
512,2202,12,5
512,2202,13,3
512,2202,14,2
512,2202,15,4
512,2202,16,1
512,2202,17,1
512,2202,18,1
512,2202,19,2
512,2202,20,2
512,2202,21,3
512,2202,22,4
512,2202,23,0
512,2202,24,3
512,2202,25,1
512,2202,26,4
512,2202,27,3
512,2202,28,4
512,2202,29,1
512,2202,30,2
512,2202,31,4
512,2202,32,2
512,2202,33,4
512,2202,34,0
512,2202,35,2
512,2202,36,1
512,2202,37,3
512,2202,38,1
512,2202,39,2
512,2202,40,3
512,2202,41,4
512,2202,42,2
512,2202,43,4
512,2202,44,2
512,2202,45,3
512,2202,46,0
512,2202,47,2
512,2202,48,3
512,2202,49,2
512,2202,50,3
512,2202,51,3
512,2202,52,1
512,2202,53,4
512,2202,54,1
512,2202,55,4
512,2202,56,2
512,2202,57,2
512,2202,58,4
512,2202,59,1
512,2202,60,4
512,2202,61,1
512,2202,62,2
512,2202,63,3
512,2202,64,0
512,2202,65,2
512,2202,66,2
512,2202,67,4
512,2202,68,1
512,2202,69,3
512,2202,70,1
512,2202,71,1
512,2202,72,3
512,2202,73,5
512,2202,74,4
512,2202,75,6
512,2202,76,1
512,2202,77,3
512,2202,78,4
512,2202,79,2
512,2202,80,1
512,2202,81,4
512,2202,82,4
512,2202,83,2
512,2202,84,4
512,2202,85,0
512,2202,86,2
512,2202,87,3
512,2202,88,3
512,2202,89,2
512,2202,90,5
512,2202,91,1
512,2202,92,2
512,2202,93,3
512,2202,94,0
512,2202,95,4
512,2202,96,2
512,2202,97,1
512,2202,98,3
512,2202,99,1
512,2202,100,5
512,2202,101,1
512,2202,102,2
512,2202,103,1
512,2202,104,2
512,2202,105,1
512,2202,106,1
512,2202,107,2
512,2202,108,4
512,2202,109,5
512,2202,110,5
512,2202,111,2
512,2202,112,1
512,2202,113,4
512,2202,114,2
512,2202,115,2
512,2202,116,3
512,2202,117,2
512,2202,118,3
512,2202,119,1
512,2202,120,1
512,2202,121,2
512,2202,122,6
512,2202,123,3
512,2202,124,3
512,2202,125,3
512,2202,126,4
512,2202,127,0
512,2202,128,1
512,2202,129,2
512,2202,130,4
512,2202,131,2
512,2202,132,2
512,2202,133,4
512,2202,134,1
512,2202,135,2
512,2202,136,1
512,2202,137,1
512,2202,138,1
512,2202,139,3
512,2202,140,1
512,2202,141,2
512,2202,142,3
512,2202,143,1
512,2202,144,3
512,2202,145,4
512,2202,146,1
512,2202,147,1
512,2202,148,3
512,2202,149,2
512,2202,150,1
512,2202,151,3
512,2202,152,2
512,2202,153,1
512,2202,154,3
512,2202,155,1
512,2202,156,2
512,2202,157,4
512,2202,158,3
512,2202,159,4
512,2202,160,4
512,2202,161,2
512,2202,162,2
512,2202,163,1
512,2202,164,4
512,2202,165,2
512,2202,166,2
512,2202,167,2
512,2202,168,3
512,2202,169,5
512,2202,170,3
512,2202,171,1
512,2202,172,1
512,2202,173,2
512,2202,174,1
512,2202,175,1
512,2202,176,3
512,2202,177,2
512,2202,178,4
512,2202,179,2
512,2202,180,1
512,2202,181,2
512,2202,182,1
512,2202,183,1
512,2202,184,3
512,2202,185,1
512,2202,186,3
512,2202,187,3
512,2202,188,3
512,2202,189,1
512,2202,190,1
512,2202,191,2
512,2202,192,3
512,2202,193,1
512,2202,194,2
512,2202,195,2
512,2202,196,1
512,2202,197,2
512,2202,198,0
512,2202,199,3
512,2202,200,2
512,2202,201,2
512,2202,202,2
512,2202,203,1
512,2202,204,2
512,2202,205,1
512,2202,206,1
512,2202,207,1
512,2202,208,2
512,2202,209,3
512,2202,210,1
512,2202,211,3
512,2202,212,4
512,2202,213,1
512,2202,214,2
512,2202,215,3
512,2202,216,2
512,2202,217,2
512,2202,218,4
512,2202,219,2
512,2202,220,1
512,2202,221,1
512,2202,222,3
512,2202,223,2
512,2202,224,2
512,2202,225,1
512,2202,226,3
512,2202,227,3
512,2202,228,3
512,2202,229,1
512,2202,230,4
512,2202,231,1
512,2202,232,3
512,2202,233,3
512,2202,234,1
512,2202,235,1
512,2202,236,3
512,2202,237,3
512,2202,238,2
512,2202,239,2
512,2202,240,2
512,2202,241,1
512,2202,242,3
512,2202,243,1
512,2202,244,3
512,2202,245,4
512,2202,246,1
512,2202,247,2
512,2202,248,3
512,2202,249,1
512,2202,250,2
512,2202,251,1
512,2202,252,2
512,2202,253,0
512,2202,254,0
512,2202,255,1
512,2202,256,3
512,2202,257,3
512,2202,258,2
512,2202,259,5
512,2202,260,3
512,2202,261,4
512,2202,262,3
512,2202,263,4
512,2202,264,2
512,2202,265,0
512,2202,266,2
512,2202,267,3
512,2202,268,2
512,2202,269,4
512,2202,270,1
512,2202,271,1
512,2202,272,1
512,2202,273,1
512,2202,274,2
512,2202,275,1
512,2202,276,1
512,2202,277,1
512,2202,278,2
512,2202,279,2
512,2202,280,0
512,2202,281,2
512,2202,282,3
512,2202,283,2
512,2202,284,0
512,2202,285,3
512,2202,286,4
512,2202,287,4
512,2202,288,1
512,2202,289,0
512,2202,290,3
512,2202,291,4
512,2202,292,4
512,2202,293,1
512,2202,294,6
512,2202,295,4
512,2202,296,2
512,2202,297,4
512,2202,298,2
512,2202,299,4
512,2202,300,5
512,2202,301,2
512,2202,302,1
512,2202,303,3
512,2202,304,3
512,2202,305,3
512,2202,306,2
512,2202,307,0
512,2202,308,0
512,2202,309,0
512,2202,310,2
512,2202,311,3
512,2202,312,1
512,2202,313,3
512,2202,314,5
512,2202,315,3
512,2202,316,0
512,2202,317,2
512,2202,318,3
512,2202,319,1
512,2202,320,1
512,2202,321,3
512,2202,322,3
512,2202,323,2
512,2202,324,4
512,2202,325,3
512,2202,326,4
512,2202,327,1
512,2202,328,4
512,2202,329,0
512,2202,330,1
512,2202,331,2
512,2202,332,2
512,2202,333,0
512,2202,334,3
512,2202,335,5
512,2202,336,4
512,2202,337,4
512,2202,338,3
512,2202,339,3
512,2202,340,5
512,2202,341,3
512,2202,342,2
512,2202,343,3
512,2202,344,0
512,2202,345,5
512,2202,346,2
512,2202,347,3
512,2202,348,1
512,2202,349,4
512,2202,350,1
512,2202,351,4
512,2202,352,1
512,2202,353,3
512,2202,354,3
512,2202,355,2
512,2202,356,4
512,2202,357,7
512,2202,358,0
512,2202,359,1
512,2202,360,3
512,2202,361,2
512,2202,362,2
512,2202,363,1
512,2202,364,0
512,2202,365,1
512,2202,366,1
512,2202,367,3
512,2202,368,1
512,2202,369,3
512,2202,370,0
512,2202,371,2
512,2202,372,2
512,2202,373,1
512,2202,374,0
512,2202,375,2
512,2202,376,0
512,2202,377,3
512,2202,378,3
512,2202,379,3
512,2202,380,0
512,2202,381,2
512,2202,382,2
512,2202,383,3
512,2202,384,2
512,2202,385,2
512,2202,386,1
512,2202,387,4
512,2202,388,1
512,2202,389,0
512,2202,390,2
512,2202,391,3
512,2202,392,2
512,2202,393,4
512,2202,394,1
512,2202,395,1
512,2202,396,2
512,2202,397,1
512,2202,398,2
512,2202,399,2
512,2202,400,2
512,2253,1,0
512,2253,2,4
512,2253,3,5
512,2253,4,5
512,2253,5,5
512,2253,6,5
512,2253,7,1
512,2253,8,2
512,2253,9,4
512,2253,10,5
512,2253,11,0
512,2253,12,3
512,2253,13,4
512,2253,14,3
512,2253,15,6
512,2253,16,1
512,2253,17,7
512,2253,18,4
512,2253,19,3
512,2253,20,3
512,2253,21,4
512,2253,22,2
512,2253,23,4
512,2253,24,4
512,2253,25,4
512,2253,26,3
512,2253,27,2
512,2253,28,2
512,2253,29,2
512,2253,30,5
512,2253,31,5
512,2253,32,3
512,2253,33,4
512,2253,34,4
512,2253,35,4
512,2253,36,3
512,2253,37,3
512,2253,38,4
512,2253,39,2
512,2253,40,4
512,2253,41,2
512,2253,42,3
512,2253,43,4
512,2253,44,2
512,2253,45,4
512,2253,46,3
512,2253,47,2
512,2253,48,4
512,2253,49,6
512,2253,50,5
512,2253,51,8
512,2253,52,4
512,2253,53,4
512,2253,54,3
512,2253,55,4
512,2253,56,0
512,2253,57,5
512,2253,58,2
512,2253,59,6
512,2253,60,4
512,2253,61,6
512,2253,62,4
512,2253,63,4
512,2253,64,1
512,2253,65,1
512,2253,66,4
512,2253,67,6
512,2253,68,5
512,2253,69,2
512,2253,70,4
512,2253,71,1
512,2253,72,3
512,2253,73,4
512,2253,74,5
512,2253,75,4
512,2253,76,6
512,2253,77,4
512,2253,78,4
512,2253,79,4
512,2253,80,5
512,2253,81,5
512,2253,82,6
512,2253,83,3
512,2253,84,4
512,2253,85,3
512,2253,86,4
512,2253,87,2
512,2253,88,3
512,2253,89,5
512,2253,90,2
512,2253,91,5
512,2253,92,5
512,2253,93,4
512,2253,94,5
512,2253,95,3
512,2253,96,6
512,2253,97,1
512,2253,98,4
512,2253,99,2
512,2253,100,7
512,2253,101,4
512,2253,102,3
512,2253,103,1
512,2253,104,3
512,2253,105,2
512,2253,106,3
512,2253,107,4
512,2253,108,2
512,2253,109,1
512,2253,110,5
512,2253,111,8
512,2253,112,4
512,2253,113,6
512,2253,114,5
512,2253,115,3
512,2253,116,2
512,2253,117,3
512,2253,118,7
512,2253,119,6
512,2253,120,5
512,2253,121,5
512,2253,122,6
512,2253,123,7
512,2253,124,3
512,2253,125,5
512,2253,126,4
512,2253,127,3
512,2253,128,3
512,2253,129,1
512,2253,130,4
512,2253,131,2
512,2253,132,2
512,2253,133,5
512,2253,134,2
512,2253,135,3
512,2253,136,3
512,2253,137,3
512,2253,138,3
512,2253,139,3
512,2253,140,5
512,2253,141,3
512,2253,142,1
512,2253,143,1
512,2253,144,4
512,2253,145,4
512,2253,146,4
512,2253,147,3
512,2253,148,5
512,2253,149,2
512,2253,150,4
512,2253,151,5
512,2253,152,5
512,2253,153,2
512,2253,154,4
512,2253,155,3
512,2253,156,3
512,2253,157,6
512,2253,158,3
512,2253,159,3
512,2253,160,3
512,2253,161,2
512,2253,162,2
512,2253,163,6
512,2253,164,2
512,2253,165,5
512,2253,166,3
512,2253,167,3
512,2253,168,4
512,2253,169,3
512,2253,170,4
512,2253,171,4
512,2253,172,5
512,2253,173,6
512,2253,174,2
512,2253,175,3
512,2253,176,6
512,2253,177,6
512,2253,178,3
512,2253,179,4
512,2253,180,5
512,2253,181,4
512,2253,182,5
512,2253,183,2
512,2253,184,4
512,2253,185,4
512,2253,186,4
512,2253,187,3
512,2253,188,3
512,2253,189,2
512,2253,190,5
512,2253,191,6
512,2253,192,3
512,2253,193,2
512,2253,194,4
512,2253,195,5
512,2253,196,6
512,2253,197,2
512,2253,198,3
512,2253,199,7
512,2253,200,6
512,2253,201,4
512,2253,202,1
512,2253,203,5
512,2253,204,5
512,2253,205,4
512,2253,206,6
512,2253,207,4
512,2253,208,2
512,2253,209,3
512,2253,210,4
512,2253,211,5
512,2253,212,2
512,2253,213,5
512,2253,214,4
512,2253,215,2
512,2253,216,4
512,2253,217,4
512,2253,218,3
512,2253,219,5
512,2253,220,3
512,2253,221,5
512,2253,222,2
512,2253,223,3
512,2253,224,1
512,2253,225,4
512,2253,226,2
512,2253,227,1
512,2253,228,5
512,2253,229,4
512,2253,230,5
512,2253,231,4
512,2253,232,3
512,2253,233,5
512,2253,234,2
512,2253,235,1
512,2253,236,1
512,2253,237,4
512,2253,238,2
512,2253,239,4
512,2253,240,3
512,2253,241,3
512,2253,242,4
512,2253,243,4
512,2253,244,4
512,2253,245,1
512,2253,246,4
512,2253,247,3
512,2253,248,3
512,2253,249,2
512,2253,250,3
512,2253,251,4
512,2253,252,4
512,2253,253,3
