N,M,id,E
64,256,362,0
64,256,363,0
64,256,364,1
64,256,365,8
64,256,366,0
64,256,367,4
64,256,368,1
64,256,369,0
64,256,370,10
64,256,371,7
64,256,372,0
64,256,373,0
64,256,374,0
64,256,375,0
64,256,376,0
64,256,377,0
64,256,378,0
64,256,379,5
64,256,380,1
64,256,381,3
64,256,382,0
64,256,383,0
64,256,384,7
64,256,385,0
64,256,386,3
64,256,387,0
64,256,388,0
64,256,389,0
64,256,390,2
64,256,391,0
64,256,392,0
64,256,393,5
64,256,394,3
64,256,395,0
64,256,396,0
64,256,397,9
64,256,398,0
64,256,399,0
64,256,400,0
64,262,1,0
64,262,2,0
64,262,3,0
64,262,4,0
64,262,5,0
64,262,6,3
64,262,7,13
64,262,8,5
64,262,9,0
64,262,10,1
64,262,11,0
64,262,12,0
64,262,13,0
64,262,14,1
64,262,15,0
64,262,16,4
64,262,17,0
64,262,18,3
64,262,19,0
64,262,20,1
64,262,21,0
64,262,22,0
64,262,23,18
64,262,24,0
64,262,25,6
64,262,26,1
64,262,27,1
64,262,28,2
64,262,29,6
64,262,30,9
64,262,31,0
64,262,32,3
64,262,33,0
64,262,34,2
64,262,35,15
64,262,36,7
64,262,37,0
64,262,38,0
64,262,39,0
64,262,40,0
64,262,41,0
64,262,42,0
64,262,43,0
64,262,44,2
64,262,45,2
64,262,46,0
64,262,47,4
64,262,48,0
64,262,49,0
64,262,50,0
64,262,51,1
64,262,52,0
64,262,53,0
64,262,54,0
64,262,55,5
64,262,56,0
64,262,57,1
64,262,58,3
64,262,59,0
64,262,60,5
64,262,61,0
64,262,62,5
64,262,63,0
64,262,64,0
64,262,65,2
64,262,66,3
64,262,67,0
64,262,68,0
64,262,69,5
64,262,70,4
64,262,71,0
64,262,72,10
64,262,73,0
64,262,74,0
64,262,75,0
64,262,76,6
64,262,77,6
64,262,78,8
64,262,79,2
64,262,80,2
64,262,81,0
64,262,82,0
64,262,83,0
64,262,84,0
64,262,85,0
64,262,86,0
64,262,87,0
64,262,88,0
64,262,89,0
64,262,90,6
64,262,91,7
64,262,92,3
64,262,93,0
64,262,94,4
64,262,95,0
64,262,96,3
64,262,97,6
64,262,98,0
64,262,99,12
64,262,100,13
64,262,101,6
64,262,102,6
64,262,103,4
64,262,104,0
64,262,105,4
64,262,106,9
64,262,107,0
64,262,108,0
64,262,109,4
64,262,110,0
64,262,111,0
64,262,112,5
64,262,113,4
64,262,114,3
64,262,115,0
64,262,116,9
64,262,117,0
64,262,118,8
64,262,119,0
64,262,120,4
64,262,121,5
64,262,122,6
64,262,123,1
64,262,124,6
64,262,125,0
64,262,126,0
64,262,127,0
64,262,128,0
64,262,129,21
64,262,130,0
64,262,131,4
64,262,132,0
64,262,133,9
64,262,134,0
64,262,135,6
64,262,136,8
64,262,137,0
64,262,138,7
64,262,139,0
64,262,140,6
64,262,141,11
64,262,142,1
64,262,143,1
64,262,144,4
64,262,145,6
64,262,146,8
64,262,147,0
64,262,148,0
64,262,149,20
64,262,150,7
64,262,151,0
64,262,152,0
64,262,153,8
64,262,154,0
64,262,155,15
64,262,156,6
64,262,157,1
64,262,158,0
64,262,159,0
64,262,160,0
64,262,161,1
64,262,162,11
64,262,163,5
64,262,164,14
64,262,165,8
64,262,166,0
64,262,167,0
64,262,168,0
64,262,169,1
64,262,170,0
64,262,171,0
64,262,172,0
64,262,173,0
64,262,174,9
64,262,175,0
64,262,176,10
64,262,177,1
64,262,178,5
64,262,179,0
64,262,180,10
64,262,181,0
64,262,182,12
64,262,183,12
64,262,184,0
64,262,185,0
64,262,186,4
64,262,187,2
64,262,188,0
64,262,189,9
64,262,190,2
64,262,191,11
64,262,192,0
64,262,193,1
64,262,194,0
64,262,195,1
64,262,196,0
64,262,197,0
64,262,198,0
64,262,199,1
64,262,200,8
64,262,201,0
64,262,202,0
64,262,203,1
64,262,204,4
64,262,205,0
64,262,206,13
64,262,207,3
64,262,208,0
64,262,209,9
64,262,210,4
64,262,211,6
64,262,212,12
64,262,213,0
64,262,214,0
64,262,215,2
64,262,216,0
64,262,217,0
64,262,218,6
64,262,219,3
64,262,220,0
64,262,221,0
64,262,222,0
64,262,223,2
64,262,224,0
64,262,225,0
64,262,226,4
64,262,227,0
64,262,228,0
64,262,229,0
64,262,230,10
64,262,231,3
64,262,232,11
64,262,233,0
64,262,234,0
64,262,235,11
64,262,236,2
64,262,237,10
64,262,238,8
64,262,239,1
64,262,240,0
64,262,241,1
64,262,242,1
64,262,243,3
64,262,244,0
64,262,245,0
64,262,246,0
64,262,247,0
64,262,248,2
64,262,249,0
64,262,250,0
64,262,251,2
64,262,252,0
64,262,253,1
64,262,254,0
64,262,255,3
64,262,256,0
64,262,257,0
64,262,258,0
64,262,259,0
64,262,260,0
64,262,261,0
64,262,262,0
64,262,263,0
64,262,264,11
64,262,265,0
64,262,266,3
64,262,267,3
64,262,268,2
64,262,269,0
64,262,270,0
64,262,271,0
64,262,272,0
64,262,273,4
64,262,274,0
64,262,275,10
64,262,276,8
64,262,277,0
64,262,278,3
64,262,279,0
64,262,280,0
64,262,281,3
64,262,282,0
64,262,283,0
64,262,284,6
64,262,285,0
64,262,286,0
64,262,287,0
64,262,288,0
64,262,289,6
64,262,290,9
64,262,291,8
64,262,292,7
64,262,293,0
64,262,294,0
64,262,295,0
64,262,296,0
64,262,297,14
64,262,298,0
64,262,299,0
64,262,300,17
64,262,301,1
64,262,302,14
64,262,303,1
64,262,304,9
64,262,305,0
64,262,306,0
64,262,307,0
64,262,308,1
64,262,309,0
64,262,310,8
64,262,311,0
64,262,312,0
64,262,313,8
64,262,314,0
64,262,315,6
64,262,316,0
64,262,317,0
64,262,318,0
64,262,319,0
64,262,320,0
64,262,321,15
64,262,322,8
64,262,323,0
64,262,324,0
64,262,325,0
64,262,326,0
64,262,327,0
64,262,328,0
64,262,329,12
64,262,330,0
64,262,331,0
64,262,332,4
64,262,333,0
64,262,334,0
64,262,335,3
64,262,336,0
64,262,337,14
64,262,338,3
64,262,339,0
64,262,340,1
64,262,341,0
64,262,342,19
64,262,343,2
64,262,344,7
64,262,345,1
64,262,346,1
64,262,347,5
64,262,348,2
64,262,349,8
64,262,350,0
64,262,351,4
64,262,352,0
64,262,353,0
64,262,354,0
64,262,355,0
64,262,356,3
64,262,357,0
64,262,358,3
64,262,359,0
64,262,360,2
64,262,361,8
64,262,362,9
64,262,363,0
64,262,364,4
64,262,365,1
64,262,366,0
64,262,367,5
64,262,368,0
64,262,369,0
64,262,370,0
64,262,371,9
64,262,372,4
64,262,373,1
64,262,374,4
64,262,375,0
64,262,376,5
64,262,377,0
64,262,378,0
64,262,379,10
64,262,380,1
64,262,381,0
64,262,382,0
64,262,383,0
64,262,384,0
64,262,385,0
64,262,386,0
64,262,387,5
64,262,388,0
64,262,389,2
64,262,390,7
64,262,391,0
64,262,392,0
64,262,393,0
64,262,394,0
64,262,395,0
64,262,396,0
64,262,397,0
64,262,398,9
64,262,399,0
64,262,400,11
64,269,1,22
64,269,2,0
64,269,3,3
64,269,4,6
64,269,5,7
64,269,6,10
64,269,7,5
64,269,8,3
64,269,9,0
64,269,10,0
64,269,11,0
64,269,12,0
64,269,13,1
64,269,14,10
64,269,15,0
64,269,16,20
64,269,17,0
64,269,18,8
64,269,19,6
64,269,20,0
64,269,21,0
64,269,22,7
64,269,23,0
64,269,24,0
64,269,25,4
64,269,26,0
64,269,27,4
64,269,28,17
64,269,29,2
64,269,30,0
64,269,31,8
64,269,32,0
64,269,33,16
64,269,34,0
64,269,35,7
64,269,36,0
64,269,37,0
64,269,38,6
64,269,39,0
64,269,40,3
64,269,41,5
64,269,42,8
64,269,43,14
64,269,44,14
64,269,45,0
64,269,46,0
64,269,47,0
64,269,48,6
64,269,49,1
64,269,50,2
64,269,51,5
64,269,52,14
64,269,53,10
64,269,54,0
64,269,55,1
64,269,56,6
64,269,57,0
64,269,58,12
64,269,59,2
64,269,60,0
64,269,61,9
64,269,62,4
64,269,63,20
64,269,64,5
64,269,65,17
64,269,66,4
64,269,67,5
64,269,68,0
64,269,69,0
64,269,70,7
64,269,71,0
64,269,72,0
64,269,73,5
64,269,74,0
64,269,75,8
64,269,76,0
64,269,77,0
64,269,78,0
64,269,79,0
64,269,80,0
64,269,81,2
64,269,82,7
64,269,83,3
64,269,84,3
64,269,85,0
64,269,86,2
64,269,87,7
64,269,88,0
64,269,89,6
64,269,90,0
64,269,91,0
64,269,92,1
64,269,93,1
64,269,94,13
64,269,95,12
64,269,96,25
64,269,97,12
64,269,98,1
64,269,99,3
64,269,100,0
64,269,101,8
64,269,102,0
64,269,103,3
64,269,104,0
64,269,105,3
64,269,106,0
64,269,107,2
64,269,108,2
64,269,109,0
64,269,110,2
64,269,111,0
64,269,112,3
64,269,113,0
64,269,114,0
64,269,115,0
64,269,116,2
64,269,117,11
64,269,118,0
64,269,119,7
64,269,120,6
64,269,121,6
64,269,122,0
64,269,123,0
64,269,124,10
64,269,125,7
64,269,126,0
64,269,127,17
64,269,128,14
64,269,129,3
64,269,130,2
64,269,131,0
64,269,132,6
64,269,133,0
64,269,134,5
64,269,135,0
64,269,136,0
64,269,137,17
64,269,138,3
64,269,139,0
64,269,140,0
64,269,141,0
64,269,142,0
64,269,143,13
64,269,144,0
64,269,145,3
64,269,146,3
64,269,147,4
64,269,148,0
64,269,149,0
64,269,150,0
64,269,151,0
64,269,152,0
64,269,153,0
64,269,154,11
64,269,155,0
64,269,156,0
64,269,157,10
64,269,158,1
64,269,159,3
64,269,160,8
64,269,161,11
64,269,162,0
64,269,163,5
64,269,164,0
64,269,165,1
64,269,166,0
64,269,167,6
64,269,168,7
64,269,169,0
64,269,170,0
64,269,171,2
64,269,172,8
64,269,173,0
64,269,174,3
64,269,175,1
64,269,176,7
64,269,177,0
64,269,178,0
64,269,179,2
64,269,180,0
64,269,181,0
64,269,182,4
64,269,183,12
64,269,184,0
64,269,185,1
64,269,186,13
64,269,187,2
64,269,188,9
64,269,189,0
64,269,190,8
64,269,191,5
64,269,192,0
64,269,193,10
64,269,194,8
64,269,195,1
64,269,196,0
64,269,197,0
64,269,198,1
64,269,199,6
64,269,200,2
64,269,201,9
64,269,202,0
64,269,203,0
64,269,204,0
64,269,205,7
64,269,206,0
64,269,207,1
64,269,208,0
64,269,209,3
64,269,210,0
64,269,211,10
64,269,212,4
64,269,213,11
64,269,214,9
64,269,215,0
64,269,216,0
64,269,217,1
64,269,218,2
64,269,219,0
64,269,220,2
64,269,221,0
64,269,222,0
64,269,223,0
64,269,224,18
64,269,225,9
64,269,226,0
64,269,227,13
64,269,228,18
64,269,229,12
64,269,230,0
64,269,231,13
64,269,232,3
64,269,233,0
64,269,234,0
64,269,235,10
64,269,236,0
64,269,237,0
64,269,238,1
64,269,239,19
64,269,240,4
64,269,241,0
64,269,242,0
64,269,243,11
64,269,244,9
64,269,245,4
64,269,246,15
64,269,247,0
64,269,248,0
64,269,249,0
64,269,250,0
64,269,251,0
64,269,252,0
64,269,253,5
64,269,254,5
64,269,255,0
64,269,256,0
64,269,257,2
64,269,258,1
64,269,259,6
64,269,260,3
64,269,261,0
64,269,262,16
64,269,263,8
64,269,264,0
64,269,265,0
64,269,266,8
64,269,267,0
64,269,268,14
64,269,269,0
64,269,270,1
64,269,271,14
64,269,272,0
64,269,273,0
64,269,274,6
64,269,275,0
64,269,276,3
64,269,277,15
64,269,278,0
64,269,279,0
64,269,280,0
64,269,281,8
64,269,282,0
64,269,283,0
64,269,284,22
64,269,285,3
64,269,286,12
64,269,287,9
64,269,288,0
64,269,289,0
64,269,290,9
64,269,291,0
64,269,292,0
64,269,293,0
64,269,294,1
64,269,295,0
64,269,296,0
64,269,297,5
64,269,298,2
64,269,299,6
64,269,300,0
64,269,301,0
64,269,302,8
64,269,303,11
64,269,304,3
64,269,305,0
64,269,306,2
64,269,307,4
64,269,308,0
64,269,309,0
64,269,310,0
64,269,311,9
64,269,312,1
64,269,313,5
64,269,314,0
64,269,315,1
64,269,316,0
64,269,317,16
64,269,318,0
64,269,319,9
64,269,320,6
64,269,321,13
64,269,322,0
64,269,323,0
64,269,324,30
64,269,325,0
64,269,326,2
64,269,327,7
64,269,328,8
64,269,329,6
64,269,330,11
64,269,331,9
64,269,332,0
64,269,333,0
64,269,334,0
64,269,335,0
64,269,336,0
64,269,337,0
64,269,338,0
64,269,339,4
64,269,340,13
64,269,341,15
64,269,342,3
64,269,343,2
64,269,344,0
64,269,345,0
64,269,346,5
64,269,347,2
64,269,348,0
64,269,349,5
64,269,350,0
64,269,351,0
64,269,352,5
64,269,353,2
64,269,354,0
64,269,355,15
64,269,356,1
64,269,357,1
64,269,358,4
64,269,359,6
64,269,360,11
64,269,361,8
64,269,362,0
64,269,363,0
64,269,364,11
64,269,365,7
64,269,366,9
64,269,367,5
64,269,368,0
64,269,369,7
64,269,370,1
64,269,371,0
64,269,372,1
64,269,373,6
64,269,374,5
64,269,375,0
64,269,376,0
64,269,377,8
64,269,378,0
64,269,379,9
64,269,380,1
64,269,381,0
64,269,382,5
64,269,383,0
64,269,384,0
64,269,385,0
64,269,386,2
64,269,387,0
64,269,388,5
64,269,389,12
64,269,390,20
64,269,391,4
64,269,392,0
64,269,393,0
64,269,394,0
64,269,395,9
64,269,396,0
64,269,397,3
64,269,398,2
64,269,399,2
64,269,400,6
64,275,1,1
64,275,2,0
64,275,3,0
64,275,4,0
64,275,5,7
64,275,6,5
64,275,7,13
64,275,8,11
64,275,9,1
64,275,10,7
64,275,11,9
64,275,12,2
64,275,13,2
64,275,14,0
64,275,15,0
64,275,16,0
64,275,17,0
64,275,18,10
64,275,19,2
64,275,20,7
64,275,21,14
64,275,22,12
64,275,23,0
64,275,24,4
64,275,25,4
64,275,26,1
64,275,27,0
64,275,28,3
64,275,29,1
64,275,30,2
64,275,31,10
64,275,32,2
64,275,33,5
64,275,34,0
64,275,35,15
64,275,36,6
64,275,37,0
64,275,38,0
64,275,39,0
64,275,40,12
64,275,41,0
64,275,42,0
64,275,43,4
64,275,44,8
64,275,45,0
64,275,46,4
64,275,47,15
64,275,48,0
64,275,49,14
64,275,50,7
64,275,51,8
64,275,52,4
64,275,53,0
64,275,54,4
64,275,55,2
64,275,56,0
64,275,57,9
64,275,58,9
64,275,59,6
64,275,60,0
64,275,61,2
64,275,62,0
64,275,63,0
64,275,64,19
64,275,65,0
64,275,66,0
64,275,67,0
64,275,68,5
64,275,69,6
64,275,70,3
64,275,71,0
64,275,72,0
64,275,73,7
64,275,74,23
64,275,75,16
64,275,76,9
64,275,77,4
64,275,78,3
64,275,79,10
64,275,80,3
64,275,81,10
64,275,82,9
64,275,83,2
64,275,84,3
64,275,85,0
64,275,86,16
64,275,87,0
64,275,88,5
64,275,89,9
64,275,90,0
64,275,91,9
64,275,92,0
64,275,93,0
64,275,94,0
64,275,95,2
64,275,96,26
64,275,97,7
64,275,98,9
64,275,99,1
64,275,100,11
64,275,101,13
64,275,102,6
64,275,103,6
64,275,104,0
64,275,105,0
64,275,106,0
64,275,107,3
64,275,108,9
64,275,109,0
64,275,110,17
64,275,111,20
64,275,112,12
64,275,113,3
64,275,114,2
64,275,115,2
64,275,116,5
64,275,117,1
64,275,118,0
64,275,119,2
64,275,120,8
64,275,121,0
64,275,122,8
64,275,123,13
64,275,124,3
64,275,125,0
64,275,126,9
64,275,127,5
64,275,128,6
64,275,129,2
64,275,130,5
64,275,131,0
64,275,132,0
64,275,133,3
64,275,134,6
64,275,135,0
64,275,136,2
64,275,137,0
64,275,138,0
64,275,139,1
64,275,140,7
64,275,141,6
64,275,142,16
64,275,143,5
64,275,144,1
64,275,145,0
64,275,146,13
64,275,147,4
64,275,148,0
64,275,149,5
64,275,150,0
64,275,151,1
64,275,152,8
64,275,153,10
64,275,154,0
64,275,155,7
64,275,156,0
64,275,157,0
64,275,158,11
64,275,159,6
64,275,160,3
64,275,161,0
64,275,162,7
64,275,163,10
64,275,164,0
64,275,165,6
64,275,166,11
64,275,167,1
64,275,168,2
64,275,169,1
64,275,170,9
64,275,171,0
64,275,172,6
64,275,173,2
64,275,174,2
64,275,175,0
64,275,176,6
64,275,177,12
64,275,178,4
64,275,179,10
64,275,180,0
64,275,181,0
64,275,182,3
64,275,183,0
64,275,184,0
64,275,185,2
64,275,186,0
64,275,187,6
64,275,188,0
64,275,189,2
64,275,190,1
64,275,191,18
64,275,192,0
64,275,193,6
64,275,194,20
64,275,195,13
64,275,196,7
64,275,197,7
64,275,198,1
64,275,199,0
64,275,200,1
64,275,201,23
64,275,202,0
64,275,203,5
64,275,204,0
64,275,205,0
64,275,206,0
64,275,207,1
64,275,208,10
64,275,209,0
64,275,210,0
64,275,211,5
64,275,212,0
64,275,213,6
64,275,214,13
64,275,215,0
64,275,216,4
64,275,217,4
64,275,218,3
64,275,219,11
64,275,220,9
64,275,221,16
64,275,222,3
64,275,223,0
64,275,224,0
64,275,225,21
64,275,226,13
64,275,227,4
64,275,228,0
64,275,229,3
64,275,230,2
64,275,231,7
64,275,232,0
64,275,233,10
64,275,234,23
64,275,235,2
64,275,236,0
64,275,237,3
64,275,238,12
64,275,239,0
64,275,240,0
64,275,241,0
64,275,242,0
64,275,243,0
64,275,244,9
64,275,245,17
64,275,246,3
64,275,247,1
64,275,248,0
64,275,249,6
64,275,250,10
64,275,251,1
64,275,252,20
64,275,253,3
64,275,254,4
64,275,255,7
64,275,256,0
64,275,257,9
64,275,258,10
64,275,259,5
64,275,260,2
64,275,261,0
64,275,262,0
64,275,263,11
64,275,264,0
64,275,265,0
64,275,266,13
64,275,267,1
64,275,268,0
64,275,269,3
64,275,270,7
64,275,271,15
64,275,272,0
64,275,273,0
64,275,274,0
64,275,275,13
64,275,276,11
64,275,277,0
64,275,278,1
64,275,279,0
64,275,280,1
64,275,281,5
64,275,282,5
64,275,283,5
64,275,284,0
64,275,285,1
64,275,286,12
64,275,287,0
64,275,288,0
64,275,289,7
64,275,290,11
64,275,291,12
64,275,292,10
64,275,293,17
64,275,294,0
64,275,295,0
64,275,296,11
64,275,297,5
64,275,298,0
64,275,299,3
64,275,300,10
64,275,301,9
64,275,302,2
64,275,303,1
64,275,304,0
64,275,305,0
64,275,306,0
64,275,307,16
64,275,308,18
64,275,309,6
64,275,310,2
64,275,311,0
64,275,312,0
64,275,313,5
64,275,314,1
64,275,315,7
64,275,316,4
64,275,317,12
64,275,318,15
64,275,319,0
64,275,320,1
64,275,321,19
64,275,322,0
64,275,323,5
64,275,324,3
64,275,325,2
64,275,326,0
64,275,327,0
64,275,328,0
64,275,329,3
64,275,330,0
64,275,331,16
64,275,332,1
64,275,333,0
64,275,334,3
64,275,335,11
64,275,336,12
64,275,337,3
64,275,338,5
64,275,339,5
64,275,340,0
64,275,341,5
64,275,342,3
64,275,343,3
64,275,344,5
64,275,345,8
64,275,346,3
64,275,347,11
64,275,348,2
64,275,349,0
64,275,350,14
64,275,351,4
64,275,352,9
64,275,353,0
64,275,354,0
64,275,355,0
64,275,356,5
64,275,357,13
64,275,358,7
64,275,359,4
64,275,360,9
64,275,361,0
64,275,362,5
64,275,363,0
64,275,364,6
64,275,365,5
64,275,366,1
64,275,367,17
64,275,368,4
64,275,369,5
64,275,370,6
64,275,371,3
64,275,372,0
64,275,373,14
64,275,374,0
64,275,375,18
64,275,376,5
64,275,377,0
64,275,378,0
64,275,379,21
64,275,380,1
64,275,381,2
64,275,382,0
64,275,383,0
64,275,384,0
64,275,385,8
64,275,386,0
64,275,387,7
64,275,388,0
64,275,389,1
64,275,390,2
64,275,391,7
64,275,392,6
64,275,393,3
64,275,394,8
64,275,395,0
64,275,396,11
64,275,397,11
64,275,398,12
64,275,399,0
64,275,400,0
64,282,1,6
64,282,2,5
64,282,3,0
64,282,4,1
64,282,5,3
64,282,6,1
64,282,7,2
64,282,8,2
64,282,9,3
64,282,10,0
64,282,11,12
64,282,12,10
64,282,13,10
64,282,14,3
64,282,15,4
64,282,16,12
64,282,17,0
64,282,18,2
64,282,19,0
64,282,20,6
64,282,21,0
64,282,22,7
64,282,23,9
64,282,24,5
64,282,25,12
64,282,26,0
64,282,27,17
64,282,28,0
64,282,29,0
64,282,30,11
64,282,31,2
64,282,32,5
64,282,33,22
64,282,34,0
64,282,35,0
64,282,36,0
64,282,37,13
64,282,38,7
64,282,39,0
64,282,40,13
64,282,41,0
64,282,42,11
64,282,43,4
64,282,44,11
64,282,45,1
64,282,46,10
64,282,47,0
64,282,48,0
64,282,49,0
64,282,50,3
64,282,51,0
64,282,52,0
64,282,53,0
64,282,54,7
64,282,55,0
64,282,56,10
64,282,57,0
64,282,58,0
64,282,59,0
64,282,60,2
64,282,61,20
64,282,62,0
64,282,63,2
64,282,64,7
64,282,65,0
64,282,66,6
64,282,67,6
64,282,68,8
64,282,69,1
64,282,70,9
64,282,71,9
64,282,72,8
64,282,73,10
64,282,74,18
64,282,75,0
64,282,76,4
64,282,77,3
64,282,78,11
64,282,79,6
64,282,80,9
64,282,81,4
64,282,82,0
64,282,83,12
64,282,84,8
64,282,85,5
64,282,86,3
64,282,87,3
64,282,88,13
64,282,89,1
64,282,90,6
64,282,91,12
64,282,92,13
64,282,93,0
64,282,94,10
64,282,95,0
64,282,96,14
64,282,97,15
64,282,98,0
64,282,99,0
64,282,100,0
64,282,101,17
64,282,102,8
64,282,103,7
64,282,104,8
64,282,105,20
64,282,106,0
64,282,107,4
64,282,108,9
64,282,109,5
64,282,110,10
64,282,111,10
64,282,112,2
64,282,113,4
64,282,114,13
64,282,115,0
64,282,116,1
64,282,117,6
64,282,118,7
64,282,119,2
64,282,120,5
64,282,121,5
64,282,122,0
64,282,123,16
64,282,124,5
64,282,125,1
64,282,126,6
64,282,127,9
64,282,128,5
64,282,129,8
64,282,130,7
64,282,131,6
64,282,132,13
64,282,133,3
64,282,134,9
64,282,135,14
64,282,136,0
64,282,137,7
64,282,138,5
64,282,139,3
64,282,140,9
64,282,141,1
64,282,142,0
64,282,143,8
64,282,144,16
64,282,145,0
64,282,146,21
64,282,147,16
64,282,148,5
64,282,149,0
64,282,150,0
64,282,151,3
64,282,152,0
64,282,153,15
64,282,154,0
64,282,155,13
64,282,156,16
64,282,157,0
64,282,158,3
64,282,159,0
64,282,160,15
64,282,161,0
64,282,162,3
64,282,163,4
64,282,164,0
64,282,165,8
64,282,166,4
64,282,167,3
64,282,168,4
64,282,169,3
64,282,170,5
64,282,171,11
64,282,172,9
64,282,173,0
64,282,174,9
64,282,175,8
64,282,176,0
64,282,177,4
64,282,178,0
64,282,179,0
64,282,180,2
64,282,181,17
64,282,182,9
64,282,183,0
64,282,184,0
64,282,185,4
64,282,186,0
64,282,187,1
64,282,188,7
64,282,189,9
64,282,190,0
64,282,191,19
64,282,192,6
64,282,193,0
64,282,194,11
64,282,195,10
64,282,196,7
64,282,197,9
64,282,198,2
64,282,199,16
64,282,200,7
64,282,201,3
64,282,202,9
64,282,203,9
64,282,204,9
64,282,205,0
64,282,206,17
64,282,207,0
64,282,208,0
64,282,209,7
64,282,210,1
64,282,211,8
64,282,212,7
64,282,213,3
64,282,214,5
64,282,215,7
64,282,216,0
64,282,217,4
64,282,218,0
64,282,219,1
64,282,220,7
64,282,221,8
64,282,222,7
64,282,223,4
64,282,224,1
64,282,225,5
64,282,226,0
64,282,227,0
64,282,228,6
64,282,229,8
64,282,230,8
64,282,231,18
64,282,232,2
64,282,233,0
64,282,234,0
64,282,235,10
64,282,236,1
64,282,237,12
64,282,238,3
64,282,239,14
64,282,240,13
64,282,241,4
64,282,242,0
64,282,243,12
64,282,244,0
64,282,245,9
64,282,246,3
64,282,247,0
64,282,248,9
64,282,249,3
64,282,250,19
64,282,251,16
64,282,252,12
64,282,253,0
64,282,254,10
64,282,255,24
64,282,256,8
64,282,257,17
64,282,258,10
64,282,259,7
64,282,260,13
64,282,261,0
64,282,262,0
64,282,263,1
64,282,264,9
64,282,265,8
64,282,266,1
64,282,267,0
64,282,268,0
64,282,269,0
64,282,270,7
64,282,271,18
64,282,272,5
64,282,273,2
64,282,274,9
64,282,275,10
64,282,276,10
64,282,277,0
64,282,278,8
64,282,279,11
64,282,280,10
64,282,281,15
64,282,282,16
64,282,283,5
64,282,284,18
64,282,285,1
64,282,286,9
64,282,287,7
64,282,288,6
64,282,289,11
64,282,290,0
64,282,291,3
64,282,292,3
64,282,293,9
64,282,294,3
64,282,295,0
64,282,296,1
64,282,297,0
64,282,298,7
64,282,299,22
64,282,300,4
64,282,301,0
64,282,302,5
64,282,303,8
64,282,304,4
64,282,305,4
64,282,306,0
64,282,307,11
64,282,308,5
64,282,309,9
64,282,310,6
64,282,311,7
64,282,312,2
64,282,313,16
64,282,314,0
64,282,315,0
64,282,316,0
64,282,317,8
64,282,318,16
64,282,319,0
64,282,320,14
64,282,321,8
64,282,322,6
64,282,323,3
64,282,324,2
64,282,325,6
64,282,326,4
64,282,327,2
64,282,328,0
64,282,329,2
64,282,330,4
64,282,331,11
64,282,332,14
64,282,333,3
64,282,334,0
64,282,335,2
64,282,336,6
64,282,337,3
64,282,338,12
64,282,339,6
64,282,340,15
64,282,341,0
64,282,342,2
64,282,343,3
64,282,344,10
64,282,345,21
64,282,346,6
64,282,347,3
64,282,348,0
64,282,349,0
64,282,350,2
64,282,351,6
64,282,352,11
64,282,353,9
64,282,354,2
64,282,355,9
64,282,356,4
64,282,357,3
64,282,358,0
64,282,359,2
64,282,360,2
64,282,361,7
64,282,362,0
64,282,363,9
64,282,364,21
64,282,365,2
64,282,366,4
64,282,367,4
64,282,368,7
64,282,369,3
64,282,370,11
64,282,371,6
64,282,372,0
64,282,373,6
64,282,374,0
64,282,375,6
64,282,376,0
64,282,377,10
64,282,378,14
64,282,379,4
64,282,380,2
64,282,381,0
64,282,382,0
64,282,383,3
64,282,384,3
64,282,385,1
64,282,386,10
64,282,387,10
64,282,388,7
64,282,389,1
64,282,390,0
64,282,391,13
64,282,392,7
64,282,393,6
64,282,394,4
64,282,395,8
64,282,396,2
64,282,397,5
64,282,398,13
64,282,399,4
64,282,400,1
64,288,1,2
64,288,2,9
64,288,3,7
64,288,4,3
64,288,5,7
64,288,6,4
64,288,7,19
64,288,8,3
64,288,9,5
64,288,10,2
64,288,11,18
64,288,12,14
64,288,13,15
64,288,14,0
64,288,15,4
64,288,16,3
64,288,17,9
64,288,18,5
64,288,19,13
64,288,20,11
64,288,21,2
64,288,22,0
64,288,23,15
64,288,24,22
64,288,25,7
64,288,26,0
64,288,27,5
64,288,28,10
64,288,29,0
64,288,30,3
64,288,31,3
64,288,32,6
64,288,33,28
64,288,34,8
64,288,35,17
64,288,36,9
64,288,37,0
64,288,38,7
64,288,39,9
64,288,40,4
64,288,41,0
64,288,42,13
64,288,43,0
64,288,44,11
64,288,45,12
64,288,46,14
64,288,47,13
64,288,48,14
64,288,49,9
64,288,50,9
64,288,51,7
64,288,52,0
64,288,53,4
64,288,54,11
64,288,55,9
64,288,56,6
64,288,57,10
64,288,58,4
64,288,59,3
64,288,60,6
64,288,61,3
64,288,62,1
64,288,63,0
64,288,64,6
64,288,65,5
64,288,66,10
64,288,67,13
64,288,68,3
64,288,69,11
64,288,70,9
64,288,71,0
64,288,72,10
64,288,73,9
64,288,74,6
64,288,75,5
64,288,76,8
64,288,77,1
64,288,78,0
64,288,79,22
64,288,80,10
64,288,81,4
64,288,82,12
64,288,83,7
64,288,84,2
64,288,85,7
64,288,86,0
64,288,87,0
64,288,88,6
64,288,89,5
64,288,90,13
64,288,91,8
64,288,92,1
64,288,93,2
64,288,94,1
64,288,95,5
64,288,96,1
64,288,97,7
64,288,98,11
64,288,99,6
64,288,100,4
64,288,101,0
64,288,102,0
64,288,103,13
64,288,104,17
64,288,105,3
64,288,106,10
64,288,107,7
64,288,108,4
64,288,109,0
64,288,110,2
