N,M,id,E,time(s)
64,307,7,2,3.28142
64,307,8,1,2.730828
64,307,9,2,3.122094
64,307,10,1,2.885731
64,307,11,2,3.100807
64,307,12,2,3.055746
64,307,13,1,3.065099
64,307,14,2,3.301199
64,307,15,3,3.206659
64,307,16,3,3.22402
64,307,17,2,3.254483
64,307,18,2,3.219169
64,307,19,1,2.429663
64,307,20,3,3.158479
64,307,21,2,3.20101
64,307,22,1,2.945575
64,307,23,1,3.055399
64,307,24,0,0.012958
64,307,25,1,2.879881
64,307,26,1,3.115936
64,307,27,1,3.0134
64,307,28,1,3.312799
64,307,29,3,3.107873
64,307,30,1,2.877405
64,307,31,1,2.769714
64,307,32,0,0.011842
64,307,33,2,3.086647
64,307,34,1,2.927952
64,307,35,1,2.443362
64,307,36,1,2.84954
64,307,37,1,3.143161
64,307,38,0,0.013095
64,307,39,2,3.214084
64,307,40,2,2.958544
64,307,41,1,2.689084
64,307,42,1,3.12905
64,307,43,2,3.097821
64,307,44,1,3.06281
64,307,45,3,3.22364
64,307,46,1,2.900359
64,307,47,0,0.01245
64,307,48,1,2.958158
64,307,49,2,3.137498
64,307,50,1,3.150021
64,307,51,1,3.135584
64,307,52,1,2.840297
64,307,53,1,2.946091
64,307,54,0,0.013013
64,307,55,1,3.176877
64,307,56,1,2.94842
64,307,57,2,3.106661
64,307,58,0,0.01146
64,307,59,2,3.326272
64,307,60,0,0.011577
64,307,61,1,3.060941
64,307,62,1,2.748044
64,307,63,1,3.019897
64,307,64,2,3.319555
64,307,65,2,2.988736
64,307,66,2,3.114996
64,307,67,2,3.263609
64,307,68,0,0.011972
64,307,69,1,2.929299
64,307,70,2,3.160342
64,307,71,2,3.165721
64,307,72,1,2.899781
64,307,73,2,3.170923
64,307,74,2,3.248909
64,307,75,1,3.093869
64,307,76,1,3.179277
64,307,77,2,3.20197
64,307,78,2,3.067971
64,307,79,1,2.884357
64,307,80,1,3.046337
64,307,81,1,2.736355
64,307,82,1,3.04841
64,307,83,2,2.948647
64,307,84,2,3.234189
64,307,85,2,3.089639
64,307,86,1,3.005222
64,307,87,3,3.251183
64,307,88,1,3.130488
64,307,89,3,3.172239
64,307,90,1,3.044725
64,307,91,0,0.011144
64,307,92,2,2.916909
64,307,93,1,3.015992
64,307,94,1,3.090854
64,307,95,2,3.041242
64,307,96,2,3.153075
64,307,97,0,0.010976
64,307,98,2,3.197896
64,307,99,2,3.135045
64,307,100,2,3.167683
64,307,101,2,3.325417
64,307,102,1,2.908717
64,307,103,0,0.012097
64,307,104,2,3.127486
64,307,105,1,2.934212
64,307,106,0,0.011338
64,307,107,3,3.195612
64,307,108,2,3.048153
64,307,109,2,2.961388
64,307,110,2,3.273053
64,307,111,2,2.798142
64,307,112,1,3.050071
64,307,113,3,3.124004
64,307,114,1,3.096781
64,307,115,2,3.176643
64,307,116,1,3.039958
64,307,117,2,3.164567
64,307,118,2,3.234159
64,307,119,2,3.087944
64,307,120,2,3.117153
64,307,121,0,0.01243
64,307,122,2,3.195496
64,307,123,1,2.706509
64,307,124,2,3.030827
64,307,125,1,2.758485
64,307,126,1,3.094238
64,307,127,2,3.101088
64,307,128,0,0.013021
64,307,129,2,3.365786
64,307,130,2,3.073961
64,307,131,1,2.911048
64,307,132,2,3.13517
64,307,133,2,3.201117
64,307,134,1,3.182727
64,307,135,2,3.200842
64,307,136,2,3.009386
64,307,137,1,3.186898
64,307,138,3,3.149504
64,307,139,2,3.118076
64,307,140,2,3.057329
64,307,141,1,3.312327
64,307,142,2,2.861965
64,307,143,2,3.087811
64,307,144,2,3.027256
64,307,145,2,3.0446
64,307,146,2,3.236212
64,307,147,1,3.132492
64,307,148,2,3.231492
64,307,149,2,3.121496
64,307,150,1,2.955201
64,307,151,2,3.156124
64,307,152,2,3.1263
64,307,153,2,3.220955
64,307,154,4,3.328308
64,307,155,1,2.678738
64,307,156,1,3.169581
64,307,157,2,3.210797
64,307,158,3,3.207496
64,307,159,2,3.159111
64,307,160,1,3.036926
64,307,161,1,2.903708
64,307,162,4,3.381301
64,307,163,2,3.091738
64,307,164,0,0.015291
64,307,165,2,3.170209
64,307,166,2,3.232168
64,307,167,3,3.195327
64,307,168,1,2.776915
64,307,169,2,2.878613
64,307,170,1,2.766638
64,307,171,3,3.184964
64,307,172,1,2.929502
64,307,173,1,2.941115
64,307,174,2,3.149141
64,307,175,0,0.011772
64,307,176,1,2.786822
64,307,177,1,2.737456
64,307,178,2,3.22904
64,307,179,0,0.016482
64,307,180,2,3.065682
64,307,181,1,3.123602
64,307,182,2,3.045995
64,307,183,2,3.341929
64,307,184,1,2.91946
64,307,185,2,3.126046
64,307,186,2,3.149763
64,307,187,2,3.025854
64,307,188,1,2.939907
64,307,189,0,0.014126
64,307,190,2,3.041609
64,307,191,1,3.185843
64,307,192,2,3.146911
64,307,193,2,3.266309
64,307,194,2,3.112522
64,307,195,2,3.202201
64,307,196,2,3.208017
64,307,197,1,3.112461
64,307,198,2,3.121712
64,307,199,3,3.134196
64,307,200,1,3.029485
64,307,201,1,3.211056
64,307,202,2,3.215442
64,307,203,2,3.112434
64,307,204,2,3.123704
64,307,205,1,2.854543
64,307,206,0,0.012241
64,307,207,2,3.333225
64,307,208,1,2.846527
64,307,209,1,2.959474
64,307,210,1,2.736228
64,307,211,1,3.067804
64,307,212,1,3.007589
64,307,213,4,3.118377
64,307,214,3,3.273203
64,307,215,0,0.035553
64,307,216,2,3.151966
64,307,217,1,3.086992
64,307,218,1,3.100431
64,307,219,2,3.247344
64,307,220,1,3.154693
64,307,221,2,3.30406
64,307,222,1,3.224127
64,307,223,0,0.013406
64,307,224,0,0.011141
64,307,225,2,3.15542
64,307,226,3,3.3298
64,307,227,1,3.115696
64,307,228,1,2.599023
64,307,229,1,3.075607
64,307,230,2,3.116375
64,307,231,3,3.253384
64,307,232,2,3.195861
64,307,233,1,3.060092
64,307,234,1,2.633093
64,307,235,1,3.058988
64,307,236,2,3.052025
64,307,237,0,0.011671
64,307,238,1,3.097992
64,307,239,2,3.109929
64,307,240,2,2.666849
64,307,241,2,3.165309
64,307,242,3,3.316537
64,307,243,2,3.070007
64,307,244,1,3.080189
64,307,245,1,3.274731
64,307,246,1,3.08498
64,307,247,1,3.182465
64,307,248,1,3.003188
64,307,249,2,3.074745
64,307,250,2,3.143818
64,307,251,0,0.01163
64,307,252,1,2.924489
64,307,253,1,3.000807
64,307,254,2,3.283104
64,307,255,2,2.953309
64,307,256,2,3.267055
64,307,257,2,3.169847
64,307,258,2,3.010917
64,307,259,3,3.268807
64,307,260,1,2.94853
64,307,261,1,2.970653
64,307,262,0,0.010969
64,307,263,3,3.23755
64,307,264,1,3.081075
64,307,265,2,3.2688
64,307,266,0,0.01375
64,307,267,1,3.100781
64,307,268,1,3.282447
64,307,269,2,3.135838
64,307,270,2,3.226507
64,307,271,2,3.098997
64,307,272,1,2.920807
64,307,273,1,2.987483
64,307,274,2,3.103988
64,307,275,0,0.011527
64,307,276,1,3.105663
64,307,277,1,3.167623
64,307,278,2,3.00375
64,307,279,1,3.151602
64,307,280,2,3.271274
64,307,281,1,3.032464
64,307,282,1,3.150604
64,307,283,1,3.004735
64,307,284,0,0.011123
64,307,285,2,3.141496
64,307,286,1,3.109774
64,307,287,1,3.187814
64,307,288,2,3.026484
64,307,289,1,2.681692
64,307,290,2,2.914083
64,307,291,1,3.1663
64,307,292,0,0.019822
64,307,293,1,3.149286
64,307,294,3,3.20325
64,307,295,0,0.011558
64,307,296,1,3.156807
64,307,297,2,3.135232
64,307,298,1,3.164153
64,307,299,1,2.901554
64,307,300,3,3.158728
64,307,301,1,3.173584
64,307,302,2,3.09913
64,307,303,3,3.306529
64,307,304,1,3.070052
64,307,305,3,3.157671
64,307,306,1,3.174238
64,307,307,1,3.039137
64,307,308,2,3.222927
64,307,309,2,3.095876
64,307,310,2,3.245403
64,307,311,2,2.947718
64,307,312,1,2.996766
64,307,313,1,2.864496
64,307,314,1,2.461213
64,307,315,1,2.776695
64,307,316,2,3.111786
64,307,317,1,3.03331
64,307,318,2,2.760224
64,307,319,0,0.013626
64,307,320,0,0.012765
64,307,321,2,3.304027
64,307,322,2,3.459054
64,307,323,3,3.13598
64,307,324,0,0.011043
64,307,325,1,2.523346
64,307,326,2,3.13037
64,307,327,1,3.090373
64,307,328,1,3.076526
64,307,329,2,3.142901
64,307,330,1,3.12922
64,307,331,1,3.068907
64,307,332,3,2.958486
64,307,333,1,2.887298
64,307,334,2,3.005173
64,307,335,1,3.084428
64,307,336,0,0.011872
64,307,337,1,2.843388
64,307,338,1,2.876189
64,307,339,2,3.150787
64,307,340,0,0.013043
64,307,341,1,2.939226
64,307,342,2,3.067929
64,307,343,0,0.011141
64,307,344,1,3.058976
64,307,345,1,3.045408
64,307,346,2,2.979268
64,307,347,2,3.132493
64,307,348,2,3.139664
64,307,349,1,2.785171
64,307,350,1,3.085729
64,307,351,2,3.179276
64,307,352,2,3.045032
64,307,353,2,3.086835
64,307,354,1,3.267149
64,307,355,2,3.09851
64,307,356,1,3.036712
64,307,357,2,3.142118
64,307,358,1,3.11941
64,307,359,1,3.078935
64,307,360,1,3.220086
64,307,361,1,2.970191
64,307,362,3,2.989869
64,307,363,2,3.116796
64,307,364,2,3.14503
64,307,365,1,3.043176
64,307,366,2,3.174912
64,307,367,4,3.215516
64,307,368,2,3.12938
64,307,369,1,3.15551
64,307,370,2,3.346235
64,307,371,1,2.920689
64,307,372,2,3.012538
64,307,373,1,3.149136
64,307,374,1,3.116294
64,307,375,2,3.271318
64,307,376,1,3.046139
64,307,377,2,3.105882
64,307,378,0,0.011892
64,307,379,1,2.893344
64,307,380,1,2.949759
64,307,381,2,2.978541
64,307,382,1,3.072897
64,307,383,3,3.17853
64,307,384,2,3.075327
64,307,385,1,3.118532
64,307,386,2,3.1039
64,307,387,1,2.905937
64,307,388,3,3.233035
64,307,389,1,3.028343
64,307,390,0,0.011998
64,307,391,0,0.01178
64,307,392,0,0.011899
64,307,393,2,2.957324
64,307,394,1,3.17894
64,307,395,1,3.086262
64,307,396,2,3.17684
64,307,397,1,3.11846
64,307,398,2,3.106936
64,307,399,2,2.938409
64,307,400,1,3.228041
64,314,1,1,3.082863
64,314,2,2,2.796428
64,314,3,0,0.013179
64,314,4,3,3.311074
64,314,5,2,2.82513
64,314,6,1,2.916427
64,314,7,1,3.059996
64,314,8,1,3.011164
64,314,9,2,3.073461
64,314,10,2,3.26624
64,314,11,2,3.132877
64,314,12,1,2.847047
64,314,13,1,3.08611
64,314,14,2,3.154569
64,314,15,3,3.260283
64,314,16,1,3.022743
64,314,17,2,2.832016
64,314,18,2,3.087382
64,314,19,2,3.165899
64,314,20,2,3.230997
64,314,21,2,3.100113
64,314,22,2,2.81086
64,314,23,0,0.011771
64,314,24,2,3.174186
64,314,25,2,3.06658
64,314,26,0,0.012249
64,314,27,1,2.869929
64,314,28,2,2.8721
64,314,29,2,2.974775
64,314,30,3,3.260742
64,314,31,3,3.172217
64,314,32,2,2.928459
64,314,33,1,2.895002
64,314,34,1,2.952285
64,314,35,3,3.159566
64,314,36,2,3.077599
64,314,37,3,3.203742
64,314,38,2,3.049876
64,314,39,3,3.137102
64,314,40,1,2.772056
64,314,41,2,3.239157
64,314,42,2,3.175701
64,314,43,3,3.238593
64,314,44,3,3.251391
64,314,45,1,2.673147
64,314,46,2,3.087878
64,314,47,3,3.305479
64,314,48,1,2.979113
64,314,49,2,3.090773
64,314,50,1,2.597469
64,314,51,3,3.252342
64,314,52,1,2.828729
64,314,53,2,2.975632
64,314,54,2,3.040846
64,314,55,1,2.963164
64,314,56,1,2.946437
64,314,57,2,3.280312
64,314,58,1,3.051377
64,314,59,1,2.809844
64,314,60,2,3.207416
64,314,61,2,3.202516
64,314,62,2,3.20054
64,314,63,3,3.158732
64,314,64,2,3.052262
64,314,65,2,3.015703
64,314,66,2,3.099256
64,314,67,0,0.012694
64,314,68,3,3.278193
64,314,69,3,3.216849
64,314,70,2,3.237517
64,314,71,3,3.376914
64,314,72,2,3.249348
64,314,73,2,3.069001
64,314,74,1,2.981373
64,314,75,2,3.094488
64,314,76,3,3.253377
64,314,77,2,2.856445
64,314,78,2,2.945567
64,314,79,1,2.963524
64,314,80,3,3.184409
64,314,81,2,3.15822
64,314,82,1,3.271972
64,314,83,1,2.830817
64,314,84,1,3.205631
64,314,85,1,2.868312
64,314,86,2,3.257029
64,314,87,2,3.302052
64,314,88,2,2.9453
64,314,89,2,3.168704
64,314,90,2,2.971391
64,314,91,2,2.794651
64,314,92,2,3.188653
64,314,93,3,3.273399
64,314,94,2,3.30788
64,314,95,2,3.182905
64,314,96,3,3.193653
64,314,97,0,0.011399
64,314,98,2,3.2518
64,314,99,2,3.047751
64,314,100,1,3.031439
64,314,101,1,3.063921
64,314,102,2,2.947277
64,314,103,2,3.236706
64,314,104,0,0.013314
64,314,105,2,3.16286
64,314,106,2,3.274057
64,314,107,1,2.8519
64,314,108,2,3.043569
64,314,109,3,3.138417
64,314,110,2,3.21542
64,314,111,1,2.792572
64,314,112,1,2.95208
64,314,113,3,3.069979
64,314,114,4,3.132294
64,314,115,1,3.075574
64,314,116,1,2.920194
64,314,117,1,3.154745
64,314,118,2,2.8163
64,314,119,2,3.222334
64,314,120,2,2.803602
64,314,121,2,3.093598
64,314,122,1,2.961531
64,314,123,2,3.240086
64,314,124,2,3.164367
64,314,125,1,2.497761
64,314,126,2,3.216523
64,314,127,1,3.102566
64,314,128,2,3.194932
64,314,129,3,3.196761
64,314,130,3,3.130044
64,314,131,4,3.122603
64,314,132,2,3.118075
64,314,133,0,0.011839
64,314,134,3,2.985583
64,314,135,1,2.952256
64,314,136,2,3.118094
64,314,137,2,3.231489
64,314,138,2,3.276825
64,314,139,2,3.208199
64,314,140,2,3.204426
64,314,141,2,3.188227
64,314,142,0,0.0128
64,314,143,1,2.936478
64,314,144,2,3.172035
64,314,145,2,3.10129
64,314,146,2,3.286468
64,314,147,1,2.618004
64,314,148,1,2.988563
64,314,149,2,3.055591
64,314,150,0,0.01129
64,314,151,3,3.299754
64,314,152,2,3.219087
64,314,153,1,2.999177
64,314,154,3,3.133822
64,314,155,1,3.04328
64,314,156,3,3.173916
64,314,157,3,3.166753
64,314,158,2,3.156086
64,314,159,1,3.167477
64,314,160,1,3.25076
64,314,161,2,3.056292
64,314,162,2,2.956525
64,314,163,2,3.215
64,314,164,1,2.922919
64,314,165,1,3.177872
64,314,166,2,2.940196
64,314,167,3,3.092456
64,314,168,2,2.898966
64,314,169,1,3.218387
64,314,170,1,3.193878
64,314,171,2,3.185031
64,314,172,3,3.221897
64,314,173,3,3.231854
64,314,174,2,3.195227
64,314,175,1,2.986483
64,314,176,2,3.068514
64,314,177,4,3.278985
64,314,178,2,3.186897
64,314,179,2,3.096064
64,314,180,1,3.06958
64,314,181,2,3.292895
64,314,182,1,3.210168
64,314,183,2,2.820176
64,314,184,2,2.99783
64,314,185,2,3.115867
64,314,186,1,2.984767
64,314,187,1,3.06832
64,314,188,3,3.243471
64,314,189,3,3.20098
64,314,190,3,3.153606
64,314,191,3,3.176031
64,314,192,1,2.916892
64,314,193,3,3.293096
64,314,194,2,3.180871
64,314,195,3,3.230172
64,314,196,2,3.148489
64,314,197,2,3.267072
64,314,198,3,3.169924
64,314,199,1,3.117703
64,314,200,1,2.99487
64,314,201,1,3.10263
64,314,202,3,3.183514
64,314,203,2,2.8355
64,314,204,2,3.099247
64,314,205,2,3.101474
64,314,206,2,3.179327
64,314,207,1,3.19503
64,314,208,3,3.093987
64,314,209,1,2.663524
64,314,210,2,3.230499
64,314,211,4,3.24336
64,314,212,2,3.021525
64,314,213,1,3.239223
64,314,214,1,2.925945
64,314,215,2,3.044333
64,314,216,3,2.971137
64,314,217,1,3.156148
64,314,218,2,3.2745
64,314,219,1,2.952563
64,314,220,2,3.10628
64,314,221,0,0.011601
64,314,222,2,2.984657
64,314,223,2,3.119406
64,314,224,1,2.941081
64,314,225,1,2.488668
64,314,226,1,2.695982
64,314,227,3,3.243129
64,314,228,3,3.090918
64,314,229,2,2.991461
64,314,230,3,3.173249
64,314,231,2,2.904498
64,314,232,1,2.806613
64,314,233,2,2.967013
64,314,234,3,3.141189
64,314,235,3,3.174322
64,314,236,2,3.085326
64,314,237,3,3.345036
64,314,238,2,3.300269
64,314,239,2,3.166594
64,314,240,1,2.851005
64,314,241,3,2.987342
64,314,242,2,3.18078
64,314,243,2,3.235502
64,314,244,1,2.962306
64,314,245,1,3.09872
64,314,246,3,3.121647
64,314,247,1,3.091466
64,314,248,3,3.230155
64,314,249,3,3.234468
64,314,250,3,3.140586
64,314,251,2,3.242222
64,314,252,3,3.10315
64,314,253,2,3.090651
64,314,254,2,3.197106
64,314,255,1,3.111328
64,314,256,1,2.940443
64,314,257,2,3.158754
64,314,258,3,3.288066
64,314,259,1,2.857154
64,314,260,2,2.966281
64,314,261,2,3.004332
64,314,262,1,2.820125
64,314,263,2,3.053105
64,314,264,2,3.133091
64,314,265,1,3.02096
64,314,266,3,3.188122
64,314,267,2,2.926746
64,314,268,2,3.118883
64,314,269,2,3.118691
64,314,270,2,3.044105
64,314,271,2,3.147007
64,314,272,0,0.012382
64,314,273,2,3.023455
64,314,274,1,3.028732
64,314,275,2,3.119765
64,314,276,1,3.130515
64,314,277,3,3.139432
64,314,278,1,2.589714
64,314,279,3,3.076643
64,314,280,2,3.100706
64,314,281,2,3.162588
64,314,282,2,3.111949
64,314,283,3,3.272148
64,314,284,2,3.115802
64,314,285,2,3.160822
64,314,286,2,3.18039
64,314,287,3,3.27215
64,314,288,2,3.129492
64,314,289,2,3.27982
64,314,290,2,3.234301
64,314,291,2,3.020107
64,314,292,1,2.999883
64,314,293,1,2.952182
64,314,294,2,2.974141
64,314,295,2,3.230263
64,314,296,2,3.142015
64,314,297,1,2.963965
64,314,298,1,3.136383
64,314,299,2,3.031718
64,314,300,0,0.011439
64,314,301,2,2.841968
64,314,302,3,3.247708
64,314,303,1,2.913962
64,314,304,3,3.12639
64,314,305,3,3.266933
64,314,306,1,2.699647
64,314,307,2,3.143302
64,314,308,3,3.169736
64,314,309,2,3.001417
64,314,310,2,3.193414
64,314,311,1,2.995144
64,314,312,2,3.105048
64,314,313,3,3.317098
64,314,314,3,3.323722
64,314,315,1,3.107406
64,314,316,1,3.121966
64,314,317,3,3.320994
64,314,318,1,3.168878
64,314,319,1,2.974908
64,314,320,0,0.012171
64,314,321,2,3.266637
64,314,322,3,3.229368
64,314,323,1,2.968287
64,314,324,1,3.058481
64,314,325,1,2.80808
64,314,326,3,3.262369
64,314,327,1,2.800221
64,314,328,0,0.013418
64,314,329,3,3.226737
64,314,330,1,2.941977
64,314,331,0,0.011668
64,314,332,2,3.209097
64,314,333,2,3.182031
64,314,334,3,3.041822
64,314,335,2,2.807018
64,314,336,2,3.214403
64,314,337,1,3.034237
64,314,338,2,3.09162
64,314,339,2,3.154665
64,314,340,2,3.176983
64,314,341,2,3.242001
64,314,342,2,3.23847
64,314,343,4,3.28341
64,314,344,2,3.127589
64,314,345,0,0.014125
64,314,346,2,3.20805
64,314,347,2,3.270124
64,314,348,2,3.077898
64,314,349,2,3.086153
64,314,350,3,2.997198
64,314,351,4,3.141006
64,314,352,1,2.820029
64,314,353,2,3.060604
64,314,354,2,3.221497
64,314,355,3,3.26893
64,314,356,2,3.27698
64,314,357,0,0.012057
64,314,358,1,2.653591
64,314,359,3,3.24448
64,314,360,2,3.272119
64,314,361,3,3.217451
64,314,362,1,2.958138
64,314,363,1,2.677775
64,314,364,2,2.998602
64,314,365,2,2.955
64,314,366,1,3.085713
64,314,367,2,3.254791
64,314,368,2,3.148564
64,314,369,1,3.115772
64,314,370,3,3.223117
64,314,371,1,2.963725
64,314,372,2,3.208409
64,314,373,1,3.15668
64,314,374,2,2.928989
64,314,375,2,3.210375
64,314,376,1,2.872953
64,314,377,1,3.282305
64,314,378,2,3.266946
64,314,379,0,0.012435
64,314,380,3,3.253007
64,314,381,2,3.239712
64,314,382,1,2.900181
64,314,383,1,2.860413
64,314,384,2,3.197302
64,314,385,2,3.201428
64,314,386,1,3.069467
64,314,387,2,2.837204
64,314,388,3,3.077808
64,314,389,2,3.077868
64,314,390,3,3.252912
64,314,391,2,2.935319
64,314,392,1,2.863979
64,314,393,1,3.075996
64,314,394,1,2.710624
64,314,395,1,3.024181
64,314,396,2,3.163217
64,314,397,2,3.08807
64,314,398,3,3.040532
64,314,399,2,3.012854
64,314,400,1,2.702749
64,320,1,1,2.972571
64,320,2,2,3.070997
64,320,3,2,2.920741
64,320,4,3,3.272335
64,320,5,1,2.669711
64,320,6,4,3.231958
64,320,7,3,3.155273
64,320,8,2,2.844923
64,320,9,1,2.903539
64,320,10,2,2.995322
64,320,11,2,3.085538
64,320,12,1,2.490854
64,320,13,2,3.139501
64,320,14,4,3.248793
64,320,15,3,3.150232
64,320,16,2,3.117236
64,320,17,2,3.248867
64,320,18,0,0.011112
64,320,19,1,2.935518
64,320,20,1,2.761232
64,320,21,2,3.199458
64,320,22,4,3.284745
64,320,23,3,3.241827
64,320,24,2,3.37078
64,320,25,2,3.209496
64,320,26,4,3.259683
64,320,27,2,3.172972
64,320,28,3,3.180929
64,320,29,2,3.095203
64,320,30,4,3.224469
64,320,31,1,2.954209
64,320,32,2,3.021884
64,320,33,2,3.224744
64,320,34,2,2.949311
64,320,35,2,3.113958
64,320,36,2,3.257274
64,320,37,1,3.139725
64,320,38,2,3.126165
64,320,39,3,3.225155
64,320,40,3,3.153766
64,320,41,3,3.034411
64,320,42,3,3.289964
64,320,43,2,2.981088
64,320,44,2,3.072116
64,320,45,1,3.054792
64,320,46,2,3.153851
64,320,47,2,3.132372
64,320,48,1,2.634508
64,320,49,2,3.106777
64,320,50,4,3.214952
64,320,51,2,3.15791
64,320,52,1,3.175134
64,320,53,3,3.125503
64,320,54,1,2.715934
64,320,55,2,3.376753
64,320,56,1,2.713884
64,320,57,3,3.190012
64,320,58,1,3.04431
64,320,59,2,3.065861
64,320,60,2,3.344796
64,320,61,2,3.144837
64,320,62,2,3.031172
64,320,63,2,3.128695
64,320,64,2,3.351604
64,320,65,2,3.298828
64,320,66,2,3.024037
64,320,67,1,2.813851
64,320,68,2,3.11938
64,320,69,2,2.960517
64,320,70,2,3.063474
64,320,71,3,3.22135
64,320,72,2,3.268822
64,320,73,3,3.205041
64,320,74,3,3.039269
64,320,75,1,3.083029
64,320,76,2,3.216896
64,320,77,3,3.204808
64,320,78,2,3.186839
64,320,79,2,3.14663
64,320,80,3,3.272019
64,320,81,3,3.263585
64,320,82,3,3.147232
64,320,83,2,3.169446
64,320,84,2,2.95652
64,320,85,2,3.184632
64,320,86,2,3.017171
64,320,87,2,3.143728
64,320,88,1,2.991338
64,320,89,1,3.13664
64,320,90,1,2.548726
64,320,91,2,3.149457
64,320,92,1,3.069374
64,320,93,2,3.241219
64,320,94,2,3.207513
64,320,95,2,2.979898
64,320,96,2,3.129283
64,320,97,2,3.294862
64,320,98,1,2.959601
64,320,99,3,3.19021
64,320,100,4,3.232171
64,320,101,1,3.003708
64,320,102,1,3.303589
64,320,103,3,3.206761
64,320,104,2,3.282905
64,320,105,2,2.998606
64,320,106,2,3.062187
64,320,107,3,3.234228
64,320,108,1,2.886563
64,320,109,4,3.256752
64,320,110,3,3.218919
64,320,111,1,3.035821
64,320,112,3,3.275126
64,320,113,2,3.001452
64,320,114,1,3.109893
64,320,115,2,3.252815
64,320,116,1,2.889824
64,320,117,3,3.26882
64,320,118,2,3.223255
64,320,119,3,3.329744
64,320,120,1,2.911771
64,320,121,2,2.92147
64,320,122,3,3.230362
64,320,123,3,3.206211
64,320,124,2,2.779377
64,320,125,2,3.149641
64,320,126,2,3.279228
64,320,127,2,3.157525
64,320,128,2,3.240761
64,320,129,1,3.128035
64,320,130,2,3.113237
64,320,131,2,3.095223
64,320,132,1,3.138776
64,320,133,2,3.116119
64,320,134,1,2.881236
64,320,135,2,3.160182
64,320,136,2,3.011144
64,320,137,2,3.271286
64,320,138,3,3.264907
64,320,139,2,2.857513
64,320,140,3,3.031315
64,320,141,1,3.008
64,320,142,2,3.139934
64,320,143,2,3.156496
64,320,144,2,3.054814
64,320,145,1,3.161855
64,320,146,2,2.998464
64,320,147,2,3.215814
64,320,148,2,3.266457
64,320,149,1,3.269083
64,320,150,2,3.070022
64,320,151,2,3.220806
64,320,152,2,3.218737
64,320,153,3,3.16616
64,320,154,2,3.188741
64,320,155,1,2.734886
64,320,156,1,3.127276
64,320,157,2,3.032946
64,320,158,2,3.266832
64,320,159,1,3.078846
64,320,160,1,2.971048
64,320,161,2,3.051771
64,320,162,3,3.256589
64,320,163,3,3.253863
64,320,164,2,3.179147
64,320,165,3,3.251681
64,320,166,0,0.012121
64,320,167,3,3.22952
64,320,168,1,3.044234
64,320,169,1,3.070666
64,320,170,1,2.821776
64,320,171,2,3.407955
64,320,172,1,2.522779
64,320,173,2,3.266382
64,320,174,2,3.054406
64,320,175,1,3.018077
64,320,176,2,3.14939
64,320,177,3,3.151734
64,320,178,0,0.011162
64,320,179,2,3.114472
64,320,180,1,2.649673
64,320,181,2,3.111123
64,320,182,3,3.23927
64,320,183,4,3.249656
64,320,184,1,2.366057
64,320,185,3,2.974463
64,320,186,3,3.195689
64,320,187,3,3.20897
64,320,188,2,2.99601
64,320,189,2,3.092322
64,320,190,3,3.199827
64,320,191,2,3.02134
64,320,192,3,3.040501
64,320,193,3,3.095447
64,320,194,1,3.068831
64,320,195,3,3.160522
64,320,196,1,3.156324
64,320,197,2,3.028596
64,320,198,1,2.754541
64,320,199,3,3.352878
64,320,200,2,3.168249
64,320,201,3,3.20387
64,320,202,2,2.704577
64,320,203,2,3.230262
64,320,204,3,3.171655
64,320,205,1,2.613371
64,320,206,4,3.215818
64,320,207,4,3.193997
64,320,208,2,3.0151
64,320,209,2,3.166229
64,320,210,1,2.856033
64,320,211,3,3.090797
64,320,212,3,3.275046
64,320,213,2,3.265141
