N,M,file_id,E,c,Solved
256,517,223,2,4.0390625,0
256,517,224,2,4.0390625,0
256,517,225,3,4.0390625,0
256,517,226,2,4.0390625,0
256,517,227,1,4.0390625,0
256,517,228,1,4.0390625,0
256,517,229,2,4.0390625,0
256,517,23,2,4.0390625,0
256,517,230,1,4.0390625,0
256,517,231,3,4.0390625,0
256,517,232,2,4.0390625,0
256,517,233,0,4.0390625,1
256,517,234,1,4.0390625,0
256,517,235,1,4.0390625,0
256,517,236,7,4.0390625,0
256,517,237,0,4.0390625,1
256,517,238,0,4.0390625,1
256,517,239,2,4.0390625,0
256,517,24,3,4.0390625,0
256,517,240,3,4.0390625,0
256,517,241,3,4.0390625,0
256,517,242,0,4.0390625,1
256,517,243,4,4.0390625,0
256,517,244,1,4.0390625,0
256,517,245,4,4.0390625,0
256,517,246,2,4.0390625,0
256,517,247,3,4.0390625,0
256,517,248,0,4.0390625,1
256,517,249,1,4.0390625,0
256,517,25,2,4.0390625,0
256,517,250,1,4.0390625,0
256,517,251,1,4.0390625,0
256,517,252,2,4.0390625,0
256,517,253,3,4.0390625,0
256,517,254,3,4.0390625,0
256,517,255,6,4.0390625,0
256,517,256,2,4.0390625,0
256,517,257,4,4.0390625,0
256,517,258,2,4.0390625,0
256,517,259,0,4.0390625,1
256,517,26,1,4.0390625,0
256,517,260,3,4.0390625,0
256,517,261,2,4.0390625,0
256,517,262,0,4.0390625,1
256,517,263,1,4.0390625,0
256,517,264,5,4.0390625,0
256,517,265,2,4.0390625,0
256,517,266,5,4.0390625,0
256,517,267,2,4.0390625,0
256,517,268,1,4.0390625,0
256,517,269,2,4.0390625,0
256,517,27,5,4.0390625,0
256,517,270,3,4.0390625,0
256,517,271,3,4.0390625,0
256,517,272,5,4.0390625,0
256,517,273,1,4.0390625,0
256,517,274,1,4.0390625,0
256,517,275,3,4.0390625,0
256,517,276,2,4.0390625,0
256,517,277,5,4.0390625,0
256,517,278,2,4.0390625,0
256,517,279,0,4.0390625,1
256,517,28,0,4.0390625,1
256,517,280,5,4.0390625,0
256,517,281,1,4.0390625,0
256,517,282,5,4.0390625,0
256,517,283,5,4.0390625,0
256,517,284,1,4.0390625,0
256,517,285,2,4.0390625,0
256,517,286,3,4.0390625,0
256,517,287,3,4.0390625,0
256,517,288,1,4.0390625,0
256,517,289,3,4.0390625,0
256,517,29,4,4.0390625,0
256,517,290,1,4.0390625,0
256,517,291,8,4.0390625,0
256,517,292,3,4.0390625,0
256,517,293,2,4.0390625,0
256,517,294,1,4.0390625,0
256,517,295,1,4.0390625,0
256,517,296,3,4.0390625,0
256,517,297,4,4.0390625,0
256,517,298,1,4.0390625,0
256,517,299,1,4.0390625,0
256,517,3,2,4.0390625,0
256,517,30,1,4.0390625,0
256,517,300,2,4.0390625,0
256,517,301,1,4.0390625,0
256,517,302,1,4.0390625,0
256,517,303,0,4.0390625,1
256,517,304,3,4.0390625,0
256,517,305,3,4.0390625,0
256,517,306,5,4.0390625,0
256,517,307,4,4.0390625,0
256,517,308,1,4.0390625,0
256,517,309,2,4.0390625,0
256,517,31,2,4.0390625,0
256,517,310,2,4.0390625,0
256,517,311,0,4.0390625,1
256,517,312,5,4.0390625,0
256,517,313,3,4.0390625,0
256,517,314,1,4.0390625,0
256,517,315,3,4.0390625,0
256,517,316,0,4.0390625,1
256,517,317,3,4.0390625,0
256,517,318,0,4.0390625,1
256,517,319,4,4.0390625,0
256,517,32,2,4.0390625,0
256,517,320,1,4.0390625,0
256,517,321,1,4.0390625,0
256,517,322,3,4.0390625,0
256,517,323,0,4.0390625,1
256,517,324,1,4.0390625,0
256,517,325,2,4.0390625,0
256,517,326,0,4.0390625,1
256,517,327,3,4.0390625,0
256,517,328,2,4.0390625,0
256,517,329,0,4.0390625,1
256,517,33,0,4.0390625,1
256,517,330,1,4.0390625,0
256,517,331,4,4.0390625,0
256,517,332,1,4.0390625,0
256,517,333,1,4.0390625,0
256,517,334,0,4.0390625,1
256,517,335,1,4.0390625,0
256,517,336,2,4.0390625,0
256,517,337,2,4.0390625,0
256,517,338,1,4.0390625,0
256,517,339,1,4.0390625,0
256,517,34,1,4.0390625,0
256,517,340,1,4.0390625,0
256,517,341,1,4.0390625,0
256,517,342,3,4.0390625,0
256,517,343,1,4.0390625,0
256,517,344,3,4.0390625,0
256,517,345,2,4.0390625,0
256,517,346,2,4.0390625,0
256,517,347,2,4.0390625,0
256,517,348,1,4.0390625,0
256,517,349,1,4.0390625,0
256,517,35,0,4.0390625,1
256,517,350,3,4.0390625,0
256,517,351,2,4.0390625,0
256,517,352,1,4.0390625,0
256,517,353,2,4.0390625,0
256,517,354,1,4.0390625,0
256,517,355,0,4.0390625,1
256,517,356,5,4.0390625,0
256,517,357,2,4.0390625,0
256,517,358,1,4.0390625,0
256,517,359,3,4.0390625,0
256,517,36,3,4.0390625,0
256,517,360,2,4.0390625,0
256,517,361,3,4.0390625,0
256,517,362,2,4.0390625,0
256,517,363,4,4.0390625,0
256,517,364,1,4.0390625,0
256,517,365,2,4.0390625,0
256,517,366,2,4.0390625,0
256,517,367,2,4.0390625,0
256,517,368,1,4.0390625,0
256,517,369,4,4.0390625,0
256,517,37,1,4.0390625,0
256,517,370,2,4.0390625,0
256,517,371,1,4.0390625,0
256,517,372,1,4.0390625,0
256,517,373,4,4.0390625,0
256,517,374,3,4.0390625,0
256,517,375,3,4.0390625,0
256,517,376,3,4.0390625,0
256,517,377,2,4.0390625,0
256,517,378,2,4.0390625,0
256,517,379,0,4.0390625,1
256,517,38,2,4.0390625,0
256,517,380,2,4.0390625,0
256,517,381,1,4.0390625,0
256,517,382,5,4.0390625,0
256,517,383,1,4.0390625,0
256,517,384,3,4.0390625,0
256,517,385,3,4.0390625,0
256,517,386,4,4.0390625,0
256,517,387,1,4.0390625,0
256,517,388,2,4.0390625,0
256,517,389,1,4.0390625,0
256,517,39,3,4.0390625,0
256,517,390,1,4.0390625,0
256,517,391,2,4.0390625,0
256,517,392,1,4.0390625,0
256,517,393,1,4.0390625,0
256,517,394,1,4.0390625,0
256,517,395,3,4.0390625,0
256,517,396,1,4.0390625,0
256,517,397,4,4.0390625,0
256,517,398,5,4.0390625,0
256,517,399,4,4.0390625,0
256,517,4,2,4.0390625,0
256,517,40,10,4.0390625,0
256,517,41,3,4.0390625,0
256,517,42,0,4.0390625,1
256,517,43,2,4.0390625,0
256,517,44,2,4.0390625,0
256,517,45,3,4.0390625,0
256,517,46,1,4.0390625,0
256,517,47,1,4.0390625,0
256,517,48,1,4.0390625,0
256,517,49,1,4.0390625,0
256,517,5,4,4.0390625,0
256,517,50,2,4.0390625,0
256,517,51,5,4.0390625,0
256,517,52,7,4.0390625,0
256,517,53,3,4.0390625,0
256,517,54,3,4.0390625,0
256,517,55,6,4.0390625,0
256,517,56,1,4.0390625,0
256,517,57,5,4.0390625,0
256,517,58,0,4.0390625,1
256,517,59,3,4.0390625,0
256,517,6,2,4.0390625,0
256,517,60,2,4.0390625,0
256,517,61,1,4.0390625,0
256,517,62,1,4.0390625,0
256,517,63,1,4.0390625,0
256,517,64,1,4.0390625,0
256,517,65,2,4.0390625,0
256,517,66,0,4.0390625,1
256,517,67,2,4.0390625,0
256,517,68,1,4.0390625,0
256,517,69,5,4.0390625,0
256,517,7,4,4.0390625,0
256,517,70,3,4.0390625,0
256,517,71,4,4.0390625,0
256,517,72,2,4.0390625,0
256,517,73,0,4.0390625,1
256,517,74,3,4.0390625,0
256,517,75,3,4.0390625,0
256,517,76,9,4.0390625,0
256,517,77,1,4.0390625,0
256,517,78,1,4.0390625,0
256,517,79,1,4.0390625,0
256,517,8,5,4.0390625,0
256,517,80,1,4.0390625,0
256,517,81,5,4.0390625,0
256,517,82,1,4.0390625,0
256,517,83,1,4.0390625,0
256,517,84,2,4.0390625,0
256,517,85,1,4.0390625,0
256,517,86,1,4.0390625,0
256,517,87,2,4.0390625,0
256,517,88,1,4.0390625,0
256,517,89,3,4.0390625,0
256,517,9,1,4.0390625,0
256,517,90,2,4.0390625,0
256,517,91,3,4.0390625,0
256,517,92,3,4.0390625,0
256,517,93,12,4.0390625,0
256,517,94,0,4.0390625,1
256,517,95,2,4.0390625,0
256,517,96,3,4.0390625,0
256,517,97,1,4.0390625,0
256,517,98,1,4.0390625,0
256,517,99,3,4.0390625,0
256,540,0,1,4.21875,0
256,540,1,6,4.21875,0
256,540,10,0,4.21875,1
256,540,100,3,4.21875,0
256,540,101,1,4.21875,0
256,540,102,6,4.21875,0
256,540,103,4,4.21875,0
256,540,104,4,4.21875,0
256,540,105,0,4.21875,1
256,540,106,2,4.21875,0
256,540,107,4,4.21875,0
256,540,108,1,4.21875,0
256,540,109,3,4.21875,0
256,540,11,5,4.21875,0
256,540,110,8,4.21875,0
256,540,111,0,4.21875,1
256,540,112,2,4.21875,0
256,540,113,4,4.21875,0
256,540,114,3,4.21875,0
256,540,115,5,4.21875,0
256,540,116,5,4.21875,0
256,540,117,2,4.21875,0
256,540,118,2,4.21875,0
256,540,119,0,4.21875,1
256,540,12,5,4.21875,0
256,540,120,2,4.21875,0
256,540,121,4,4.21875,0
256,540,122,0,4.21875,1
256,540,123,1,4.21875,0
256,540,124,6,4.21875,0
256,540,125,3,4.21875,0
256,540,126,1,4.21875,0
256,540,127,1,4.21875,0
256,540,128,4,4.21875,0
256,540,129,4,4.21875,0
256,540,13,7,4.21875,0
256,540,130,4,4.21875,0
256,540,131,1,4.21875,0
256,540,132,4,4.21875,0
256,540,133,2,4.21875,0
256,540,134,4,4.21875,0
256,540,135,2,4.21875,0
256,540,136,0,4.21875,1
256,540,137,6,4.21875,0
256,540,138,3,4.21875,0
256,540,139,3,4.21875,0
256,540,14,2,4.21875,0
256,540,140,3,4.21875,0
256,540,141,4,4.21875,0
256,540,142,3,4.21875,0
256,540,143,3,4.21875,0
256,540,144,4,4.21875,0
256,540,145,1,4.21875,0
256,540,146,2,4.21875,0
256,540,147,3,4.21875,0
256,540,148,1,4.21875,0
256,540,149,0,4.21875,1
256,540,15,2,4.21875,0
256,540,150,10,4.21875,0
256,540,151,3,4.21875,0
256,540,152,6,4.21875,0
256,540,153,2,4.21875,0
256,540,154,1,4.21875,0
256,540,155,0,4.21875,1
256,540,156,4,4.21875,0
256,540,157,2,4.21875,0
256,540,158,4,4.21875,0
256,540,159,7,4.21875,0
256,540,16,3,4.21875,0
256,540,160,2,4.21875,0
256,540,161,1,4.21875,0
256,540,162,0,4.21875,1
256,540,163,3,4.21875,0
256,540,164,3,4.21875,0
256,540,165,5,4.21875,0
256,540,166,3,4.21875,0
256,540,167,3,4.21875,0
256,540,168,1,4.21875,0
256,540,169,2,4.21875,0
256,540,17,1,4.21875,0
256,540,170,5,4.21875,0
256,540,171,3,4.21875,0
256,540,172,3,4.21875,0
256,540,173,6,4.21875,0
256,540,174,8,4.21875,0
256,540,175,2,4.21875,0
256,540,176,0,4.21875,1
256,540,177,2,4.21875,0
256,540,178,6,4.21875,0
256,540,179,2,4.21875,0
256,540,18,4,4.21875,0
256,540,180,0,4.21875,1
256,540,181,4,4.21875,0
256,540,182,0,4.21875,1
256,540,183,2,4.21875,0
256,540,184,2,4.21875,0
256,540,185,4,4.21875,0
256,540,186,3,4.21875,0
256,540,187,3,4.21875,0
256,540,188,3,4.21875,0
256,540,189,4,4.21875,0
256,540,19,2,4.21875,0
256,540,190,5,4.21875,0
256,540,191,0,4.21875,1
256,540,192,1,4.21875,0
256,540,193,1,4.21875,0
256,540,194,5,4.21875,0
256,540,195,4,4.21875,0
256,540,196,5,4.21875,0
256,540,197,2,4.21875,0
256,540,198,4,4.21875,0
256,540,199,4,4.21875,0
256,540,2,3,4.21875,0
256,540,20,3,4.21875,0
256,540,200,1,4.21875,0
256,540,201,1,4.21875,0
256,540,202,5,4.21875,0
256,540,203,4,4.21875,0
256,540,204,5,4.21875,0
256,540,205,3,4.21875,0
256,540,206,4,4.21875,0
256,540,207,2,4.21875,0
256,540,208,2,4.21875,0
256,540,209,2,4.21875,0
256,540,21,3,4.21875,0
256,540,210,1,4.21875,0
256,540,211,2,4.21875,0
256,540,212,1,4.21875,0
256,540,213,7,4.21875,0
256,540,214,2,4.21875,0
256,540,215,6,4.21875,0
256,540,216,3,4.21875,0
256,540,217,3,4.21875,0
256,540,218,4,4.21875,0
256,540,219,1,4.21875,0
256,540,22,3,4.21875,0
256,540,220,2,4.21875,0
256,540,221,3,4.21875,0
256,540,222,2,4.21875,0
256,540,223,0,4.21875,1
256,540,224,2,4.21875,0
256,540,225,5,4.21875,0
256,540,226,9,4.21875,0
256,540,227,9,4.21875,0
256,540,228,6,4.21875,0
256,540,229,4,4.21875,0
256,540,23,4,4.21875,0
256,540,230,2,4.21875,0
256,540,231,2,4.21875,0
256,540,232,1,4.21875,0
256,540,233,2,4.21875,0
256,540,234,5,4.21875,0
256,540,235,8,4.21875,0
256,540,236,3,4.21875,0
256,540,237,4,4.21875,0
256,540,238,1,4.21875,0
256,540,239,1,4.21875,0
256,540,24,8,4.21875,0
256,540,240,3,4.21875,0
256,540,241,5,4.21875,0
256,540,242,6,4.21875,0
256,540,243,2,4.21875,0
256,540,244,5,4.21875,0
256,540,245,5,4.21875,0
256,540,246,3,4.21875,0
256,540,247,3,4.21875,0
256,540,248,4,4.21875,0
256,540,249,3,4.21875,0
256,540,25,7,4.21875,0
256,540,250,4,4.21875,0
256,540,251,4,4.21875,0
256,540,252,2,4.21875,0
256,540,253,1,4.21875,0
256,540,254,6,4.21875,0
256,540,255,3,4.21875,0
256,540,256,3,4.21875,0
256,540,257,3,4.21875,0
256,540,258,3,4.21875,0
256,540,259,4,4.21875,0
256,540,26,2,4.21875,0
256,540,260,0,4.21875,1
256,540,261,7,4.21875,0
256,540,262,1,4.21875,0
256,540,263,3,4.21875,0
256,540,264,8,4.21875,0
256,540,265,2,4.21875,0
256,540,266,2,4.21875,0
256,540,267,2,4.21875,0
256,540,268,1,4.21875,0
256,540,269,6,4.21875,0
256,540,27,3,4.21875,0
256,540,270,2,4.21875,0
256,540,271,1,4.21875,0
256,540,272,1,4.21875,0
256,540,273,4,4.21875,0
256,540,274,5,4.21875,0
256,540,275,4,4.21875,0
256,540,276,2,4.21875,0
256,540,277,3,4.21875,0
256,540,278,5,4.21875,0
256,540,279,5,4.21875,0
256,540,28,8,4.21875,0
256,540,280,3,4.21875,0
256,540,281,1,4.21875,0
256,540,282,1,4.21875,0
256,540,283,2,4.21875,0
256,540,284,3,4.21875,0
256,540,285,2,4.21875,0
256,540,286,2,4.21875,0
256,540,287,1,4.21875,0
256,540,288,1,4.21875,0
256,540,289,3,4.21875,0
256,540,29,4,4.21875,0
256,540,290,2,4.21875,0
256,540,291,7,4.21875,0
256,540,292,5,4.21875,0
256,540,293,5,4.21875,0
256,540,294,1,4.21875,0
256,540,295,0,4.21875,1
256,540,296,3,4.21875,0
256,540,297,4,4.21875,0
256,540,298,3,4.21875,0
256,540,299,1,4.21875,0
256,540,3,5,4.21875,0
256,540,30,7,4.21875,0
256,540,300,4,4.21875,0
256,540,301,2,4.21875,0
256,540,302,7,4.21875,0
256,540,303,3,4.21875,0
256,540,304,0,4.21875,1
256,540,305,2,4.21875,0
256,540,306,3,4.21875,0
256,540,307,2,4.21875,0
256,540,308,4,4.21875,0
256,540,309,1,4.21875,0
256,540,31,1,4.21875,0
256,540,310,5,4.21875,0
256,540,311,2,4.21875,0
256,540,312,1,4.21875,0
256,540,313,1,4.21875,0
256,540,314,3,4.21875,0
256,540,315,1,4.21875,0
256,540,316,6,4.21875,0
256,540,317,4,4.21875,0
256,540,318,2,4.21875,0
256,540,319,2,4.21875,0
256,540,32,2,4.21875,0
256,540,320,3,4.21875,0
256,540,321,3,4.21875,0
256,540,322,5,4.21875,0
256,540,323,1,4.21875,0
256,540,324,7,4.21875,0
256,540,325,1,4.21875,0
256,540,326,2,4.21875,0
256,540,327,2,4.21875,0
256,540,328,2,4.21875,0
256,540,329,4,4.21875,0
256,540,33,3,4.21875,0
256,540,330,2,4.21875,0
256,540,331,5,4.21875,0
256,540,332,2,4.21875,0
256,540,333,4,4.21875,0
256,540,334,8,4.21875,0
256,540,335,1,4.21875,0
256,540,336,5,4.21875,0
256,540,337,7,4.21875,0
256,540,338,1,4.21875,0
256,540,339,2,4.21875,0
256,540,34,5,4.21875,0
256,540,340,4,4.21875,0
256,540,341,4,4.21875,0
256,540,342,2,4.21875,0
256,540,343,3,4.21875,0
256,540,344,3,4.21875,0
256,540,345,0,4.21875,1
256,540,346,2,4.21875,0
256,540,347,5,4.21875,0
256,540,348,2,4.21875,0
256,540,349,8,4.21875,0
256,540,35,4,4.21875,0
256,540,350,1,4.21875,0
256,540,351,1,4.21875,0
256,540,352,1,4.21875,0
256,540,353,1,4.21875,0
256,540,354,5,4.21875,0
256,540,355,2,4.21875,0
256,540,356,2,4.21875,0
256,540,357,3,4.21875,0
256,540,358,3,4.21875,0
256,540,359,2,4.21875,0
256,540,36,3,4.21875,0
256,540,360,4,4.21875,0
256,540,361,1,4.21875,0
256,540,362,3,4.21875,0
256,540,363,2,4.21875,0
256,540,364,2,4.21875,0
256,540,365,2,4.21875,0
256,540,366,5,4.21875,0
256,540,367,4,4.21875,0
256,540,368,1,4.21875,0
256,540,369,0,4.21875,1
256,540,37,5,4.21875,0
256,540,370,3,4.21875,0
256,540,371,1,4.21875,0
256,540,372,1,4.21875,0
256,540,373,6,4.21875,0
256,540,374,5,4.21875,0
256,540,375,1,4.21875,0
256,540,376,3,4.21875,0
256,540,377,2,4.21875,0
256,540,378,2,4.21875,0
256,540,379,2,4.21875,0
256,540,38,7,4.21875,0
256,540,380,0,4.21875,1
256,540,381,5,4.21875,0
256,540,382,2,4.21875,0
256,540,383,2,4.21875,0
256,540,384,4,4.21875,0
256,540,385,2,4.21875,0
256,540,386,0,4.21875,1
256,540,387,1,4.21875,0
256,540,388,4,4.21875,0
256,540,389,2,4.21875,0
256,540,39,3,4.21875,0
256,540,390,1,4.21875,0
256,540,391,5,4.21875,0
256,540,392,5,4.21875,0
256,540,393,3,4.21875,0
256,540,394,2,4.21875,0
256,540,395,2,4.21875,0
256,540,396,6,4.21875,0
256,540,397,2,4.21875,0
256,540,398,3,4.21875,0
256,540,399,5,4.21875,0
256,540,4,1,4.21875,0
256,540,40,1,4.21875,0
256,540,41,6,4.21875,0
256,540,42,1,4.21875,0
256,540,43,1,4.21875,0
256,540,44,5,4.21875,0
256,540,45,4,4.21875,0
256,540,46,3,4.21875,0
256,540,47,0,4.21875,1
256,540,48,3,4.21875,0
256,540,49,3,4.21875,0
256,540,5,5,4.21875,0
256,540,50,4,4.21875,0
256,540,51,5,4.21875,0
256,540,52,2,4.21875,0
256,540,53,1,4.21875,0
256,540,54,1,4.21875,0
256,540,55,1,4.21875,0
256,540,56,6,4.21875,0
256,540,57,1,4.21875,0
256,540,58,1,4.21875,0
256,540,59,5,4.21875,0
256,540,6,5,4.21875,0
256,540,60,1,4.21875,0
256,540,61,4,4.21875,0
256,540,62,1,4.21875,0
256,540,63,1,4.21875,0
256,540,64,2,4.21875,0
256,540,65,2,4.21875,0
256,540,66,2,4.21875,0
256,540,67,7,4.21875,0
256,540,68,6,4.21875,0
256,540,69,2,4.21875,0
256,540,7,5,4.21875,0
256,540,70,1,4.21875,0
256,540,71,1,4.21875,0
256,540,72,2,4.21875,0
256,540,73,2,4.21875,0
256,540,74,3,4.21875,0
256,540,75,0,4.21875,1
256,540,76,0,4.21875,1
256,540,77,5,4.21875,0
256,540,78,4,4.21875,0
256,540,79,6,4.21875,0
256,540,8,3,4.21875,0
256,540,80,3,4.21875,0
256,540,81,3,4.21875,0
256,540,82,1,4.21875,0
256,540,83,0,4.21875,1
256,540,84,4,4.21875,0
256,540,85,4,4.21875,0
256,540,86,2,4.21875,0
256,540,87,10,4.21875,0
256,540,88,4,4.21875,0
256,540,89,3,4.21875,0
256,540,9,4,4.21875,0
256,540,90,4,4.21875,0
256,540,91,4,4.21875,0
256,540,92,3,4.21875,0
256,540,93,7,4.21875,0
256,540,94,1,4.21875,0
256,540,95,4,4.21875,0
256,540,96,1,4.21875,0
256,540,97,4,4.21875,0
256,540,98,4,4.21875,0
256,540,99,4,4.21875,0
256,563,0,1,4.3984375,0
256,563,1,5,4.3984375,0
256,563,10,5,4.3984375,0
256,563,100,4,4.3984375,0
256,563,101,8,4.3984375,0
256,563,102,1,4.3984375,0
256,563,103,3,4.3984375,0
256,563,104,4,4.3984375,0
256,563,105,6,4.3984375,0
256,563,106,5,4.3984375,0
256,563,107,9,4.3984375,0
256,563,108,9,4.3984375,0
256,563,109,5,4.3984375,0
256,563,11,4,4.3984375,0
256,563,110,4,4.3984375,0
256,563,111,3,4.3984375,0
256,563,112,2,4.3984375,0
256,563,113,2,4.3984375,0
256,563,114,3,4.3984375,0
256,563,115,3,4.3984375,0
256,563,116,7,4.3984375,0
256,563,117,2,4.3984375,0
256,563,118,4,4.3984375,0
256,563,119,6,4.3984375,0
256,563,12,8,4.3984375,0
256,563,120,3,4.3984375,0
256,563,121,7,4.3984375,0
256,563,122,4,4.3984375,0
256,563,123,3,4.3984375,0
256,563,124,7,4.3984375,0
256,563,125,3,4.3984375,0
256,563,126,6,4.3984375,0
256,563,127,5,4.3984375,0
256,563,128,1,4.3984375,0
256,563,129,4,4.3984375,0
256,563,13,5,4.3984375,0
256,563,130,3,4.3984375,0
256,563,131,9,4.3984375,0
256,563,132,3,4.3984375,0
256,563,133,5,4.3984375,0
256,563,134,2,4.3984375,0
256,563,135,4,4.3984375,0
256,563,136,3,4.3984375,0
256,563,137,4,4.3984375,0
256,563,138,2,4.3984375,0
256,563,139,2,4.3984375,0
256,563,14,4,4.3984375,0
256,563,140,3,4.3984375,0
256,563,141,10,4.3984375,0
256,563,142,10,4.3984375,0
256,563,143,3,4.3984375,0
256,563,144,2,4.3984375,0
256,563,145,9,4.3984375,0
256,563,146,2,4.3984375,0
256,563,147,2,4.3984375,0
256,563,148,5,4.3984375,0
256,563,149,7,4.3984375,0
256,563,15,4,4.3984375,0
256,563,150,3,4.3984375,0
256,563,151,4,4.3984375,0
256,563,152,1,4.3984375,0
256,563,153,2,4.3984375,0
256,563,154,6,4.3984375,0
256,563,155,6,4.3984375,0
256,563,156,4,4.3984375,0
256,563,157,2,4.3984375,0
256,563,158,7,4.3984375,0
256,563,159,7,4.3984375,0
256,563,16,3,4.3984375,0
256,563,160,4,4.3984375,0
256,563,161,5,4.3984375,0
256,563,162,1,4.3984375,0
256,563,163,4,4.3984375,0
256,563,164,3,4.3984375,0
256,563,165,7,4.3984375,0
256,563,166,2,4.3984375,0
256,563,167,7,4.3984375,0
256,563,168,6,4.3984375,0
256,563,169,3,4.3984375,0
256,563,17,4,4.3984375,0
256,563,170,11,4.3984375,0
256,563,171,8,4.3984375,0
256,563,172,7,4.3984375,0
256,563,173,4,4.3984375,0
256,563,174,5,4.3984375,0
256,563,175,2,4.3984375,0
256,563,176,3,4.3984375,0
256,563,177,4,4.3984375,0
256,563,178,4,4.3984375,0
256,563,179,4,4.3984375,0
256,563,18,8,4.3984375,0
256,563,180,4,4.3984375,0
256,563,181,6,4.3984375,0
256,563,182,3,4.3984375,0
256,563,183,7,4.3984375,0
256,563,184,5,4.3984375,0
256,563,185,4,4.3984375,0
256,563,186,7,4.3984375,0
256,563,187,3,4.3984375,0
256,563,188,6,4.3984375,0
256,563,189,2,4.3984375,0
256,563,19,7,4.3984375,0
256,563,190,6,4.3984375,0
256,563,191,10,4.3984375,0
256,563,192,5,4.3984375,0
256,563,193,2,4.3984375,0
256,563,194,5,4.3984375,0
256,563,195,5,4.3984375,0
256,563,196,8,4.3984375,0
256,563,197,4,4.3984375,0
256,563,198,0,4.3984375,1
256,563,199,2,4.3984375,0
256,563,2,6,4.3984375,0
256,563,20,11,4.3984375,0
256,563,200,4,4.3984375,0
256,563,201,3,4.3984375,0
256,563,202,4,4.3984375,0
256,563,203,4,4.3984375,0
256,563,204,7,4.3984375,0
256,563,205,6,4.3984375,0
256,563,206,4,4.3984375,0
256,563,207,3,4.3984375,0
256,563,208,4,4.3984375,0
256,563,209,3,4.3984375,0
256,563,21,2,4.3984375,0
256,563,210,2,4.3984375,0
256,563,211,2,4.3984375,0
256,563,212,2,4.3984375,0
256,563,213,2,4.3984375,0
256,563,214,2,4.3984375,0
256,563,215,5,4.3984375,0
256,563,216,3,4.3984375,0
256,563,217,1,4.3984375,0
256,563,218,5,4.3984375,0
256,563,219,3,4.3984375,0
256,563,22,2,4.3984375,0
256,563,220,0,4.3984375,1
256,563,221,3,4.3984375,0
256,563,222,7,4.3984375,0
256,563,223,8,4.3984375,0
256,563,224,2,4.3984375,0
256,563,225,5,4.3984375,0
256,563,226,4,4.3984375,0
256,563,227,5,4.3984375,0
256,563,228,2,4.3984375,0
256,563,229,3,4.3984375,0
256,563,23,3,4.3984375,0
256,563,230,6,4.3984375,0
256,563,231,4,4.3984375,0
256,563,232,3,4.3984375,0
256,563,233,6,4.3984375,0
256,563,234,2,4.3984375,0
256,563,235,6,4.3984375,0
256,563,236,4,4.3984375,0
256,563,237,3,4.3984375,0
256,563,238,3,4.3984375,0
256,563,239,5,4.3984375,0
256,563,24,3,4.3984375,0
256,563,240,2,4.3984375,0
256,563,241,4,4.3984375,0
256,563,242,1,4.3984375,0
256,563,243,2,4.3984375,0
256,563,244,5,4.3984375,0
256,563,245,7,4.3984375,0
256,563,246,12,4.3984375,0
256,563,247,5,4.3984375,0
256,563,248,4,4.3984375,0
256,563,249,5,4.3984375,0
256,563,25,5,4.3984375,0
256,563,250,2,4.3984375,0
256,563,251,2,4.3984375,0
256,563,252,5,4.3984375,0
256,563,253,6,4.3984375,0
256,563,254,11,4.3984375,0
256,563,255,3,4.3984375,0
256,563,256,2,4.3984375,0
256,563,257,2,4.3984375,0
256,563,258,2,4.3984375,0
256,563,259,4,4.3984375,0
256,563,26,12,4.3984375,0
256,563,260,2,4.3984375,0
256,563,261,3,4.3984375,0
256,563,262,1,4.3984375,0
256,563,263,3,4.3984375,0
256,563,264,1,4.3984375,0
256,563,265,4,4.3984375,0
256,563,266,6,4.3984375,0
256,563,267,2,4.3984375,0
256,563,268,6,4.3984375,0
256,563,269,7,4.3984375,0
256,563,27,1,4.3984375,0
256,563,270,12,4.3984375,0
256,563,271,3,4.3984375,0
256,563,272,3,4.3984375,0
256,563,273,2,4.3984375,0
256,563,274,3,4.3984375,0
256,563,275,5,4.3984375,0
256,563,276,2,4.3984375,0
256,563,277,7,4.3984375,0
256,563,278,4,4.3984375,0
256,563,279,11,4.3984375,0
256,563,28,3,4.3984375,0
256,563,280,4,4.3984375,0
256,563,281,8,4.3984375,0
256,563,282,6,4.3984375,0
256,563,283,3,4.3984375,0
256,563,284,6,4.3984375,0
256,563,285,2,4.3984375,0
256,563,286,3,4.3984375,0
256,563,287,11,4.3984375,0
256,563,288,5,4.3984375,0
256,563,289,3,4.3984375,0
256,563,29,3,4.3984375,0
256,563,290,8,4.3984375,0
256,563,291,4,4.3984375,0
256,563,292,6,4.3984375,0
256,563,293,5,4.3984375,0
256,563,294,5,4.3984375,0
256,563,295,3,4.3984375,0
256,563,296,9,4.3984375,0
256,563,297,5,4.3984375,0
256,563,298,7,4.3984375,0
256,563,299,2,4.3984375,0
256,563,3,6,4.3984375,0
256,563,30,3,4.3984375,0
256,563,300,6,4.3984375,0
256,563,301,5,4.3984375,0
256,563,302,4,4.3984375,0
256,563,303,5,4.3984375,0
256,563,304,4,4.3984375,0
256,563,305,3,4.3984375,0
256,563,306,2,4.3984375,0
256,563,307,5,4.3984375,0
256,563,308,9,4.3984375,0
