N,M,id,E,c,Solved
128,305,75,5,4.765625,0
128,305,76,4,4.765625,0
128,305,77,3,4.765625,0
128,305,78,10,4.765625,0
128,305,79,5,4.765625,0
128,305,80,5,4.765625,0
128,305,81,4,4.765625,0
128,305,82,5,4.765625,0
128,305,83,5,4.765625,0
128,305,84,7,4.765625,0
128,305,85,4,4.765625,0
128,305,86,5,4.765625,0
128,305,87,7,4.765625,0
128,305,88,4,4.765625,0
128,305,89,6,4.765625,0
128,305,90,4,4.765625,0
128,305,91,3,4.765625,0
128,305,92,4,4.765625,0
128,305,93,2,4.765625,0
128,305,94,11,4.765625,0
128,305,95,3,4.765625,0
128,305,96,3,4.765625,0
128,305,97,7,4.765625,0
128,305,98,6,4.765625,0
128,305,99,3,4.765625,0
128,305,100,10,4.765625,0
128,305,101,3,4.765625,0
128,305,102,4,4.765625,0
128,305,103,3,4.765625,0
128,305,104,10,4.765625,0
128,305,105,3,4.765625,0
128,305,106,5,4.765625,0
128,305,107,8,4.765625,0
128,305,108,7,4.765625,0
128,305,109,5,4.765625,0
128,305,110,4,4.765625,0
128,305,111,3,4.765625,0
128,305,112,3,4.765625,0
128,305,113,7,4.765625,0
128,305,114,4,4.765625,0
128,305,115,7,4.765625,0
128,305,116,3,4.765625,0
128,305,117,6,4.765625,0
128,305,118,3,4.765625,0
128,305,119,5,4.765625,0
128,305,120,7,4.765625,0
128,305,121,2,4.765625,0
128,305,122,3,4.765625,0
128,305,123,2,4.765625,0
128,305,124,2,4.765625,0
128,305,125,7,4.765625,0
128,305,126,7,4.765625,0
128,305,127,6,4.765625,0
128,305,128,6,4.765625,0
128,305,129,7,4.765625,0
128,305,130,4,4.765625,0
128,305,131,6,4.765625,0
128,305,132,4,4.765625,0
128,305,133,4,4.765625,0
128,305,134,4,4.765625,0
128,305,135,5,4.765625,0
128,305,136,3,4.765625,0
128,305,137,7,4.765625,0
128,305,138,6,4.765625,0
128,305,139,5,4.765625,0
128,305,140,4,4.765625,0
128,305,141,4,4.765625,0
128,305,142,4,4.765625,0
128,305,143,9,4.765625,0
128,305,144,5,4.765625,0
128,305,145,8,4.765625,0
128,305,146,4,4.765625,0
128,305,147,3,4.765625,0
128,305,148,3,4.765625,0
128,305,149,5,4.765625,0
128,305,150,11,4.765625,0
128,305,151,5,4.765625,0
128,305,152,12,4.765625,0
128,305,153,5,4.765625,0
128,305,154,7,4.765625,0
128,305,155,7,4.765625,0
128,305,156,4,4.765625,0
128,305,157,5,4.765625,0
128,305,158,7,4.765625,0
128,305,159,9,4.765625,0
128,305,160,5,4.765625,0
128,305,161,3,4.765625,0
128,305,162,2,4.765625,0
128,305,163,5,4.765625,0
128,305,164,5,4.765625,0
128,305,165,4,4.765625,0
128,305,166,3,4.765625,0
128,305,167,10,4.765625,0
128,305,168,2,4.765625,0
128,305,169,4,4.765625,0
128,305,170,5,4.765625,0
128,305,171,7,4.765625,0
128,305,172,4,4.765625,0
128,305,173,4,4.765625,0
128,305,174,5,4.765625,0
128,305,175,7,4.765625,0
128,305,176,6,4.765625,0
128,305,177,4,4.765625,0
128,305,178,6,4.765625,0
128,305,179,4,4.765625,0
128,305,180,4,4.765625,0
128,305,181,6,4.765625,0
128,305,182,3,4.765625,0
128,305,183,7,4.765625,0
128,305,184,4,4.765625,0
128,305,185,7,4.765625,0
128,305,186,3,4.765625,0
128,305,187,4,4.765625,0
128,305,188,8,4.765625,0
128,305,189,6,4.765625,0
128,305,190,3,4.765625,0
128,305,191,8,4.765625,0
128,305,192,9,4.765625,0
128,305,193,3,4.765625,0
128,305,194,7,4.765625,0
128,305,195,3,4.765625,0
128,305,196,4,4.765625,0
128,305,197,3,4.765625,0
128,305,198,1,4.765625,0
128,305,199,6,4.765625,0
128,305,200,6,4.765625,0
128,305,201,10,4.765625,0
128,305,202,3,4.765625,0
128,305,203,9,4.765625,0
128,305,204,7,4.765625,0
128,305,205,3,4.765625,0
128,305,206,4,4.765625,0
128,305,207,7,4.765625,0
128,305,208,6,4.765625,0
128,305,209,1,4.765625,0
128,305,210,3,4.765625,0
128,305,211,7,4.765625,0
128,305,212,1,4.765625,0
128,305,213,6,4.765625,0
128,305,214,8,4.765625,0
128,305,215,2,4.765625,0
128,305,216,7,4.765625,0
128,305,217,3,4.765625,0
128,305,218,6,4.765625,0
128,305,219,5,4.765625,0
128,305,220,3,4.765625,0
128,305,221,3,4.765625,0
128,305,222,5,4.765625,0
128,305,223,2,4.765625,0
128,305,224,4,4.765625,0
128,305,225,2,4.765625,0
128,305,226,3,4.765625,0
128,305,227,7,4.765625,0
128,305,228,10,4.765625,0
128,305,229,6,4.765625,0
128,305,230,4,4.765625,0
128,305,231,3,4.765625,0
128,305,232,6,4.765625,0
128,305,233,2,4.765625,0
128,305,234,13,4.765625,0
128,305,235,8,4.765625,0
128,305,236,5,4.765625,0
128,305,237,3,4.765625,0
128,305,238,10,4.765625,0
128,305,239,2,4.765625,0
128,305,240,1,4.765625,0
128,305,241,8,4.765625,0
128,305,242,8,4.765625,0
128,305,243,2,4.765625,0
128,305,244,6,4.765625,0
128,305,245,4,4.765625,0
128,305,246,5,4.765625,0
128,305,247,13,4.765625,0
128,305,248,5,4.765625,0
128,305,249,2,4.765625,0
128,305,250,2,4.765625,0
128,305,251,6,4.765625,0
128,305,252,5,4.765625,0
128,305,253,3,4.765625,0
128,305,254,2,4.765625,0
128,305,255,3,4.765625,0
128,305,256,1,4.765625,0
128,305,257,10,4.765625,0
128,305,258,4,4.765625,0
128,305,259,7,4.765625,0
128,305,260,3,4.765625,0
128,305,261,7,4.765625,0
128,305,262,9,4.765625,0
128,305,263,8,4.765625,0
128,305,264,4,4.765625,0
128,305,265,3,4.765625,0
128,305,266,2,4.765625,0
128,305,267,3,4.765625,0
128,305,268,5,4.765625,0
128,305,269,7,4.765625,0
128,305,270,5,4.765625,0
128,305,271,9,4.765625,0
128,305,272,5,4.765625,0
128,305,273,6,4.765625,0
128,305,274,8,4.765625,0
128,305,275,6,4.765625,0
128,305,276,5,4.765625,0
128,305,277,4,4.765625,0
128,305,278,6,4.765625,0
128,305,279,2,4.765625,0
128,305,280,4,4.765625,0
128,305,281,7,4.765625,0
128,305,282,6,4.765625,0
128,305,283,5,4.765625,0
128,305,284,2,4.765625,0
128,305,285,6,4.765625,0
128,305,286,8,4.765625,0
128,305,287,6,4.765625,0
128,305,288,7,4.765625,0
128,305,289,7,4.765625,0
128,305,290,6,4.765625,0
128,305,291,4,4.765625,0
128,305,292,5,4.765625,0
128,305,293,2,4.765625,0
128,305,294,6,4.765625,0
128,305,295,6,4.765625,0
128,305,296,5,4.765625,0
128,305,297,6,4.765625,0
128,305,298,4,4.765625,0
128,305,299,5,4.765625,0
128,305,300,4,4.765625,0
128,305,301,3,4.765625,0
128,305,302,4,4.765625,0
128,305,303,5,4.765625,0
128,305,304,2,4.765625,0
128,305,305,5,4.765625,0
128,305,306,7,4.765625,0
128,305,307,7,4.765625,0
128,305,308,4,4.765625,0
128,305,309,5,4.765625,0
128,305,310,2,4.765625,0
128,305,311,7,4.765625,0
128,305,312,15,4.765625,0
128,305,313,10,4.765625,0
128,305,314,3,4.765625,0
128,305,315,5,4.765625,0
128,305,316,8,4.765625,0
128,305,317,3,4.765625,0
128,305,318,8,4.765625,0
128,305,319,3,4.765625,0
128,305,320,2,4.765625,0
128,305,321,11,4.765625,0
128,305,322,4,4.765625,0
128,305,323,2,4.765625,0
128,305,324,8,4.765625,0
128,305,325,1,4.765625,0
128,305,326,7,4.765625,0
128,305,327,4,4.765625,0
128,305,328,4,4.765625,0
128,305,329,9,4.765625,0
128,305,330,11,4.765625,0
128,305,331,7,4.765625,0
128,305,332,9,4.765625,0
128,305,333,5,4.765625,0
128,305,334,4,4.765625,0
128,305,335,3,4.765625,0
128,305,336,7,4.765625,0
128,305,337,7,4.765625,0
128,305,338,3,4.765625,0
128,305,339,3,4.765625,0
128,305,340,9,4.765625,0
128,305,341,10,4.765625,0
128,305,342,2,4.765625,0
128,305,343,9,4.765625,0
128,305,344,6,4.765625,0
128,305,345,5,4.765625,0
128,305,346,4,4.765625,0
128,305,347,4,4.765625,0
128,305,348,5,4.765625,0
128,305,349,7,4.765625,0
128,305,350,5,4.765625,0
128,305,351,5,4.765625,0
128,305,352,7,4.765625,0
128,305,353,4,4.765625,0
128,305,354,8,4.765625,0
128,305,355,4,4.765625,0
128,305,356,8,4.765625,0
128,305,357,6,4.765625,0
128,305,358,3,4.765625,0
128,305,359,2,4.765625,0
128,305,360,6,4.765625,0
128,305,361,6,4.765625,0
128,305,362,9,4.765625,0
128,305,363,5,4.765625,0
128,305,364,2,4.765625,0
128,305,365,8,4.765625,0
128,305,366,2,4.765625,0
128,305,367,6,4.765625,0
128,305,368,3,4.765625,0
128,305,369,4,4.765625,0
128,305,370,3,4.765625,0
128,305,371,5,4.765625,0
128,305,372,3,4.765625,0
128,305,373,2,4.765625,0
128,305,374,6,4.765625,0
128,305,375,5,4.765625,0
128,305,376,3,4.765625,0
128,305,377,7,4.765625,0
128,305,378,5,4.765625,0
128,305,379,5,4.765625,0
128,305,380,6,4.765625,0
128,305,381,2,4.765625,0
128,305,382,8,4.765625,0
128,305,383,6,4.765625,0
128,305,384,7,4.765625,0
128,305,385,1,4.765625,0
128,305,386,4,4.765625,0
128,305,387,2,4.765625,0
128,305,388,5,4.765625,0
128,305,389,7,4.765625,0
128,305,390,4,4.765625,0
128,305,391,3,4.765625,0
128,305,392,10,4.765625,0
128,305,393,7,4.765625,0
128,305,394,6,4.765625,0
128,305,395,7,4.765625,0
128,305,396,5,4.765625,0
128,305,397,12,4.765625,0
128,305,398,6,4.765625,0
128,305,399,3,4.765625,0
128,305,400,5,4.765625,0
128,316,1,4,4.9375,0
128,316,2,4,4.9375,0
128,316,3,3,4.9375,0
128,316,4,11,4.9375,0
128,316,5,9,4.9375,0
128,316,6,3,4.9375,0
128,316,7,3,4.9375,0
128,316,8,4,4.9375,0
128,316,9,7,4.9375,0
128,316,10,6,4.9375,0
128,316,11,9,4.9375,0
128,316,12,9,4.9375,0
128,316,13,3,4.9375,0
128,316,14,8,4.9375,0
128,316,15,6,4.9375,0
128,316,16,4,4.9375,0
128,316,17,7,4.9375,0
128,316,18,6,4.9375,0
128,316,19,6,4.9375,0
128,316,20,8,4.9375,0
128,316,21,6,4.9375,0
128,316,22,6,4.9375,0
128,316,23,8,4.9375,0
128,316,24,9,4.9375,0
128,316,25,5,4.9375,0
128,316,26,8,4.9375,0
128,316,27,6,4.9375,0
128,316,28,8,4.9375,0
128,316,29,3,4.9375,0
128,316,30,1,4.9375,0
128,316,31,8,4.9375,0
128,316,32,7,4.9375,0
128,316,33,8,4.9375,0
128,316,34,10,4.9375,0
128,316,35,3,4.9375,0
128,316,36,4,4.9375,0
128,316,37,6,4.9375,0
128,316,38,15,4.9375,0
128,316,39,7,4.9375,0
128,316,40,3,4.9375,0
128,316,41,2,4.9375,0
128,316,42,6,4.9375,0
128,316,43,3,4.9375,0
128,316,44,7,4.9375,0
128,316,45,5,4.9375,0
128,316,46,2,4.9375,0
128,316,47,9,4.9375,0
128,316,48,3,4.9375,0
128,316,49,2,4.9375,0
128,316,50,12,4.9375,0
128,316,51,3,4.9375,0
128,316,52,12,4.9375,0
128,316,53,3,4.9375,0
128,316,54,10,4.9375,0
128,316,55,9,4.9375,0
128,316,56,10,4.9375,0
128,316,57,3,4.9375,0
128,316,58,6,4.9375,0
128,316,59,12,4.9375,0
128,316,60,9,4.9375,0
128,316,61,5,4.9375,0
128,316,62,4,4.9375,0
128,316,63,5,4.9375,0
128,316,64,7,4.9375,0
128,316,65,4,4.9375,0
128,316,66,6,4.9375,0
128,316,67,5,4.9375,0
128,316,68,8,4.9375,0
128,316,69,11,4.9375,0
128,316,70,11,4.9375,0
128,316,71,3,4.9375,0
128,316,72,8,4.9375,0
128,316,73,4,4.9375,0
128,316,74,4,4.9375,0
128,316,75,5,4.9375,0
128,316,76,8,4.9375,0
128,316,77,7,4.9375,0
128,316,78,11,4.9375,0
128,316,79,5,4.9375,0
128,316,80,8,4.9375,0
128,316,81,3,4.9375,0
128,316,82,6,4.9375,0
128,316,83,7,4.9375,0
128,316,84,14,4.9375,0
128,316,85,7,4.9375,0
128,316,86,1,4.9375,0
128,316,87,8,4.9375,0
128,316,88,5,4.9375,0
128,316,89,2,4.9375,0
128,316,90,8,4.9375,0
128,316,91,5,4.9375,0
128,316,92,4,4.9375,0
128,316,93,8,4.9375,0
128,316,94,5,4.9375,0
128,316,95,5,4.9375,0
128,316,96,5,4.9375,0
128,316,97,4,4.9375,0
128,316,98,6,4.9375,0
128,316,99,4,4.9375,0
128,316,100,8,4.9375,0
128,316,101,6,4.9375,0
128,316,102,6,4.9375,0
128,316,103,12,4.9375,0
128,316,104,8,4.9375,0
128,316,105,3,4.9375,0
128,316,106,10,4.9375,0
128,316,107,9,4.9375,0
128,316,108,6,4.9375,0
128,316,109,8,4.9375,0
128,316,110,3,4.9375,0
128,316,111,11,4.9375,0
128,316,112,3,4.9375,0
128,316,113,5,4.9375,0
128,316,114,5,4.9375,0
128,316,115,5,4.9375,0
128,316,116,9,4.9375,0
128,316,117,8,4.9375,0
128,316,118,1,4.9375,0
128,316,119,5,4.9375,0
128,316,120,4,4.9375,0
128,316,121,9,4.9375,0
128,316,122,3,4.9375,0
128,316,123,7,4.9375,0
128,316,124,3,4.9375,0
128,316,125,7,4.9375,0
128,316,126,7,4.9375,0
128,316,127,9,4.9375,0
128,316,128,7,4.9375,0
128,316,129,9,4.9375,0
128,316,130,8,4.9375,0
128,316,131,10,4.9375,0
128,316,132,9,4.9375,0
128,316,133,4,4.9375,0
128,316,134,4,4.9375,0
128,316,135,12,4.9375,0
128,316,136,9,4.9375,0
128,316,137,10,4.9375,0
128,316,138,5,4.9375,0
128,316,139,9,4.9375,0
128,316,140,5,4.9375,0
128,316,141,4,4.9375,0
128,316,142,7,4.9375,0
128,316,143,6,4.9375,0
128,316,144,2,4.9375,0
128,316,145,10,4.9375,0
128,316,146,7,4.9375,0
128,316,147,7,4.9375,0
128,316,148,9,4.9375,0
128,316,149,7,4.9375,0
128,316,150,11,4.9375,0
128,316,151,3,4.9375,0
128,316,152,7,4.9375,0
128,316,153,6,4.9375,0
128,316,154,6,4.9375,0
128,316,155,5,4.9375,0
128,316,156,6,4.9375,0
128,316,157,8,4.9375,0
128,316,158,0,4.9375,1
128,316,159,5,4.9375,0
128,316,160,3,4.9375,0
128,316,161,6,4.9375,0
128,316,162,6,4.9375,0
128,316,163,6,4.9375,0
128,316,164,4,4.9375,0
128,316,165,8,4.9375,0
128,316,166,5,4.9375,0
128,316,167,2,4.9375,0
128,316,168,4,4.9375,0
128,316,169,10,4.9375,0
128,316,170,8,4.9375,0
128,316,171,8,4.9375,0
128,316,172,6,4.9375,0
128,316,173,7,4.9375,0
128,316,174,5,4.9375,0
128,316,175,6,4.9375,0
128,316,176,7,4.9375,0
128,316,177,7,4.9375,0
128,316,178,3,4.9375,0
128,316,179,7,4.9375,0
128,316,180,6,4.9375,0
128,316,181,4,4.9375,0
128,316,182,6,4.9375,0
128,316,183,6,4.9375,0
128,316,184,9,4.9375,0
128,316,185,8,4.9375,0
128,316,186,8,4.9375,0
128,316,187,7,4.9375,0
128,316,188,10,4.9375,0
128,316,189,5,4.9375,0
128,316,190,9,4.9375,0
128,316,191,6,4.9375,0
128,316,192,4,4.9375,0
128,316,193,9,4.9375,0
128,316,194,7,4.9375,0
128,316,195,7,4.9375,0
128,316,196,15,4.9375,0
128,316,197,6,4.9375,0
128,316,198,3,4.9375,0
128,316,199,4,4.9375,0
128,316,200,3,4.9375,0
128,316,201,6,4.9375,0
128,316,202,4,4.9375,0
128,316,203,5,4.9375,0
128,316,204,5,4.9375,0
128,316,205,7,4.9375,0
128,316,206,6,4.9375,0
128,316,207,7,4.9375,0
128,316,208,7,4.9375,0
128,316,209,5,4.9375,0
128,316,210,4,4.9375,0
128,316,211,9,4.9375,0
128,316,212,5,4.9375,0
128,316,213,5,4.9375,0
128,316,214,5,4.9375,0
128,316,215,5,4.9375,0
128,316,216,7,4.9375,0
128,316,217,7,4.9375,0
128,316,218,5,4.9375,0
128,316,219,8,4.9375,0
128,316,220,4,4.9375,0
128,316,221,6,4.9375,0
128,316,222,8,4.9375,0
128,316,223,4,4.9375,0
128,316,224,5,4.9375,0
128,316,225,9,4.9375,0
128,316,226,3,4.9375,0
128,316,227,5,4.9375,0
128,316,228,8,4.9375,0
128,316,229,12,4.9375,0
128,316,230,6,4.9375,0
128,316,231,4,4.9375,0
128,316,232,8,4.9375,0
128,316,233,5,4.9375,0
128,316,234,3,4.9375,0
128,316,235,10,4.9375,0
128,316,236,4,4.9375,0
128,316,237,3,4.9375,0
128,316,238,12,4.9375,0
128,316,239,5,4.9375,0
128,316,240,4,4.9375,0
128,316,241,9,4.9375,0
128,316,242,7,4.9375,0
128,316,243,5,4.9375,0
128,316,244,2,4.9375,0
128,316,245,3,4.9375,0
128,316,246,4,4.9375,0
128,316,247,6,4.9375,0
128,316,248,5,4.9375,0
128,316,249,8,4.9375,0
128,316,250,10,4.9375,0
128,316,251,6,4.9375,0
128,316,252,6,4.9375,0
128,316,253,5,4.9375,0
128,316,254,5,4.9375,0
128,316,255,10,4.9375,0
128,316,256,5,4.9375,0
128,316,257,4,4.9375,0
128,316,258,3,4.9375,0
128,316,259,4,4.9375,0
128,316,260,9,4.9375,0
128,316,261,4,4.9375,0
128,316,262,7,4.9375,0
128,316,263,4,4.9375,0
128,316,264,9,4.9375,0
128,316,265,9,4.9375,0
128,316,266,6,4.9375,0
128,316,267,7,4.9375,0
128,316,268,2,4.9375,0
128,316,269,2,4.9375,0
128,316,270,8,4.9375,0
128,316,271,10,4.9375,0
128,316,272,4,4.9375,0
128,316,273,7,4.9375,0
128,316,274,5,4.9375,0
128,316,275,11,4.9375,0
128,316,276,6,4.9375,0
128,316,277,7,4.9375,0
128,316,278,9,4.9375,0
128,316,279,7,4.9375,0
128,316,280,14,4.9375,0
128,316,281,4,4.9375,0
128,316,282,6,4.9375,0
128,316,283,4,4.9375,0
128,316,284,11,4.9375,0
128,316,285,6,4.9375,0
128,316,286,4,4.9375,0
128,316,287,4,4.9375,0
128,316,288,3,4.9375,0
128,316,289,12,4.9375,0
128,316,290,11,4.9375,0
128,316,291,11,4.9375,0
128,316,292,11,4.9375,0
128,316,293,5,4.9375,0
128,316,294,10,4.9375,0
128,316,295,10,4.9375,0
128,316,296,6,4.9375,0
128,316,297,9,4.9375,0
128,316,298,9,4.9375,0
128,316,299,4,4.9375,0
128,316,300,6,4.9375,0
128,316,301,11,4.9375,0
128,316,302,10,4.9375,0
128,316,303,6,4.9375,0
128,316,304,9,4.9375,0
128,316,305,8,4.9375,0
128,316,306,13,4.9375,0
128,316,307,3,4.9375,0
128,316,308,7,4.9375,0
128,316,309,5,4.9375,0
128,316,310,4,4.9375,0
128,316,311,6,4.9375,0
128,316,312,4,4.9375,0
128,316,313,9,4.9375,0
128,316,314,0,4.9375,1
128,316,315,4,4.9375,0
128,316,316,3,4.9375,0
128,316,317,2,4.9375,0
128,316,318,6,4.9375,0
128,316,319,8,4.9375,0
128,316,320,10,4.9375,0
128,316,321,7,4.9375,0
128,316,322,13,4.9375,0
128,316,323,4,4.9375,0
128,316,324,7,4.9375,0
128,316,325,3,4.9375,0
128,316,326,7,4.9375,0
128,316,327,11,4.9375,0
128,316,328,6,4.9375,0
128,316,329,9,4.9375,0
128,316,330,3,4.9375,0
128,316,331,11,4.9375,0
128,316,332,7,4.9375,0
128,316,333,7,4.9375,0
128,316,334,6,4.9375,0
128,316,335,7,4.9375,0
128,316,336,4,4.9375,0
128,316,337,1,4.9375,0
128,316,338,7,4.9375,0
128,316,339,9,4.9375,0
128,316,340,6,4.9375,0
128,316,341,7,4.9375,0
128,316,342,6,4.9375,0
128,316,343,9,4.9375,0
128,316,344,2,4.9375,0
128,316,345,6,4.9375,0
128,316,346,7,4.9375,0
128,316,347,10,4.9375,0
128,316,348,6,4.9375,0
128,316,349,7,4.9375,0
128,316,350,3,4.9375,0
128,316,351,4,4.9375,0
128,316,352,10,4.9375,0
128,316,353,4,4.9375,0
128,316,354,9,4.9375,0
128,316,355,8,4.9375,0
128,316,356,11,4.9375,0
128,316,357,9,4.9375,0
128,316,358,4,4.9375,0
128,316,359,11,4.9375,0
128,316,360,5,4.9375,0
128,316,361,5,4.9375,0
128,316,362,4,4.9375,0
128,316,363,3,4.9375,0
128,316,364,5,4.9375,0
128,316,365,10,4.9375,0
128,316,366,3,4.9375,0
128,316,367,5,4.9375,0
128,316,368,7,4.9375,0
128,316,369,3,4.9375,0
128,316,370,7,4.9375,0
128,316,371,6,4.9375,0
128,316,372,7,4.9375,0
128,316,373,7,4.9375,0
128,316,374,6,4.9375,0
128,316,375,4,4.9375,0
128,316,376,8,4.9375,0
128,316,377,3,4.9375,0
128,316,378,8,4.9375,0
128,316,379,4,4.9375,0
128,316,380,5,4.9375,0
128,316,381,9,4.9375,0
128,316,382,4,4.9375,0
128,316,383,4,4.9375,0
128,316,384,4,4.9375,0
128,316,385,5,4.9375,0
128,316,386,7,4.9375,0
128,316,387,6,4.9375,0
128,316,388,3,4.9375,0
128,316,389,4,4.9375,0
128,316,390,7,4.9375,0
128,316,391,6,4.9375,0
128,316,392,9,4.9375,0
128,316,393,5,4.9375,0
128,316,394,5,4.9375,0
128,316,395,6,4.9375,0
128,316,396,8,4.9375,0
128,316,397,6,4.9375,0
128,316,398,6,4.9375,0
128,316,399,5,4.9375,0
128,316,400,7,4.9375,0
256,425,1,0,3.3203125,1
256,425,2,0,3.3203125,1
256,425,3,0,3.3203125,1
256,425,4,0,3.3203125,1
256,425,5,0,3.3203125,1
256,425,6,0,3.3203125,1
256,425,7,0,3.3203125,1
256,425,8,0,3.3203125,1
256,425,9,1,3.3203125,0
256,425,10,0,3.3203125,1
256,425,11,0,3.3203125,1
256,425,12,0,3.3203125,1
256,425,13,0,3.3203125,1
256,425,14,0,3.3203125,1
256,425,15,0,3.3203125,1
256,425,16,0,3.3203125,1
256,425,17,1,3.3203125,0
256,425,18,0,3.3203125,1
256,425,19,0,3.3203125,1
256,425,20,0,3.3203125,1
256,425,21,0,3.3203125,1
256,425,22,0,3.3203125,1
256,425,23,0,3.3203125,1
256,425,24,0,3.3203125,1
256,425,25,0,3.3203125,1
256,425,26,0,3.3203125,1
256,425,27,0,3.3203125,1
256,425,28,0,3.3203125,1
256,425,29,2,3.3203125,0
256,425,30,2,3.3203125,0
256,425,31,0,3.3203125,1
256,425,32,0,3.3203125,1
256,425,33,0,3.3203125,1
256,425,34,0,3.3203125,1
256,425,35,0,3.3203125,1
256,425,36,0,3.3203125,1
256,425,37,0,3.3203125,1
256,425,38,0,3.3203125,1
256,425,39,1,3.3203125,0
256,425,40,0,3.3203125,1
256,425,41,0,3.3203125,1
256,425,42,0,3.3203125,1
256,425,43,0,3.3203125,1
256,425,44,0,3.3203125,1
256,425,45,0,3.3203125,1
256,425,46,0,3.3203125,1
256,425,47,0,3.3203125,1
256,425,48,0,3.3203125,1
256,425,49,0,3.3203125,1
256,425,50,0,3.3203125,1
256,425,51,0,3.3203125,1
256,425,52,0,3.3203125,1
256,425,53,0,3.3203125,1
256,425,54,0,3.3203125,1
256,425,55,0,3.3203125,1
256,425,56,0,3.3203125,1
256,425,57,0,3.3203125,1
256,425,58,0,3.3203125,1
256,425,59,0,3.3203125,1
256,425,60,0,3.3203125,1
256,425,61,1,3.3203125,0
256,425,62,1,3.3203125,0
256,425,63,1,3.3203125,0
256,425,64,0,3.3203125,1
256,425,65,0,3.3203125,1
256,425,66,1,3.3203125,0
256,425,67,0,3.3203125,1
256,425,68,0,3.3203125,1
256,425,69,1,3.3203125,0
256,425,70,0,3.3203125,1
256,425,71,0,3.3203125,1
256,425,72,0,3.3203125,1
256,425,73,0,3.3203125,1
256,425,74,0,3.3203125,1
256,425,75,0,3.3203125,1
256,425,76,0,3.3203125,1
256,425,77,2,3.3203125,0
256,425,78,0,3.3203125,1
256,425,79,0,3.3203125,1
256,425,80,0,3.3203125,1
256,425,81,0,3.3203125,1
256,425,82,0,3.3203125,1
256,425,83,0,3.3203125,1
256,425,84,7,3.3203125,0
256,425,85,0,3.3203125,1
256,425,86,0,3.3203125,1
256,425,87,0,3.3203125,1
256,425,88,0,3.3203125,1
256,425,89,0,3.3203125,1
256,425,90,0,3.3203125,1
256,425,91,0,3.3203125,1
256,425,92,0,3.3203125,1
256,425,93,0,3.3203125,1
256,425,94,0,3.3203125,1
256,425,95,0,3.3203125,1
256,425,96,1,3.3203125,0
256,425,97,0,3.3203125,1
256,425,98,0,3.3203125,1
256,425,99,0,3.3203125,1
256,425,100,3,3.3203125,0
256,425,101,0,3.3203125,1
256,425,102,0,3.3203125,1
256,425,103,1,3.3203125,0
256,425,104,2,3.3203125,0
256,425,105,0,3.3203125,1
256,425,106,0,3.3203125,1
256,425,107,0,3.3203125,1
256,425,108,1,3.3203125,0
256,425,109,0,3.3203125,1
256,425,110,0,3.3203125,1
256,425,111,0,3.3203125,1
256,425,112,0,3.3203125,1
256,425,113,0,3.3203125,1
256,425,114,0,3.3203125,1
256,425,115,0,3.3203125,1
256,425,116,0,3.3203125,1
256,425,117,0,3.3203125,1
256,425,118,0,3.3203125,1
256,425,119,0,3.3203125,1
256,425,120,0,3.3203125,1
256,425,121,0,3.3203125,1
256,425,122,0,3.3203125,1
256,425,123,2,3.3203125,0
256,425,124,0,3.3203125,1
256,425,125,0,3.3203125,1
256,425,126,2,3.3203125,0
256,425,127,0,3.3203125,1
256,425,128,0,3.3203125,1
256,425,129,0,3.3203125,1
256,425,130,0,3.3203125,1
256,425,131,0,3.3203125,1
256,425,132,0,3.3203125,1
256,425,133,0,3.3203125,1
256,425,134,0,3.3203125,1
256,425,135,2,3.3203125,0
256,425,136,0,3.3203125,1
256,425,137,0,3.3203125,1
256,425,138,0,3.3203125,1
256,425,139,0,3.3203125,1
256,425,140,0,3.3203125,1
256,425,141,0,3.3203125,1
256,425,142,0,3.3203125,1
256,425,143,0,3.3203125,1
256,425,144,0,3.3203125,1
256,425,145,1,3.3203125,0
256,425,146,0,3.3203125,1
256,425,147,0,3.3203125,1
256,425,148,1,3.3203125,0
256,425,149,0,3.3203125,1
256,425,150,0,3.3203125,1
256,425,151,0,3.3203125,1
256,425,152,0,3.3203125,1
256,425,153,0,3.3203125,1
256,425,154,1,3.3203125,0
256,425,155,0,3.3203125,1
256,425,156,0,3.3203125,1
256,425,157,0,3.3203125,1
256,425,158,0,3.3203125,1
256,425,159,0,3.3203125,1
256,425,160,0,3.3203125,1
256,425,161,0,3.3203125,1
256,425,162,0,3.3203125,1
256,425,163,0,3.3203125,1
256,425,164,0,3.3203125,1
256,425,165,0,3.3203125,1
256,425,166,0,3.3203125,1
256,425,167,0,3.3203125,1
256,425,168,0,3.3203125,1
256,425,169,0,3.3203125,1
256,425,170,0,3.3203125,1
256,425,171,0,3.3203125,1
256,425,172,0,3.3203125,1
256,425,173,0,3.3203125,1
256,425,174,0,3.3203125,1
256,425,175,0,3.3203125,1
256,425,176,1,3.3203125,0
256,425,177,0,3.3203125,1
256,425,178,0,3.3203125,1
256,425,179,0,3.3203125,1
256,425,180,0,3.3203125,1
256,425,181,1,3.3203125,0
256,425,182,0,3.3203125,1
256,425,183,0,3.3203125,1
256,425,184,0,3.3203125,1
256,425,185,1,3.3203125,0
256,425,186,0,3.3203125,1
256,425,187,0,3.3203125,1
256,425,188,0,3.3203125,1
256,425,189,0,3.3203125,1
256,425,190,0,3.3203125,1
256,425,191,0,3.3203125,1
256,425,192,0,3.3203125,1
256,425,193,2,3.3203125,0
