N,M,id,E,c,Solved
256,471,205,2,3.6796875,0
256,471,206,0,3.6796875,1
256,471,207,0,3.6796875,1
256,471,208,1,3.6796875,0
256,471,209,1,3.6796875,0
256,471,210,0,3.6796875,1
256,471,211,1,3.6796875,0
256,471,212,0,3.6796875,1
256,471,213,0,3.6796875,1
256,471,214,0,3.6796875,1
256,471,215,1,3.6796875,0
256,471,216,0,3.6796875,1
256,471,217,0,3.6796875,1
256,471,218,3,3.6796875,0
256,471,219,0,3.6796875,1
256,471,220,0,3.6796875,1
256,471,221,0,3.6796875,1
256,471,222,3,3.6796875,0
256,471,223,2,3.6796875,0
256,471,224,0,3.6796875,1
256,471,225,0,3.6796875,1
256,471,226,0,3.6796875,1
256,471,227,0,3.6796875,1
256,471,228,0,3.6796875,1
256,471,229,1,3.6796875,0
256,471,230,1,3.6796875,0
256,471,231,1,3.6796875,0
256,471,232,0,3.6796875,1
256,471,233,0,3.6796875,1
256,471,234,1,3.6796875,0
256,471,235,0,3.6796875,1
256,471,236,0,3.6796875,1
256,471,237,0,3.6796875,1
256,471,238,1,3.6796875,0
256,471,239,1,3.6796875,0
256,471,240,1,3.6796875,0
256,471,241,0,3.6796875,1
256,471,242,1,3.6796875,0
256,471,243,0,3.6796875,1
256,471,244,0,3.6796875,1
256,471,245,0,3.6796875,1
256,471,246,0,3.6796875,1
256,471,247,0,3.6796875,1
256,471,248,0,3.6796875,1
256,471,249,2,3.6796875,0
256,471,250,2,3.6796875,0
256,471,251,0,3.6796875,1
256,471,252,0,3.6796875,1
256,471,253,4,3.6796875,0
256,471,254,1,3.6796875,0
256,471,255,2,3.6796875,0
256,471,256,0,3.6796875,1
256,471,257,0,3.6796875,1
256,471,258,3,3.6796875,0
256,471,259,0,3.6796875,1
256,471,260,1,3.6796875,0
256,471,261,2,3.6796875,0
256,471,262,2,3.6796875,0
256,471,263,0,3.6796875,1
256,471,264,0,3.6796875,1
256,471,265,0,3.6796875,1
256,471,266,0,3.6796875,1
256,471,267,1,3.6796875,0
256,471,268,4,3.6796875,0
256,471,269,2,3.6796875,0
256,471,270,1,3.6796875,0
256,471,271,1,3.6796875,0
256,471,272,2,3.6796875,0
256,471,273,2,3.6796875,0
256,471,274,0,3.6796875,1
256,471,275,0,3.6796875,1
256,471,276,0,3.6796875,1
256,471,277,0,3.6796875,1
256,471,278,0,3.6796875,1
256,471,279,4,3.6796875,0
256,471,280,1,3.6796875,0
256,471,281,0,3.6796875,1
256,471,282,0,3.6796875,1
256,471,283,1,3.6796875,0
256,471,284,0,3.6796875,1
256,471,285,1,3.6796875,0
256,471,286,0,3.6796875,1
256,471,287,0,3.6796875,1
256,471,288,2,3.6796875,0
256,471,289,0,3.6796875,1
256,471,290,0,3.6796875,1
256,471,291,5,3.6796875,0
256,471,292,1,3.6796875,0
256,471,293,2,3.6796875,0
256,471,294,1,3.6796875,0
256,471,295,0,3.6796875,1
256,471,296,1,3.6796875,0
256,471,297,0,3.6796875,1
256,471,298,1,3.6796875,0
256,471,299,0,3.6796875,1
256,471,300,0,3.6796875,1
256,471,301,0,3.6796875,1
256,471,302,6,3.6796875,0
256,471,303,0,3.6796875,1
256,471,304,1,3.6796875,0
256,471,305,0,3.6796875,1
256,471,306,1,3.6796875,0
256,471,307,0,3.6796875,1
256,471,308,0,3.6796875,1
256,471,309,2,3.6796875,0
256,471,310,1,3.6796875,0
256,471,311,1,3.6796875,0
256,471,312,0,3.6796875,1
256,471,313,0,3.6796875,1
256,471,314,0,3.6796875,1
256,471,315,0,3.6796875,1
256,471,316,1,3.6796875,0
256,471,317,1,3.6796875,0
256,471,318,1,3.6796875,0
256,471,319,0,3.6796875,1
256,471,320,0,3.6796875,1
256,471,321,0,3.6796875,1
256,471,322,0,3.6796875,1
256,471,323,0,3.6796875,1
256,471,324,1,3.6796875,0
256,471,325,0,3.6796875,1
256,471,326,1,3.6796875,0
256,471,327,1,3.6796875,0
256,471,328,0,3.6796875,1
256,471,329,0,3.6796875,1
256,471,330,2,3.6796875,0
256,471,331,0,3.6796875,1
256,471,332,5,3.6796875,0
256,471,333,0,3.6796875,1
256,471,334,1,3.6796875,0
256,471,335,0,3.6796875,1
256,471,336,0,3.6796875,1
256,471,337,0,3.6796875,1
256,471,338,6,3.6796875,0
256,471,339,1,3.6796875,0
256,471,340,1,3.6796875,0
256,471,341,0,3.6796875,1
256,471,342,0,3.6796875,1
256,471,343,0,3.6796875,1
256,471,344,0,3.6796875,1
256,471,345,1,3.6796875,0
256,471,346,0,3.6796875,1
256,471,347,0,3.6796875,1
256,471,348,0,3.6796875,1
256,471,349,5,3.6796875,0
256,471,350,0,3.6796875,1
256,471,351,0,3.6796875,1
256,471,352,0,3.6796875,1
256,471,353,1,3.6796875,0
256,471,354,0,3.6796875,1
256,471,355,0,3.6796875,1
256,471,356,0,3.6796875,1
256,471,357,0,3.6796875,1
256,471,358,2,3.6796875,0
256,471,359,3,3.6796875,0
256,471,360,0,3.6796875,1
256,471,361,0,3.6796875,1
256,471,362,1,3.6796875,0
256,471,363,0,3.6796875,1
256,471,364,0,3.6796875,1
256,471,365,0,3.6796875,1
256,471,366,0,3.6796875,1
256,471,367,1,3.6796875,0
256,471,368,0,3.6796875,1
256,471,369,0,3.6796875,1
256,471,370,0,3.6796875,1
256,471,371,4,3.6796875,0
256,471,372,1,3.6796875,0
256,471,373,1,3.6796875,0
256,471,374,0,3.6796875,1
256,471,375,0,3.6796875,1
256,471,376,1,3.6796875,0
256,471,377,0,3.6796875,1
256,471,378,0,3.6796875,1
256,471,379,1,3.6796875,0
256,471,380,0,3.6796875,1
256,471,381,0,3.6796875,1
256,471,382,0,3.6796875,1
256,471,383,0,3.6796875,1
256,471,384,0,3.6796875,1
256,471,385,0,3.6796875,1
256,471,386,0,3.6796875,1
256,471,387,1,3.6796875,0
256,471,388,0,3.6796875,1
256,471,389,0,3.6796875,1
256,471,390,1,3.6796875,0
256,471,391,0,3.6796875,1
256,471,392,2,3.6796875,0
256,471,393,1,3.6796875,0
256,471,394,1,3.6796875,0
256,471,395,0,3.6796875,1
256,471,396,0,3.6796875,1
256,471,397,0,3.6796875,1
256,471,398,0,3.6796875,1
256,471,399,2,3.6796875,0
256,471,400,1,3.6796875,0
256,494,1,3,3.859375,0
256,494,2,0,3.859375,1
256,494,3,1,3.859375,0
256,494,4,3,3.859375,0
256,494,5,0,3.859375,1
256,494,6,2,3.859375,0
256,494,7,1,3.859375,0
256,494,8,1,3.859375,0
256,494,9,0,3.859375,1
256,494,10,1,3.859375,0
256,494,11,1,3.859375,0
256,494,12,1,3.859375,0
256,494,13,1,3.859375,0
256,494,14,0,3.859375,1
256,494,15,0,3.859375,1
256,494,16,5,3.859375,0
256,494,17,0,3.859375,1
256,494,18,0,3.859375,1
256,494,19,1,3.859375,0
256,494,20,0,3.859375,1
256,494,21,1,3.859375,0
256,494,22,0,3.859375,1
256,494,23,1,3.859375,0
256,494,24,0,3.859375,1
256,494,25,1,3.859375,0
256,494,26,1,3.859375,0
256,494,27,2,3.859375,0
256,494,28,0,3.859375,1
256,494,29,0,3.859375,1
256,494,30,1,3.859375,0
256,494,31,2,3.859375,0
256,494,32,2,3.859375,0
256,494,33,0,3.859375,1
256,494,34,3,3.859375,0
256,494,35,1,3.859375,0
256,494,36,0,3.859375,1
256,494,37,1,3.859375,0
256,494,38,4,3.859375,0
256,494,39,0,3.859375,1
256,494,40,1,3.859375,0
256,494,41,2,3.859375,0
256,494,42,1,3.859375,0
256,494,43,1,3.859375,0
256,494,44,0,3.859375,1
256,494,45,0,3.859375,1
256,494,46,1,3.859375,0
256,494,47,1,3.859375,0
256,494,48,2,3.859375,0
256,494,49,1,3.859375,0
256,494,50,2,3.859375,0
256,494,51,0,3.859375,1
256,494,52,1,3.859375,0
256,494,53,0,3.859375,1
256,494,54,4,3.859375,0
256,494,55,1,3.859375,0
256,494,56,0,3.859375,1
256,494,57,2,3.859375,0
256,494,58,0,3.859375,1
256,494,59,1,3.859375,0
256,494,60,1,3.859375,0
256,494,61,2,3.859375,0
256,494,62,0,3.859375,1
256,494,63,0,3.859375,1
256,494,64,0,3.859375,1
256,494,65,2,3.859375,0
256,494,66,0,3.859375,1
256,494,67,0,3.859375,1
256,494,68,1,3.859375,0
256,494,69,4,3.859375,0
256,494,70,1,3.859375,0
256,494,71,0,3.859375,1
256,494,72,0,3.859375,1
256,494,73,2,3.859375,0
256,494,74,2,3.859375,0
256,494,75,2,3.859375,0
256,494,76,0,3.859375,1
256,494,77,5,3.859375,0
256,494,78,1,3.859375,0
256,494,79,1,3.859375,0
256,494,80,1,3.859375,0
256,494,81,6,3.859375,0
256,494,82,2,3.859375,0
256,494,83,0,3.859375,1
256,494,84,0,3.859375,1
256,494,85,0,3.859375,1
256,494,86,0,3.859375,1
256,494,87,1,3.859375,0
256,494,88,2,3.859375,0
256,494,89,1,3.859375,0
256,494,90,2,3.859375,0
256,494,91,7,3.859375,0
256,494,92,0,3.859375,1
256,494,93,4,3.859375,0
256,494,94,2,3.859375,0
256,494,95,1,3.859375,0
256,494,96,2,3.859375,0
256,494,97,1,3.859375,0
256,494,98,2,3.859375,0
256,494,99,3,3.859375,0
256,494,100,1,3.859375,0
256,494,101,0,3.859375,1
256,494,102,0,3.859375,1
256,494,103,1,3.859375,0
256,494,104,0,3.859375,1
256,494,105,1,3.859375,0
256,494,106,2,3.859375,0
256,494,107,1,3.859375,0
256,494,108,2,3.859375,0
256,494,109,1,3.859375,0
256,494,110,2,3.859375,0
256,494,111,0,3.859375,1
256,494,112,1,3.859375,0
256,494,113,0,3.859375,1
256,494,114,1,3.859375,0
256,494,115,1,3.859375,0
256,494,116,0,3.859375,1
256,494,117,1,3.859375,0
256,494,118,1,3.859375,0
256,494,119,1,3.859375,0
256,494,120,0,3.859375,1
256,494,121,0,3.859375,1
256,494,122,2,3.859375,0
256,494,123,1,3.859375,0
256,494,124,1,3.859375,0
256,494,125,0,3.859375,1
256,494,126,2,3.859375,0
256,494,127,1,3.859375,0
256,494,128,1,3.859375,0
256,494,129,1,3.859375,0
256,494,130,1,3.859375,0
256,494,131,1,3.859375,0
256,494,132,3,3.859375,0
256,494,133,0,3.859375,1
256,494,134,0,3.859375,1
256,494,135,1,3.859375,0
256,494,136,1,3.859375,0
256,494,137,1,3.859375,0
256,494,138,1,3.859375,0
256,494,139,0,3.859375,1
256,494,140,0,3.859375,1
256,494,141,1,3.859375,0
256,494,142,0,3.859375,1
256,494,143,3,3.859375,0
256,494,144,2,3.859375,0
256,494,145,3,3.859375,0
256,494,146,4,3.859375,0
256,494,147,2,3.859375,0
256,494,148,1,3.859375,0
256,494,149,3,3.859375,0
256,494,150,1,3.859375,0
256,494,151,2,3.859375,0
256,494,152,1,3.859375,0
256,494,153,1,3.859375,0
256,494,154,1,3.859375,0
256,494,155,1,3.859375,0
256,494,156,0,3.859375,1
256,494,157,2,3.859375,0
256,494,158,3,3.859375,0
256,494,159,0,3.859375,1
256,494,160,0,3.859375,1
256,494,161,2,3.859375,0
256,494,162,1,3.859375,0
256,494,163,0,3.859375,1
256,494,164,0,3.859375,1
256,494,165,0,3.859375,1
256,494,166,0,3.859375,1
256,494,167,1,3.859375,0
256,494,168,3,3.859375,0
256,494,169,1,3.859375,0
256,494,170,1,3.859375,0
256,494,171,1,3.859375,0
256,494,172,3,3.859375,0
256,494,173,0,3.859375,1
256,494,174,0,3.859375,1
256,494,175,1,3.859375,0
256,494,176,0,3.859375,1
256,494,177,1,3.859375,0
256,494,178,1,3.859375,0
256,494,179,1,3.859375,0
256,494,180,5,3.859375,0
256,494,181,0,3.859375,1
256,494,182,1,3.859375,0
256,494,183,2,3.859375,0
256,494,184,3,3.859375,0
256,494,185,2,3.859375,0
256,494,186,0,3.859375,1
256,494,187,1,3.859375,0
256,494,188,0,3.859375,1
256,494,189,2,3.859375,0
256,494,190,2,3.859375,0
256,494,191,0,3.859375,1
256,494,192,4,3.859375,0
256,494,193,1,3.859375,0
256,494,194,0,3.859375,1
256,494,195,1,3.859375,0
256,494,196,1,3.859375,0
256,494,197,0,3.859375,1
256,494,198,0,3.859375,1
256,494,199,1,3.859375,0
256,494,200,2,3.859375,0
256,494,201,1,3.859375,0
256,494,202,0,3.859375,1
256,494,203,0,3.859375,1
256,494,204,0,3.859375,1
256,494,205,1,3.859375,0
256,494,206,0,3.859375,1
256,494,207,2,3.859375,0
256,494,208,0,3.859375,1
256,494,209,0,3.859375,1
256,494,210,2,3.859375,0
256,494,211,0,3.859375,1
256,494,212,3,3.859375,0
256,494,213,1,3.859375,0
256,494,214,4,3.859375,0
256,494,215,2,3.859375,0
256,494,216,1,3.859375,0
256,494,217,1,3.859375,0
256,494,218,0,3.859375,1
256,494,219,1,3.859375,0
256,494,220,0,3.859375,1
256,494,221,1,3.859375,0
256,494,222,3,3.859375,0
256,494,223,0,3.859375,1
256,494,224,0,3.859375,1
256,494,225,5,3.859375,0
256,494,226,1,3.859375,0
256,494,227,0,3.859375,1
256,494,228,0,3.859375,1
256,494,229,2,3.859375,0
256,494,230,0,3.859375,1
256,494,231,3,3.859375,0
256,494,232,6,3.859375,0
256,494,233,2,3.859375,0
256,494,234,4,3.859375,0
256,494,235,0,3.859375,1
256,494,236,1,3.859375,0
256,494,237,0,3.859375,1
256,494,238,0,3.859375,1
256,494,239,3,3.859375,0
256,494,240,0,3.859375,1
256,494,241,0,3.859375,1
256,494,242,2,3.859375,0
256,494,243,1,3.859375,0
256,494,244,0,3.859375,1
256,494,245,1,3.859375,0
256,494,246,0,3.859375,1
256,494,247,0,3.859375,1
256,494,248,1,3.859375,0
256,494,249,8,3.859375,0
256,494,250,0,3.859375,1
256,494,251,1,3.859375,0
256,494,252,0,3.859375,1
256,494,253,1,3.859375,0
256,494,254,0,3.859375,1
256,494,255,0,3.859375,1
256,494,256,0,3.859375,1
256,494,257,2,3.859375,0
256,494,258,1,3.859375,0
256,494,259,0,3.859375,1
256,494,260,1,3.859375,0
256,494,261,1,3.859375,0
256,494,262,0,3.859375,1
256,494,263,0,3.859375,1
256,494,264,2,3.859375,0
256,494,265,0,3.859375,1
256,494,266,2,3.859375,0
256,494,267,1,3.859375,0
256,494,268,1,3.859375,0
256,494,269,0,3.859375,1
256,494,270,1,3.859375,0
256,494,271,2,3.859375,0
256,494,272,0,3.859375,1
256,494,273,1,3.859375,0
256,494,274,0,3.859375,1
256,494,275,1,3.859375,0
256,494,276,0,3.859375,1
256,494,277,2,3.859375,0
256,494,278,2,3.859375,0
256,494,279,1,3.859375,0
256,494,280,6,3.859375,0
256,494,281,1,3.859375,0
256,494,282,0,3.859375,1
256,494,283,1,3.859375,0
256,494,284,1,3.859375,0
256,494,285,1,3.859375,0
256,494,286,0,3.859375,1
256,494,287,0,3.859375,1
256,494,288,1,3.859375,0
256,494,289,0,3.859375,1
256,494,290,1,3.859375,0
256,494,291,1,3.859375,0
256,494,292,0,3.859375,1
256,494,293,0,3.859375,1
256,494,294,1,3.859375,0
256,494,295,0,3.859375,1
256,494,296,2,3.859375,0
256,494,297,2,3.859375,0
256,494,298,0,3.859375,1
256,494,299,0,3.859375,1
256,494,300,0,3.859375,1
256,494,301,1,3.859375,0
256,494,302,0,3.859375,1
256,494,303,1,3.859375,0
256,494,304,1,3.859375,0
256,494,305,1,3.859375,0
256,494,306,2,3.859375,0
256,494,307,1,3.859375,0
256,494,308,1,3.859375,0
256,494,309,1,3.859375,0
256,494,310,4,3.859375,0
256,494,311,6,3.859375,0
256,494,312,2,3.859375,0
256,494,313,0,3.859375,1
256,494,314,1,3.859375,0
256,494,315,4,3.859375,0
256,494,316,0,3.859375,1
256,494,317,0,3.859375,1
256,494,318,0,3.859375,1
256,494,319,1,3.859375,0
256,494,320,3,3.859375,0
256,494,321,1,3.859375,0
256,494,322,4,3.859375,0
256,494,323,1,3.859375,0
256,494,324,0,3.859375,1
256,494,325,3,3.859375,0
256,494,326,0,3.859375,1
256,494,327,2,3.859375,0
256,494,328,1,3.859375,0
256,494,329,1,3.859375,0
256,494,330,0,3.859375,1
256,494,331,2,3.859375,0
256,494,332,1,3.859375,0
256,494,333,0,3.859375,1
256,494,334,2,3.859375,0
256,494,335,1,3.859375,0
256,494,336,0,3.859375,1
256,494,337,0,3.859375,1
256,494,338,2,3.859375,0
256,494,339,3,3.859375,0
256,494,340,0,3.859375,1
256,494,341,2,3.859375,0
256,494,342,0,3.859375,1
256,494,343,0,3.859375,1
256,494,344,0,3.859375,1
256,494,345,1,3.859375,0
256,494,346,0,3.859375,1
256,494,347,2,3.859375,0
256,494,348,1,3.859375,0
256,494,349,0,3.859375,1
256,494,350,0,3.859375,1
256,494,351,4,3.859375,0
256,494,352,5,3.859375,0
256,494,353,1,3.859375,0
256,494,354,0,3.859375,1
256,494,355,4,3.859375,0
256,494,356,1,3.859375,0
256,494,357,0,3.859375,1
256,494,358,2,3.859375,0
256,494,359,0,3.859375,1
256,494,360,0,3.859375,1
256,494,361,1,3.859375,0
256,494,362,0,3.859375,1
256,494,363,0,3.859375,1
256,494,364,0,3.859375,1
256,494,365,1,3.859375,0
256,494,366,0,3.859375,1
256,494,367,1,3.859375,0
256,494,368,0,3.859375,1
256,494,369,3,3.859375,0
256,494,370,0,3.859375,1
256,494,371,0,3.859375,1
256,494,372,1,3.859375,0
256,494,373,0,3.859375,1
256,494,374,2,3.859375,0
256,494,375,0,3.859375,1
256,494,376,1,3.859375,0
256,494,377,3,3.859375,0
256,494,378,0,3.859375,1
256,494,379,0,3.859375,1
256,494,380,1,3.859375,0
256,494,381,1,3.859375,0
256,494,382,2,3.859375,0
256,494,383,0,3.859375,1
256,494,384,1,3.859375,0
256,494,385,0,3.859375,1
256,494,386,7,3.859375,0
256,494,387,0,3.859375,1
256,494,388,1,3.859375,0
256,494,389,1,3.859375,0
256,494,390,0,3.859375,1
256,494,391,1,3.859375,0
256,494,392,0,3.859375,1
256,494,393,1,3.859375,0
256,494,394,1,3.859375,0
256,494,395,1,3.859375,0
256,494,396,0,3.859375,1
256,494,397,2,3.859375,0
256,494,398,0,3.859375,1
256,494,399,0,3.859375,1
256,494,400,3,3.859375,0
256,517,1,1,4.0390625,0
256,517,2,2,4.0390625,0
256,517,3,2,4.0390625,0
256,517,4,1,4.0390625,0
256,517,5,0,4.0390625,1
256,517,6,2,4.0390625,0
256,517,7,1,4.0390625,0
256,517,8,1,4.0390625,0
256,517,9,8,4.0390625,0
256,517,10,3,4.0390625,0
256,517,11,2,4.0390625,0
256,517,12,5,4.0390625,0
256,517,13,2,4.0390625,0
256,517,14,2,4.0390625,0
256,517,15,3,4.0390625,0
256,517,16,1,4.0390625,0
256,517,17,4,4.0390625,0
256,517,18,1,4.0390625,0
256,517,19,2,4.0390625,0
256,517,20,1,4.0390625,0
256,517,21,1,4.0390625,0
256,517,22,2,4.0390625,0
256,517,23,1,4.0390625,0
256,517,24,1,4.0390625,0
256,517,25,1,4.0390625,0
256,517,26,1,4.0390625,0
256,517,27,2,4.0390625,0
256,517,28,2,4.0390625,0
256,517,29,0,4.0390625,1
256,517,30,1,4.0390625,0
256,517,31,2,4.0390625,0
256,517,32,2,4.0390625,0
256,517,33,1,4.0390625,0
256,517,34,0,4.0390625,1
256,517,35,6,4.0390625,0
256,517,36,0,4.0390625,1
256,517,37,4,4.0390625,0
256,517,38,3,4.0390625,0
256,517,39,4,4.0390625,0
256,517,40,3,4.0390625,0
256,517,41,6,4.0390625,0
256,517,42,4,4.0390625,0
256,517,43,1,4.0390625,0
256,517,44,0,4.0390625,1
256,517,45,4,4.0390625,0
256,517,46,1,4.0390625,0
256,517,47,1,4.0390625,0
256,517,48,2,4.0390625,0
256,517,49,4,4.0390625,0
256,517,50,2,4.0390625,0
256,517,51,3,4.0390625,0
256,517,52,2,4.0390625,0
256,517,53,1,4.0390625,0
256,517,54,1,4.0390625,0
256,517,55,2,4.0390625,0
256,517,56,2,4.0390625,0
256,517,57,1,4.0390625,0
256,517,58,4,4.0390625,0
256,517,59,1,4.0390625,0
256,517,60,1,4.0390625,0
256,517,61,5,4.0390625,0
256,517,62,3,4.0390625,0
256,517,63,3,4.0390625,0
256,517,64,0,4.0390625,1
256,517,65,5,4.0390625,0
256,517,66,3,4.0390625,0
256,517,67,0,4.0390625,1
256,517,68,6,4.0390625,0
256,517,69,2,4.0390625,0
256,517,70,1,4.0390625,0
256,517,71,3,4.0390625,0
256,517,72,2,4.0390625,0
256,517,73,0,4.0390625,1
256,517,74,1,4.0390625,0
256,517,75,3,4.0390625,0
256,517,76,2,4.0390625,0
256,517,77,2,4.0390625,0
256,517,78,2,4.0390625,0
256,517,79,5,4.0390625,0
256,517,80,1,4.0390625,0
256,517,81,2,4.0390625,0
256,517,82,3,4.0390625,0
256,517,83,1,4.0390625,0
256,517,84,3,4.0390625,0
256,517,85,1,4.0390625,0
256,517,86,1,4.0390625,0
256,517,87,0,4.0390625,1
256,517,88,0,4.0390625,1
256,517,89,1,4.0390625,0
256,517,90,1,4.0390625,0
256,517,91,1,4.0390625,0
256,517,92,3,4.0390625,0
256,517,93,4,4.0390625,0
256,517,94,1,4.0390625,0
256,517,95,3,4.0390625,0
256,517,96,3,4.0390625,0
256,517,97,2,4.0390625,0
256,517,98,1,4.0390625,0
256,517,99,1,4.0390625,0
256,517,100,0,4.0390625,1
256,517,101,1,4.0390625,0
256,517,102,1,4.0390625,0
256,517,103,2,4.0390625,0
256,517,104,2,4.0390625,0
256,517,105,3,4.0390625,0
256,517,106,0,4.0390625,1
256,517,107,3,4.0390625,0
256,517,108,1,4.0390625,0
256,517,109,0,4.0390625,1
256,517,110,0,4.0390625,1
256,517,111,2,4.0390625,0
256,517,112,1,4.0390625,0
256,517,113,4,4.0390625,0
256,517,114,2,4.0390625,0
256,517,115,2,4.0390625,0
256,517,116,0,4.0390625,1
256,517,117,3,4.0390625,0
256,517,118,3,4.0390625,0
256,517,119,2,4.0390625,0
256,517,120,6,4.0390625,0
256,517,121,2,4.0390625,0
256,517,122,0,4.0390625,1
256,517,123,2,4.0390625,0
256,517,124,3,4.0390625,0
256,517,125,2,4.0390625,0
256,517,126,0,4.0390625,1
256,517,127,0,4.0390625,1
256,517,128,1,4.0390625,0
256,517,129,1,4.0390625,0
256,517,130,1,4.0390625,0
256,517,131,0,4.0390625,1
256,517,132,1,4.0390625,0
256,517,133,0,4.0390625,1
256,517,134,1,4.0390625,0
256,517,135,2,4.0390625,0
256,517,136,0,4.0390625,1
256,517,137,4,4.0390625,0
256,517,138,0,4.0390625,1
256,517,139,2,4.0390625,0
256,517,140,0,4.0390625,1
256,517,141,0,4.0390625,1
256,517,142,3,4.0390625,0
256,517,143,0,4.0390625,1
256,517,144,3,4.0390625,0
256,517,145,0,4.0390625,1
256,517,146,3,4.0390625,0
256,517,147,1,4.0390625,0
256,517,148,2,4.0390625,0
256,517,149,0,4.0390625,1
256,517,150,1,4.0390625,0
256,517,151,2,4.0390625,0
256,517,152,3,4.0390625,0
256,517,153,2,4.0390625,0
256,517,154,1,4.0390625,0
256,517,155,1,4.0390625,0
256,517,156,5,4.0390625,0
256,517,157,0,4.0390625,1
256,517,158,1,4.0390625,0
256,517,159,4,4.0390625,0
256,517,160,2,4.0390625,0
256,517,161,1,4.0390625,0
256,517,162,2,4.0390625,0
256,517,163,3,4.0390625,0
256,517,164,5,4.0390625,0
256,517,165,2,4.0390625,0
256,517,166,0,4.0390625,1
256,517,167,0,4.0390625,1
256,517,168,2,4.0390625,0
256,517,169,1,4.0390625,0
256,517,170,2,4.0390625,0
256,517,171,2,4.0390625,0
256,517,172,1,4.0390625,0
256,517,173,3,4.0390625,0
256,517,174,6,4.0390625,0
256,517,175,1,4.0390625,0
256,517,176,4,4.0390625,0
256,517,177,0,4.0390625,1
256,517,178,0,4.0390625,1
256,517,179,3,4.0390625,0
256,517,180,2,4.0390625,0
256,517,181,4,4.0390625,0
256,517,182,3,4.0390625,0
256,517,183,5,4.0390625,0
256,517,184,6,4.0390625,0
256,517,185,0,4.0390625,1
256,517,186,1,4.0390625,0
256,517,187,1,4.0390625,0
256,517,188,0,4.0390625,1
256,517,189,1,4.0390625,0
256,517,190,5,4.0390625,0
256,517,191,3,4.0390625,0
256,517,192,1,4.0390625,0
256,517,193,0,4.0390625,1
256,517,194,2,4.0390625,0
256,517,195,6,4.0390625,0
256,517,196,0,4.0390625,1
256,517,197,1,4.0390625,0
256,517,198,4,4.0390625,0
256,517,199,1,4.0390625,0
256,517,200,0,4.0390625,1
256,517,201,2,4.0390625,0
256,517,202,0,4.0390625,1
256,517,203,0,4.0390625,1
256,517,204,5,4.0390625,0
256,517,205,0,4.0390625,1
256,517,206,2,4.0390625,0
256,517,207,3,4.0390625,0
256,517,208,0,4.0390625,1
256,517,209,1,4.0390625,0
256,517,210,1,4.0390625,0
256,517,211,0,4.0390625,1
256,517,212,2,4.0390625,0
256,517,213,1,4.0390625,0
256,517,214,0,4.0390625,1
256,517,215,9,4.0390625,0
256,517,216,0,4.0390625,1
256,517,217,2,4.0390625,0
256,517,218,0,4.0390625,1
256,517,219,4,4.0390625,0
256,517,220,3,4.0390625,0
256,517,221,3,4.0390625,0
256,517,222,2,4.0390625,0
256,517,223,1,4.0390625,0
256,517,224,1,4.0390625,0
256,517,225,2,4.0390625,0
256,517,226,0,4.0390625,1
256,517,227,2,4.0390625,0
256,517,228,2,4.0390625,0
256,517,229,1,4.0390625,0
256,517,230,2,4.0390625,0
256,517,231,2,4.0390625,0
256,517,232,4,4.0390625,0
256,517,233,0,4.0390625,1
256,517,234,2,4.0390625,0
256,517,235,2,4.0390625,0
256,517,236,1,4.0390625,0
256,517,237,2,4.0390625,0
256,517,238,2,4.0390625,0
256,517,239,2,4.0390625,0
256,517,240,0,4.0390625,1
256,517,241,3,4.0390625,0
256,517,242,2,4.0390625,0
256,517,243,3,4.0390625,0
256,517,244,0,4.0390625,1
256,517,245,1,4.0390625,0
256,517,246,5,4.0390625,0
256,517,247,2,4.0390625,0
256,517,248,6,4.0390625,0
256,517,249,3,4.0390625,0
256,517,250,0,4.0390625,1
256,517,251,1,4.0390625,0
256,517,252,2,4.0390625,0
256,517,253,1,4.0390625,0
256,517,254,2,4.0390625,0
256,517,255,1,4.0390625,0
256,517,256,2,4.0390625,0
256,517,257,1,4.0390625,0
256,517,258,1,4.0390625,0
256,517,259,3,4.0390625,0
256,517,260,0,4.0390625,1
256,517,261,4,4.0390625,0
256,517,262,0,4.0390625,1
256,517,263,3,4.0390625,0
256,517,264,1,4.0390625,0
256,517,265,2,4.0390625,0
256,517,266,2,4.0390625,0
256,517,267,2,4.0390625,0
256,517,268,2,4.0390625,0
256,517,269,1,4.0390625,0
256,517,270,3,4.0390625,0
256,517,271,2,4.0390625,0
256,517,272,1,4.0390625,0
256,517,273,2,4.0390625,0
256,517,274,0,4.0390625,1
256,517,275,1,4.0390625,0
256,517,276,1,4.0390625,0
256,517,277,0,4.0390625,1
256,517,278,3,4.0390625,0
256,517,279,2,4.0390625,0
256,517,280,0,4.0390625,1
256,517,281,2,4.0390625,0
256,517,282,2,4.0390625,0
256,517,283,0,4.0390625,1
256,517,284,1,4.0390625,0
256,517,285,0,4.0390625,1
256,517,286,0,4.0390625,1
256,517,287,1,4.0390625,0
256,517,288,0,4.0390625,1
256,517,289,0,4.0390625,1
256,517,290,2,4.0390625,0
256,517,291,5,4.0390625,0
256,517,292,2,4.0390625,0
256,517,293,2,4.0390625,0
256,517,294,1,4.0390625,0
256,517,295,1,4.0390625,0
256,517,296,1,4.0390625,0
256,517,297,3,4.0390625,0
256,517,298,3,4.0390625,0
256,517,299,1,4.0390625,0
256,517,300,4,4.0390625,0
256,517,301,2,4.0390625,0
256,517,302,1,4.0390625,0
256,517,303,0,4.0390625,1
