N,M,id,E,maxIter,eta,runtime(s)
256,609,72,2,160000,0.37,4.81181
256,609,73,3,160000,0.37,4.88095
256,609,74,2,160000,0.37,4.87877
256,609,75,2,160000,0.37,4.84335
256,609,76,2,160000,0.37,4.87075
256,609,77,2,160000,0.37,4.81554
256,609,78,1,160000,0.37,4.92677
256,609,79,3,160000,0.37,5.10116
256,609,80,3,160000,0.37,4.88591
256,609,81,2,160000,0.37,4.84661
256,609,82,3,160000,0.37,4.88347
256,609,83,2,160000,0.37,4.90413
256,609,84,1,160000,0.37,4.88727
256,609,85,2,160000,0.37,4.88058
256,609,86,2,160000,0.37,4.80625
256,609,87,0,160000,0.37,0.432889
256,609,88,2,160000,0.37,4.80436
256,609,89,2,160000,0.37,4.86652
256,609,90,2,160000,0.37,4.87878
256,609,91,3,160000,0.37,4.91686
256,609,92,1,160000,0.37,4.78093
256,609,93,2,160000,0.37,4.91343
256,609,94,2,160000,0.37,4.82222
256,609,95,2,160000,0.37,4.81149
256,609,96,1,160000,0.37,4.77621
256,609,97,2,160000,0.37,4.86724
256,609,98,2,160000,0.37,4.85551
256,609,99,2,160000,0.37,4.84173
256,609,100,3,160000,0.37,4.88734
256,609,101,2,160000,0.37,4.88056
256,609,102,3,160000,0.37,4.91439
256,609,103,1,160000,0.37,4.81653
256,609,104,1,160000,0.37,4.84622
256,609,105,1,160000,0.37,4.87663
256,609,106,2,160000,0.37,4.92934
256,609,107,2,160000,0.37,4.80649
256,609,108,1,160000,0.37,4.94128
256,609,109,1,160000,0.37,4.705
256,609,110,2,160000,0.37,4.90848
256,609,111,1,160000,0.37,4.78635
256,609,112,2,160000,0.37,4.9005
256,609,113,2,160000,0.37,4.75231
256,609,114,2,160000,0.37,4.90613
256,609,115,2,160000,0.37,4.90055
256,609,116,3,160000,0.37,4.90878
256,609,117,1,160000,0.37,4.83603
256,609,118,2,160000,0.37,4.88466
256,609,119,2,160000,0.37,4.8628
256,609,120,1,160000,0.37,4.82465
256,609,121,1,160000,0.37,4.87564
256,609,122,1,160000,0.37,4.90053
256,609,123,1,160000,0.37,4.73054
256,609,124,3,160000,0.37,4.90985
256,609,125,1,160000,0.37,4.80798
256,609,126,3,160000,0.37,4.89077
256,609,127,2,160000,0.37,4.87222
256,609,128,2,160000,0.37,4.88813
256,609,129,1,160000,0.37,4.85576
256,609,130,2,160000,0.37,4.86297
256,609,131,1,160000,0.37,4.86879
256,609,132,1,160000,0.37,4.84104
256,609,133,1,160000,0.37,4.81232
256,609,134,0,160000,0.37,0.546572
256,609,135,1,160000,0.37,4.73989
256,609,136,2,160000,0.37,4.90388
256,609,137,1,160000,0.37,4.78935
256,609,138,1,160000,0.37,4.82406
256,609,139,1,160000,0.37,4.86124
256,609,140,2,160000,0.37,4.84265
256,609,141,1,160000,0.37,4.83126
256,609,142,1,160000,0.37,4.77638
256,609,143,1,160000,0.37,4.80481
256,609,144,3,160000,0.37,4.91758
256,609,145,3,160000,0.37,4.90696
256,609,146,1,160000,0.37,4.8565
256,609,147,3,160000,0.37,4.89772
256,609,148,4,160000,0.37,4.97028
256,609,149,2,160000,0.37,4.91911
256,609,150,0,160000,0.37,0.093872
256,609,151,2,160000,0.37,4.889
256,609,152,1,160000,0.37,4.85418
256,609,153,2,160000,0.37,4.82846
256,609,154,1,160000,0.37,4.83197
256,609,155,3,160000,0.37,4.86564
256,609,156,3,160000,0.37,4.91011
256,609,157,2,160000,0.37,4.86541
256,609,158,4,160000,0.37,4.94608
256,609,159,2,160000,0.37,4.91246
256,609,160,1,160000,0.37,4.87605
256,609,161,2,160000,0.37,4.87697
256,609,162,0,160000,0.37,0.053346
256,609,163,2,160000,0.37,4.78223
256,609,164,1,160000,0.37,4.86103
256,609,165,0,160000,0.37,0.187897
256,609,166,4,160000,0.37,4.96903
256,609,167,1,160000,0.37,4.86904
256,609,168,4,160000,0.37,4.94049
256,609,169,2,160000,0.37,4.90896
256,609,170,1,160000,0.37,4.80005
256,609,171,1,160000,0.37,4.85159
256,609,172,2,160000,0.37,4.8777
256,609,173,1,160000,0.37,4.73046
256,609,174,2,160000,0.37,4.8787
256,609,175,1,160000,0.37,4.86702
256,609,176,2,160000,0.37,4.86042
256,609,177,1,160000,0.37,4.85827
256,609,178,1,160000,0.37,4.83958
256,609,179,0,160000,0.37,0.189057
256,609,180,2,160000,0.37,4.83824
256,609,181,2,160000,0.37,4.77988
256,609,182,1,160000,0.37,4.87419
256,609,183,1,160000,0.37,4.84355
256,609,184,2,160000,0.37,4.92139
256,609,185,2,160000,0.37,4.8647
256,609,186,2,160000,0.37,4.94178
256,609,187,1,160000,0.37,4.82004
256,609,188,4,160000,0.37,4.96096
256,609,189,3,160000,0.37,4.8986
256,609,190,4,160000,0.37,4.92651
256,609,191,2,160000,0.37,4.8726
256,609,192,2,160000,0.37,4.89842
256,609,193,2,160000,0.37,4.89675
256,609,194,2,160000,0.37,4.8676
256,609,195,2,160000,0.37,4.94089
256,609,196,3,160000,0.37,4.92318
256,609,197,1,160000,0.37,4.85613
256,609,198,1,160000,0.37,4.86105
256,609,199,2,160000,0.37,4.88593
256,609,200,1,160000,0.37,4.85999
256,609,201,2,160000,0.37,4.83812
256,609,202,3,160000,0.37,4.88624
256,609,203,3,160000,0.37,4.92456
256,609,204,1,160000,0.37,4.85876
256,609,205,2,160000,0.37,4.87216
256,609,206,2,160000,0.37,4.81702
256,609,207,2,160000,0.37,4.83798
256,609,208,1,160000,0.37,4.81044
256,609,209,1,160000,0.37,4.82268
256,609,210,2,160000,0.37,4.89887
256,609,211,2,160000,0.37,4.80977
256,609,212,2,160000,0.37,4.81894
256,609,213,1,160000,0.37,4.87677
256,609,214,1,160000,0.37,4.78639
256,609,215,3,160000,0.37,4.86855
256,609,216,2,160000,0.37,4.9037
256,609,217,2,160000,0.37,4.84806
256,609,218,1,160000,0.37,4.8541
256,609,219,1,160000,0.37,4.76701
256,609,220,3,160000,0.37,4.90952
256,609,221,2,160000,0.37,4.87397
256,609,222,2,160000,0.37,4.81401
256,609,223,2,160000,0.37,4.85417
256,609,224,3,160000,0.37,4.9595
256,609,225,2,160000,0.37,4.90949
256,609,226,3,160000,0.37,4.93492
256,609,227,2,160000,0.37,4.8951
256,609,228,2,160000,0.37,4.84728
256,609,229,1,160000,0.37,4.88116
256,609,230,3,160000,0.37,4.88532
256,609,231,1,160000,0.37,4.78671
256,609,232,2,160000,0.37,4.91214
256,609,233,1,160000,0.37,4.85007
256,609,234,2,160000,0.37,4.88492
256,609,235,1,160000,0.37,4.81195
256,609,236,1,160000,0.37,4.85961
256,609,237,1,160000,0.37,4.86914
256,609,238,1,160000,0.37,4.81479
256,609,239,2,160000,0.37,4.89847
256,609,240,3,160000,0.37,4.90283
256,609,241,0,160000,0.37,0.006008
256,609,242,1,160000,0.37,4.81603
256,609,243,0,160000,0.37,0.005984
256,609,244,2,160000,0.37,4.94539
256,609,245,2,160000,0.37,4.9218
256,609,246,2,160000,0.37,4.84848
256,609,247,2,160000,0.37,4.86976
256,609,248,3,160000,0.37,4.89912
256,609,249,2,160000,0.37,4.8544
256,609,250,1,160000,0.37,4.78418
256,609,251,1,160000,0.37,4.72513
256,609,252,1,160000,0.37,4.87988
256,609,253,1,160000,0.37,4.83344
256,609,254,1,160000,0.37,4.88416
256,609,255,2,160000,0.37,4.89781
256,609,256,2,160000,0.37,4.90164
256,609,257,2,160000,0.37,4.78706
256,609,258,1,160000,0.37,4.86592
256,609,259,2,160000,0.37,4.84843
256,609,260,2,160000,0.37,4.90061
256,609,261,1,160000,0.37,4.84971
256,609,262,2,160000,0.37,4.83435
256,609,263,2,160000,0.37,4.78329
256,609,264,3,160000,0.37,4.91525
256,609,265,2,160000,0.37,4.884
256,609,266,2,160000,0.37,4.80814
256,609,267,1,160000,0.37,4.67796
256,609,268,4,160000,0.37,4.97813
256,609,269,3,160000,0.37,4.96448
256,609,270,1,160000,0.37,4.84029
256,609,271,1,160000,0.37,4.77685
256,609,272,3,160000,0.37,4.92009
256,609,273,1,160000,0.37,4.89274
256,609,274,1,160000,0.37,4.87262
256,609,275,1,160000,0.37,4.8719
256,609,276,4,160000,0.37,4.93264
256,609,277,3,160000,0.37,4.91114
256,609,278,3,160000,0.37,4.89151
256,609,279,1,160000,0.37,4.74176
256,609,280,2,160000,0.37,4.89396
256,609,281,1,160000,0.37,4.90947
256,609,282,3,160000,0.37,4.90459
256,609,283,2,160000,0.37,4.87233
256,609,284,1,160000,0.37,4.81386
256,609,285,2,160000,0.37,4.90133
256,609,286,2,160000,0.37,4.92353
256,609,287,2,160000,0.37,4.83073
256,609,288,2,160000,0.37,4.80404
256,609,289,1,160000,0.37,4.82114
256,609,290,2,160000,0.37,4.87371
256,609,291,3,160000,0.37,4.94791
256,609,292,1,160000,0.37,4.78198
256,609,293,1,160000,0.37,4.8434
256,609,294,3,160000,0.37,4.94339
256,609,295,1,160000,0.37,4.81421
256,609,296,1,160000,0.37,4.86459
256,609,297,1,160000,0.37,4.85539
256,609,298,2,160000,0.37,4.92036
256,609,299,4,160000,0.37,4.91145
256,609,300,2,160000,0.37,4.88615
256,609,301,2,160000,0.37,4.87395
256,609,302,2,160000,0.37,4.85222
256,609,303,2,160000,0.37,4.80693
256,609,304,2,160000,0.37,4.94304
256,609,305,3,160000,0.37,4.9109
256,609,306,2,160000,0.37,4.88475
256,609,307,2,160000,0.37,4.9111
256,609,308,1,160000,0.37,4.87182
256,609,309,2,160000,0.37,4.81
256,609,310,2,160000,0.37,4.89009
256,609,311,1,160000,0.37,4.83075
256,609,312,0,160000,0.37,0.202106
256,609,313,1,160000,0.37,4.91111
256,609,314,3,160000,0.37,4.91013
256,609,315,2,160000,0.37,4.90435
256,609,316,2,160000,0.37,4.86574
256,609,317,2,160000,0.37,4.85248
256,609,318,3,160000,0.37,4.91467
256,609,319,2,160000,0.37,4.85291
256,609,320,2,160000,0.37,4.88653
256,609,321,2,160000,0.37,4.89166
256,609,322,1,160000,0.37,4.82478
256,609,323,2,160000,0.37,4.87936
256,609,324,2,160000,0.37,4.87635
256,609,325,1,160000,0.37,4.85164
256,609,326,2,160000,0.37,4.86599
256,609,327,3,160000,0.37,4.87665
256,609,328,2,160000,0.37,4.87232
256,609,329,1,160000,0.37,4.87465
256,609,330,2,160000,0.37,4.88809
256,609,331,2,160000,0.37,4.90846
256,609,332,2,160000,0.37,4.88098
256,609,333,1,160000,0.37,4.75531
256,609,334,1,160000,0.37,4.86421
256,609,335,0,160000,0.37,1.55199
256,609,336,1,160000,0.37,4.78574
256,609,337,2,160000,0.37,4.88874
256,609,338,2,160000,0.37,4.83565
256,609,339,1,160000,0.37,4.84592
256,609,340,2,160000,0.37,4.87325
256,609,341,2,160000,0.37,4.85869
256,609,342,2,160000,0.37,4.87618
256,609,343,2,160000,0.37,4.81315
256,609,344,3,160000,0.37,4.96935
256,609,345,1,160000,0.37,4.88576
256,609,346,2,160000,0.37,4.90765
256,609,347,1,160000,0.37,4.73005
256,609,348,2,160000,0.37,4.80442
256,609,349,3,160000,0.37,4.92331
256,609,350,1,160000,0.37,4.69104
256,609,351,2,160000,0.37,4.88334
256,609,352,1,160000,0.37,4.71124
256,609,353,3,160000,0.37,4.92834
256,609,354,3,160000,0.37,4.929
256,609,355,1,160000,0.37,4.8592
256,609,356,1,160000,0.37,4.8353
256,609,357,2,160000,0.37,4.87263
256,609,358,2,160000,0.37,4.83896
256,609,359,1,160000,0.37,4.85503
256,609,360,1,160000,0.37,4.88432
256,609,361,1,160000,0.37,4.84508
256,609,362,2,160000,0.37,4.8775
256,609,363,2,160000,0.37,4.90081
256,609,364,2,160000,0.37,4.88155
256,609,365,3,160000,0.37,4.9326
256,609,366,3,160000,0.37,4.89014
256,609,367,1,160000,0.37,4.83661
256,609,368,3,160000,0.37,4.9196
256,609,369,3,160000,0.37,4.92922
256,609,370,1,160000,0.37,4.94725
256,609,371,1,160000,0.37,4.91941
256,609,372,1,160000,0.37,4.89103
256,609,373,2,160000,0.37,4.74968
256,609,374,2,160000,0.37,4.91692
256,609,375,2,160000,0.37,4.89288
256,609,376,1,160000,0.37,4.87535
256,609,377,0,160000,0.37,0.017783
256,609,378,3,160000,0.37,4.9058
256,609,379,2,160000,0.37,4.83427
256,609,380,3,160000,0.37,4.95007
256,609,381,1,160000,0.37,4.83678
256,609,382,1,160000,0.37,4.84833
256,609,383,1,160000,0.37,4.88023
256,609,384,3,160000,0.37,4.90004
256,609,385,2,160000,0.37,4.93555
256,609,386,3,160000,0.37,4.88931
256,609,387,3,160000,0.37,4.9412
256,609,388,2,160000,0.37,4.87915
256,609,389,2,160000,0.37,4.82622
256,609,390,1,160000,0.37,4.81748
256,609,391,1,160000,0.37,4.77998
256,609,392,3,160000,0.37,4.86127
256,609,393,1,160000,0.37,4.83923
256,609,394,3,160000,0.37,4.95474
256,609,395,2,160000,0.37,4.82483
256,609,396,1,160000,0.37,4.82921
256,609,397,1,160000,0.37,4.90467
256,609,398,2,160000,0.37,4.87496
256,609,399,2,160000,0.37,4.9182
256,609,400,1,160000,0.37,4.84959
256,632,1,4,160000,0.37,4.92589
256,632,2,3,160000,0.37,4.88186
256,632,3,4,160000,0.37,4.97764
256,632,4,4,160000,0.37,4.84059
256,632,5,5,160000,0.37,5.01593
256,632,6,5,160000,0.37,5.03902
256,632,7,3,160000,0.37,4.93408
256,632,8,3,160000,0.37,4.89736
256,632,9,3,160000,0.37,4.94807
256,632,10,6,160000,0.37,5.046
256,632,11,2,160000,0.37,4.91608
256,632,12,2,160000,0.37,4.86197
256,632,13,3,160000,0.37,4.9337
256,632,14,3,160000,0.37,4.88704
256,632,15,3,160000,0.37,4.93808
256,632,16,4,160000,0.37,4.95876
256,632,17,3,160000,0.37,4.95632
256,632,18,4,160000,0.37,4.96314
256,632,19,5,160000,0.37,4.98924
256,632,20,2,160000,0.37,4.93646
256,632,21,4,160000,0.37,4.92341
256,632,22,2,160000,0.37,4.93778
256,632,23,4,160000,0.37,4.99533
256,632,24,4,160000,0.37,4.96075
256,632,25,2,160000,0.37,4.89967
256,632,26,2,160000,0.37,4.79154
256,632,27,3,160000,0.37,4.93645
256,632,28,4,160000,0.37,4.95854
256,632,29,3,160000,0.37,4.96377
256,632,30,3,160000,0.37,4.91746
256,632,31,5,160000,0.37,4.98766
256,632,32,5,160000,0.37,4.89281
256,632,33,2,160000,0.37,4.89855
256,632,34,5,160000,0.37,4.98404
256,632,35,3,160000,0.37,4.94679
256,632,36,3,160000,0.37,4.93309
256,632,37,4,160000,0.37,4.9516
256,632,38,3,160000,0.37,4.89127
256,632,39,4,160000,0.37,4.97373
256,632,40,4,160000,0.37,4.97167
256,632,41,5,160000,0.37,5.01189
256,632,42,4,160000,0.37,4.9666
256,632,43,4,160000,0.37,4.95467
256,632,44,4,160000,0.37,4.94939
256,632,45,3,160000,0.37,4.9739
256,632,46,4,160000,0.37,4.98299
256,632,47,3,160000,0.37,4.92112
256,632,48,2,160000,0.37,4.90859
256,632,49,3,160000,0.37,4.90777
256,632,50,4,160000,0.37,5.01156
256,632,51,4,160000,0.37,4.95308
256,632,52,4,160000,0.37,4.95329
256,632,53,3,160000,0.37,4.94627
256,632,54,4,160000,0.37,5.00096
256,632,55,3,160000,0.37,4.94642
256,632,56,3,160000,0.37,4.91881
256,632,57,3,160000,0.37,4.94582
256,632,58,3,160000,0.37,4.95421
256,632,59,5,160000,0.37,4.99128
256,632,60,3,160000,0.37,4.94738
256,632,61,4,160000,0.37,5.01687
256,632,62,4,160000,0.37,4.9752
256,632,63,4,160000,0.37,4.9978
256,632,64,3,160000,0.37,4.90137
256,632,65,3,160000,0.37,4.94529
256,632,66,3,160000,0.37,4.92767
256,632,67,3,160000,0.37,4.91377
256,632,68,3,160000,0.37,4.9015
256,632,69,4,160000,0.37,4.8916
256,632,70,4,160000,0.37,4.86572
256,632,71,3,160000,0.37,4.91506
256,632,72,3,160000,0.37,4.9254
256,632,73,3,160000,0.37,4.90312
256,632,74,5,160000,0.37,5.00275
256,632,75,2,160000,0.37,4.9105
256,632,76,4,160000,0.37,4.93687
256,632,77,5,160000,0.37,4.96166
256,632,78,5,160000,0.37,4.95904
256,632,79,4,160000,0.37,4.92328
256,632,80,4,160000,0.37,4.98352
256,632,81,2,160000,0.37,4.95617
256,632,82,3,160000,0.37,4.86925
256,632,83,2,160000,0.37,4.87265
256,632,84,2,160000,0.37,4.94104
256,632,85,4,160000,0.37,4.96558
256,632,86,4,160000,0.37,4.90359
256,632,87,3,160000,0.37,4.9662
256,632,88,4,160000,0.37,4.96652
256,632,89,2,160000,0.37,4.82193
256,632,90,4,160000,0.37,4.95411
256,632,91,3,160000,0.37,4.9038
256,632,92,3,160000,0.37,4.9715
256,632,93,3,160000,0.37,4.93657
256,632,94,4,160000,0.37,4.95791
256,632,95,3,160000,0.37,4.88442
256,632,96,5,160000,0.37,5.00005
256,632,97,4,160000,0.37,4.94845
256,632,98,3,160000,0.37,4.85726
256,632,99,2,160000,0.37,4.85145
256,632,100,3,160000,0.37,4.9998
256,632,101,3,160000,0.37,4.92928
256,632,102,4,160000,0.37,4.98004
256,632,103,3,160000,0.37,4.86764
256,632,104,2,160000,0.37,4.92798
256,632,105,2,160000,0.37,4.88663
256,632,106,4,160000,0.37,4.98043
256,632,107,3,160000,0.37,4.93619
256,632,108,3,160000,0.37,4.88956
256,632,109,3,160000,0.37,4.92514
256,632,110,4,160000,0.37,4.95394
256,632,111,4,160000,0.37,4.92222
256,632,112,4,160000,0.37,4.98511
256,632,113,3,160000,0.37,4.95747
256,632,114,2,160000,0.37,4.9487
256,632,115,3,160000,0.37,4.9263
256,632,116,4,160000,0.37,4.96909
256,632,117,3,160000,0.37,4.92409
256,632,118,3,160000,0.37,4.94621
256,632,119,5,160000,0.37,5.00909
256,632,120,3,160000,0.37,4.941
256,632,121,5,160000,0.37,4.99629
256,632,122,3,160000,0.37,4.95361
256,632,123,3,160000,0.37,4.92632
256,632,124,4,160000,0.37,5.00112
256,632,125,4,160000,0.37,4.95859
256,632,126,4,160000,0.37,4.98549
256,632,127,2,160000,0.37,4.93405
256,632,128,5,160000,0.37,4.99273
256,632,129,3,160000,0.37,4.93457
256,632,130,4,160000,0.37,4.94651
256,632,131,4,160000,0.37,4.95745
256,632,132,3,160000,0.37,4.96629
256,632,133,2,160000,0.37,4.8925
256,632,134,4,160000,0.37,5.00151
256,632,135,2,160000,0.37,4.8958
256,632,136,2,160000,0.37,4.87307
256,632,137,2,160000,0.37,4.92057
256,632,138,4,160000,0.37,5.01301
256,632,139,3,160000,0.37,4.87677
256,632,140,5,160000,0.37,4.965
256,632,141,3,160000,0.37,4.96264
256,632,142,4,160000,0.37,4.94261
256,632,143,2,160000,0.37,4.8916
256,632,144,4,160000,0.37,4.95373
256,632,145,4,160000,0.37,4.95549
256,632,146,3,160000,0.37,4.89679
256,632,147,3,160000,0.37,4.93013
256,632,148,4,160000,0.37,5.01385
256,632,149,4,160000,0.37,4.9815
256,632,150,5,160000,0.37,4.9986
256,632,151,4,160000,0.37,4.96416
256,632,152,3,160000,0.37,4.90378
256,632,153,3,160000,0.37,4.94631
256,632,154,3,160000,0.37,4.87336
256,632,155,4,160000,0.37,4.99388
256,632,156,2,160000,0.37,4.74136
256,632,157,5,160000,0.37,4.93233
256,632,158,3,160000,0.37,4.95007
256,632,159,3,160000,0.37,4.95654
256,632,160,5,160000,0.37,5.04772
256,632,161,3,160000,0.37,4.93474
256,632,162,5,160000,0.37,4.96919
256,632,163,4,160000,0.37,4.98411
256,632,164,3,160000,0.37,4.93303
256,632,165,3,160000,0.37,4.96447
256,632,166,3,160000,0.37,4.86926
256,632,167,3,160000,0.37,4.94147
256,632,168,4,160000,0.37,4.98878
256,632,169,4,160000,0.37,4.9865
256,632,170,3,160000,0.37,4.93136
256,632,171,4,160000,0.37,4.96674
256,632,172,3,160000,0.37,4.94649
256,632,173,3,160000,0.37,4.92353
256,632,174,4,160000,0.37,4.95194
256,632,175,3,160000,0.37,4.90906
256,632,176,5,160000,0.37,4.98589
256,632,177,2,160000,0.37,4.89603
256,632,178,2,160000,0.37,4.90931
256,632,179,2,160000,0.37,4.95211
256,632,180,2,160000,0.37,4.88805
256,632,181,3,160000,0.37,4.85408
256,632,182,3,160000,0.37,4.84148
256,632,183,7,160000,0.37,5.01223
256,632,184,4,160000,0.37,4.95438
256,632,185,4,160000,0.37,4.98061
256,632,186,4,160000,0.37,4.98523
256,632,187,3,160000,0.37,4.91858
256,632,188,3,160000,0.37,4.95916
256,632,189,4,160000,0.37,4.94915
256,632,190,2,160000,0.37,4.93772
256,632,191,2,160000,0.37,4.96648
256,632,192,1,160000,0.37,4.86417
256,632,193,3,160000,0.37,4.93052
256,632,194,4,160000,0.37,4.90142
256,632,195,4,160000,0.37,4.91515
256,632,196,4,160000,0.37,4.9656
256,632,197,4,160000,0.37,4.93404
256,632,198,4,160000,0.37,4.95751
256,632,199,3,160000,0.37,4.95736
256,632,200,3,160000,0.37,4.95989
256,632,201,5,160000,0.37,4.98058
256,632,202,4,160000,0.37,4.95568
256,632,203,4,160000,0.37,4.96756
256,632,204,3,160000,0.37,5.01629
256,632,205,3,160000,0.37,4.98532
256,632,206,3,160000,0.37,4.94962
256,632,207,4,160000,0.37,4.90568
256,632,208,4,160000,0.37,4.97183
256,632,209,4,160000,0.37,4.94802
256,632,210,2,160000,0.37,4.82447
256,632,211,5,160000,0.37,4.986
256,632,212,5,160000,0.37,5.01457
256,632,213,3,160000,0.37,4.93493
256,632,214,3,160000,0.37,4.86982
256,632,215,3,160000,0.37,4.97513
256,632,216,4,160000,0.37,4.94347
256,632,217,4,160000,0.37,4.95817
256,632,218,5,160000,0.37,4.98552
256,632,219,4,160000,0.37,5.04946
256,632,220,3,160000,0.37,4.89293
256,632,221,4,160000,0.37,4.99008
256,632,222,3,160000,0.37,4.9532
256,632,223,3,160000,0.37,4.96577
256,632,224,3,160000,0.37,4.94389
256,632,225,3,160000,0.37,4.92077
256,632,226,4,160000,0.37,4.96148
256,632,227,2,160000,0.37,4.87452
256,632,228,3,160000,0.37,4.92996
256,632,229,2,160000,0.37,4.86369
256,632,230,2,160000,0.37,4.90864
256,632,231,4,160000,0.37,5.00434
256,632,232,3,160000,0.37,4.93064
256,632,233,3,160000,0.37,4.88938
256,632,234,3,160000,0.37,4.9697
256,632,235,4,160000,0.37,4.95531
256,632,236,3,160000,0.37,4.93941
256,632,237,4,160000,0.37,4.93424
256,632,238,4,160000,0.37,4.95115
256,632,239,5,160000,0.37,5.00352
256,632,240,3,160000,0.37,5.00815
256,632,241,3,160000,0.37,4.95447
256,632,242,4,160000,0.37,4.90125
256,632,243,2,160000,0.37,4.93286
256,632,244,3,160000,0.37,4.95358
256,632,245,5,160000,0.37,4.95282
256,632,246,3,160000,0.37,4.91075
256,632,247,3,160000,0.37,4.95645
256,632,248,3,160000,0.37,4.94926
256,632,249,3,160000,0.37,4.93627
256,632,250,3,160000,0.37,4.94194
256,632,251,2,160000,0.37,4.87996
256,632,252,4,160000,0.37,4.95233
256,632,253,2,160000,0.37,4.85145
256,632,254,3,160000,0.37,4.90632
256,632,255,3,160000,0.37,4.93549
256,632,256,2,160000,0.37,4.83043
256,632,257,3,160000,0.37,4.94145
256,632,258,3,160000,0.37,4.88474
256,632,259,2,160000,0.37,4.95851
256,632,260,2,160000,0.37,4.86414
