N,M,id,E,max_iters
128,316,225,23,10000
128,316,226,26,10000
128,316,227,19,10000
128,316,228,18,10000
128,316,229,13,10000
128,316,230,17,10000
128,316,231,19,10000
128,316,232,8,10000
128,316,233,10,10000
128,316,234,16,10000
128,316,235,19,10000
128,316,236,9,10000
128,316,237,19,10000
128,316,238,24,10000
128,316,239,19,10000
128,316,240,13,10000
128,316,241,28,10000
128,316,242,21,10000
128,316,243,22,10000
128,316,244,17,10000
128,316,245,10,10000
128,316,246,12,10000
128,316,247,14,10000
128,316,248,13,10000
128,316,249,18,10000
128,316,250,24,10000
128,316,251,3,10000
128,316,252,15,10000
128,316,253,23,10000
128,316,254,12,10000
128,316,255,37,10000
128,316,256,21,10000
128,316,257,25,10000
128,316,258,13,10000
128,316,259,12,10000
128,316,260,7,10000
128,316,261,24,10000
128,316,262,10,10000
128,316,263,8,10000
128,316,264,16,10000
128,316,265,13,10000
128,316,266,18,10000
128,316,267,7,10000
128,316,268,5,10000
128,316,269,2,10000
128,316,270,19,10000
128,316,271,33,10000
128,316,272,5,10000
128,316,273,14,10000
128,316,274,7,10000
128,316,275,21,10000
128,316,276,19,10000
128,316,277,18,10000
128,316,278,20,10000
128,316,279,27,10000
128,316,280,14,10000
128,316,281,4,10000
128,316,282,27,10000
128,316,283,2,10000
128,316,284,27,10000
128,316,285,17,10000
128,316,286,15,10000
128,316,287,27,10000
128,316,288,3,10000
128,316,289,12,10000
128,316,290,11,10000
128,316,291,10,10000
128,316,292,25,10000
128,316,293,2,10000
128,316,294,11,10000
128,316,295,16,10000
128,316,296,21,10000
128,316,297,6,10000
128,316,298,29,10000
128,316,299,3,10000
128,316,300,23,10000
128,316,301,19,10000
128,316,302,25,10000
128,316,303,15,10000
128,316,304,5,10000
128,316,305,20,10000
128,316,306,8,10000
128,316,307,12,10000
128,316,308,23,10000
128,316,309,23,10000
128,316,310,18,10000
128,316,311,8,10000
128,316,312,27,10000
128,316,313,25,10000
128,316,314,0,10000
128,316,315,19,10000
128,316,316,19,10000
128,316,317,8,10000
128,316,318,22,10000
128,316,319,19,10000
128,316,320,20,10000
128,316,321,11,10000
128,316,322,27,10000
128,316,323,8,10000
128,316,324,22,10000
128,316,325,11,10000
128,316,326,12,10000
128,316,327,26,10000
128,316,328,17,10000
128,316,329,10,10000
128,316,330,23,10000
128,316,331,22,10000
128,316,332,25,10000
128,316,333,18,10000
128,316,334,19,10000
128,316,335,9,10000
128,316,336,30,10000
128,316,337,5,10000
128,316,338,8,10000
128,316,339,17,10000
128,316,340,14,10000
128,316,341,27,10000
128,316,342,31,10000
128,316,343,13,10000
128,316,344,21,10000
128,316,345,7,10000
128,316,346,18,10000
128,316,347,17,10000
128,316,348,8,10000
128,316,349,17,10000
128,316,350,8,10000
128,316,351,29,10000
128,316,352,24,10000
128,316,353,4,10000
128,316,354,12,10000
128,316,355,11,10000
128,316,356,22,10000
128,316,357,23,10000
128,316,358,25,10000
128,316,359,7,10000
128,316,360,15,10000
128,316,361,18,10000
128,316,362,16,10000
128,316,363,21,10000
128,316,364,16,10000
128,316,365,18,10000
128,316,366,26,10000
128,316,367,12,10000
128,316,368,17,10000
128,316,369,20,10000
128,316,370,32,10000
128,316,371,10,10000
128,316,372,22,10000
128,316,373,18,10000
128,316,374,23,10000
128,316,375,28,10000
128,316,376,32,10000
128,316,377,4,10000
128,316,378,22,10000
128,316,379,6,10000
128,316,380,18,10000
128,316,381,37,10000
128,316,382,6,10000
128,316,383,11,10000
128,316,384,22,10000
128,316,385,14,10000
128,316,386,19,10000
128,316,387,32,10000
128,316,388,20,10000
128,316,389,14,10000
128,316,390,22,10000
128,316,391,11,10000
128,316,392,21,10000
128,316,393,11,10000
128,316,394,11,10000
128,316,395,33,10000
128,316,396,35,10000
128,316,397,26,10000
128,316,398,26,10000
128,316,399,24,10000
128,316,400,12,10000
256,425,1,0,10000
256,425,2,0,10000
256,425,3,0,10000
256,425,4,0,10000
256,425,5,0,10000
256,425,6,0,10000
256,425,7,0,10000
256,425,8,0,10000
256,425,9,2,10000
256,425,10,0,10000
256,425,11,0,10000
256,425,12,0,10000
256,425,13,0,10000
256,425,14,0,10000
256,425,15,0,10000
256,425,16,0,10000
256,425,17,0,10000
256,425,18,0,10000
256,425,19,0,10000
256,425,20,0,10000
256,425,21,0,10000
256,425,22,0,10000
256,425,23,0,10000
256,425,24,0,10000
256,425,25,0,10000
256,425,26,0,10000
256,425,27,0,10000
256,425,28,0,10000
256,425,29,0,10000
256,425,30,0,10000
256,425,31,0,10000
256,425,32,0,10000
256,425,33,0,10000
256,425,34,0,10000
256,425,35,0,10000
256,425,36,0,10000
256,425,37,0,10000
256,425,38,0,10000
256,425,39,0,10000
256,425,40,0,10000
256,425,41,0,10000
256,425,42,0,10000
256,425,43,3,10000
256,425,44,0,10000
256,425,45,0,10000
256,425,46,0,10000
256,425,47,0,10000
256,425,48,0,10000
256,425,49,0,10000
256,425,50,0,10000
256,425,51,0,10000
256,425,52,0,10000
256,425,53,0,10000
256,425,54,0,10000
256,425,55,0,10000
256,425,56,0,10000
256,425,57,0,10000
256,425,58,0,10000
256,425,59,0,10000
256,425,60,0,10000
256,425,61,0,10000
256,425,62,0,10000
256,425,63,0,10000
256,425,64,0,10000
256,425,65,0,10000
256,425,66,0,10000
256,425,67,0,10000
256,425,68,0,10000
256,425,69,0,10000
256,425,70,0,10000
256,425,71,0,10000
256,425,72,0,10000
256,425,73,0,10000
256,425,74,0,10000
256,425,75,0,10000
256,425,76,0,10000
256,425,77,2,10000
256,425,78,0,10000
256,425,79,0,10000
256,425,80,0,10000
256,425,81,0,10000
256,425,82,0,10000
256,425,83,3,10000
256,425,84,0,10000
256,425,85,0,10000
256,425,86,2,10000
256,425,87,0,10000
256,425,88,0,10000
256,425,89,0,10000
256,425,90,0,10000
256,425,91,6,10000
256,425,92,0,10000
256,425,93,0,10000
256,425,94,0,10000
256,425,95,0,10000
256,425,96,0,10000
256,425,97,1,10000
256,425,98,0,10000
256,425,99,0,10000
256,425,100,0,10000
256,425,101,0,10000
256,425,102,0,10000
256,425,103,0,10000
256,425,104,4,10000
256,425,105,0,10000
256,425,106,0,10000
256,425,107,0,10000
256,425,108,0,10000
256,425,109,0,10000
256,425,110,0,10000
256,425,111,0,10000
256,425,112,0,10000
256,425,113,0,10000
256,425,114,0,10000
256,425,115,0,10000
256,425,116,0,10000
256,425,117,0,10000
256,425,118,0,10000
256,425,119,0,10000
256,425,120,0,10000
256,425,121,0,10000
256,425,122,0,10000
256,425,123,0,10000
256,425,124,0,10000
256,425,125,0,10000
256,425,126,0,10000
256,425,127,0,10000
256,425,128,0,10000
256,425,129,0,10000
256,425,130,0,10000
256,425,131,0,10000
256,425,132,0,10000
256,425,133,0,10000
256,425,134,0,10000
256,425,135,0,10000
256,425,136,0,10000
256,425,137,0,10000
256,425,138,0,10000
256,425,139,0,10000
256,425,140,0,10000
256,425,141,0,10000
256,425,142,0,10000
256,425,143,0,10000
256,425,144,0,10000
256,425,145,0,10000
256,425,146,1,10000
256,425,147,0,10000
256,425,148,0,10000
256,425,149,0,10000
256,425,150,0,10000
256,425,151,0,10000
256,425,152,0,10000
256,425,153,0,10000
256,425,154,0,10000
256,425,155,0,10000
256,425,156,0,10000
256,425,157,0,10000
256,425,158,0,10000
256,425,159,0,10000
256,425,160,0,10000
256,425,161,0,10000
256,425,162,0,10000
256,425,163,0,10000
256,425,164,0,10000
256,425,165,2,10000
256,425,166,0,10000
256,425,167,0,10000
256,425,168,0,10000
256,425,169,0,10000
256,425,170,0,10000
256,425,171,0,10000
256,425,172,0,10000
256,425,173,0,10000
256,425,174,0,10000
256,425,175,0,10000
256,425,176,0,10000
256,425,177,0,10000
256,425,178,0,10000
256,425,179,0,10000
256,425,180,0,10000
256,425,181,4,10000
256,425,182,0,10000
256,425,183,0,10000
256,425,184,0,10000
256,425,185,0,10000
256,425,186,0,10000
256,425,187,0,10000
256,425,188,0,10000
256,425,189,0,10000
256,425,190,0,10000
256,425,191,0,10000
256,425,192,0,10000
256,425,193,0,10000
256,425,194,0,10000
256,425,195,0,10000
256,425,196,0,10000
256,425,197,0,10000
256,425,198,0,10000
256,425,199,0,10000
256,425,200,0,10000
256,425,201,0,10000
256,425,202,0,10000
256,425,203,0,10000
256,425,204,2,10000
256,425,205,0,10000
256,425,206,0,10000
256,425,207,0,10000
256,425,208,0,10000
256,425,209,0,10000
256,425,210,0,10000
256,425,211,0,10000
256,425,212,0,10000
256,425,213,0,10000
256,425,214,0,10000
256,425,215,0,10000
256,425,216,2,10000
256,425,217,0,10000
256,425,218,0,10000
256,425,219,0,10000
256,425,220,0,10000
256,425,221,0,10000
256,425,222,0,10000
256,425,223,0,10000
256,425,224,0,10000
256,425,225,0,10000
256,425,226,0,10000
256,425,227,0,10000
256,425,228,0,10000
256,425,229,0,10000
256,425,230,0,10000
256,425,231,0,10000
256,425,232,0,10000
256,425,233,0,10000
256,425,234,0,10000
256,425,235,2,10000
256,425,236,0,10000
256,425,237,0,10000
256,425,238,0,10000
256,425,239,0,10000
256,425,240,0,10000
256,425,241,0,10000
256,425,242,0,10000
256,425,243,0,10000
256,425,244,0,10000
256,425,245,0,10000
256,425,246,0,10000
256,425,247,0,10000
256,425,248,0,10000
256,425,249,0,10000
256,425,250,0,10000
256,425,251,0,10000
256,425,252,0,10000
256,425,253,0,10000
256,425,254,0,10000
256,425,255,0,10000
256,425,256,0,10000
256,425,257,0,10000
256,425,258,0,10000
256,425,259,0,10000
256,425,260,0,10000
256,425,261,0,10000
256,425,262,0,10000
256,425,263,0,10000
256,425,264,0,10000
256,425,265,0,10000
256,425,266,0,10000
256,425,267,0,10000
256,425,268,0,10000
256,425,269,0,10000
256,425,270,0,10000
256,425,271,0,10000
256,425,272,0,10000
256,425,273,0,10000
256,425,274,0,10000
256,425,275,0,10000
256,425,276,0,10000
256,425,277,0,10000
256,425,278,0,10000
256,425,279,0,10000
256,425,280,0,10000
256,425,281,0,10000
256,425,282,0,10000
256,425,283,0,10000
256,425,284,0,10000
256,425,285,0,10000
256,425,286,0,10000
256,425,287,0,10000
256,425,288,0,10000
256,425,289,0,10000
256,425,290,0,10000
256,425,291,0,10000
256,425,292,0,10000
256,425,293,1,10000
256,425,294,0,10000
256,425,295,0,10000
256,425,296,0,10000
256,425,297,0,10000
256,425,298,0,10000
256,425,299,2,10000
256,425,300,0,10000
256,425,301,0,10000
256,425,302,0,10000
256,425,303,0,10000
256,425,304,0,10000
256,425,305,0,10000
256,425,306,0,10000
256,425,307,0,10000
256,425,308,0,10000
256,425,309,0,10000
256,425,310,0,10000
256,425,311,0,10000
256,425,312,0,10000
256,425,313,0,10000
256,425,314,2,10000
256,425,315,0,10000
256,425,316,0,10000
256,425,317,0,10000
256,425,318,0,10000
256,425,319,0,10000
256,425,320,0,10000
256,425,321,0,10000
256,425,322,0,10000
256,425,323,0,10000
256,425,324,0,10000
256,425,325,0,10000
256,425,326,0,10000
256,425,327,0,10000
256,425,328,0,10000
256,425,329,0,10000
256,425,330,0,10000
256,425,331,0,10000
256,425,332,0,10000
256,425,333,0,10000
256,425,334,0,10000
256,425,335,0,10000
256,425,336,0,10000
256,425,337,0,10000
256,425,338,0,10000
256,425,339,0,10000
256,425,340,0,10000
256,425,341,0,10000
256,425,342,0,10000
256,425,343,0,10000
256,425,344,0,10000
256,425,345,0,10000
256,425,346,0,10000
256,425,347,0,10000
256,425,348,0,10000
256,425,349,0,10000
256,425,350,0,10000
256,425,351,0,10000
256,425,352,0,10000
256,425,353,0,10000
256,425,354,0,10000
256,425,355,0,10000
256,425,356,0,10000
256,425,357,0,10000
256,425,358,2,10000
256,425,359,0,10000
256,425,360,5,10000
256,425,361,0,10000
256,425,362,0,10000
256,425,363,0,10000
256,425,364,0,10000
256,425,365,0,10000
256,425,366,0,10000
256,425,367,0,10000
256,425,368,0,10000
256,425,369,0,10000
256,425,370,0,10000
256,425,371,0,10000
256,425,372,0,10000
256,425,373,0,10000
256,425,374,3,10000
256,425,375,0,10000
256,425,376,0,10000
256,425,377,0,10000
256,425,378,0,10000
256,425,379,0,10000
256,425,380,0,10000
256,425,381,0,10000
256,425,382,0,10000
256,425,383,0,10000
256,425,384,0,10000
256,425,385,0,10000
256,425,386,0,10000
256,425,387,0,10000
256,425,388,0,10000
256,425,389,0,10000
256,425,390,0,10000
256,425,391,0,10000
256,425,392,0,10000
256,425,393,0,10000
256,425,394,0,10000
256,425,395,0,10000
256,425,396,0,10000
256,425,397,0,10000
256,425,398,0,10000
256,425,399,0,10000
256,425,400,0,10000
256,448,1,0,10000
256,448,2,0,10000
256,448,3,0,10000
256,448,4,0,10000
256,448,5,0,10000
256,448,6,0,10000
256,448,7,0,10000
256,448,8,0,10000
256,448,9,0,10000
256,448,10,0,10000
256,448,11,0,10000
256,448,12,0,10000
256,448,13,0,10000
256,448,14,0,10000
256,448,15,0,10000
256,448,16,2,10000
256,448,17,0,10000
256,448,18,0,10000
256,448,19,8,10000
256,448,20,0,10000
256,448,21,0,10000
256,448,22,0,10000
256,448,23,2,10000
256,448,24,0,10000
256,448,25,0,10000
256,448,26,0,10000
256,448,27,0,10000
256,448,28,0,10000
256,448,29,0,10000
256,448,30,0,10000
256,448,31,0,10000
256,448,32,0,10000
256,448,33,0,10000
256,448,34,0,10000
256,448,35,0,10000
256,448,36,3,10000
256,448,37,0,10000
256,448,38,0,10000
256,448,39,0,10000
256,448,40,0,10000
256,448,41,0,10000
256,448,42,0,10000
256,448,43,0,10000
256,448,44,0,10000
256,448,45,0,10000
256,448,46,0,10000
256,448,47,0,10000
256,448,48,0,10000
256,448,49,0,10000
256,448,50,0,10000
256,448,51,0,10000
256,448,52,0,10000
256,448,53,2,10000
256,448,54,0,10000
256,448,55,0,10000
256,448,56,0,10000
256,448,57,0,10000
256,448,58,0,10000
256,448,59,0,10000
256,448,60,0,10000
256,448,61,0,10000
256,448,62,0,10000
256,448,63,0,10000
256,448,64,0,10000
256,448,65,0,10000
256,448,66,0,10000
256,448,67,0,10000
256,448,68,0,10000
256,448,69,0,10000
256,448,70,0,10000
256,448,71,0,10000
256,448,72,0,10000
256,448,73,0,10000
256,448,74,0,10000
256,448,75,0,10000
256,448,76,0,10000
256,448,77,0,10000
256,448,78,0,10000
256,448,79,3,10000
256,448,80,0,10000
256,448,81,0,10000
256,448,82,0,10000
256,448,83,0,10000
256,448,84,0,10000
256,448,85,0,10000
256,448,86,0,10000
256,448,87,0,10000
256,448,88,0,10000
256,448,89,0,10000
256,448,90,0,10000
256,448,91,0,10000
256,448,92,0,10000
256,448,93,0,10000
256,448,94,0,10000
256,448,95,0,10000
256,448,96,0,10000
256,448,97,2,10000
256,448,98,0,10000
256,448,99,4,10000
256,448,100,0,10000
256,448,101,0,10000
256,448,102,0,10000
256,448,103,0,10000
256,448,104,0,10000
256,448,105,0,10000
256,448,106,0,10000
256,448,107,0,10000
256,448,108,0,10000
256,448,109,0,10000
256,448,110,0,10000
256,448,111,0,10000
256,448,112,0,10000
256,448,113,0,10000
256,448,114,0,10000
256,448,115,0,10000
256,448,116,0,10000
256,448,117,0,10000
256,448,118,0,10000
256,448,119,0,10000
256,448,120,0,10000
256,448,121,0,10000
256,448,122,0,10000
256,448,123,0,10000
256,448,124,0,10000
256,448,125,0,10000
256,448,126,0,10000
256,448,127,0,10000
256,448,128,0,10000
256,448,129,0,10000
256,448,130,0,10000
256,448,131,0,10000
256,448,132,0,10000
256,448,133,0,10000
256,448,134,0,10000
256,448,135,0,10000
256,448,136,0,10000
256,448,137,0,10000
256,448,138,0,10000
256,448,139,0,10000
256,448,140,0,10000
256,448,141,0,10000
256,448,142,0,10000
256,448,143,0,10000
256,448,144,0,10000
256,448,145,0,10000
256,448,146,0,10000
256,448,147,0,10000
256,448,148,0,10000
256,448,149,0,10000
256,448,150,3,10000
256,448,151,0,10000
256,448,152,0,10000
256,448,153,0,10000
256,448,154,0,10000
256,448,155,0,10000
256,448,156,0,10000
256,448,157,0,10000
256,448,158,0,10000
256,448,159,0,10000
256,448,160,0,10000
256,448,161,0,10000
256,448,162,0,10000
256,448,163,0,10000
256,448,164,0,10000
256,448,165,0,10000
256,448,166,0,10000
256,448,167,0,10000
256,448,168,0,10000
256,448,169,0,10000
256,448,170,0,10000
256,448,171,3,10000
256,448,172,0,10000
256,448,173,0,10000
256,448,174,0,10000
256,448,175,0,10000
256,448,176,2,10000
256,448,177,0,10000
256,448,178,0,10000
256,448,179,0,10000
256,448,180,0,10000
256,448,181,0,10000
256,448,182,0,10000
256,448,183,0,10000
256,448,184,0,10000
256,448,185,0,10000
256,448,186,0,10000
256,448,187,0,10000
256,448,188,0,10000
256,448,189,0,10000
256,448,190,0,10000
256,448,191,0,10000
256,448,192,0,10000
256,448,193,0,10000
256,448,194,0,10000
256,448,195,0,10000
256,448,196,0,10000
256,448,197,0,10000
256,448,198,0,10000
256,448,199,0,10000
256,448,200,0,10000
256,448,201,0,10000
256,448,202,0,10000
256,448,203,2,10000
256,448,204,0,10000
256,448,205,0,10000
256,448,206,0,10000
256,448,207,0,10000
256,448,208,0,10000
256,448,209,0,10000
256,448,210,0,10000
256,448,211,0,10000
256,448,212,0,10000
256,448,213,0,10000
256,448,214,0,10000
256,448,215,0,10000
256,448,216,0,10000
256,448,217,0,10000
256,448,218,0,10000
256,448,219,0,10000
256,448,220,5,10000
256,448,221,0,10000
256,448,222,0,10000
256,448,223,0,10000
256,448,224,0,10000
256,448,225,0,10000
256,448,226,0,10000
256,448,227,0,10000
256,448,228,0,10000
256,448,229,2,10000
256,448,230,0,10000
256,448,231,0,10000
256,448,232,0,10000
256,448,233,0,10000
256,448,234,0,10000
256,448,235,0,10000
256,448,236,0,10000
256,448,237,0,10000
256,448,238,0,10000
256,448,239,0,10000
256,448,240,0,10000
256,448,241,0,10000
256,448,242,0,10000
256,448,243,0,10000
256,448,244,0,10000
256,448,245,0,10000
256,448,246,0,10000
256,448,247,0,10000
256,448,248,0,10000
256,448,249,0,10000
256,448,250,0,10000
256,448,251,0,10000
256,448,252,0,10000
256,448,253,0,10000
256,448,254,0,10000
256,448,255,0,10000
256,448,256,0,10000
256,448,257,0,10000
256,448,258,0,10000
256,448,259,0,10000
256,448,260,0,10000
256,448,261,0,10000
256,448,262,2,10000
256,448,263,0,10000
256,448,264,0,10000
256,448,265,0,10000
256,448,266,0,10000
256,448,267,0,10000
256,448,268,0,10000
256,448,269,0,10000
256,448,270,0,10000
256,448,271,0,10000
256,448,272,0,10000
256,448,273,0,10000
256,448,274,0,10000
256,448,275,0,10000
256,448,276,0,10000
256,448,277,0,10000
256,448,278,0,10000
256,448,279,0,10000
256,448,280,0,10000
256,448,281,0,10000
256,448,282,0,10000
256,448,283,0,10000
256,448,284,0,10000
256,448,285,0,10000
256,448,286,0,10000
256,448,287,0,10000
256,448,288,0,10000
256,448,289,0,10000
256,448,290,0,10000
256,448,291,0,10000
256,448,292,0,10000
256,448,293,0,10000
256,448,294,0,10000
256,448,295,0,10000
256,448,296,0,10000
256,448,297,0,10000
256,448,298,5,10000
256,448,299,0,10000
256,448,300,2,10000
256,448,301,0,10000
256,448,302,0,10000
256,448,303,0,10000
256,448,304,0,10000
256,448,305,0,10000
256,448,306,0,10000
256,448,307,0,10000
256,448,308,0,10000
256,448,309,0,10000
256,448,310,0,10000
256,448,311,0,10000
256,448,312,0,10000
256,448,313,0,10000
256,448,314,0,10000
256,448,315,0,10000
256,448,316,0,10000
256,448,317,0,10000
256,448,318,0,10000
256,448,319,0,10000
256,448,320,0,10000
256,448,321,0,10000
256,448,322,0,10000
256,448,323,0,10000
256,448,324,0,10000
256,448,325,0,10000
256,448,326,0,10000
256,448,327,0,10000
256,448,328,0,10000
256,448,329,0,10000
256,448,330,0,10000
256,448,331,0,10000
256,448,332,2,10000
256,448,333,0,10000
256,448,334,0,10000
256,448,335,0,10000
256,448,336,0,10000
256,448,337,0,10000
256,448,338,0,10000
256,448,339,0,10000
256,448,340,0,10000
256,448,341,0,10000
256,448,342,0,10000
256,448,343,3,10000
256,448,344,0,10000
256,448,345,0,10000
256,448,346,0,10000
256,448,347,0,10000
256,448,348,0,10000
256,448,349,2,10000
256,448,350,0,10000
256,448,351,0,10000
256,448,352,0,10000
256,448,353,0,10000
256,448,354,0,10000
256,448,355,0,10000
256,448,356,0,10000
256,448,357,0,10000
256,448,358,0,10000
256,448,359,0,10000
256,448,360,0,10000
256,448,361,0,10000
256,448,362,0,10000
256,448,363,0,10000
256,448,364,0,10000
256,448,365,0,10000
256,448,366,0,10000
256,448,367,0,10000
256,448,368,0,10000
256,448,369,0,10000
256,448,370,0,10000
256,448,371,0,10000
256,448,372,0,10000
256,448,373,0,10000
256,448,374,4,10000
256,448,375,0,10000
256,448,376,0,10000
256,448,377,0,10000
256,448,378,0,10000
256,448,379,0,10000
256,448,380,0,10000
256,448,381,0,10000
256,448,382,0,10000
256,448,383,0,10000
256,448,384,0,10000
256,448,385,0,10000
256,448,386,0,10000
256,448,387,0,10000
256,448,388,1,10000
256,448,389,0,10000
256,448,390,0,10000
256,448,391,0,10000
256,448,392,0,10000
