N,M,id,E,maxIter,eta,runtime(s)
256,586,153,1,1600000,0.37,47.8519
256,586,154,1,1600000,0.37,48.4685
256,586,155,0,1600000,0.37,0.451306
256,586,156,0,1600000,0.37,0.010095
256,586,157,0,1600000,0.37,7.17797
256,586,158,1,1600000,0.37,48.0762
256,586,159,1,1600000,0.37,47.1429
256,586,160,1,1600000,0.37,48.1438
256,586,161,1,1600000,0.37,47.5614
256,586,162,2,1600000,0.37,48.5452
256,586,163,1,1600000,0.37,48.3508
256,586,164,1,1600000,0.37,47.71
256,586,165,0,1600000,0.37,0.055001
256,586,166,0,1600000,0.37,0.037238
256,586,167,1,1600000,0.37,48.3737
256,586,168,1,1600000,0.37,47.8567
256,586,169,0,1600000,0.37,0.015649
256,586,170,0,1600000,0.37,0.051437
256,586,171,0,1600000,0.37,0.55435
256,586,172,1,1600000,0.37,48.185
256,586,173,1,1600000,0.37,47.6239
256,586,174,0,1600000,0.37,0.518806
256,586,175,1,1600000,0.37,48.0171
256,586,176,0,1600000,0.37,0.071962
256,586,177,0,1600000,0.37,0.098267
256,586,178,0,1600000,0.37,0.137872
256,586,179,1,1600000,0.37,47.6853
256,586,180,1,1600000,0.37,48.053
256,586,181,1,1600000,0.37,47.9322
256,586,182,0,1600000,0.37,0.200376
256,586,183,1,1600000,0.37,48.2825
256,586,184,0,1600000,0.37,0.033177
256,586,185,1,1600000,0.37,47.4196
256,586,186,0,1600000,0.37,0.020965
256,586,187,1,1600000,0.37,48.0305
256,586,188,2,1600000,0.37,48.14
256,586,189,0,1600000,0.37,0.010514
256,586,190,2,1600000,0.37,48.6839
256,586,191,0,1600000,0.37,0.025414
256,586,192,0,1600000,0.37,0.049815
256,586,193,1,1600000,0.37,48.5566
256,586,194,0,1600000,0.37,0.01552
256,586,195,1,1600000,0.37,48.1214
256,586,196,0,1600000,0.37,0.255238
256,586,197,1,1600000,0.37,48.5995
256,586,198,1,1600000,0.37,48.6937
256,586,199,0,1600000,0.37,0.033408
256,586,200,1,1600000,0.37,48.2854
256,586,201,0,1600000,0.37,0.046567
256,586,202,0,1600000,0.37,0.038873
256,586,203,1,1600000,0.37,47.8073
256,586,204,0,1600000,0.37,0.017909
256,586,205,0,1600000,0.37,0.016952
256,586,206,0,1600000,0.37,0.024452
256,586,207,0,1600000,0.37,0.004308
256,586,208,0,1600000,0.37,0.047905
256,586,209,1,1600000,0.37,46.1461
256,586,210,2,1600000,0.37,48.0277
256,586,211,1,1600000,0.37,48.5728
256,586,212,0,1600000,0.37,0.018422
256,586,213,0,1600000,0.37,0.023774
256,586,214,0,1600000,0.37,0.011081
256,586,215,2,1600000,0.37,48.7569
256,586,216,1,1600000,0.37,47.9159
256,586,217,2,1600000,0.37,48.5717
256,586,218,1,1600000,0.37,47.8608
256,586,219,1,1600000,0.37,48.5453
256,586,220,1,1600000,0.37,47.4972
256,586,221,1,1600000,0.37,48.2408
256,586,222,1,1600000,0.37,47.9287
256,586,223,0,1600000,0.37,0.036484
256,586,224,2,1600000,0.37,49.1069
256,586,225,1,1600000,0.37,48.2916
256,586,226,1,1600000,0.37,46.7673
256,586,227,0,1600000,0.37,0.041888
256,586,228,0,1600000,0.37,0.160503
256,586,229,1,1600000,0.37,47.8752
256,586,230,1,1600000,0.37,47.6427
256,586,231,0,1600000,0.37,0.07673
256,586,232,1,1600000,0.37,47.8851
256,586,233,1,1600000,0.37,48.0798
256,586,234,0,1600000,0.37,0.012722
256,586,235,2,1600000,0.37,48.6282
256,586,236,1,1600000,0.37,47.741
256,586,237,1,1600000,0.37,48.3499
256,586,238,0,1600000,0.37,0.033103
256,586,239,0,1600000,0.37,1.42168
256,586,240,0,1600000,0.37,0.027824
256,586,241,0,1600000,0.37,0.055558
256,586,242,0,1600000,0.37,0.211059
256,586,243,0,1600000,0.37,0.324937
256,586,244,1,1600000,0.37,47.8648
256,586,245,1,1600000,0.37,48.3071
256,586,246,0,1600000,0.37,0.500168
256,586,247,0,1600000,0.37,0.018996
256,586,248,1,1600000,0.37,48.1856
256,586,249,1,1600000,0.37,48.0405
256,586,250,1,1600000,0.37,48.0474
256,586,251,0,1600000,0.37,0.010416
256,586,252,1,1600000,0.37,47.6249
256,586,253,0,1600000,0.37,0.053937
256,586,254,1,1600000,0.37,48.2987
256,586,255,1,1600000,0.37,47.646
256,586,256,0,1600000,0.37,0.230417
256,586,257,1,1600000,0.37,48.2644
256,586,258,1,1600000,0.37,47.7939
256,586,259,0,1600000,0.37,0.01741
256,586,260,0,1600000,0.37,1.22699
256,586,261,0,1600000,0.37,0.013557
256,586,262,0,1600000,0.37,0.238515
256,586,263,1,1600000,0.37,48.0123
256,586,264,1,1600000,0.37,47.7377
256,586,265,0,1600000,0.37,0.106348
256,586,266,0,1600000,0.37,0.002414
256,586,267,0,1600000,0.37,0.416016
256,586,268,0,1600000,0.37,0.014159
256,586,269,0,1600000,0.37,0.066648
256,586,270,0,1600000,0.37,0.003263
256,586,271,1,1600000,0.37,47.6856
256,586,272,0,1600000,0.37,0.149001
256,586,273,1,1600000,0.37,47.5596
256,586,274,1,1600000,0.37,47.2588
256,586,275,1,1600000,0.37,47.9462
256,586,276,1,1600000,0.37,47.5514
256,586,277,2,1600000,0.37,48.2439
256,586,278,0,1600000,0.37,0.032443
256,586,279,1,1600000,0.37,48.6659
256,586,280,0,1600000,0.37,0.146709
256,586,281,0,1600000,0.37,0.030129
256,586,282,0,1600000,0.37,0.025893
256,586,283,1,1600000,0.37,47.8782
256,586,284,0,1600000,0.37,0.097734
256,586,285,0,1600000,0.37,0.006562
256,586,286,0,1600000,0.37,1.3925
256,586,287,2,1600000,0.37,47.7684
256,586,288,1,1600000,0.37,47.8658
256,586,289,1,1600000,0.37,48.1011
256,586,290,0,1600000,0.37,0.153899
256,586,291,1,1600000,0.37,47.984
256,586,292,0,1600000,0.37,0.012538
256,586,293,0,1600000,0.37,0.314098
256,586,294,1,1600000,0.37,48.2731
256,586,295,0,1600000,0.37,0.015422
256,586,296,0,1600000,0.37,0.127967
256,586,297,2,1600000,0.37,47.4496
256,586,298,2,1600000,0.37,48.9304
256,586,299,0,1600000,0.37,0.012071
256,586,300,0,1600000,0.37,0.009277
256,586,301,0,1600000,0.37,0.073842
256,586,302,0,1600000,0.37,0.422079
256,586,303,0,1600000,0.37,0.091582
256,586,304,0,1600000,0.37,0.027761
256,586,305,0,1600000,0.37,0.039431
256,586,306,1,1600000,0.37,47.1344
256,586,307,0,1600000,0.37,0.027568
256,586,308,0,1600000,0.37,0.780927
256,586,309,1,1600000,0.37,47.4382
256,586,310,1,1600000,0.37,48.0836
256,586,311,1,1600000,0.37,47.8825
256,586,312,0,1600000,0.37,0.010258
256,586,313,1,1600000,0.37,48.1013
256,586,314,1,1600000,0.37,47.6986
256,586,315,2,1600000,0.37,48.7835
256,586,316,1,1600000,0.37,48.4097
256,586,317,0,1600000,0.37,0.059823
256,586,318,0,1600000,0.37,0.092792
256,586,319,1,1600000,0.37,48.0033
256,586,320,0,1600000,0.37,1.42754
256,586,321,1,1600000,0.37,47.6543
256,586,322,0,1600000,0.37,0.075884
256,586,323,0,1600000,0.37,0.497973
256,586,324,0,1600000,0.37,0.004377
256,586,325,1,1600000,0.37,47.8788
256,586,326,0,1600000,0.37,0.035209
256,586,327,1,1600000,0.37,48.4694
256,586,328,1,1600000,0.37,47.7778
256,586,329,1,1600000,0.37,47.518
256,586,330,0,1600000,0.37,0.473662
256,586,331,1,1600000,0.37,47.4895
256,586,332,1,1600000,0.37,48.1717
256,586,333,0,1600000,0.37,0.009604
256,586,334,1,1600000,0.37,47.8076
256,586,335,1,1600000,0.37,48.5541
256,586,336,0,1600000,0.37,0.10095
256,586,337,1,1600000,0.37,47.7986
256,586,338,0,1600000,0.37,0.005
256,586,339,0,1600000,0.37,0.005493
256,586,340,1,1600000,0.37,47.9387
256,586,341,1,1600000,0.37,48.3266
256,586,342,0,1600000,0.37,0.029436
256,586,343,1,1600000,0.37,48.0455
256,586,344,1,1600000,0.37,47.8181
256,586,345,0,1600000,0.37,0.480574
256,586,346,1,1600000,0.37,48.6586
256,586,347,0,1600000,0.37,0.09918
256,586,348,0,1600000,0.37,0.480313
256,586,349,0,1600000,0.37,0.068508
256,586,350,0,1600000,0.37,0.39656
256,586,351,0,1600000,0.37,0.061517
256,586,352,1,1600000,0.37,48.4884
256,586,353,1,1600000,0.37,48.0619
256,586,354,0,1600000,0.37,0.054909
256,586,355,1,1600000,0.37,48.4965
256,586,356,1,1600000,0.37,47.5065
256,586,357,0,1600000,0.37,0.010547
256,586,358,0,1600000,0.37,0.089712
256,586,359,0,1600000,0.37,0.104846
256,586,360,1,1600000,0.37,48.4991
256,586,361,0,1600000,0.37,0.026478
256,586,362,1,1600000,0.37,47.8165
256,586,363,0,1600000,0.37,0.157489
256,586,364,0,1600000,0.37,0.038759
256,586,365,0,1600000,0.37,0.023119
256,586,366,0,1600000,0.37,0.033973
256,586,367,1,1600000,0.37,47.8327
256,586,368,1,1600000,0.37,48.6333
256,586,369,0,1600000,0.37,0.763497
256,586,370,0,1600000,0.37,10.6971
256,586,371,0,1600000,0.37,0.009263
256,586,372,0,1600000,0.37,0.019736
256,586,373,0,1600000,0.37,0.029282
256,586,374,0,1600000,0.37,5.35203
256,586,375,0,1600000,0.37,0.437477
256,586,376,1,1600000,0.37,48.0396
256,586,377,2,1600000,0.37,48.6305
256,586,378,1,1600000,0.37,48.0949
256,586,379,2,1600000,0.37,47.7421
256,586,380,2,1600000,0.37,48.1369
256,586,381,1,1600000,0.37,48.4617
256,586,382,1,1600000,0.37,48.2298
256,586,383,0,1600000,0.37,0.124964
256,586,384,1,1600000,0.37,48.521
256,586,385,1,1600000,0.37,47.5312
256,586,386,1,1600000,0.37,48.0751
256,586,387,0,1600000,0.37,0.013935
256,586,388,0,1600000,0.37,0.196876
256,586,389,0,1600000,0.37,0.004551
256,586,390,0,1600000,0.37,0.451875
256,586,391,0,1600000,0.37,0.234898
256,586,392,0,1600000,0.37,0.004655
256,586,393,2,1600000,0.37,48.4127
256,586,394,1,1600000,0.37,47.8205
256,586,395,0,1600000,0.37,2.22578
256,586,396,0,1600000,0.37,0.025304
256,586,397,1,1600000,0.37,47.9575
256,586,398,1,1600000,0.37,47.3526
256,586,399,1,1600000,0.37,47.4787
256,586,400,0,1600000,0.37,0.049155
256,609,1,1,1600000,0.37,48.2539
256,609,2,2,1600000,0.37,48.6704
256,609,3,2,1600000,0.37,49.2242
256,609,4,2,1600000,0.37,48.6314
256,609,5,2,1600000,0.37,48.6873
256,609,6,2,1600000,0.37,49.3863
256,609,7,2,1600000,0.37,48.2499
256,609,8,1,1600000,0.37,47.9792
256,609,9,2,1600000,0.37,47.5863
256,609,10,2,1600000,0.37,49.4571
256,609,11,1,1600000,0.37,48.26
256,609,12,2,1600000,0.37,48.886
256,609,13,2,1600000,0.37,48.6251
256,609,14,2,1600000,0.37,49.4128
256,609,15,1,1600000,0.37,48.7125
256,609,16,1,1600000,0.37,48.5188
256,609,17,2,1600000,0.37,48.302
256,609,18,1,1600000,0.37,48.3459
256,609,19,2,1600000,0.37,48.8988
256,609,20,2,1600000,0.37,49.0792
256,609,21,2,1600000,0.37,48.8589
256,609,22,3,1600000,0.37,49.4498
256,609,23,2,1600000,0.37,48.2918
256,609,24,3,1600000,0.37,49.1278
256,609,25,2,1600000,0.37,47.9718
256,609,26,1,1600000,0.37,47.8944
256,609,27,1,1600000,0.37,48.3045
256,609,28,2,1600000,0.37,48.8725
256,609,29,2,1600000,0.37,48.6263
256,609,30,2,1600000,0.37,48.7874
256,609,31,3,1600000,0.37,48.7965
256,609,32,2,1600000,0.37,48.6574
256,609,33,3,1600000,0.37,49.1831
256,609,34,1,1600000,0.37,48.6625
256,609,35,3,1600000,0.37,49.356
256,609,36,1,1600000,0.37,48.2978
256,609,37,2,1600000,0.37,48.1746
256,609,38,1,1600000,0.37,47.8942
256,609,39,2,1600000,0.37,49.239
256,609,40,3,1600000,0.37,49.0726
256,609,41,1,1600000,0.37,48.6029
256,609,42,3,1600000,0.37,49.5764
256,609,43,1,1600000,0.37,48.4015
256,609,44,2,1600000,0.37,49.3536
256,609,45,1,1600000,0.37,48.5929
256,609,46,3,1600000,0.37,49.3207
256,609,47,2,1600000,0.37,49.5135
256,609,48,3,1600000,0.37,49.3836
256,609,49,1,1600000,0.37,48.514
256,609,50,1,1600000,0.37,48.5457
256,609,51,1,1600000,0.37,47.4048
256,609,52,2,1600000,0.37,48.6348
256,609,53,2,1600000,0.37,48.6665
256,609,54,2,1600000,0.37,48.9623
256,609,55,2,1600000,0.37,48.8148
256,609,56,2,1600000,0.37,48.6204
256,609,57,1,1600000,0.37,48.9935
256,609,58,3,1600000,0.37,48.8956
256,609,59,2,1600000,0.37,48.8704
256,609,60,3,1600000,0.37,49.5202
256,609,61,3,1600000,0.37,49.0559
256,609,62,1,1600000,0.37,48.5125
256,609,63,2,1600000,0.37,48.5279
256,609,64,3,1600000,0.37,49.4829
256,609,65,2,1600000,0.37,48.4079
256,609,66,2,1600000,0.37,49.2901
256,609,67,2,1600000,0.37,49.5838
256,609,68,2,1600000,0.37,49.0667
256,609,69,3,1600000,0.37,49.4466
256,609,70,3,1600000,0.37,48.4509
256,609,71,2,1600000,0.37,48.4219
256,609,72,2,1600000,0.37,48.4447
256,609,73,3,1600000,0.37,48.8588
256,609,74,2,1600000,0.37,48.7587
256,609,75,2,1600000,0.37,48.391
256,609,76,2,1600000,0.37,48.7479
256,609,77,2,1600000,0.37,48.1884
256,609,78,1,1600000,0.37,49.2612
256,609,79,3,1600000,0.37,49.2487
256,609,80,3,1600000,0.37,48.8466
256,609,81,2,1600000,0.37,48.4176
256,609,82,3,1600000,0.37,48.8124
256,609,83,2,1600000,0.37,48.9599
256,609,84,1,1600000,0.37,48.7414
256,609,85,2,1600000,0.37,49.2292
256,609,86,2,1600000,0.37,48.1879
256,609,87,0,1600000,0.37,0.431775
256,609,88,2,1600000,0.37,48.1291
256,609,89,2,1600000,0.37,48.6016
256,609,90,2,1600000,0.37,48.7992
256,609,91,3,1600000,0.37,49.1095
256,609,92,1,1600000,0.37,47.8289
256,609,93,2,1600000,0.37,49.2032
256,609,94,2,1600000,0.37,48.2677
256,609,95,1,1600000,0.37,48.1472
256,609,96,1,1600000,0.37,47.9048
256,609,97,2,1600000,0.37,48.9831
256,609,98,2,1600000,0.37,48.4593
256,609,99,2,1600000,0.37,48.514
256,609,100,3,1600000,0.37,48.7497
256,609,101,2,1600000,0.37,48.6987
256,609,102,3,1600000,0.37,49.0195
256,609,103,1,1600000,0.37,48.0323
256,609,104,1,1600000,0.37,48.3475
256,609,105,1,1600000,0.37,48.6222
256,609,106,2,1600000,0.37,48.7439
256,609,107,2,1600000,0.37,48.0071
256,609,108,1,1600000,0.37,49.0155
256,609,109,1,1600000,0.37,47.1543
256,609,110,2,1600000,0.37,48.9938
256,609,111,1,1600000,0.37,47.8525
256,609,112,2,1600000,0.37,48.9177
256,609,113,2,1600000,0.37,47.4499
256,609,114,2,1600000,0.37,49.16
256,609,115,2,1600000,0.37,49.1209
256,609,116,3,1600000,0.37,49.0351
256,609,117,1,1600000,0.37,48.2471
256,609,118,2,1600000,0.37,49.1593
256,609,119,2,1600000,0.37,48.6636
256,609,120,1,1600000,0.37,48.2045
256,609,121,1,1600000,0.37,48.5931
256,609,122,1,1600000,0.37,49.156
256,609,123,1,1600000,0.37,47.2631
256,609,124,3,1600000,0.37,50.5041
256,609,125,1,1600000,0.37,48.0454
256,609,126,3,1600000,0.37,48.8502
256,609,127,2,1600000,0.37,48.812
256,609,128,2,1600000,0.37,48.9294
256,609,129,1,1600000,0.37,48.5263
256,609,130,2,1600000,0.37,48.6247
256,609,131,1,1600000,0.37,48.7321
256,609,132,1,1600000,0.37,48.4368
256,609,133,1,1600000,0.37,48.3083
256,609,134,0,1600000,0.37,0.546464
256,609,135,1,1600000,0.37,47.4291
256,609,136,2,1600000,0.37,48.9832
256,609,137,1,1600000,0.37,47.9032
256,609,138,1,1600000,0.37,48.1243
256,609,139,1,1600000,0.37,48.592
256,609,140,2,1600000,0.37,48.4209
256,609,141,1,1600000,0.37,48.3738
256,609,142,1,1600000,0.37,48.0559
256,609,143,1,1600000,0.37,47.9877
256,609,144,3,1600000,0.37,49.0562
256,609,145,2,1600000,0.37,49.0502
256,609,146,1,1600000,0.37,48.619
256,609,147,3,1600000,0.37,48.9237
256,609,148,4,1600000,0.37,49.7178
256,609,149,2,1600000,0.37,49.0925
256,609,150,0,1600000,0.37,0.096754
256,609,151,2,1600000,0.37,48.8818
256,609,152,1,1600000,0.37,48.5595
256,609,153,2,1600000,0.37,48.2994
256,609,154,1,1600000,0.37,48.3804
256,609,155,3,1600000,0.37,48.6232
256,609,156,3,1600000,0.37,49.0153
256,609,157,2,1600000,0.37,48.6616
256,609,158,4,1600000,0.37,49.4408
256,609,159,2,1600000,0.37,49.178
256,609,160,1,1600000,0.37,49.0723
256,609,161,2,1600000,0.37,48.7878
256,609,162,0,1600000,0.37,0.054271
256,609,163,2,1600000,0.37,47.9832
256,609,164,1,1600000,0.37,48.549
256,609,165,0,1600000,0.37,0.188856
256,609,166,4,1600000,0.37,49.6676
256,609,167,1,1600000,0.37,48.6554
256,609,168,4,1600000,0.37,49.4442
256,609,169,2,1600000,0.37,49.05
256,609,170,1,1600000,0.37,47.9726
256,609,171,1,1600000,0.37,48.5355
256,609,172,2,1600000,0.37,48.7949
256,609,173,1,1600000,0.37,47.4875
256,609,174,2,1600000,0.37,48.7765
256,609,175,1,1600000,0.37,48.6392
256,609,176,2,1600000,0.37,48.6103
256,609,177,1,1600000,0.37,48.5077
256,609,178,1,1600000,0.37,48.4459
256,609,179,0,1600000,0.37,0.188811
256,609,180,2,1600000,0.37,48.431
256,609,181,2,1600000,0.37,47.9031
256,609,182,1,1600000,0.37,48.713
256,609,183,1,1600000,0.37,48.4381
256,609,184,2,1600000,0.37,49.0962
256,609,185,2,1600000,0.37,48.5855
256,609,186,2,1600000,0.37,49.2968
256,609,187,1,1600000,0.37,48.2396
256,609,188,4,1600000,0.37,49.5216
256,609,189,3,1600000,0.37,49.3272
256,609,190,4,1600000,0.37,49.2311
256,609,191,2,1600000,0.37,48.7451
256,609,192,2,1600000,0.37,48.7411
256,609,193,2,1600000,0.37,49.0705
256,609,194,2,1600000,0.37,48.7998
256,609,195,2,1600000,0.37,49.2179
256,609,196,3,1600000,0.37,49.2468
256,609,197,1,1600000,0.37,48.505
256,609,198,1,1600000,0.37,48.4117
256,609,199,2,1600000,0.37,48.7699
256,609,200,1,1600000,0.37,48.5173
256,609,201,2,1600000,0.37,48.3933
256,609,202,3,1600000,0.37,50.379
256,609,203,2,1600000,0.37,48.8559
256,609,204,1,1600000,0.37,48.4235
256,609,205,2,1600000,0.37,48.5483
256,609,206,2,1600000,0.37,48.1933
256,609,207,2,1600000,0.37,48.3573
256,609,208,1,1600000,0.37,48.1363
256,609,209,1,1600000,0.37,48.2114
256,609,210,2,1600000,0.37,48.9654
256,609,211,2,1600000,0.37,48.0667
256,609,212,2,1600000,0.37,48.184
256,609,213,1,1600000,0.37,48.7463
256,609,214,1,1600000,0.37,47.9367
256,609,215,3,1600000,0.37,48.6435
256,609,216,2,1600000,0.37,49.0184
256,609,217,2,1600000,0.37,48.4836
256,609,218,1,1600000,0.37,48.9375
256,609,219,1,1600000,0.37,47.4661
256,609,220,3,1600000,0.37,49.1472
256,609,221,2,1600000,0.37,48.7093
256,609,222,2,1600000,0.37,47.9855
256,609,223,2,1600000,0.37,48.4636
256,609,224,3,1600000,0.37,49.317
256,609,225,2,1600000,0.37,48.7094
256,609,226,3,1600000,0.37,49.3363
256,609,227,2,1600000,0.37,49.0331
256,609,228,2,1600000,0.37,48.3174
256,609,229,1,1600000,0.37,48.7493
256,609,230,3,1600000,0.37,50.5711
256,609,231,1,1600000,0.37,47.884
256,609,232,2,1600000,0.37,49.1449
256,609,233,1,1600000,0.37,48.5348
256,609,234,2,1600000,0.37,49.206
256,609,235,1,1600000,0.37,48.2513
256,609,236,1,1600000,0.37,48.6811
256,609,237,1,1600000,0.37,48.7446
256,609,238,1,1600000,0.37,48.1429
256,609,239,2,1600000,0.37,48.9419
256,609,240,3,1600000,0.37,48.9474
256,609,241,0,1600000,0.37,0.00601
256,609,242,1,1600000,0.37,48.1754
256,609,243,0,1600000,0.37,0.006024
256,609,244,2,1600000,0.37,49.4679
256,609,245,2,1600000,0.37,49.1364
256,609,246,2,1600000,0.37,48.4072
256,609,247,2,1600000,0.37,48.7082
256,609,248,3,1600000,0.37,49.0217
256,609,249,2,1600000,0.37,48.5284
256,609,250,1,1600000,0.37,47.8154
256,609,251,1,1600000,0.37,47.2724
256,609,252,1,1600000,0.37,48.7585
256,609,253,1,1600000,0.37,48.3513
256,609,254,1,1600000,0.37,48.8233
256,609,255,2,1600000,0.37,48.9722
256,609,256,2,1600000,0.37,48.9965
256,609,257,2,1600000,0.37,47.8308
256,609,258,1,1600000,0.37,48.6242
256,609,259,2,1600000,0.37,48.7022
256,609,260,2,1600000,0.37,48.9479
256,609,261,1,1600000,0.37,50.2712
256,609,262,2,1600000,0.37,48.2477
256,609,263,2,1600000,0.37,48.02
256,609,264,3,1600000,0.37,49.1768
256,609,265,2,1600000,0.37,48.829
256,609,266,2,1600000,0.37,48.0957
256,609,267,1,1600000,0.37,46.4871
256,609,268,4,1600000,0.37,49.7587
256,609,269,3,1600000,0.37,49.5429
256,609,270,1,1600000,0.37,48.5257
256,609,271,1,1600000,0.37,47.8344
256,609,272,3,1600000,0.37,49.1676
256,609,273,1,1600000,0.37,48.8878
256,609,274,1,1600000,0.37,48.7688
256,609,275,1,1600000,0.37,48.6441
256,609,276,4,1600000,0.37,49.2859
256,609,277,2,1600000,0.37,49.0325
256,609,278,3,1600000,0.37,49.0727
256,609,279,1,1600000,0.37,47.3416
256,609,280,2,1600000,0.37,49.0275
256,609,281,1,1600000,0.37,49.0613
256,609,282,3,1600000,0.37,49.0564
256,609,283,2,1600000,0.37,48.7479
256,609,284,1,1600000,0.37,48.075
256,609,285,2,1600000,0.37,49.0422
256,609,286,2,1600000,0.37,48.7108
256,609,287,2,1600000,0.37,48.3741
256,609,288,2,1600000,0.37,48.1011
256,609,289,1,1600000,0.37,48.1464
256,609,290,2,1600000,0.37,48.667
256,609,291,3,1600000,0.37,49.6942
256,609,292,1,1600000,0.37,47.926
256,609,293,1,1600000,0.37,48.5202
256,609,294,3,1600000,0.37,49.3502
256,609,295,1,1600000,0.37,48.2396
256,609,296,1,1600000,0.37,48.7028
256,609,297,1,1600000,0.37,48.5611
256,609,298,2,1600000,0.37,49.2079
256,609,299,3,1600000,0.37,49.0891
256,609,300,2,1600000,0.37,49.0082
256,609,301,2,1600000,0.37,50.5022
256,609,302,2,1600000,0.37,48.5499
256,609,303,2,1600000,0.37,48.0752
256,609,304,2,1600000,0.37,49.4996
256,609,305,3,1600000,0.37,49.1972
256,609,306,2,1600000,0.37,48.8776
256,609,307,2,1600000,0.37,49.1845
256,609,308,1,1600000,0.37,49.0837
256,609,309,2,1600000,0.37,48.1374
256,609,310,2,1600000,0.37,48.9347
256,609,311,1,1600000,0.37,48.3329
256,609,312,0,1600000,0.37,0.201815
256,609,313,1,1600000,0.37,48.8702
256,609,314,3,1600000,0.37,49.1044
256,609,315,2,1600000,0.37,49.0293
256,609,316,2,1600000,0.37,48.6731
256,609,317,2,1600000,0.37,48.5801
256,609,318,3,1600000,0.37,49.1662
256,609,319,2,1600000,0.37,48.4508
256,609,320,2,1600000,0.37,48.9121
256,609,321,2,1600000,0.37,48.8494
256,609,322,1,1600000,0.37,48.2749
256,609,323,2,1600000,0.37,48.7918
256,609,324,2,1600000,0.37,51.1398
256,609,325,1,1600000,0.37,48.6274
256,609,326,2,1600000,0.37,48.6336
256,609,327,3,1600000,0.37,49.0337
256,609,328,2,1600000,0.37,48.6839
256,609,329,1,1600000,0.37,48.6257
256,609,330,2,1600000,0.37,48.8749
256,609,331,2,1600000,0.37,49.1943
