N,M,id,E,max_iters
512,1080,304,4,1000
512,1080,305,22,1000
512,1080,306,5,1000
512,1080,307,19,1000
512,1080,308,11,1000
512,1080,309,0,1000
512,1080,310,6,1000
512,1080,311,9,1000
512,1080,312,5,1000
512,1080,313,6,1000
512,1080,314,0,1000
512,1080,315,16,1000
512,1080,316,8,1000
512,1080,317,21,1000
512,1080,318,8,1000
512,1080,319,6,1000
512,1080,320,0,1000
512,1080,321,0,1000
512,1080,322,14,1000
512,1080,323,5,1000
512,1080,324,0,1000
512,1080,325,0,1000
512,1080,326,0,1000
512,1080,327,8,1000
512,1080,328,2,1000
512,1080,329,15,1000
512,1080,330,9,1000
512,1080,331,8,1000
512,1080,332,0,1000
512,1080,333,10,1000
512,1080,334,0,1000
512,1080,335,5,1000
512,1080,336,5,1000
512,1080,337,3,1000
512,1080,338,0,1000
512,1080,339,6,1000
512,1080,340,0,1000
512,1080,341,2,1000
512,1080,342,7,1000
512,1080,343,8,1000
512,1080,344,8,1000
512,1080,345,4,1000
512,1080,346,5,1000
512,1080,347,11,1000
512,1080,348,0,1000
512,1080,349,0,1000
512,1080,350,8,1000
512,1080,351,9,1000
512,1080,352,0,1000
512,1080,353,12,1000
512,1080,354,31,1000
512,1080,355,13,1000
512,1080,356,24,1000
512,1080,357,3,1000
512,1080,358,24,1000
512,1080,359,8,1000
512,1080,360,3,1000
512,1080,361,10,1000
512,1080,362,9,1000
512,1080,363,6,1000
512,1080,364,12,1000
512,1080,365,0,1000
512,1080,366,0,1000
512,1080,367,6,1000
512,1080,368,29,1000
512,1080,369,6,1000
512,1080,370,0,1000
512,1080,371,16,1000
512,1080,372,14,1000
512,1080,373,0,1000
512,1080,374,5,1000
512,1080,375,9,1000
512,1080,376,4,1000
512,1080,377,0,1000
512,1080,378,4,1000
512,1080,379,12,1000
512,1080,380,17,1000
512,1080,381,4,1000
512,1080,382,2,1000
512,1080,383,16,1000
512,1080,384,7,1000
512,1080,385,26,1000
512,1080,386,0,1000
512,1080,387,6,1000
512,1080,388,8,1000
512,1080,389,11,1000
512,1080,390,9,1000
512,1080,391,4,1000
512,1080,392,16,1000
512,1080,393,8,1000
512,1080,394,11,1000
512,1080,395,6,1000
512,1080,396,21,1000
512,1080,397,11,1000
512,1080,398,5,1000
512,1080,399,44,1000
512,1080,400,9,1000
512,1126,1,17,1000
512,1126,2,8,1000
512,1126,3,29,1000
512,1126,4,8,1000
512,1126,5,10,1000
512,1126,6,30,1000
512,1126,7,15,1000
512,1126,8,16,1000
512,1126,9,17,1000
512,1126,10,10,1000
512,1126,11,19,1000
512,1126,12,25,1000
512,1126,13,40,1000
512,1126,14,16,1000
512,1126,15,17,1000
512,1126,16,13,1000
512,1126,17,35,1000
512,1126,18,37,1000
512,1126,19,23,1000
512,1126,20,2,1000
512,1126,21,5,1000
512,1126,22,28,1000
512,1126,23,7,1000
512,1126,24,35,1000
512,1126,25,39,1000
512,1126,26,19,1000
512,1126,27,0,1000
512,1126,28,8,1000
512,1126,29,8,1000
512,1126,30,20,1000
512,1126,31,33,1000
512,1126,32,16,1000
512,1126,33,41,1000
512,1126,34,8,1000
512,1126,35,34,1000
512,1126,36,49,1000
512,1126,37,26,1000
512,1126,38,17,1000
512,1126,39,11,1000
512,1126,40,6,1000
512,1126,41,13,1000
512,1126,42,22,1000
512,1126,43,36,1000
512,1126,44,21,1000
512,1126,45,7,1000
512,1126,46,7,1000
512,1126,47,4,1000
512,1126,48,12,1000
512,1126,49,18,1000
512,1126,50,35,1000
512,1126,51,32,1000
512,1126,52,16,1000
512,1126,53,6,1000
512,1126,54,25,1000
512,1126,55,18,1000
512,1126,56,13,1000
512,1126,57,25,1000
512,1126,58,10,1000
512,1126,59,15,1000
512,1126,60,19,1000
512,1126,61,25,1000
512,1126,62,10,1000
512,1126,63,14,1000
512,1126,64,20,1000
512,1126,65,34,1000
512,1126,66,20,1000
512,1126,67,35,1000
512,1126,68,20,1000
512,1126,69,29,1000
512,1126,70,21,1000
512,1126,71,24,1000
512,1126,72,7,1000
512,1126,73,18,1000
512,1126,74,25,1000
512,1126,75,22,1000
512,1126,76,28,1000
512,1126,77,17,1000
512,1126,78,52,1000
512,1126,79,29,1000
512,1126,80,8,1000
512,1126,81,12,1000
512,1126,82,11,1000
512,1126,83,27,1000
512,1126,84,30,1000
512,1126,85,24,1000
512,1126,86,30,1000
512,1126,87,24,1000
512,1126,88,15,1000
512,1126,89,43,1000
512,1126,90,10,1000
512,1126,91,18,1000
512,1126,92,15,1000
512,1126,93,13,1000
512,1126,94,18,1000
512,1126,95,0,1000
512,1126,96,16,1000
512,1126,97,28,1000
512,1126,98,13,1000
512,1126,99,7,1000
512,1126,100,17,1000
512,1126,101,22,1000
512,1126,102,14,1000
512,1126,103,11,1000
512,1126,104,32,1000
512,1126,105,10,1000
512,1126,106,11,1000
512,1126,107,12,1000
512,1126,108,12,1000
512,1126,109,21,1000
512,1126,110,24,1000
512,1126,111,14,1000
512,1126,112,37,1000
512,1126,113,21,1000
512,1126,114,12,1000
512,1126,115,38,1000
512,1126,116,23,1000
512,1126,117,15,1000
512,1126,118,19,1000
512,1126,119,18,1000
512,1126,120,40,1000
512,1126,121,11,1000
512,1126,122,30,1000
512,1126,123,28,1000
512,1126,124,27,1000
512,1126,125,32,1000
512,1126,126,13,1000
512,1126,127,20,1000
512,1126,128,7,1000
512,1126,129,19,1000
512,1126,130,28,1000
512,1126,131,9,1000
512,1126,132,24,1000
512,1126,133,33,1000
512,1126,134,21,1000
512,1126,135,22,1000
512,1126,136,17,1000
512,1126,137,8,1000
512,1126,138,16,1000
512,1126,139,34,1000
512,1126,140,13,1000
512,1126,141,49,1000
512,1126,142,10,1000
512,1126,143,29,1000
512,1126,144,4,1000
512,1126,145,15,1000
512,1126,146,29,1000
512,1126,147,0,1000
512,1126,148,22,1000
512,1126,149,20,1000
512,1126,150,12,1000
512,1126,151,24,1000
512,1126,152,26,1000
512,1126,153,19,1000
512,1126,154,29,1000
512,1126,155,34,1000
512,1126,156,8,1000
512,1126,157,18,1000
512,1126,158,21,1000
512,1126,159,12,1000
512,1126,160,15,1000
512,1126,161,8,1000
512,1126,162,25,1000
512,1126,163,29,1000
512,1126,164,13,1000
512,1126,165,6,1000
512,1126,166,11,1000
512,1126,167,44,1000
512,1126,168,18,1000
512,1126,169,18,1000
512,1126,170,43,1000
512,1126,171,12,1000
512,1126,172,10,1000
512,1126,173,54,1000
512,1126,174,35,1000
512,1126,175,19,1000
512,1126,176,10,1000
512,1126,177,39,1000
512,1126,178,58,1000
512,1126,179,34,1000
512,1126,180,24,1000
512,1126,181,11,1000
512,1126,182,12,1000
512,1126,183,9,1000
512,1126,184,20,1000
512,1126,185,15,1000
512,1126,186,36,1000
512,1126,187,8,1000
512,1126,188,27,1000
512,1126,189,28,1000
512,1126,190,41,1000
512,1126,191,4,1000
512,1126,192,15,1000
512,1126,193,25,1000
512,1126,194,12,1000
512,1126,195,35,1000
512,1126,196,24,1000
512,1126,197,27,1000
512,1126,198,23,1000
512,1126,199,30,1000
512,1126,200,20,1000
512,1126,201,27,1000
512,1126,202,33,1000
512,1126,203,7,1000
512,1126,204,4,1000
512,1126,205,13,1000
512,1126,206,27,1000
512,1126,207,29,1000
512,1126,208,20,1000
512,1126,209,31,1000
512,1126,210,32,1000
512,1126,211,30,1000
512,1126,212,41,1000
512,1126,213,18,1000
512,1126,214,23,1000
512,1126,215,42,1000
512,1126,216,9,1000
512,1126,217,18,1000
512,1126,218,6,1000
512,1126,219,0,1000
512,1126,220,30,1000
512,1126,221,9,1000
512,1126,222,30,1000
512,1126,223,42,1000
512,1126,224,14,1000
512,1126,225,13,1000
512,1126,226,20,1000
512,1126,227,9,1000
512,1126,228,24,1000
512,1126,229,22,1000
512,1126,230,8,1000
512,1126,231,30,1000
512,1126,232,42,1000
512,1126,233,14,1000
512,1126,234,11,1000
512,1126,235,29,1000
512,1126,236,22,1000
512,1126,237,17,1000
512,1126,238,20,1000
512,1126,239,35,1000
512,1126,240,34,1000
512,1126,241,35,1000
512,1126,242,20,1000
512,1126,243,15,1000
512,1126,244,38,1000
512,1126,245,34,1000
512,1126,246,25,1000
512,1126,247,25,1000
512,1126,248,7,1000
512,1126,249,25,1000
512,1126,250,17,1000
512,1126,251,14,1000
512,1126,252,61,1000
512,1126,253,0,1000
512,1126,254,17,1000
512,1126,255,19,1000
512,1126,256,8,1000
512,1126,257,29,1000
512,1126,258,3,1000
512,1126,259,18,1000
512,1126,260,21,1000
512,1126,261,26,1000
512,1126,262,14,1000
512,1126,263,21,1000
512,1126,264,6,1000
512,1126,265,11,1000
512,1126,266,5,1000
512,1126,267,37,1000
512,1126,268,18,1000
512,1126,269,3,1000
512,1126,270,35,1000
512,1126,271,24,1000
512,1126,272,29,1000
512,1126,273,47,1000
512,1126,274,5,1000
512,1126,275,0,1000
512,1126,276,5,1000
512,1126,277,11,1000
512,1126,278,30,1000
512,1126,279,25,1000
512,1126,280,20,1000
512,1126,281,15,1000
512,1126,282,9,1000
512,1126,283,4,1000
512,1126,284,29,1000
512,1126,285,35,1000
512,1126,286,25,1000
512,1126,287,13,1000
512,1126,288,11,1000
512,1126,289,6,1000
512,1126,290,8,1000
512,1126,291,19,1000
512,1126,292,25,1000
512,1126,293,27,1000
512,1126,294,23,1000
512,1126,295,11,1000
512,1126,296,15,1000
512,1126,297,11,1000
512,1126,298,23,1000
512,1126,299,23,1000
512,1126,300,17,1000
512,1126,301,4,1000
512,1126,302,23,1000
512,1126,303,31,1000
512,1126,304,3,1000
512,1126,305,19,1000
512,1126,306,14,1000
512,1126,307,24,1000
512,1126,308,12,1000
512,1126,309,3,1000
512,1126,310,3,1000
512,1126,311,25,1000
512,1126,312,16,1000
512,1126,313,12,1000
512,1126,314,17,1000
512,1126,315,31,1000
512,1126,316,18,1000
512,1126,317,10,1000
512,1126,318,16,1000
512,1126,319,47,1000
512,1126,320,35,1000
512,1126,321,2,1000
512,1126,322,9,1000
512,1126,323,33,1000
512,1126,324,12,1000
512,1126,325,0,1000
512,1126,326,11,1000
512,1126,327,37,1000
512,1126,328,24,1000
512,1126,329,14,1000
512,1126,330,40,1000
512,1126,331,15,1000
512,1126,332,14,1000
512,1126,333,17,1000
512,1126,334,22,1000
512,1126,335,15,1000
512,1126,336,5,1000
512,1126,337,22,1000
512,1126,338,5,1000
512,1126,339,19,1000
512,1126,340,9,1000
512,1126,341,17,1000
512,1126,342,25,1000
512,1126,343,3,1000
512,1126,344,8,1000
512,1126,345,11,1000
512,1126,346,14,1000
512,1126,347,10,1000
512,1126,348,11,1000
512,1126,349,27,1000
512,1126,350,4,1000
512,1126,351,10,1000
512,1126,352,10,1000
512,1126,353,18,1000
512,1126,354,17,1000
512,1126,355,21,1000
512,1126,356,7,1000
512,1126,357,17,1000
512,1126,358,20,1000
512,1126,359,26,1000
512,1126,360,39,1000
512,1126,361,47,1000
512,1126,362,34,1000
512,1126,363,22,1000
512,1126,364,20,1000
512,1126,365,13,1000
512,1126,366,21,1000
512,1126,367,21,1000
512,1126,368,12,1000
512,1126,369,17,1000
512,1126,370,16,1000
512,1126,371,51,1000
512,1126,372,37,1000
512,1126,373,39,1000
512,1126,374,9,1000
512,1126,375,28,1000
512,1126,376,22,1000
512,1126,377,17,1000
512,1126,378,25,1000
512,1126,379,8,1000
512,1126,380,42,1000
512,1126,381,32,1000
512,1126,382,10,1000
512,1126,383,32,1000
512,1126,384,25,1000
512,1126,385,21,1000
512,1126,386,4,1000
512,1126,387,18,1000
512,1126,388,20,1000
512,1126,389,31,1000
512,1126,390,0,1000
512,1126,391,31,1000
512,1126,392,23,1000
512,1126,393,14,1000
512,1126,394,0,1000
512,1126,395,4,1000
512,1126,396,11,1000
512,1126,397,23,1000
512,1126,398,40,1000
512,1126,399,4,1000
512,1126,400,11,1000
512,1172,1,29,1000
512,1172,2,15,1000
512,1172,3,44,1000
512,1172,4,55,1000
512,1172,5,20,1000
512,1172,6,39,1000
512,1172,7,23,1000
512,1172,8,18,1000
512,1172,9,43,1000
512,1172,10,38,1000
512,1172,11,29,1000
512,1172,12,33,1000
512,1172,13,20,1000
512,1172,14,28,1000
512,1172,15,22,1000
512,1172,16,30,1000
512,1172,17,29,1000
512,1172,18,26,1000
512,1172,19,20,1000
512,1172,20,66,1000
512,1172,21,26,1000
512,1172,22,43,1000
512,1172,23,20,1000
512,1172,24,21,1000
512,1172,25,24,1000
512,1172,26,35,1000
512,1172,27,15,1000
512,1172,28,69,1000
512,1172,29,49,1000
512,1172,30,45,1000
512,1172,31,24,1000
512,1172,32,34,1000
512,1172,33,37,1000
512,1172,34,22,1000
512,1172,35,42,1000
512,1172,36,48,1000
512,1172,37,10,1000
512,1172,38,19,1000
512,1172,39,14,1000
512,1172,40,51,1000
512,1172,41,35,1000
512,1172,42,41,1000
512,1172,43,42,1000
512,1172,44,39,1000
512,1172,45,47,1000
512,1172,46,40,1000
512,1172,47,29,1000
512,1172,48,38,1000
512,1172,49,25,1000
512,1172,50,35,1000
512,1172,51,24,1000
512,1172,52,53,1000
512,1172,53,39,1000
512,1172,54,52,1000
512,1172,55,21,1000
512,1172,56,43,1000
512,1172,57,43,1000
512,1172,58,30,1000
512,1172,59,52,1000
512,1172,60,18,1000
512,1172,61,60,1000
512,1172,62,24,1000
512,1172,63,18,1000
512,1172,64,55,1000
512,1172,65,32,1000
512,1172,66,40,1000
512,1172,67,13,1000
512,1172,68,40,1000
512,1172,69,24,1000
512,1172,70,22,1000
512,1172,71,24,1000
512,1172,72,36,1000
512,1172,73,37,1000
512,1172,74,13,1000
512,1172,75,53,1000
512,1172,76,23,1000
512,1172,77,17,1000
512,1172,78,22,1000
512,1172,79,45,1000
512,1172,80,21,1000
512,1172,81,17,1000
512,1172,82,35,1000
512,1172,83,24,1000
512,1172,84,22,1000
512,1172,85,25,1000
512,1172,86,24,1000
512,1172,87,29,1000
512,1172,88,29,1000
512,1172,89,24,1000
512,1172,90,13,1000
512,1172,91,27,1000
512,1172,92,68,1000
512,1172,93,30,1000
512,1172,94,36,1000
512,1172,95,16,1000
512,1172,96,39,1000
512,1172,97,35,1000
512,1172,98,27,1000
512,1172,99,41,1000
512,1172,100,32,1000
512,1172,101,62,1000
512,1172,102,29,1000
512,1172,103,28,1000
512,1172,104,21,1000
512,1172,105,19,1000
512,1172,106,40,1000
512,1172,107,9,1000
512,1172,108,24,1000
512,1172,109,23,1000
512,1172,110,37,1000
512,1172,111,21,1000
512,1172,112,21,1000
512,1172,113,42,1000
512,1172,114,21,1000
512,1172,115,38,1000
512,1172,116,34,1000
512,1172,117,31,1000
512,1172,118,51,1000
512,1172,119,39,1000
512,1172,120,43,1000
512,1172,121,11,1000
512,1172,122,18,1000
512,1172,123,35,1000
512,1172,124,43,1000
512,1172,125,20,1000
512,1172,126,43,1000
512,1172,127,48,1000
512,1172,128,67,1000
512,1172,129,28,1000
512,1172,130,20,1000
512,1172,131,20,1000
512,1172,132,30,1000
512,1172,133,45,1000
512,1172,134,26,1000
512,1172,135,40,1000
512,1172,136,15,1000
512,1172,137,31,1000
512,1172,138,21,1000
512,1172,139,6,1000
512,1172,140,30,1000
512,1172,141,13,1000
512,1172,142,52,1000
512,1172,143,15,1000
512,1172,144,30,1000
512,1172,145,21,1000
512,1172,146,46,1000
512,1172,147,27,1000
512,1172,148,45,1000
512,1172,149,35,1000
512,1172,150,42,1000
512,1172,151,28,1000
512,1172,152,66,1000
512,1172,153,23,1000
512,1172,154,26,1000
512,1172,155,26,1000
512,1172,156,49,1000
512,1172,157,34,1000
512,1172,158,25,1000
512,1172,159,31,1000
512,1172,160,22,1000
512,1172,161,23,1000
512,1172,162,38,1000
512,1172,163,27,1000
512,1172,164,23,1000
512,1172,165,28,1000
512,1172,166,22,1000
512,1172,167,37,1000
512,1172,168,13,1000
512,1172,169,15,1000
512,1172,170,33,1000
512,1172,171,47,1000
512,1172,172,31,1000
512,1172,173,40,1000
512,1172,174,32,1000
512,1172,175,27,1000
512,1172,176,35,1000
512,1172,177,54,1000
512,1172,178,34,1000
512,1172,179,26,1000
512,1172,180,28,1000
512,1172,181,25,1000
512,1172,182,37,1000
512,1172,183,39,1000
512,1172,184,40,1000
512,1172,185,50,1000
512,1172,186,15,1000
512,1172,187,34,1000
512,1172,188,35,1000
512,1172,189,11,1000
512,1172,190,44,1000
512,1172,191,40,1000
512,1172,192,21,1000
512,1172,193,66,1000
512,1172,194,34,1000
512,1172,195,32,1000
512,1172,196,23,1000
512,1172,197,30,1000
512,1172,198,32,1000
512,1172,199,37,1000
512,1172,200,36,1000
512,1172,201,53,1000
512,1172,202,30,1000
512,1172,203,4,1000
512,1172,204,24,1000
512,1172,205,23,1000
512,1172,206,12,1000
512,1172,207,32,1000
512,1172,208,55,1000
512,1172,209,35,1000
512,1172,210,22,1000
512,1172,211,33,1000
512,1172,212,32,1000
512,1172,213,32,1000
512,1172,214,32,1000
512,1172,215,23,1000
512,1172,216,23,1000
512,1172,217,26,1000
512,1172,218,36,1000
512,1172,219,37,1000
512,1172,220,26,1000
512,1172,221,28,1000
512,1172,222,41,1000
512,1172,223,34,1000
512,1172,224,49,1000
512,1172,225,22,1000
512,1172,226,23,1000
512,1172,227,25,1000
512,1172,228,31,1000
512,1172,229,32,1000
512,1172,230,40,1000
512,1172,231,48,1000
512,1172,232,32,1000
512,1172,233,29,1000
512,1172,234,11,1000
512,1172,235,25,1000
512,1172,236,46,1000
512,1172,237,23,1000
512,1172,238,48,1000
512,1172,239,34,1000
512,1172,240,27,1000
512,1172,241,41,1000
512,1172,242,31,1000
512,1172,243,33,1000
512,1172,244,30,1000
512,1172,245,24,1000
512,1172,246,16,1000
512,1172,247,31,1000
512,1172,248,32,1000
512,1172,249,46,1000
512,1172,250,52,1000
512,1172,251,20,1000
512,1172,252,21,1000
512,1172,253,22,1000
512,1172,254,5,1000
512,1172,255,20,1000
512,1172,256,24,1000
512,1172,257,27,1000
512,1172,258,24,1000
512,1172,259,21,1000
512,1172,260,30,1000
512,1172,261,32,1000
512,1172,262,54,1000
512,1172,263,9,1000
512,1172,264,42,1000
512,1172,265,44,1000
512,1172,266,35,1000
512,1172,267,37,1000
512,1172,268,42,1000
512,1172,269,41,1000
512,1172,270,41,1000
512,1172,271,24,1000
512,1172,272,21,1000
512,1172,273,15,1000
512,1172,274,28,1000
512,1172,275,34,1000
512,1172,276,34,1000
512,1172,277,46,1000
512,1172,278,37,1000
512,1172,279,21,1000
512,1172,280,43,1000
512,1172,281,48,1000
512,1172,282,10,1000
512,1172,283,52,1000
512,1172,284,44,1000
512,1172,285,34,1000
512,1172,286,47,1000
512,1172,287,25,1000
512,1172,288,33,1000
512,1172,289,42,1000
512,1172,290,44,1000
512,1172,291,44,1000
512,1172,292,31,1000
512,1172,293,40,1000
512,1172,294,17,1000
512,1172,295,45,1000
512,1172,296,15,1000
512,1172,297,23,1000
512,1172,298,11,1000
512,1172,299,2,1000
512,1172,300,21,1000
512,1172,301,25,1000
512,1172,302,65,1000
512,1172,303,34,1000
512,1172,304,18,1000
512,1172,305,35,1000
512,1172,306,56,1000
512,1172,307,24,1000
512,1172,308,30,1000
512,1172,309,15,1000
512,1172,310,22,1000
512,1172,311,24,1000
512,1172,312,34,1000
512,1172,313,47,1000
512,1172,314,36,1000
512,1172,315,27,1000
512,1172,316,35,1000
512,1172,317,59,1000
512,1172,318,45,1000
512,1172,319,36,1000
512,1172,320,19,1000
512,1172,321,23,1000
512,1172,322,8,1000
512,1172,323,41,1000
512,1172,324,22,1000
512,1172,325,15,1000
512,1172,326,49,1000
512,1172,327,26,1000
512,1172,328,57,1000
512,1172,329,38,1000
512,1172,330,45,1000
512,1172,331,35,1000
512,1172,332,37,1000
512,1172,333,28,1000
512,1172,334,37,1000
512,1172,335,22,1000
512,1172,336,25,1000
512,1172,337,37,1000
512,1172,338,27,1000
512,1172,339,31,1000
512,1172,340,34,1000
512,1172,341,20,1000
512,1172,342,27,1000
512,1172,343,16,1000
512,1172,344,32,1000
512,1172,345,49,1000
512,1172,346,19,1000
512,1172,347,43,1000
512,1172,348,28,1000
512,1172,349,31,1000
512,1172,350,42,1000
512,1172,351,35,1000
512,1172,352,33,1000
512,1172,353,57,1000
512,1172,354,23,1000
512,1172,355,32,1000
512,1172,356,24,1000
512,1172,357,25,1000
512,1172,358,37,1000
512,1172,359,38,1000
512,1172,360,9,1000
512,1172,361,50,1000
512,1172,362,47,1000
512,1172,363,24,1000
512,1172,364,33,1000
512,1172,365,71,1000
512,1172,366,34,1000
512,1172,367,38,1000
512,1172,368,39,1000
512,1172,369,14,1000
512,1172,370,45,1000
512,1172,371,49,1000
512,1172,372,26,1000
512,1172,373,64,1000
512,1172,374,53,1000
512,1172,375,26,1000
512,1172,376,48,1000
512,1172,377,24,1000
512,1172,378,40,1000
512,1172,379,32,1000
512,1172,380,33,1000
512,1172,381,32,1000
512,1172,382,16,1000
512,1172,383,29,1000
512,1172,384,31,1000
512,1172,385,22,1000
512,1172,386,36,1000
512,1172,387,39,1000
512,1172,388,28,1000
512,1172,389,25,1000
512,1172,390,14,1000
512,1172,391,26,1000
512,1172,392,38,1000
512,1172,393,22,1000
512,1172,394,32,1000
512,1172,395,54,1000
512,1172,396,51,1000
512,1172,397,19,1000
512,1172,398,36,1000
512,1172,399,11,1000
512,1172,400,39,1000
512,1219,1,57,1000
512,1219,2,56,1000
512,1219,3,76,1000
512,1219,4,41,1000
512,1219,5,48,1000
512,1219,6,23,1000
512,1219,7,36,1000
512,1219,8,48,1000
512,1219,9,66,1000
512,1219,10,47,1000
512,1219,11,16,1000
512,1219,12,83,1000
512,1219,13,49,1000
512,1219,14,37,1000
512,1219,15,57,1000
512,1219,16,43,1000
512,1219,17,43,1000
512,1219,18,65,1000
512,1219,19,42,1000
512,1219,20,50,1000
512,1219,21,35,1000
512,1219,22,53,1000
512,1219,23,64,1000
512,1219,24,44,1000
512,1219,25,50,1000
512,1219,26,45,1000
512,1219,27,30,1000
512,1219,28,39,1000
512,1219,29,39,1000
512,1219,30,33,1000
512,1219,31,50,1000
512,1219,32,55,1000
512,1219,33,68,1000
512,1219,34,36,1000
512,1219,35,53,1000
512,1219,36,47,1000
512,1219,37,23,1000
512,1219,38,31,1000
512,1219,39,81,1000
512,1219,40,51,1000
512,1219,41,48,1000
512,1219,42,23,1000
512,1219,43,63,1000
512,1219,44,41,1000
512,1219,45,36,1000
512,1219,46,70,1000
512,1219,47,38,1000
512,1219,48,53,1000
512,1219,49,46,1000
512,1219,50,45,1000
512,1219,51,51,1000
512,1219,52,58,1000
512,1219,53,33,1000
512,1219,54,45,1000
512,1219,55,30,1000
512,1219,56,40,1000
512,1219,57,42,1000
512,1219,58,58,1000
512,1219,59,51,1000
512,1219,60,57,1000
512,1219,61,51,1000
512,1219,62,36,1000
512,1219,63,45,1000
512,1219,64,47,1000
512,1219,65,64,1000
512,1219,66,44,1000
512,1219,67,46,1000
512,1219,68,44,1000
512,1219,69,65,1000
512,1219,70,26,1000
512,1219,71,70,1000
512,1219,72,44,1000
512,1219,73,40,1000
512,1219,74,32,1000
512,1219,75,47,1000
512,1219,76,36,1000
512,1219,77,29,1000
512,1219,78,66,1000
512,1219,79,25,1000
512,1219,80,55,1000
512,1219,81,69,1000
512,1219,82,57,1000
512,1219,83,37,1000
512,1219,84,54,1000
512,1219,85,48,1000
512,1219,86,33,1000
512,1219,87,69,1000
512,1219,88,40,1000
512,1219,89,48,1000
512,1219,90,56,1000
512,1219,91,55,1000
512,1219,92,34,1000
512,1219,93,52,1000
512,1219,94,34,1000
512,1219,95,43,1000
512,1219,96,39,1000
512,1219,97,45,1000
512,1219,98,42,1000
512,1219,99,46,1000
512,1219,100,39,1000
512,1219,101,35,1000
512,1219,102,46,1000
512,1219,103,50,1000
512,1219,104,65,1000
512,1219,105,44,1000
512,1219,106,37,1000
512,1219,107,56,1000
512,1219,108,62,1000
512,1219,109,51,1000
512,1219,110,32,1000
512,1219,111,55,1000
512,1219,112,61,1000
512,1219,113,65,1000
512,1219,114,27,1000
512,1219,115,73,1000
512,1219,116,38,1000
512,1219,117,68,1000
512,1219,118,62,1000
512,1219,119,52,1000
512,1219,120,61,1000
512,1219,121,48,1000
512,1219,122,57,1000
512,1219,123,49,1000
512,1219,124,41,1000
512,1219,125,37,1000
512,1219,126,33,1000
512,1219,127,52,1000
512,1219,128,58,1000
512,1219,129,70,1000
512,1219,130,41,1000
512,1219,131,39,1000
512,1219,132,48,1000
512,1219,133,47,1000
512,1219,134,46,1000
512,1219,135,39,1000
512,1219,136,36,1000
512,1219,137,62,1000
512,1219,138,25,1000
512,1219,139,44,1000
512,1219,140,37,1000
512,1219,141,78,1000
512,1219,142,49,1000
512,1219,143,43,1000
512,1219,144,42,1000
512,1219,145,39,1000
512,1219,146,52,1000
512,1219,147,56,1000
512,1219,148,34,1000
512,1219,149,57,1000
512,1219,150,54,1000
512,1219,151,57,1000
512,1219,152,48,1000
