N,M,id,E,time(s)
256,517,130,0,0.047473
256,517,131,0,0.041579
256,517,132,0,0.036495
256,517,133,0,0.048527
256,517,134,0,0.034132
256,517,135,0,0.056379
256,517,136,0,0.029976
256,517,137,0,0.084485
256,517,138,0,0.031214
256,517,139,0,0.031703
256,517,140,0,0.030127
256,517,141,0,0.031101
256,517,142,0,0.03564
256,517,143,0,0.025546
256,517,144,0,0.055259
256,517,145,0,0.030586
256,517,146,0,0.049676
256,517,147,0,0.031519
256,517,148,0,0.111989
256,517,149,0,0.027577
256,517,150,0,0.036041
256,517,151,0,0.049511
256,517,152,0,0.049579
256,517,153,0,0.033851
256,517,154,0,0.038092
256,517,155,0,0.024026
256,517,156,0,0.03222
256,517,157,0,0.031833
256,517,158,0,0.032508
256,517,159,0,0.032945
256,517,160,0,0.055347
256,517,161,0,0.028369
256,517,162,0,0.051778
256,517,163,0,0.046021
256,517,164,0,0.040792
256,517,165,0,0.03774
256,517,166,0,0.032141
256,517,167,0,0.035605
256,517,168,0,0.041877
256,517,169,0,0.033917
256,517,170,0,0.04348
256,517,171,0,0.12443
256,517,172,0,0.036189
256,517,173,0,0.033486
256,517,174,0,0.04091
256,517,175,0,0.055242
256,517,176,0,0.065362
256,517,177,0,0.028156
256,517,178,0,0.067547
256,517,179,0,0.042131
256,517,180,0,0.038412
256,517,181,0,0.180951
256,517,182,0,0.038495
256,517,183,0,0.099357
256,517,184,0,0.074499
256,517,185,0,0.053253
256,517,186,0,0.080419
256,517,187,0,0.046759
256,517,188,0,0.035059
256,517,189,0,0.051445
256,517,190,0,0.070689
256,517,191,0,0.031667
256,517,192,0,0.105502
256,517,193,0,0.039647
256,517,194,0,0.037765
256,517,195,0,0.038246
256,517,196,0,0.059348
256,517,197,0,0.049986
256,517,198,0,0.191551
256,517,199,0,0.083121
256,517,200,0,0.040475
256,517,201,0,0.043907
256,517,202,0,0.045014
256,517,203,0,0.066503
256,517,204,0,0.084114
256,517,205,0,0.049925
256,517,206,0,0.034926
256,517,207,0,0.050649
256,517,208,0,0.039976
256,517,209,0,0.054125
256,517,210,0,0.041081
256,517,211,0,0.043028
256,517,212,0,0.059112
256,517,213,0,0.081855
256,517,214,0,0.044677
256,517,215,0,0.046483
256,517,216,0,0.03227
256,517,217,0,0.045974
256,517,218,0,0.056437
256,517,219,0,0.064514
256,517,220,0,0.050064
256,517,221,0,0.055367
256,517,222,0,0.051715
256,517,223,0,0.135551
256,517,224,0,0.095562
256,517,225,0,0.039832
256,517,226,0,0.057876
256,517,227,0,0.040487
256,517,228,0,0.067833
256,517,229,0,0.033826
256,517,230,0,0.063662
256,517,231,0,0.05889
256,517,232,0,0.037058
256,517,233,0,0.038243
256,517,234,0,0.030015
256,517,235,0,0.040136
256,517,236,0,0.039462
256,517,237,0,0.135289
256,517,238,0,0.038725
256,517,239,0,0.042483
256,517,240,0,0.045452
256,517,241,0,0.047283
256,517,242,0,0.048256
256,517,243,0,0.049779
256,517,244,0,0.070767
256,517,245,0,0.041128
256,517,246,0,0.070677
256,517,247,0,0.068073
256,517,248,0,0.03816
256,517,249,0,0.042857
256,517,250,0,0.050589
256,517,251,0,0.040837
256,517,252,0,0.07888
256,517,253,0,0.03126
256,517,254,0,0.690333
256,517,255,0,0.067839
256,517,256,0,0.04856
256,517,257,0,0.043472
256,517,258,0,0.085457
256,517,259,0,0.103713
256,517,260,0,0.035518
256,517,261,0,0.136919
256,517,262,0,0.05281
256,517,263,0,0.063593
256,517,264,0,0.062874
256,517,265,0,0.080337
256,517,266,0,0.044817
256,517,267,0,0.065567
256,517,268,0,0.039256
256,517,269,0,0.082333
256,517,270,0,0.027221
256,517,271,0,0.039494
256,517,272,0,0.031324
256,517,273,0,0.056202
256,517,274,0,0.040797
256,517,275,0,0.035186
256,517,276,0,0.055898
256,517,277,0,0.056528
256,517,278,0,0.110665
256,517,279,0,0.045528
256,517,280,0,0.046062
256,517,281,0,0.032776
256,517,282,0,0.068848
256,517,283,0,0.105805
256,517,284,0,0.033334
256,517,285,0,0.04069
256,517,286,0,0.044978
256,517,287,0,0.039304
256,517,288,0,0.044658
256,517,289,0,0.041511
256,517,290,0,0.055247
256,517,291,0,0.053411
256,517,292,0,0.05118
256,517,293,0,0.098864
256,517,294,0,0.051497
256,517,295,0,0.045922
256,517,296,0,0.042226
256,517,297,0,0.077762
256,517,298,0,0.057039
256,517,299,0,0.033435
256,517,300,0,0.086435
256,517,301,0,0.065559
256,517,302,0,0.055276
256,517,303,0,0.038969
256,517,304,0,0.038391
256,517,305,0,0.051548
256,517,306,0,0.034407
256,517,307,0,0.046992
256,517,308,0,0.046409
256,517,309,0,0.034356
256,517,310,0,0.04568
256,517,311,0,0.063327
256,517,312,0,0.042572
256,517,313,0,0.075372
256,517,314,0,0.098975
256,517,315,0,0.038804
256,517,316,0,0.036207
256,517,317,0,0.051892
256,517,318,0,0.042056
256,517,319,0,0.04407
256,517,320,0,0.038295
256,517,321,0,0.076151
256,517,322,0,0.044213
256,517,323,0,0.079318
256,517,324,0,0.053736
256,517,325,0,0.03438
256,517,326,0,0.076124
256,517,327,0,0.043613
256,517,328,0,0.047452
256,517,329,0,0.043592
256,517,330,0,0.038129
256,517,331,0,0.045296
256,517,332,0,0.071021
256,517,333,0,0.045136
256,517,334,0,0.033473
256,517,335,0,0.040206
256,517,336,0,0.041691
256,517,337,0,0.068985
256,517,338,0,0.066981
256,517,339,0,0.0435
256,517,340,0,0.04468
256,517,341,0,0.061494
256,517,342,0,0.063307
256,517,343,0,0.034689
256,517,344,0,0.040455
256,517,345,0,0.050855
256,517,346,0,0.032325
256,517,347,0,0.097597
256,517,348,0,0.036797
256,517,349,0,0.049952
256,517,350,0,0.039755
256,517,351,0,0.044712
256,517,352,0,0.082549
256,517,353,0,0.076816
256,517,354,0,0.037233
256,517,355,0,0.055955
256,517,356,0,0.041012
256,517,357,0,0.063539
256,517,358,0,0.050301
256,517,359,0,0.040854
256,517,360,0,0.153723
256,517,361,0,0.049881
256,517,362,0,0.039337
256,517,363,0,0.047787
256,517,364,0,0.113506
256,517,365,0,0.054218
256,517,366,0,0.032712
256,517,367,0,0.046314
256,517,368,0,0.037883
256,517,369,0,0.060537
256,517,370,0,0.054758
256,517,371,0,0.056049
256,517,372,0,0.037728
256,517,373,0,0.044316
256,517,374,0,0.050773
256,517,375,0,0.052698
256,517,376,0,0.119983
256,517,377,0,0.069392
256,517,378,0,0.044217
256,517,379,0,0.056734
256,517,380,0,0.057354
256,517,381,0,0.053897
256,517,382,0,0.059433
256,517,383,0,0.081235
256,517,384,0,0.031546
256,517,385,0,0.052884
256,517,386,0,0.084239
256,517,387,0,0.053188
256,517,388,0,0.032783
256,517,389,0,0.066627
256,517,390,0,0.047234
256,517,391,0,0.039755
256,517,392,0,0.056796
256,517,393,0,0.074295
256,517,394,0,0.048271
256,517,395,0,0.031576
256,517,396,0,0.061862
256,517,397,0,0.051217
256,517,398,0,0.045056
256,517,399,0,0.086293
256,517,400,0,0.050879
256,540,1,0,0.083673
256,540,2,0,0.09352
256,540,3,0,0.29335
256,540,4,0,0.209731
256,540,5,0,0.065385
256,540,6,0,0.249671
256,540,7,0,0.831681
256,540,8,0,0.076725
256,540,9,0,0.092304
256,540,10,0,0.101336
256,540,11,0,0.074657
256,540,12,0,0.192091
256,540,13,0,0.087625
256,540,14,0,0.173336
256,540,15,0,0.674525
256,540,16,0,0.137322
256,540,17,0,0.138874
256,540,18,0,0.066079
256,540,19,0,0.350898
256,540,20,0,0.088636
256,540,21,0,0.151761
256,540,22,0,0.127537
256,540,23,0,0.073436
256,540,24,0,0.104816
256,540,25,0,0.123364
256,540,26,0,0.14622
256,540,27,0,0.210525
256,540,28,0,0.080455
256,540,29,0,0.160639
256,540,30,0,0.068952
256,540,31,0,0.081187
256,540,32,0,0.094047
256,540,33,0,0.077047
256,540,34,0,0.157061
256,540,35,0,0.179743
256,540,36,0,0.147179
256,540,37,0,0.103246
256,540,38,0,0.256726
256,540,39,0,0.28699
256,540,40,0,0.091415
256,540,41,0,0.106032
256,540,42,0,0.199029
256,540,43,0,0.182506
256,540,44,0,0.072546
256,540,45,0,0.064493
256,540,46,0,0.120321
256,540,47,0,0.3619
256,540,48,0,0.161144
256,540,49,0,0.397756
256,540,50,0,0.227028
256,540,51,0,0.166715
256,540,52,0,0.380913
256,540,53,0,0.083876
256,540,54,0,0.075012
256,540,55,0,0.068762
256,540,56,0,0.064539
256,540,57,0,0.165863
256,540,58,0,0.164137
256,540,59,0,0.14926
256,540,60,0,0.08905
256,540,61,0,0.13687
256,540,62,0,0.118377
256,540,63,0,0.087598
256,540,64,0,0.069895
256,540,65,0,0.092472
256,540,66,0,0.072218
256,540,67,0,0.082508
256,540,68,0,0.070447
256,540,69,0,0.502004
256,540,70,0,0.079063
256,540,71,0,0.068999
256,540,72,0,0.1425
256,540,73,0,0.39126
256,540,74,0,0.09087
256,540,75,0,0.420269
256,540,76,0,0.058882
256,540,77,0,0.04599
256,540,78,0,0.134538
256,540,79,0,0.07705
256,540,80,0,0.049943
256,540,81,0,0.118585
256,540,82,0,0.323786
256,540,83,0,0.128316
256,540,84,0,0.062699
256,540,85,0,0.218769
256,540,86,0,0.270907
256,540,87,0,0.14564
256,540,88,0,0.227494
256,540,89,0,0.243212
256,540,90,0,2.173145
256,540,91,0,1.441442
256,540,92,0,0.063346
256,540,93,0,0.092326
256,540,94,0,0.082865
256,540,95,0,0.055273
256,540,96,0,0.173529
256,540,97,0,0.081735
256,540,98,0,0.071534
256,540,99,0,0.266416
256,540,100,0,0.086035
256,540,101,0,0.266134
256,540,102,0,0.089858
256,540,103,0,0.15337
256,540,104,0,0.113025
256,540,105,0,0.120459
256,540,106,0,0.050382
256,540,107,0,0.107953
256,540,108,0,0.147824
256,540,109,0,0.057703
256,540,110,0,0.211768
256,540,111,0,0.074261
256,540,112,0,0.057915
256,540,113,0,0.23476
256,540,114,0,0.100106
256,540,115,0,0.106694
256,540,116,0,0.140866
256,540,117,0,0.13648
256,540,118,0,0.046456
256,540,119,0,0.098997
256,540,120,0,0.052467
256,540,121,0,0.108898
256,540,122,0,0.096637
256,540,123,0,0.083788
256,540,124,0,0.146887
256,540,125,0,0.080087
256,540,126,0,0.08159
256,540,127,0,0.082454
256,540,128,0,0.04548
256,540,129,0,0.092263
256,540,130,0,0.103979
256,540,131,0,0.212448
256,540,132,0,0.070214
256,540,133,0,0.101506
256,540,134,0,0.054945
256,540,135,0,0.077797
256,540,136,0,0.103749
256,540,137,0,0.063825
256,540,138,0,0.542138
256,540,139,0,0.086172
256,540,140,0,0.193759
256,540,141,0,0.059351
256,540,142,0,18.329194
256,540,143,0,0.123206
256,540,144,0,0.141958
256,540,145,0,0.328065
256,540,146,0,0.059971
256,540,147,0,0.073756
256,540,148,0,0.066901
256,540,149,0,0.060654
256,540,150,0,0.062565
256,540,151,0,0.089433
256,540,152,0,0.150922
256,540,153,0,0.129826
256,540,154,0,0.117615
256,540,155,0,0.160668
256,540,156,0,0.134276
256,540,157,0,0.173048
256,540,158,0,0.123015
256,540,159,0,0.067699
256,540,160,0,0.122295
256,540,161,0,0.09005
256,540,162,0,0.116744
256,540,163,0,0.126441
256,540,164,0,0.111527
256,540,165,0,0.061402
256,540,166,0,0.532448
256,540,167,0,0.153939
256,540,168,0,0.113288
256,540,169,0,0.074226
256,540,170,0,0.133642
256,540,171,0,0.122933
256,540,172,0,0.081281
256,540,173,0,0.176422
256,540,174,0,0.113522
256,540,175,0,0.066979
256,540,176,0,0.555434
256,540,177,0,0.090007
256,540,178,0,0.177238
256,540,179,0,0.189544
256,540,180,0,0.082141
256,540,181,0,0.089398
256,540,182,0,0.122917
256,540,183,0,0.054792
256,540,184,0,0.126636
256,540,185,0,0.166325
256,540,186,0,0.053907
256,540,187,0,0.155431
256,540,188,0,0.153511
256,540,189,0,0.18549
256,540,190,0,0.107054
256,540,191,0,0.108341
256,540,192,0,0.044253
256,540,193,0,0.063261
256,540,194,0,0.080199
256,540,195,0,0.825843
256,540,196,0,0.164274
256,540,197,0,0.398773
256,540,198,0,0.246445
256,540,199,0,0.127384
256,540,200,0,0.058922
256,540,201,0,0.053283
256,540,202,0,0.070141
256,540,203,0,0.171703
256,540,204,0,0.294476
256,540,205,0,0.062921
256,540,206,0,0.183841
256,540,207,0,0.058357
256,540,208,0,0.142216
256,540,209,0,0.171812
256,540,210,0,0.073597
256,540,211,0,0.065316
256,540,212,0,0.286276
256,540,213,0,0.144638
256,540,214,0,0.273781
256,540,215,0,1.34537
256,540,216,0,0.108303
256,540,217,0,0.140202
256,540,218,0,0.131523
256,540,219,0,0.081474
256,540,220,0,0.043485
256,540,221,0,0.064246
256,540,222,0,0.064412
256,540,223,0,0.082414
256,540,224,0,0.053053
256,540,225,0,0.054604
256,540,226,0,0.056311
256,540,227,0,0.390894
256,540,228,0,0.229236
256,540,229,0,0.140884
256,540,230,0,0.094774
256,540,231,0,0.105178
256,540,232,0,0.105724
256,540,233,0,0.067871
256,540,234,0,0.101527
256,540,235,0,0.321424
256,540,236,0,0.107026
256,540,237,0,0.11794
256,540,238,0,0.091559
256,540,239,0,0.231057
256,540,240,0,0.124998
256,540,241,0,0.087988
256,540,242,0,0.053455
256,540,243,0,0.292209
256,540,244,0,0.099578
256,540,245,0,0.09482
256,540,246,0,0.061962
256,540,247,0,0.624804
256,540,248,0,0.178164
256,540,249,0,0.060713
256,540,250,0,0.121012
256,540,251,0,0.091488
256,540,252,0,0.104587
256,540,253,0,0.358581
256,540,254,0,0.089405
256,540,255,0,0.094636
256,540,256,0,0.086942
256,540,257,0,0.185415
256,540,258,0,0.091143
256,540,259,0,0.091956
256,540,260,0,0.105561
256,540,261,0,0.085821
256,540,262,0,0.085857
256,540,263,0,0.057299
256,540,264,0,0.127236
256,540,265,0,0.156562
256,540,266,0,0.283708
256,540,267,0,0.064433
256,540,268,0,0.064211
256,540,269,0,0.077868
256,540,270,0,0.137423
256,540,271,0,0.085854
256,540,272,0,0.04949
256,540,273,0,0.082883
256,540,274,0,0.126285
256,540,275,0,0.086099
256,540,276,0,0.167213
256,540,277,0,0.057034
256,540,278,0,0.101686
256,540,279,0,0.140688
256,540,280,0,0.275085
256,540,281,0,0.090539
256,540,282,0,0.113212
256,540,283,0,0.091192
256,540,284,0,0.063342
256,540,285,0,0.047604
256,540,286,0,0.058411
256,540,287,0,0.090173
256,540,288,0,0.159065
256,540,289,0,0.044832
256,540,290,0,0.074631
256,540,291,0,0.049308
256,540,292,0,0.094573
256,540,293,0,0.083166
256,540,294,0,0.063415
256,540,295,0,0.071155
256,540,296,0,0.053056
256,540,297,0,0.104381
256,540,298,0,0.189944
256,540,299,0,0.08225
256,540,300,0,0.044835
256,540,301,0,0.25598
256,540,302,0,0.05955
256,540,303,0,0.182017
256,540,304,0,0.104655
256,540,305,0,0.103582
256,540,306,0,0.071768
256,540,307,0,0.076008
256,540,308,0,0.101496
256,540,309,0,0.143242
256,540,310,0,0.072788
256,540,311,0,0.067114
256,540,312,0,0.176968
256,540,313,0,0.071361
256,540,314,0,0.079093
256,540,315,0,0.065747
256,540,316,0,0.105068
256,540,317,0,0.167825
256,540,318,0,0.108187
256,540,319,0,0.165243
256,540,320,0,0.059356
256,540,321,0,0.044964
256,540,322,0,0.309441
256,540,323,0,0.096178
256,540,324,0,0.05465
256,540,325,0,0.528777
256,540,326,0,0.065059
256,540,327,0,0.097889
256,540,328,0,0.19877
256,540,329,0,0.108779
256,540,330,0,0.139395
256,540,331,0,0.117817
256,540,332,0,0.324871
256,540,333,0,0.113966
256,540,334,0,0.080006
256,540,335,0,0.150611
256,540,336,0,0.07738
256,540,337,0,0.129262
256,540,338,0,0.710895
256,540,339,0,0.107797
256,540,340,0,0.159591
256,540,341,0,0.079481
256,540,342,0,0.115894
256,540,343,0,0.091945
256,540,344,0,0.235536
256,540,345,0,0.071825
256,540,346,0,0.163249
256,540,347,0,0.106114
256,540,348,0,0.091251
256,540,349,0,0.068653
256,540,350,1,52.109843
256,540,351,0,0.052938
256,540,352,0,0.071215
256,540,353,0,0.153697
256,540,354,0,0.068264
256,540,355,0,0.237215
256,540,356,0,0.118381
256,540,357,0,0.085153
256,540,358,0,0.128856
256,540,359,0,0.14754
256,540,360,0,0.339257
256,540,361,0,0.073923
256,540,362,0,0.212408
256,540,363,0,0.1155
256,540,364,0,0.066944
256,540,365,0,0.083622
256,540,366,0,0.174787
256,540,367,0,0.076697
256,540,368,0,0.084708
256,540,369,0,0.089825
256,540,370,0,0.091904
256,540,371,0,0.146514
256,540,372,0,0.047652
256,540,373,0,0.118679
256,540,374,0,0.096235
256,540,375,0,0.346438
256,540,376,0,0.044856
256,540,377,0,0.092068
256,540,378,0,0.033818
256,540,379,0,0.144415
256,540,380,0,0.143737
256,540,381,0,0.064418
256,540,382,0,0.814215
256,540,383,0,0.155584
256,540,384,0,0.064787
256,540,385,0,0.18928
256,540,386,0,0.087377
256,540,387,0,0.138523
256,540,388,0,0.057791
256,540,389,0,0.089493
256,540,390,0,0.04732
256,540,391,0,0.117393
256,540,392,0,0.098535
256,540,393,0,0.093833
256,540,394,0,0.125364
256,540,395,0,0.06582
256,540,396,0,0.075912
256,540,397,0,0.096896
256,540,398,0,0.079382
256,540,399,0,0.135869
256,540,400,0,0.08366
256,563,1,0,0.148098
256,563,2,0,0.359133
256,563,3,0,1.002261
256,563,4,0,0.202357
256,563,5,0,0.555069
256,563,6,0,2.499666
256,563,7,0,2.117041
256,563,8,0,0.752242
256,563,9,0,0.491269
256,563,10,0,0.132364
256,563,11,1,55.208823
256,563,12,0,0.146474
256,563,13,0,0.297089
256,563,14,0,0.766291
256,563,15,0,0.432838
256,563,16,0,0.291324
256,563,17,0,1.025249
256,563,18,0,1.711939
256,563,19,0,0.401218
256,563,20,0,0.872069
256,563,21,0,0.127602
256,563,22,0,0.228319
256,563,23,0,0.265966
256,563,24,0,1.284633
256,563,25,0,0.31157
256,563,26,0,6.891999
256,563,27,0,25.78872
256,563,28,0,0.049105
256,563,29,0,0.124935
256,563,30,0,0.093745
256,563,31,0,0.292288
256,563,32,0,0.203985
256,563,33,0,0.242532
256,563,34,1,49.132878
256,563,35,0,0.437078
256,563,36,0,1.269211
256,563,37,0,0.117547
256,563,38,0,1.973142
256,563,39,0,0.288033
256,563,40,0,0.213797
256,563,41,0,0.175219
256,563,42,0,0.221836
256,563,43,0,0.284383
256,563,44,0,0.333737
256,563,45,0,1.60934
256,563,46,0,0.263059
256,563,47,1,55.385897
256,563,48,0,0.297635
256,563,49,0,0.382393
256,563,50,1,57.017075
256,563,51,0,0.426304
256,563,52,0,0.179514
256,563,53,0,0.324053
256,563,54,0,0.102423
256,563,55,0,0.557032
256,563,56,0,0.305553
256,563,57,0,1.057431
256,563,58,0,0.130005
256,563,59,0,0.340925
256,563,60,0,1.200342
256,563,61,0,0.818267
256,563,62,0,0.375227
256,563,63,0,0.129363
256,563,64,0,0.183345
256,563,65,0,0.419873
256,563,66,1,57.152588
256,563,67,0,0.105844
256,563,68,0,0.257143
256,563,69,0,0.252435
256,563,70,0,4.542211
256,563,71,0,0.857016
256,563,72,0,1.015042
256,563,73,0,0.402815
256,563,74,0,0.313634
256,563,75,0,0.394568
256,563,76,0,1.947336
256,563,77,0,3.579951
256,563,78,0,0.720466
256,563,79,0,0.615541
256,563,80,0,0.183523
256,563,81,0,0.469524
256,563,82,0,0.773679
256,563,83,0,1.24753
256,563,84,0,0.767374
256,563,85,0,0.339974
256,563,86,0,0.248421
256,563,87,1,52.738411
256,563,88,0,2.059464
256,563,89,0,0.19746
256,563,90,0,1.212567
256,563,91,0,0.291953
256,563,92,0,0.777907
256,563,93,0,0.300104
256,563,94,0,0.234252
256,563,95,0,0.439924
256,563,96,0,0.119492
256,563,97,0,0.680435
256,563,98,0,3.147827
256,563,99,0,0.201068
256,563,100,0,0.262186
256,563,101,0,0.773477
256,563,102,0,1.343336
256,563,103,0,0.582663
256,563,104,0,0.238462
256,563,105,0,0.176924
256,563,106,0,1.463552
256,563,107,0,2.695332
256,563,108,0,1.75215
256,563,109,0,1.694492
256,563,110,0,0.105369
256,563,111,0,0.286592
256,563,112,0,0.592606
256,563,113,0,0.494999
256,563,114,0,0.150291
256,563,115,0,0.134544
256,563,116,0,0.300944
256,563,117,0,0.237033
256,563,118,0,0.144215
256,563,119,0,0.708341
256,563,120,0,0.189062
256,563,121,0,0.672245
256,563,122,0,0.740226
256,563,123,0,0.506122
256,563,124,0,2.980534
256,563,125,0,0.750197
256,563,126,0,3.809518
256,563,127,0,0.788303
256,563,128,0,0.543596
256,563,129,0,0.244826
256,563,130,0,0.475965
256,563,131,0,0.144668
256,563,132,0,0.42482
256,563,133,0,0.08863
256,563,134,0,0.939341
256,563,135,0,0.147129
256,563,136,1,55.847146
256,563,137,0,2.651506
256,563,138,0,0.286051
256,563,139,0,1.200252
256,563,140,0,0.649095
256,563,141,0,0.162456
256,563,142,0,0.371564
256,563,143,0,0.663012
256,563,144,0,0.175143
256,563,145,0,0.143919
256,563,146,0,0.546146
256,563,147,0,2.70328
256,563,148,0,0.304608
256,563,149,0,0.289422
256,563,150,0,1.375627
256,563,151,0,0.672576
256,563,152,0,0.507927
256,563,153,0,0.125083
256,563,154,0,0.843562
256,563,155,0,0.715878
256,563,156,0,0.752333
256,563,157,0,45.589655
256,563,158,0,0.234194
256,563,159,0,7.317318
256,563,160,0,0.283211
256,563,161,0,0.245139
256,563,162,0,0.274359
256,563,163,0,0.271591
256,563,164,0,0.256484
256,563,165,0,0.282451
256,563,166,0,0.683849
256,563,167,0,0.122084
256,563,168,0,5.89453
256,563,169,0,26.761696
256,563,170,0,0.13312
256,563,171,1,55.474647
256,563,172,0,1.347599
256,563,173,0,0.301461
256,563,174,0,0.409199
256,563,175,0,0.189435
256,563,176,0,0.749904
256,563,177,0,0.198045
256,563,178,0,0.365333
256,563,179,0,0.380776
256,563,180,0,29.758397
256,563,181,0,0.113873
256,563,182,1,56.028945
256,563,183,0,2.774788
256,563,184,0,0.2054
256,563,185,0,0.209552
256,563,186,0,1.688618
256,563,187,0,9.186394
256,563,188,0,0.441495
256,563,189,0,0.252084
256,563,190,0,0.24387
256,563,191,0,0.165059
256,563,192,0,14.659113
256,563,193,0,0.230205
256,563,194,0,0.323568
256,563,195,0,0.908195
256,563,196,0,0.555229
256,563,197,0,0.462125
256,563,198,0,0.43016
256,563,199,0,0.158664
256,563,200,0,0.432524
256,563,201,0,0.500868
256,563,202,0,0.197783
256,563,203,0,1.311137
256,563,204,0,3.284696
256,563,205,0,13.647231
256,563,206,1,55.731629
256,563,207,0,0.286838
256,563,208,0,0.275804
256,563,209,0,2.16718
256,563,210,0,0.144133
256,563,211,0,1.040119
256,563,212,0,0.644994
256,563,213,0,0.242568
256,563,214,0,0.365203
256,563,215,0,0.148675
256,563,216,0,0.932264
256,563,217,0,3.98756
256,563,218,0,1.065047
256,563,219,0,0.344157
256,563,220,0,0.22092
256,563,221,0,0.258749
256,563,222,0,0.185646
256,563,223,0,0.175555
256,563,224,0,0.812676
256,563,225,0,0.192332
256,563,226,0,0.718649
256,563,227,0,0.853149
256,563,228,0,1.074939
256,563,229,0,0.373114
256,563,230,0,0.521021
256,563,231,0,0.180266
256,563,232,0,0.272375
256,563,233,1,54.26244
256,563,234,0,0.485785
256,563,235,0,0.128454
256,563,236,0,0.188562
256,563,237,0,0.235953
256,563,238,1,56.074334
256,563,239,0,0.885021
256,563,240,0,0.492629
256,563,241,0,0.113124
