N,M,id,E,solved
2048,3768,221,0,1
2048,3768,222,0,1
2048,3768,223,0,1
2048,3768,224,0,1
2048,3768,225,0,1
2048,3768,226,0,1
2048,3768,227,0,1
2048,3768,228,0,1
2048,3768,229,0,1
2048,3768,230,0,1
2048,3768,231,0,1
2048,3768,232,0,1
2048,3768,233,0,1
2048,3768,234,0,1
2048,3768,235,0,1
2048,3768,236,0,1
2048,3768,237,0,1
2048,3768,238,0,1
2048,3768,239,0,1
2048,3768,240,0,1
2048,3768,241,0,1
2048,3768,242,0,1
2048,3768,243,0,1
2048,3768,244,0,1
2048,3768,245,0,1
2048,3768,246,0,1
2048,3768,247,0,1
2048,3768,248,0,1
2048,3768,249,0,1
2048,3768,250,0,1
2048,3768,251,0,1
2048,3768,252,0,1
2048,3768,253,0,1
2048,3768,254,0,1
2048,3768,255,0,1
2048,3768,256,0,1
2048,3768,257,0,1
2048,3768,258,0,1
2048,3768,259,0,1
2048,3768,260,0,1
2048,3768,261,0,1
2048,3768,262,0,1
2048,3768,263,0,1
2048,3768,264,0,1
2048,3768,265,0,1
2048,3768,266,0,1
2048,3768,267,0,1
2048,3768,268,0,1
2048,3768,269,0,1
2048,3768,270,0,1
2048,3768,271,0,1
2048,3768,272,0,1
2048,3768,273,0,1
2048,3768,274,0,1
2048,3768,275,0,1
2048,3768,276,0,1
2048,3768,277,0,1
2048,3768,278,0,1
2048,3768,279,0,1
2048,3768,280,0,1
2048,3768,281,0,1
2048,3768,282,0,1
2048,3768,283,0,1
2048,3768,284,0,1
2048,3768,285,0,1
2048,3768,286,0,1
2048,3768,287,0,1
2048,3768,288,0,1
2048,3768,289,0,1
2048,3768,290,0,1
2048,3768,291,0,1
2048,3768,292,0,1
2048,3768,293,0,1
2048,3768,294,0,1
2048,3768,295,0,1
2048,3768,296,0,1
2048,3768,297,0,1
2048,3768,298,0,1
2048,3768,299,0,1
2048,3768,300,0,1
2048,3768,301,0,1
2048,3768,302,0,1
2048,3768,303,0,1
2048,3768,304,0,1
2048,3768,305,0,1
2048,3768,306,0,1
2048,3768,307,0,1
2048,3768,308,0,1
2048,3768,309,0,1
2048,3768,310,0,1
2048,3768,311,0,1
2048,3768,312,0,1
2048,3768,313,0,1
2048,3768,314,0,1
2048,3768,315,0,1
2048,3768,316,0,1
2048,3768,317,0,1
2048,3768,318,0,1
2048,3768,319,0,1
2048,3768,320,0,1
2048,3768,321,0,1
2048,3768,322,0,1
2048,3768,323,0,1
2048,3768,324,0,1
2048,3768,325,0,1
2048,3768,326,0,1
2048,3768,327,0,1
2048,3768,328,0,1
2048,3768,329,0,1
2048,3768,330,0,1
2048,3768,331,0,1
2048,3768,332,0,1
2048,3768,333,0,1
2048,3768,334,0,1
2048,3768,335,0,1
2048,3768,336,0,1
2048,3768,337,0,1
2048,3768,338,0,1
2048,3768,339,0,1
2048,3768,340,0,1
2048,3768,341,0,1
2048,3768,342,0,1
2048,3768,343,0,1
2048,3768,344,0,1
2048,3768,345,0,1
2048,3768,346,0,1
2048,3768,347,0,1
2048,3768,348,0,1
2048,3768,349,0,1
2048,3768,350,0,1
2048,3768,351,0,1
2048,3768,352,0,1
2048,3768,353,0,1
2048,3768,354,0,1
2048,3768,355,0,1
2048,3768,356,0,1
2048,3768,357,0,1
2048,3768,358,0,1
2048,3768,359,0,1
2048,3768,360,0,1
2048,3768,361,0,1
2048,3768,362,0,1
2048,3768,363,0,1
2048,3768,364,0,1
2048,3768,365,0,1
2048,3768,366,0,1
2048,3768,367,0,1
2048,3768,368,0,1
2048,3768,369,0,1
2048,3768,370,0,1
2048,3768,371,0,1
2048,3768,372,0,1
2048,3768,373,0,1
2048,3768,374,0,1
2048,3768,375,0,1
2048,3768,376,0,1
2048,3768,377,0,1
2048,3768,378,0,1
2048,3768,379,0,1
2048,3768,380,0,1
2048,3768,381,0,1
2048,3768,382,0,1
2048,3768,383,0,1
2048,3768,384,0,1
2048,3768,385,0,1
2048,3768,386,0,1
2048,3768,387,0,1
2048,3768,388,0,1
2048,3768,389,0,1
2048,3768,390,0,1
2048,3768,391,0,1
2048,3768,392,0,1
2048,3768,393,0,1
2048,3768,394,0,1
2048,3768,395,0,1
2048,3768,396,0,1
2048,3768,397,0,1
2048,3768,398,0,1
2048,3768,399,0,1
2048,3768,400,0,1
2048,3953,1,0,1
2048,3953,2,0,1
2048,3953,3,0,1
2048,3953,4,0,1
2048,3953,5,0,1
2048,3953,6,0,1
2048,3953,7,0,1
2048,3953,8,0,1
2048,3953,9,0,1
2048,3953,10,0,1
2048,3953,11,0,1
2048,3953,12,0,1
2048,3953,13,0,1
2048,3953,14,0,1
2048,3953,15,0,1
2048,3953,16,0,1
2048,3953,17,0,1
2048,3953,18,0,1
2048,3953,19,0,1
2048,3953,20,0,1
2048,3953,21,0,1
2048,3953,22,0,1
2048,3953,23,0,1
2048,3953,24,0,1
2048,3953,25,0,1
2048,3953,26,0,1
2048,3953,27,0,1
2048,3953,28,0,1
2048,3953,29,0,1
2048,3953,30,0,1
2048,3953,31,0,1
2048,3953,32,0,1
2048,3953,33,0,1
2048,3953,34,0,1
2048,3953,35,0,1
2048,3953,36,0,1
2048,3953,37,0,1
2048,3953,38,0,1
2048,3953,39,0,1
2048,3953,40,0,1
2048,3953,41,0,1
2048,3953,42,0,1
2048,3953,43,0,1
2048,3953,44,0,1
2048,3953,45,0,1
2048,3953,46,0,1
2048,3953,47,0,1
2048,3953,48,0,1
2048,3953,49,0,1
2048,3953,50,0,1
2048,3953,51,0,1
2048,3953,52,0,1
2048,3953,53,0,1
2048,3953,54,0,1
2048,3953,55,0,1
2048,3953,56,0,1
2048,3953,57,0,1
2048,3953,58,0,1
2048,3953,59,0,1
2048,3953,60,0,1
2048,3953,61,0,1
2048,3953,62,0,1
2048,3953,63,0,1
2048,3953,64,0,1
2048,3953,65,0,1
2048,3953,66,0,1
2048,3953,67,0,1
2048,3953,68,0,1
2048,3953,69,0,1
2048,3953,70,0,1
2048,3953,71,0,1
2048,3953,72,0,1
2048,3953,73,0,1
2048,3953,74,0,1
2048,3953,75,0,1
2048,3953,76,0,1
2048,3953,77,0,1
2048,3953,78,0,1
2048,3953,79,0,1
2048,3953,80,0,1
2048,3953,81,0,1
2048,3953,82,0,1
2048,3953,83,0,1
2048,3953,84,0,1
2048,3953,85,0,1
2048,3953,86,0,1
2048,3953,87,0,1
2048,3953,88,0,1
2048,3953,89,0,1
2048,3953,90,0,1
2048,3953,91,0,1
2048,3953,92,0,1
2048,3953,93,0,1
2048,3953,94,0,1
2048,3953,95,0,1
2048,3953,96,0,1
2048,3953,97,0,1
2048,3953,98,0,1
2048,3953,99,0,1
2048,3953,100,0,1
2048,3953,101,0,1
2048,3953,102,0,1
2048,3953,103,0,1
2048,3953,104,0,1
2048,3953,105,0,1
2048,3953,106,0,1
2048,3953,107,0,1
2048,3953,108,0,1
2048,3953,109,0,1
2048,3953,110,0,1
2048,3953,111,0,1
2048,3953,112,0,1
2048,3953,113,0,1
2048,3953,114,0,1
2048,3953,115,0,1
2048,3953,116,0,1
2048,3953,117,0,1
2048,3953,118,0,1
2048,3953,119,0,1
2048,3953,120,0,1
2048,3953,121,0,1
2048,3953,122,0,1
2048,3953,123,0,1
2048,3953,124,0,1
2048,3953,125,0,1
2048,3953,126,0,1
2048,3953,127,0,1
2048,3953,128,0,1
2048,3953,129,0,1
2048,3953,130,0,1
2048,3953,131,0,1
2048,3953,132,0,1
2048,3953,133,0,1
2048,3953,134,0,1
2048,3953,135,0,1
2048,3953,136,0,1
2048,3953,137,0,1
2048,3953,138,0,1
2048,3953,139,0,1
2048,3953,140,0,1
2048,3953,141,0,1
2048,3953,142,0,1
2048,3953,143,0,1
2048,3953,144,0,1
2048,3953,145,0,1
2048,3953,146,0,1
2048,3953,147,0,1
2048,3953,148,0,1
2048,3953,149,0,1
2048,3953,150,0,1
2048,3953,151,0,1
2048,3953,152,0,1
2048,3953,153,0,1
2048,3953,154,0,1
2048,3953,155,0,1
2048,3953,156,0,1
2048,3953,157,0,1
2048,3953,158,0,1
2048,3953,159,0,1
2048,3953,160,0,1
2048,3953,161,0,1
2048,3953,162,0,1
2048,3953,163,0,1
2048,3953,164,0,1
2048,3953,165,0,1
2048,3953,166,0,1
2048,3953,167,0,1
2048,3953,168,0,1
2048,3953,169,0,1
2048,3953,170,0,1
2048,3953,171,0,1
2048,3953,172,0,1
2048,3953,173,0,1
2048,3953,174,0,1
2048,3953,175,0,1
2048,3953,176,0,1
2048,3953,177,0,1
2048,3953,178,0,1
2048,3953,179,0,1
2048,3953,180,0,1
2048,3953,181,0,1
2048,3953,182,0,1
2048,3953,183,0,1
2048,3953,184,0,1
2048,3953,185,0,1
2048,3953,186,0,1
2048,3953,187,0,1
2048,3953,188,0,1
2048,3953,189,0,1
2048,3953,190,0,1
2048,3953,191,0,1
2048,3953,192,0,1
2048,3953,193,0,1
2048,3953,194,0,1
2048,3953,195,0,1
2048,3953,196,0,1
2048,3953,197,0,1
2048,3953,198,0,1
2048,3953,199,0,1
2048,3953,200,0,1
2048,3953,201,0,1
2048,3953,202,0,1
2048,3953,203,0,1
2048,3953,204,0,1
2048,3953,205,0,1
2048,3953,206,0,1
2048,3953,207,0,1
2048,3953,208,0,1
2048,3953,209,0,1
2048,3953,210,0,1
2048,3953,211,0,1
2048,3953,212,0,1
2048,3953,213,0,1
2048,3953,214,0,1
2048,3953,215,0,1
2048,3953,216,0,1
2048,3953,217,0,1
2048,3953,218,0,1
2048,3953,219,0,1
2048,3953,220,0,1
2048,3953,221,0,1
2048,3953,222,0,1
2048,3953,223,0,1
2048,3953,224,0,1
2048,3953,225,0,1
2048,3953,226,0,1
2048,3953,227,0,1
2048,3953,228,0,1
2048,3953,229,0,1
2048,3953,230,0,1
2048,3953,231,0,1
2048,3953,232,0,1
2048,3953,233,0,1
2048,3953,234,0,1
2048,3953,235,0,1
2048,3953,236,0,1
2048,3953,237,0,1
2048,3953,238,0,1
2048,3953,239,0,1
2048,3953,240,0,1
2048,3953,241,0,1
2048,3953,242,0,1
2048,3953,243,0,1
2048,3953,244,0,1
2048,3953,245,0,1
2048,3953,246,0,1
2048,3953,247,0,1
2048,3953,248,0,1
2048,3953,249,0,1
2048,3953,250,0,1
2048,3953,251,0,1
2048,3953,252,0,1
2048,3953,253,0,1
2048,3953,254,0,1
2048,3953,255,0,1
2048,3953,256,0,1
2048,3953,257,0,1
2048,3953,258,0,1
2048,3953,259,0,1
2048,3953,260,0,1
2048,3953,261,0,1
2048,3953,262,0,1
2048,3953,263,0,1
2048,3953,264,0,1
2048,3953,265,0,1
2048,3953,266,0,1
2048,3953,267,0,1
2048,3953,268,0,1
2048,3953,269,0,1
2048,3953,270,0,1
2048,3953,271,0,1
2048,3953,272,0,1
2048,3953,273,0,1
2048,3953,274,0,1
2048,3953,275,0,1
2048,3953,276,0,1
2048,3953,277,0,1
2048,3953,278,0,1
2048,3953,279,0,1
2048,3953,280,0,1
2048,3953,281,0,1
2048,3953,282,0,1
2048,3953,283,0,1
2048,3953,284,0,1
2048,3953,285,0,1
2048,3953,286,0,1
2048,3953,287,0,1
2048,3953,288,0,1
2048,3953,289,0,1
2048,3953,290,0,1
2048,3953,291,0,1
2048,3953,292,0,1
2048,3953,293,0,1
2048,3953,294,0,1
2048,3953,295,0,1
2048,3953,296,0,1
2048,3953,297,0,1
2048,3953,298,0,1
2048,3953,299,0,1
2048,3953,300,0,1
2048,3953,301,0,1
2048,3953,302,0,1
2048,3953,303,0,1
2048,3953,304,0,1
2048,3953,305,0,1
2048,3953,306,0,1
2048,3953,307,0,1
2048,3953,308,0,1
2048,3953,309,0,1
2048,3953,310,0,1
2048,3953,311,0,1
2048,3953,312,0,1
2048,3953,313,0,1
2048,3953,314,0,1
2048,3953,315,0,1
2048,3953,316,0,1
2048,3953,317,0,1
2048,3953,318,0,1
2048,3953,319,0,1
2048,3953,320,0,1
2048,3953,321,0,1
2048,3953,322,0,1
2048,3953,323,0,1
2048,3953,324,0,1
2048,3953,325,0,1
2048,3953,326,0,1
2048,3953,327,0,1
2048,3953,328,0,1
2048,3953,329,0,1
2048,3953,330,0,1
2048,3953,331,0,1
2048,3953,332,0,1
2048,3953,333,0,1
2048,3953,334,0,1
2048,3953,335,0,1
2048,3953,336,0,1
2048,3953,337,0,1
2048,3953,338,0,1
2048,3953,339,0,1
2048,3953,340,0,1
2048,3953,341,0,1
2048,3953,342,0,1
2048,3953,343,0,1
2048,3953,344,0,1
2048,3953,345,0,1
2048,3953,346,0,1
2048,3953,347,0,1
2048,3953,348,0,1
2048,3953,349,0,1
2048,3953,350,0,1
2048,3953,351,0,1
2048,3953,352,0,1
2048,3953,353,0,1
2048,3953,354,0,1
2048,3953,355,0,1
2048,3953,356,0,1
2048,3953,357,0,1
2048,3953,358,0,1
2048,3953,359,0,1
2048,3953,360,0,1
2048,3953,361,0,1
2048,3953,362,0,1
2048,3953,363,0,1
2048,3953,364,0,1
2048,3953,365,0,1
2048,3953,366,0,1
2048,3953,367,0,1
2048,3953,368,0,1
2048,3953,369,0,1
2048,3953,370,0,1
2048,3953,371,0,1
2048,3953,372,0,1
2048,3953,373,0,1
2048,3953,374,0,1
2048,3953,375,0,1
2048,3953,376,0,1
2048,3953,377,0,1
2048,3953,378,0,1
2048,3953,379,0,1
2048,3953,380,0,1
2048,3953,381,0,1
2048,3953,382,0,1
2048,3953,383,0,1
2048,3953,384,0,1
2048,3953,385,0,1
2048,3953,386,0,1
2048,3953,387,0,1
2048,3953,388,0,1
2048,3953,389,0,1
2048,3953,390,0,1
2048,3953,391,0,1
2048,3953,392,0,1
2048,3953,393,0,1
2048,3953,394,0,1
2048,3953,395,0,1
2048,3953,396,0,1
2048,3953,397,0,1
2048,3953,398,0,1
2048,3953,399,0,1
2048,3953,400,0,1
2048,4137,1,0,1
2048,4137,2,0,1
2048,4137,3,0,1
2048,4137,4,0,1
2048,4137,5,0,1
2048,4137,6,0,1
2048,4137,7,0,1
2048,4137,8,0,1
2048,4137,9,0,1
2048,4137,10,0,1
2048,4137,11,0,1
2048,4137,12,0,1
2048,4137,13,0,1
2048,4137,14,0,1
2048,4137,15,0,1
2048,4137,16,0,1
2048,4137,17,0,1
2048,4137,18,0,1
2048,4137,19,0,1
2048,4137,20,0,1
2048,4137,21,0,1
2048,4137,22,0,1
2048,4137,23,0,1
2048,4137,24,0,1
2048,4137,25,0,1
2048,4137,26,0,1
2048,4137,27,0,1
2048,4137,28,0,1
2048,4137,29,0,1
2048,4137,30,0,1
2048,4137,31,0,1
2048,4137,32,0,1
2048,4137,33,0,1
2048,4137,34,0,1
2048,4137,35,0,1
2048,4137,36,0,1
2048,4137,37,0,1
2048,4137,38,0,1
2048,4137,39,0,1
2048,4137,40,0,1
2048,4137,41,0,1
2048,4137,42,0,1
2048,4137,43,0,1
2048,4137,44,0,1
2048,4137,45,0,1
2048,4137,46,0,1
2048,4137,47,0,1
2048,4137,48,0,1
2048,4137,49,0,1
2048,4137,50,0,1
2048,4137,51,0,1
2048,4137,52,0,1
2048,4137,53,0,1
2048,4137,54,0,1
2048,4137,55,0,1
2048,4137,56,0,1
2048,4137,57,0,1
2048,4137,58,0,1
2048,4137,59,0,1
2048,4137,60,0,1
2048,4137,61,0,1
2048,4137,62,0,1
2048,4137,63,0,1
2048,4137,64,0,1
2048,4137,65,0,1
2048,4137,66,0,1
2048,4137,67,0,1
2048,4137,68,0,1
2048,4137,69,0,1
2048,4137,70,0,1
2048,4137,71,0,1
2048,4137,72,0,1
2048,4137,73,0,1
2048,4137,74,0,1
2048,4137,75,0,1
2048,4137,76,0,1
2048,4137,77,0,1
2048,4137,78,0,1
2048,4137,79,0,1
2048,4137,80,0,1
2048,4137,81,0,1
2048,4137,82,0,1
2048,4137,83,0,1
2048,4137,84,0,1
2048,4137,85,0,1
2048,4137,86,0,1
2048,4137,87,0,1
2048,4137,88,0,1
2048,4137,89,0,1
2048,4137,90,0,1
2048,4137,91,0,1
2048,4137,92,0,1
2048,4137,93,0,1
2048,4137,94,0,1
2048,4137,95,0,1
2048,4137,96,0,1
2048,4137,97,0,1
2048,4137,98,0,1
2048,4137,99,0,1
2048,4137,100,0,1
2048,4137,101,0,1
2048,4137,102,0,1
2048,4137,103,0,1
2048,4137,104,0,1
2048,4137,105,0,1
2048,4137,106,0,1
2048,4137,107,0,1
2048,4137,108,0,1
2048,4137,109,0,1
2048,4137,110,0,1
2048,4137,111,0,1
2048,4137,112,0,1
2048,4137,113,0,1
2048,4137,114,0,1
2048,4137,115,0,1
2048,4137,116,0,1
2048,4137,117,0,1
2048,4137,118,0,1
2048,4137,119,0,1
2048,4137,120,0,1
2048,4137,121,0,1
2048,4137,122,0,1
2048,4137,123,0,1
2048,4137,124,0,1
2048,4137,125,0,1
2048,4137,126,0,1
2048,4137,127,0,1
2048,4137,128,0,1
2048,4137,129,0,1
2048,4137,130,0,1
2048,4137,131,0,1
2048,4137,132,0,1
2048,4137,133,0,1
2048,4137,134,0,1
2048,4137,135,0,1
2048,4137,136,0,1
2048,4137,137,0,1
2048,4137,138,0,1
2048,4137,139,0,1
2048,4137,140,0,1
2048,4137,141,0,1
2048,4137,142,0,1
2048,4137,143,0,1
2048,4137,144,0,1
2048,4137,145,0,1
2048,4137,146,0,1
2048,4137,147,0,1
2048,4137,148,0,1
2048,4137,149,0,1
2048,4137,150,0,1
2048,4137,151,0,1
2048,4137,152,0,1
2048,4137,153,0,1
2048,4137,154,0,1
2048,4137,155,0,1
2048,4137,156,0,1
2048,4137,157,0,1
2048,4137,158,0,1
2048,4137,159,0,1
2048,4137,160,0,1
2048,4137,161,0,1
2048,4137,162,0,1
2048,4137,163,0,1
2048,4137,164,0,1
2048,4137,165,0,1
2048,4137,166,0,1
2048,4137,167,0,1
2048,4137,168,0,1
2048,4137,169,0,1
2048,4137,170,0,1
2048,4137,171,0,1
2048,4137,172,0,1
2048,4137,173,0,1
2048,4137,174,0,1
2048,4137,175,0,1
2048,4137,176,0,1
2048,4137,177,0,1
2048,4137,178,0,1
2048,4137,179,0,1
2048,4137,180,0,1
2048,4137,181,0,1
2048,4137,182,0,1
2048,4137,183,0,1
2048,4137,184,0,1
2048,4137,185,0,1
2048,4137,186,0,1
2048,4137,187,0,1
2048,4137,188,0,1
2048,4137,189,0,1
2048,4137,190,0,1
2048,4137,191,0,1
2048,4137,192,0,1
2048,4137,193,0,1
2048,4137,194,0,1
2048,4137,195,0,1
2048,4137,196,0,1
2048,4137,197,0,1
2048,4137,198,0,1
2048,4137,199,0,1
2048,4137,200,0,1
2048,4137,201,0,1
2048,4137,202,0,1
2048,4137,203,0,1
2048,4137,204,0,1
2048,4137,205,0,1
2048,4137,206,0,1
2048,4137,207,0,1
2048,4137,208,0,1
2048,4137,209,0,1
2048,4137,210,0,1
2048,4137,211,0,1
2048,4137,212,0,1
2048,4137,213,0,1
2048,4137,214,0,1
2048,4137,215,0,1
2048,4137,216,0,1
2048,4137,217,0,1
2048,4137,218,0,1
2048,4137,219,0,1
2048,4137,220,0,1
2048,4137,221,0,1
2048,4137,222,0,1
2048,4137,223,0,1
2048,4137,224,0,1
2048,4137,225,0,1
2048,4137,226,0,1
2048,4137,227,0,1
2048,4137,228,0,1
2048,4137,229,0,1
2048,4137,230,0,1
2048,4137,231,0,1
2048,4137,232,0,1
2048,4137,233,0,1
2048,4137,234,0,1
2048,4137,235,0,1
2048,4137,236,0,1
2048,4137,237,0,1
2048,4137,238,0,1
2048,4137,239,0,1
2048,4137,240,0,1
2048,4137,241,0,1
2048,4137,242,0,1
2048,4137,243,0,1
2048,4137,244,0,1
2048,4137,245,0,1
2048,4137,246,0,1
2048,4137,247,0,1
2048,4137,248,0,1
2048,4137,249,0,1
2048,4137,250,0,1
2048,4137,251,0,1
2048,4137,252,0,1
2048,4137,253,0,1
2048,4137,254,0,1
2048,4137,255,0,1
2048,4137,256,0,1
2048,4137,257,0,1
2048,4137,258,0,1
2048,4137,259,0,1
2048,4137,260,0,1
2048,4137,261,0,1
2048,4137,262,0,1
2048,4137,263,0,1
2048,4137,264,0,1
2048,4137,265,0,1
2048,4137,266,0,1
2048,4137,267,0,1
2048,4137,268,0,1
2048,4137,269,0,1
2048,4137,270,0,1
2048,4137,271,0,1
2048,4137,272,0,1
2048,4137,273,0,1
2048,4137,274,0,1
2048,4137,275,0,1
2048,4137,276,0,1
2048,4137,277,0,1
2048,4137,278,0,1
2048,4137,279,0,1
2048,4137,280,0,1
2048,4137,281,0,1
2048,4137,282,0,1
2048,4137,283,0,1
2048,4137,284,0,1
2048,4137,285,0,1
2048,4137,286,0,1
2048,4137,287,0,1
2048,4137,288,0,1
2048,4137,289,0,1
2048,4137,290,0,1
2048,4137,291,0,1
2048,4137,292,0,1
2048,4137,293,0,1
2048,4137,294,0,1
2048,4137,295,0,1
2048,4137,296,0,1
2048,4137,297,0,1
2048,4137,298,0,1
2048,4137,299,0,1
2048,4137,300,0,1
2048,4137,301,0,1
2048,4137,302,0,1
2048,4137,303,0,1
2048,4137,304,0,1
2048,4137,305,0,1
2048,4137,306,0,1
2048,4137,307,0,1
2048,4137,308,0,1
2048,4137,309,0,1
2048,4137,310,0,1
2048,4137,311,0,1
2048,4137,312,0,1
2048,4137,313,0,1
2048,4137,314,0,1
2048,4137,315,0,1
2048,4137,316,0,1
2048,4137,317,0,1
2048,4137,318,0,1
2048,4137,319,0,1
2048,4137,320,0,1
2048,4137,321,0,1
2048,4137,322,0,1
2048,4137,323,0,1
2048,4137,324,0,1
2048,4137,325,0,1
2048,4137,326,0,1
2048,4137,327,0,1
2048,4137,328,0,1
2048,4137,329,0,1
2048,4137,330,0,1
2048,4137,331,0,1
2048,4137,332,0,1
2048,4137,333,0,1
2048,4137,334,0,1
2048,4137,335,0,1
2048,4137,336,0,1
2048,4137,337,0,1
2048,4137,338,0,1
2048,4137,339,0,1
2048,4137,340,0,1
2048,4137,341,0,1
2048,4137,342,0,1
2048,4137,343,0,1
2048,4137,344,0,1
2048,4137,345,0,1
2048,4137,346,0,1
2048,4137,347,0,1
2048,4137,348,0,1
2048,4137,349,0,1
2048,4137,350,0,1
2048,4137,351,0,1
2048,4137,352,0,1
2048,4137,353,0,1
2048,4137,354,0,1
2048,4137,355,0,1
2048,4137,356,0,1
2048,4137,357,0,1
2048,4137,358,0,1
2048,4137,359,0,1
2048,4137,360,0,1
2048,4137,361,0,1
2048,4137,362,0,1
2048,4137,363,0,1
2048,4137,364,0,1
2048,4137,365,0,1
2048,4137,366,0,1
2048,4137,367,0,1
2048,4137,368,0,1
2048,4137,369,0,1
2048,4137,370,0,1
2048,4137,371,0,1
2048,4137,372,0,1
2048,4137,373,0,1
2048,4137,374,0,1
2048,4137,375,0,1
2048,4137,376,0,1
2048,4137,377,0,1
2048,4137,378,0,1
2048,4137,379,0,1
2048,4137,380,0,1
2048,4137,381,0,1
2048,4137,382,0,1
2048,4137,383,0,1
2048,4137,384,0,1
2048,4137,385,0,1
2048,4137,386,0,1
2048,4137,387,0,1
2048,4137,388,0,1
2048,4137,389,0,1
2048,4137,390,0,1
2048,4137,391,0,1
2048,4137,392,0,1
2048,4137,393,0,1
2048,4137,394,0,1
2048,4137,395,0,1
2048,4137,396,0,1
2048,4137,397,0,1
2048,4137,398,0,1
2048,4137,399,0,1
2048,4137,400,0,1
2048,4321,1,0,1
2048,4321,2,0,1
2048,4321,3,0,1
2048,4321,4,0,1
2048,4321,5,0,1
2048,4321,6,0,1
2048,4321,7,0,1
2048,4321,8,0,1
2048,4321,9,0,1
2048,4321,10,0,1
2048,4321,11,0,1
2048,4321,12,0,1
2048,4321,13,0,1
2048,4321,14,0,1
2048,4321,15,0,1
2048,4321,16,0,1
2048,4321,17,0,1
2048,4321,18,0,1
2048,4321,19,0,1
2048,4321,20,0,1
2048,4321,21,0,1
2048,4321,22,0,1
2048,4321,23,0,1
2048,4321,24,0,1
2048,4321,25,0,1
2048,4321,26,0,1
2048,4321,27,0,1
2048,4321,28,0,1
2048,4321,29,0,1
2048,4321,30,0,1
2048,4321,31,0,1
2048,4321,32,0,1
2048,4321,33,0,1
2048,4321,34,0,1
2048,4321,35,0,1
2048,4321,36,0,1
2048,4321,37,0,1
2048,4321,38,0,1
2048,4321,39,0,1
2048,4321,40,0,1
2048,4321,41,0,1
2048,4321,42,0,1
2048,4321,43,0,1
2048,4321,44,0,1
2048,4321,45,0,1
2048,4321,46,0,1
2048,4321,47,0,1
2048,4321,48,0,1
2048,4321,49,0,1
2048,4321,50,0,1
2048,4321,51,0,1
2048,4321,52,0,1
2048,4321,53,0,1
2048,4321,54,0,1
2048,4321,55,0,1
2048,4321,56,0,1
2048,4321,57,0,1
2048,4321,58,0,1
2048,4321,59,0,1
2048,4321,60,0,1
2048,4321,61,0,1
2048,4321,62,0,1
2048,4321,63,0,1
2048,4321,64,0,1
2048,4321,65,0,1
2048,4321,66,0,1
2048,4321,67,0,1
2048,4321,68,0,1
2048,4321,69,0,1
2048,4321,70,0,1
2048,4321,71,0,1
2048,4321,72,0,1
2048,4321,73,0,1
2048,4321,74,0,1
2048,4321,75,0,1
2048,4321,76,0,1
2048,4321,77,0,1
2048,4321,78,0,1
2048,4321,79,0,1
2048,4321,80,0,1
2048,4321,81,0,1
2048,4321,82,0,1
2048,4321,83,0,1
2048,4321,84,0,1
2048,4321,85,0,1
2048,4321,86,0,1
2048,4321,87,0,1
2048,4321,88,0,1
2048,4321,89,0,1
2048,4321,90,0,1
2048,4321,91,0,1
2048,4321,92,0,1
2048,4321,93,0,1
2048,4321,94,0,1
2048,4321,95,0,1
2048,4321,96,0,1
2048,4321,97,0,1
2048,4321,98,0,1
2048,4321,99,0,1
2048,4321,100,0,1
2048,4321,101,0,1
2048,4321,102,0,1
2048,4321,103,0,1
2048,4321,104,0,1
2048,4321,105,0,1
2048,4321,106,0,1
2048,4321,107,0,1
2048,4321,108,0,1
2048,4321,109,0,1
2048,4321,110,0,1
2048,4321,111,0,1
2048,4321,112,0,1
2048,4321,113,0,1
2048,4321,114,0,1
2048,4321,115,0,1
2048,4321,116,0,1
2048,4321,117,0,1
2048,4321,118,0,1
2048,4321,119,0,1
2048,4321,120,0,1
2048,4321,121,0,1
2048,4321,122,0,1
2048,4321,123,0,1
2048,4321,124,0,1
2048,4321,125,0,1
2048,4321,126,0,1
2048,4321,127,0,1
2048,4321,128,0,1
2048,4321,129,0,1
2048,4321,130,0,1
2048,4321,131,0,1
2048,4321,132,0,1
2048,4321,133,0,1
2048,4321,134,0,1
2048,4321,135,0,1
2048,4321,136,0,1
2048,4321,137,0,1
2048,4321,138,0,1
2048,4321,139,0,1
2048,4321,140,0,1
2048,4321,141,0,1
2048,4321,142,0,1
2048,4321,143,0,1
2048,4321,144,0,1
2048,4321,145,0,1
2048,4321,146,0,1
2048,4321,147,0,1
2048,4321,148,0,1
2048,4321,149,0,1
2048,4321,150,0,1
2048,4321,151,0,1
2048,4321,152,0,1
2048,4321,153,0,1
2048,4321,154,0,1
2048,4321,155,0,1
2048,4321,156,0,1
2048,4321,157,0,1
2048,4321,158,0,1
2048,4321,159,0,1
2048,4321,160,0,1
2048,4321,161,0,1
2048,4321,162,0,1
2048,4321,163,0,1
2048,4321,164,0,1
2048,4321,165,0,1
2048,4321,166,0,1
2048,4321,167,0,1
2048,4321,168,0,1
2048,4321,169,0,1
2048,4321,170,0,1
2048,4321,171,0,1
2048,4321,172,0,1
2048,4321,173,0,1
2048,4321,174,0,1
2048,4321,175,0,1
2048,4321,176,0,1
2048,4321,177,0,1
2048,4321,178,0,1
2048,4321,179,0,1
2048,4321,180,0,1
2048,4321,181,0,1
2048,4321,182,0,1
2048,4321,183,0,1
2048,4321,184,0,1
2048,4321,185,0,1
