N,M,id,E,solved
256,1126,46,3,0
256,1126,47,1,0
256,1126,48,2,0
256,1126,49,1,0
256,1126,50,2,0
256,1126,51,3,0
256,1126,52,2,0
256,1126,53,3,0
256,1126,54,1,0
256,1126,55,1,0
256,1126,56,1,0
256,1126,57,1,0
256,1126,58,1,0
256,1126,59,0,1
256,1126,60,0,1
256,1126,61,1,0
256,1126,62,1,0
256,1126,63,0,1
256,1126,64,1,0
256,1126,65,1,0
256,1126,66,2,0
256,1126,67,1,0
256,1126,68,2,0
256,1126,69,0,1
256,1126,70,3,0
256,1126,71,1,0
256,1126,72,2,0
256,1126,73,2,0
256,1126,74,3,0
256,1126,75,0,1
256,1126,76,3,0
256,1126,77,1,0
256,1126,78,2,0
256,1126,79,1,0
256,1126,80,1,0
256,1126,81,1,0
256,1126,82,1,0
256,1126,83,0,1
256,1126,84,2,0
256,1126,85,1,0
256,1126,86,2,0
256,1126,87,1,0
256,1126,88,2,0
256,1126,89,0,1
256,1126,90,0,1
256,1126,91,1,0
256,1126,92,2,0
256,1126,93,1,0
256,1126,94,2,0
256,1126,95,3,0
256,1126,96,2,0
256,1126,97,1,0
256,1126,98,0,1
256,1126,99,3,0
256,1126,100,3,0
256,1126,101,2,0
256,1126,102,0,1
256,1126,103,1,0
256,1126,104,3,0
256,1126,105,1,0
256,1126,106,1,0
256,1126,107,1,0
256,1126,108,2,0
256,1126,109,1,0
256,1126,110,1,0
256,1126,111,2,0
256,1126,112,2,0
256,1126,113,2,0
256,1126,114,0,1
256,1126,115,1,0
256,1126,116,1,0
256,1126,117,2,0
256,1126,118,2,0
256,1126,119,1,0
256,1126,120,1,0
256,1126,121,2,0
256,1126,122,2,0
256,1126,123,1,0
256,1126,124,0,1
256,1126,125,1,0
256,1126,126,0,1
256,1126,127,2,0
256,1126,128,3,0
256,1126,129,1,0
256,1126,130,1,0
256,1126,131,1,0
256,1126,132,2,0
256,1126,133,1,0
256,1126,134,0,1
256,1126,135,0,1
256,1126,136,1,0
256,1126,137,2,0
256,1126,138,0,1
256,1126,139,2,0
256,1126,140,3,0
256,1126,141,0,1
256,1126,142,1,0
256,1126,143,0,1
256,1126,144,1,0
256,1126,145,0,1
256,1126,146,2,0
256,1126,147,1,0
256,1126,148,1,0
256,1126,149,2,0
256,1126,150,2,0
256,1126,151,1,0
256,1126,152,1,0
256,1126,153,2,0
256,1126,154,1,0
256,1126,155,1,0
256,1126,156,1,0
256,1126,157,2,0
256,1126,158,2,0
256,1126,159,2,0
256,1126,160,2,0
256,1126,161,1,0
256,1126,162,1,0
256,1126,163,3,0
256,1126,164,2,0
256,1126,165,0,1
256,1126,166,1,0
256,1126,167,1,0
256,1126,168,0,1
256,1126,169,2,0
256,1126,170,1,0
256,1126,171,3,0
256,1126,172,1,0
256,1126,173,2,0
256,1126,174,0,1
256,1126,175,1,0
256,1126,176,2,0
256,1126,177,1,0
256,1126,178,0,1
256,1126,179,2,0
256,1126,180,1,0
256,1126,181,1,0
256,1126,182,0,1
256,1126,183,0,1
256,1126,184,1,0
256,1126,185,2,0
256,1126,186,2,0
256,1126,187,3,0
256,1126,188,1,0
256,1126,189,2,0
256,1126,190,1,0
256,1126,191,3,0
256,1126,192,2,0
256,1126,193,1,0
256,1126,194,0,1
256,1126,195,1,0
256,1126,196,0,1
256,1126,197,2,0
256,1126,198,2,0
256,1126,199,1,0
256,1126,200,2,0
256,1126,201,0,1
256,1126,202,0,1
256,1126,203,1,0
256,1126,204,2,0
256,1126,205,2,0
256,1126,206,2,0
256,1126,207,0,1
256,1126,208,1,0
256,1126,209,2,0
256,1126,210,2,0
256,1126,211,1,0
256,1126,212,1,0
256,1126,213,1,0
256,1126,214,2,0
256,1126,215,3,0
256,1126,216,1,0
256,1126,217,1,0
256,1126,218,1,0
256,1126,219,3,0
256,1126,220,2,0
256,1126,221,2,0
256,1126,222,1,0
256,1126,223,2,0
256,1126,224,2,0
256,1126,225,1,0
256,1126,226,1,0
256,1126,227,2,0
256,1126,228,2,0
256,1126,229,1,0
256,1126,230,1,0
256,1126,231,0,1
256,1126,232,2,0
256,1126,233,2,0
256,1126,234,0,1
256,1126,235,1,0
256,1126,236,1,0
256,1126,237,4,0
256,1126,238,1,0
256,1126,239,1,0
256,1126,240,2,0
256,1126,241,2,0
256,1126,242,2,0
256,1126,243,2,0
256,1126,244,2,0
256,1126,245,1,0
256,1126,246,2,0
256,1126,247,1,0
256,1126,248,1,0
256,1126,249,2,0
256,1126,250,1,0
256,1126,251,1,0
256,1126,252,3,0
256,1126,253,1,0
256,1126,254,1,0
256,1126,255,1,0
256,1126,256,2,0
256,1126,257,3,0
256,1126,258,0,1
256,1126,259,1,0
256,1126,260,0,1
256,1126,261,2,0
256,1126,262,1,0
256,1126,263,1,0
256,1126,264,0,1
256,1126,265,2,0
256,1126,266,0,1
256,1126,267,2,0
256,1126,268,2,0
256,1126,269,1,0
256,1126,270,1,0
256,1126,271,2,0
256,1126,272,1,0
256,1126,273,2,0
256,1126,274,2,0
256,1126,275,3,0
256,1126,276,1,0
256,1126,277,2,0
256,1126,278,1,0
256,1126,279,1,0
256,1126,280,1,0
256,1126,281,3,0
256,1126,282,1,0
256,1126,283,1,0
256,1126,284,1,0
256,1126,285,1,0
256,1126,286,0,1
256,1126,287,2,0
256,1126,288,1,0
256,1126,289,1,0
256,1126,290,2,0
256,1126,291,0,1
256,1126,292,2,0
256,1126,293,2,0
256,1126,294,3,0
256,1126,295,2,0
256,1126,296,3,0
256,1126,297,3,0
256,1126,298,0,1
256,1126,299,2,0
256,1126,300,1,0
256,1126,301,2,0
256,1126,302,0,1
256,1126,303,0,1
256,1126,304,1,0
256,1126,305,1,0
256,1126,306,1,0
256,1126,307,2,0
256,1126,308,0,1
256,1126,309,1,0
256,1126,310,2,0
256,1126,311,1,0
256,1126,312,3,0
256,1126,313,3,0
256,1126,314,3,0
256,1126,315,1,0
256,1126,316,3,0
256,1126,317,1,0
256,1126,318,0,1
256,1126,319,1,0
256,1126,320,2,0
256,1126,321,1,0
256,1126,322,1,0
256,1126,323,2,0
256,1126,324,2,0
256,1126,325,0,1
256,1126,326,1,0
256,1126,327,0,1
256,1126,328,3,0
256,1126,329,1,0
256,1126,330,3,0
256,1126,331,1,0
256,1126,332,0,1
256,1126,333,1,0
256,1126,334,2,0
256,1126,335,0,1
256,1126,336,0,1
256,1126,337,1,0
256,1126,338,2,0
256,1126,339,0,1
256,1126,340,1,0
256,1126,341,1,0
256,1126,342,2,0
256,1126,343,2,0
256,1126,344,0,1
256,1126,345,2,0
256,1126,346,1,0
256,1126,347,2,0
256,1126,348,2,0
256,1126,349,2,0
256,1126,350,2,0
256,1126,351,1,0
256,1126,352,1,0
256,1126,353,2,0
256,1126,354,2,0
256,1126,355,1,0
256,1126,356,0,1
256,1126,357,1,0
256,1126,358,1,0
256,1126,359,1,0
256,1126,360,1,0
256,1126,361,2,0
256,1126,362,2,0
256,1126,363,3,0
256,1126,364,1,0
256,1126,365,1,0
256,1126,366,1,0
256,1126,367,1,0
256,1126,368,0,1
256,1126,369,3,0
256,1126,370,2,0
256,1126,371,1,0
256,1126,372,2,0
256,1126,373,2,0
256,1126,374,0,1
256,1126,375,1,0
256,1126,376,2,0
256,1126,377,2,0
256,1126,378,0,1
256,1126,379,1,0
256,1126,380,1,0
256,1126,381,2,0
256,1126,382,1,0
256,1126,383,1,0
256,1126,384,2,0
256,1126,385,1,0
256,1126,386,1,0
256,1126,387,2,0
256,1126,388,1,0
256,1126,389,2,0
256,1126,390,1,0
256,1126,391,0,1
256,1126,392,0,1
256,1126,393,2,0
256,1126,394,3,0
256,1126,395,1,0
256,1126,396,0,1
256,1126,397,1,0
256,1126,398,2,0
256,1126,399,1,0
256,1126,400,1,0
256,1152,1,1,0
256,1152,2,2,0
256,1152,3,1,0
256,1152,4,1,0
256,1152,5,2,0
256,1152,6,3,0
256,1152,7,2,0
256,1152,8,2,0
256,1152,9,4,0
256,1152,10,3,0
256,1152,11,3,0
256,1152,12,4,0
256,1152,13,1,0
256,1152,14,1,0
256,1152,15,3,0
256,1152,16,3,0
256,1152,17,2,0
256,1152,18,3,0
256,1152,19,2,0
256,1152,20,3,0
256,1152,21,1,0
256,1152,22,0,1
256,1152,23,2,0
256,1152,24,3,0
256,1152,25,3,0
256,1152,26,0,1
256,1152,27,2,0
256,1152,28,2,0
256,1152,29,2,0
256,1152,30,1,0
256,1152,31,2,0
256,1152,32,2,0
256,1152,33,2,0
256,1152,34,2,0
256,1152,35,4,0
256,1152,36,2,0
256,1152,37,1,0
256,1152,38,2,0
256,1152,39,3,0
256,1152,40,1,0
256,1152,41,1,0
256,1152,42,2,0
256,1152,43,3,0
256,1152,44,3,0
256,1152,45,3,0
256,1152,46,1,0
256,1152,47,4,0
256,1152,48,1,0
256,1152,49,2,0
256,1152,50,4,0
256,1152,51,3,0
256,1152,52,3,0
256,1152,53,2,0
256,1152,54,2,0
256,1152,55,1,0
256,1152,56,2,0
256,1152,57,4,0
256,1152,58,0,1
256,1152,59,1,0
256,1152,60,1,0
256,1152,61,2,0
256,1152,62,1,0
256,1152,63,3,0
256,1152,64,2,0
256,1152,65,2,0
256,1152,66,1,0
256,1152,67,1,0
256,1152,68,1,0
256,1152,69,2,0
256,1152,70,1,0
256,1152,71,1,0
256,1152,72,2,0
256,1152,73,2,0
256,1152,74,3,0
256,1152,75,3,0
256,1152,76,1,0
256,1152,77,3,0
256,1152,78,3,0
256,1152,79,3,0
256,1152,80,2,0
256,1152,81,3,0
256,1152,82,2,0
256,1152,83,3,0
256,1152,84,1,0
256,1152,85,1,0
256,1152,86,2,0
256,1152,87,2,0
256,1152,88,3,0
256,1152,89,1,0
256,1152,90,3,0
256,1152,91,1,0
256,1152,92,2,0
256,1152,93,2,0
256,1152,94,3,0
256,1152,95,1,0
256,1152,96,1,0
256,1152,97,2,0
256,1152,98,3,0
256,1152,99,2,0
256,1152,100,3,0
256,1152,101,1,0
256,1152,102,2,0
256,1152,103,2,0
256,1152,104,1,0
256,1152,105,2,0
256,1152,106,4,0
256,1152,107,2,0
256,1152,108,2,0
256,1152,109,3,0
256,1152,110,3,0
256,1152,111,1,0
256,1152,112,1,0
256,1152,113,2,0
256,1152,114,2,0
256,1152,115,3,0
256,1152,116,2,0
256,1152,117,2,0
256,1152,118,2,0
256,1152,119,2,0
256,1152,120,2,0
256,1152,121,3,0
256,1152,122,4,0
256,1152,123,2,0
256,1152,124,2,0
256,1152,125,3,0
256,1152,126,2,0
256,1152,127,3,0
256,1152,128,3,0
256,1152,129,3,0
256,1152,130,2,0
256,1152,131,1,0
256,1152,132,3,0
256,1152,133,2,0
256,1152,134,1,0
256,1152,135,3,0
256,1152,136,2,0
256,1152,137,1,0
256,1152,138,2,0
256,1152,139,2,0
256,1152,140,1,0
256,1152,141,1,0
256,1152,142,3,0
256,1152,143,2,0
256,1152,144,1,0
256,1152,145,2,0
256,1152,146,3,0
256,1152,147,2,0
256,1152,148,3,0
256,1152,149,1,0
256,1152,150,3,0
256,1152,151,1,0
256,1152,152,1,0
256,1152,153,0,1
256,1152,154,4,0
256,1152,155,2,0
256,1152,156,3,0
256,1152,157,3,0
256,1152,158,1,0
256,1152,159,2,0
256,1152,160,3,0
256,1152,161,3,0
256,1152,162,2,0
256,1152,163,2,0
256,1152,164,2,0
256,1152,165,3,0
256,1152,166,2,0
256,1152,167,2,0
256,1152,168,2,0
256,1152,169,3,0
256,1152,170,3,0
256,1152,171,3,0
256,1152,172,1,0
256,1152,173,3,0
256,1152,174,2,0
256,1152,175,0,1
256,1152,176,4,0
256,1152,177,2,0
256,1152,178,1,0
256,1152,179,3,0
256,1152,180,3,0
256,1152,181,2,0
256,1152,182,2,0
256,1152,183,2,0
256,1152,184,2,0
256,1152,185,3,0
256,1152,186,2,0
256,1152,187,0,1
256,1152,188,1,0
256,1152,189,2,0
256,1152,190,1,0
256,1152,191,1,0
256,1152,192,1,0
256,1152,193,3,0
256,1152,194,3,0
256,1152,195,3,0
256,1152,196,2,0
256,1152,197,3,0
256,1152,198,3,0
256,1152,199,3,0
256,1152,200,2,0
256,1152,201,2,0
256,1152,202,2,0
256,1152,203,2,0
256,1152,204,1,0
256,1152,205,2,0
256,1152,206,0,1
256,1152,207,3,0
256,1152,208,1,0
256,1152,209,2,0
256,1152,210,2,0
256,1152,211,2,0
256,1152,212,1,0
256,1152,213,2,0
256,1152,214,3,0
256,1152,215,1,0
256,1152,216,2,0
256,1152,217,2,0
256,1152,218,2,0
256,1152,219,3,0
256,1152,220,3,0
256,1152,221,2,0
256,1152,222,0,1
256,1152,223,2,0
256,1152,224,2,0
256,1152,225,1,0
256,1152,226,2,0
256,1152,227,2,0
256,1152,228,2,0
256,1152,229,2,0
256,1152,230,3,0
256,1152,231,2,0
256,1152,232,1,0
256,1152,233,3,0
256,1152,234,2,0
256,1152,235,2,0
256,1152,236,2,0
256,1152,237,3,0
256,1152,238,3,0
256,1152,239,1,0
256,1152,240,2,0
256,1152,241,0,1
256,1152,242,2,0
256,1152,243,3,0
256,1152,244,2,0
256,1152,245,0,1
256,1152,246,3,0
256,1152,247,1,0
256,1152,248,1,0
256,1152,249,3,0
256,1152,250,2,0
256,1152,251,2,0
256,1152,252,2,0
256,1152,253,3,0
256,1152,254,3,0
256,1152,255,2,0
256,1152,256,1,0
256,1152,257,1,0
256,1152,258,3,0
256,1152,259,2,0
256,1152,260,3,0
256,1152,261,2,0
256,1152,262,2,0
256,1152,263,3,0
256,1152,264,4,0
256,1152,265,1,0
256,1152,266,1,0
256,1152,267,1,0
256,1152,268,0,1
256,1152,269,3,0
256,1152,270,3,0
256,1152,271,2,0
256,1152,272,1,0
256,1152,273,2,0
256,1152,274,1,0
256,1152,275,1,0
256,1152,276,3,0
256,1152,277,1,0
256,1152,278,3,0
256,1152,279,2,0
256,1152,280,3,0
256,1152,281,1,0
256,1152,282,2,0
256,1152,283,3,0
256,1152,284,2,0
256,1152,285,1,0
256,1152,286,2,0
256,1152,287,1,0
256,1152,288,2,0
256,1152,289,3,0
256,1152,290,1,0
256,1152,291,1,0
256,1152,292,1,0
256,1152,293,2,0
256,1152,294,2,0
256,1152,295,2,0
256,1152,296,2,0
256,1152,297,2,0
256,1152,298,0,1
256,1152,299,4,0
256,1152,300,1,0
256,1152,301,0,1
256,1152,302,1,0
256,1152,303,2,0
256,1152,304,3,0
256,1152,305,2,0
256,1152,306,2,0
256,1152,307,2,0
256,1152,308,0,1
256,1152,309,2,0
256,1152,310,3,0
256,1152,311,3,0
256,1152,312,3,0
256,1152,313,2,0
256,1152,314,3,0
256,1152,315,2,0
256,1152,316,0,1
256,1152,317,2,0
256,1152,318,1,0
256,1152,319,4,0
256,1152,320,4,0
256,1152,321,1,0
256,1152,322,2,0
256,1152,323,2,0
256,1152,324,0,1
256,1152,325,3,0
256,1152,326,3,0
256,1152,327,3,0
256,1152,328,2,0
256,1152,329,4,0
256,1152,330,3,0
256,1152,331,2,0
256,1152,332,3,0
256,1152,333,1,0
256,1152,334,0,1
256,1152,335,2,0
256,1152,336,3,0
256,1152,337,4,0
256,1152,338,4,0
256,1152,339,3,0
256,1152,340,4,0
256,1152,341,2,0
256,1152,342,1,0
256,1152,343,2,0
256,1152,344,2,0
256,1152,345,2,0
256,1152,346,2,0
256,1152,347,2,0
256,1152,348,0,1
256,1152,349,2,0
256,1152,350,2,0
256,1152,351,2,0
256,1152,352,1,0
256,1152,353,2,0
256,1152,354,2,0
256,1152,355,1,0
256,1152,356,2,0
256,1152,357,1,0
256,1152,358,2,0
256,1152,359,1,0
256,1152,360,1,0
256,1152,361,1,0
256,1152,362,2,0
256,1152,363,2,0
256,1152,364,3,0
256,1152,365,2,0
256,1152,366,2,0
256,1152,367,1,0
256,1152,368,2,0
256,1152,369,3,0
256,1152,370,2,0
256,1152,371,3,0
256,1152,372,4,0
256,1152,373,2,0
256,1152,374,3,0
256,1152,375,1,0
256,1152,376,2,0
256,1152,377,2,0
256,1152,378,0,1
256,1152,379,2,0
256,1152,380,3,0
256,1152,381,2,0
256,1152,382,2,0
256,1152,383,2,0
256,1152,384,3,0
256,1152,385,3,0
256,1152,386,2,0
256,1152,387,1,0
256,1152,388,3,0
256,1152,389,2,0
256,1152,390,1,0
256,1152,391,3,0
256,1152,392,2,0
256,1152,393,2,0
256,1152,394,4,0
256,1152,395,3,0
256,1152,396,3,0
256,1152,397,1,0
256,1152,398,2,0
256,1152,399,2,0
256,1152,400,1,0
256,1178,1,2,0
256,1178,2,1,0
256,1178,3,2,0
256,1178,4,1,0
256,1178,5,3,0
256,1178,6,3,0
256,1178,7,2,0
256,1178,8,3,0
256,1178,9,3,0
256,1178,10,3,0
256,1178,11,3,0
256,1178,12,2,0
256,1178,13,4,0
256,1178,14,2,0
256,1178,15,5,0
256,1178,16,0,1
256,1178,17,3,0
256,1178,18,3,0
256,1178,19,4,0
256,1178,20,4,0
256,1178,21,2,0
256,1178,22,3,0
256,1178,23,3,0
256,1178,24,1,0
256,1178,25,4,0
256,1178,26,3,0
256,1178,27,3,0
256,1178,28,3,0
256,1178,29,3,0
256,1178,30,4,0
256,1178,31,3,0
256,1178,32,1,0
256,1178,33,3,0
256,1178,34,2,0
256,1178,35,3,0
256,1178,36,3,0
256,1178,37,2,0
256,1178,38,1,0
256,1178,39,2,0
256,1178,40,3,0
256,1178,41,3,0
256,1178,42,4,0
256,1178,43,4,0
256,1178,44,3,0
256,1178,45,2,0
256,1178,46,3,0
256,1178,47,3,0
256,1178,48,2,0
256,1178,49,3,0
256,1178,50,1,0
256,1178,51,4,0
256,1178,52,1,0
256,1178,53,3,0
256,1178,54,4,0
256,1178,55,1,0
256,1178,56,3,0
256,1178,57,4,0
256,1178,58,2,0
256,1178,59,3,0
256,1178,60,2,0
256,1178,61,3,0
256,1178,62,3,0
256,1178,63,2,0
256,1178,64,2,0
256,1178,65,1,0
256,1178,66,2,0
256,1178,67,2,0
256,1178,68,3,0
256,1178,69,3,0
256,1178,70,1,0
256,1178,71,3,0
256,1178,72,5,0
256,1178,73,3,0
256,1178,74,2,0
256,1178,75,3,0
256,1178,76,3,0
256,1178,77,3,0
256,1178,78,4,0
256,1178,79,3,0
256,1178,80,2,0
256,1178,81,4,0
256,1178,82,2,0
256,1178,83,4,0
256,1178,84,5,0
256,1178,85,3,0
256,1178,86,4,0
256,1178,87,3,0
256,1178,88,4,0
256,1178,89,2,0
256,1178,90,3,0
256,1178,91,5,0
256,1178,92,2,0
256,1178,93,3,0
256,1178,94,4,0
256,1178,95,3,0
256,1178,96,5,0
256,1178,97,4,0
256,1178,98,4,0
256,1178,99,2,0
256,1178,100,2,0
256,1178,101,4,0
256,1178,102,3,0
256,1178,103,3,0
256,1178,104,4,0
256,1178,105,0,1
256,1178,106,3,0
256,1178,107,2,0
256,1178,108,3,0
256,1178,109,2,0
256,1178,110,4,0
256,1178,111,3,0
256,1178,112,3,0
256,1178,113,2,0
256,1178,114,2,0
256,1178,115,3,0
256,1178,116,1,0
256,1178,117,3,0
256,1178,118,2,0
256,1178,119,4,0
256,1178,120,4,0
256,1178,121,3,0
256,1178,122,4,0
256,1178,123,2,0
256,1178,124,1,0
256,1178,125,2,0
256,1178,126,1,0
256,1178,127,3,0
256,1178,128,2,0
256,1178,129,1,0
256,1178,130,2,0
256,1178,131,5,0
256,1178,132,3,0
256,1178,133,4,0
256,1178,134,3,0
256,1178,135,5,0
256,1178,136,3,0
256,1178,137,3,0
256,1178,138,3,0
256,1178,139,1,0
256,1178,140,4,0
256,1178,141,2,0
256,1178,142,2,0
256,1178,143,3,0
256,1178,144,4,0
256,1178,145,3,0
256,1178,146,1,0
256,1178,147,2,0
256,1178,148,3,0
256,1178,149,2,0
256,1178,150,3,0
256,1178,151,2,0
256,1178,152,3,0
256,1178,153,3,0
256,1178,154,4,0
256,1178,155,3,0
256,1178,156,3,0
256,1178,157,3,0
256,1178,158,5,0
256,1178,159,3,0
256,1178,160,3,0
256,1178,161,4,0
256,1178,162,3,0
256,1178,163,4,0
256,1178,164,2,0
256,1178,165,3,0
256,1178,166,2,0
256,1178,167,5,0
256,1178,168,4,0
256,1178,169,3,0
256,1178,170,2,0
256,1178,171,2,0
256,1178,172,3,0
256,1178,173,3,0
256,1178,174,2,0
256,1178,175,3,0
256,1178,176,2,0
256,1178,177,3,0
256,1178,178,3,0
256,1178,179,3,0
256,1178,180,4,0
256,1178,181,4,0
256,1178,182,4,0
256,1178,183,4,0
256,1178,184,3,0
256,1178,185,1,0
256,1178,186,3,0
256,1178,187,3,0
256,1178,188,5,0
256,1178,189,4,0
256,1178,190,3,0
256,1178,191,5,0
256,1178,192,4,0
256,1178,193,4,0
256,1178,194,4,0
256,1178,195,2,0
256,1178,196,4,0
256,1178,197,2,0
256,1178,198,4,0
256,1178,199,2,0
256,1178,200,3,0
256,1178,201,4,0
256,1178,202,1,0
256,1178,203,4,0
256,1178,204,4,0
256,1178,205,2,0
256,1178,206,4,0
256,1178,207,2,0
256,1178,208,2,0
256,1178,209,4,0
256,1178,210,3,0
256,1178,211,2,0
256,1178,212,2,0
256,1178,213,2,0
256,1178,214,2,0
256,1178,215,3,0
256,1178,216,2,0
256,1178,217,3,0
256,1178,218,1,0
256,1178,219,3,0
256,1178,220,3,0
256,1178,221,1,0
256,1178,222,3,0
256,1178,223,2,0
256,1178,224,3,0
256,1178,225,3,0
256,1178,226,2,0
256,1178,227,2,0
256,1178,228,3,0
256,1178,229,3,0
256,1178,230,3,0
256,1178,231,4,0
256,1178,232,2,0
256,1178,233,3,0
256,1178,234,4,0
256,1178,235,5,0
256,1178,236,4,0
256,1178,237,2,0
256,1178,238,3,0
256,1178,239,4,0
256,1178,240,3,0
256,1178,241,3,0
256,1178,242,3,0
256,1178,243,3,0
256,1178,244,3,0
256,1178,245,4,0
256,1178,246,3,0
256,1178,247,3,0
256,1178,248,2,0
256,1178,249,3,0
256,1178,250,1,0
256,1178,251,3,0
256,1178,252,2,0
256,1178,253,2,0
256,1178,254,4,0
256,1178,255,1,0
256,1178,256,4,0
256,1178,257,2,0
256,1178,258,2,0
256,1178,259,3,0
256,1178,260,3,0
256,1178,261,2,0
256,1178,262,3,0
256,1178,263,5,0
256,1178,264,4,0
256,1178,265,3,0
256,1178,266,4,0
256,1178,267,3,0
256,1178,268,4,0
256,1178,269,5,0
256,1178,270,1,0
256,1178,271,3,0
256,1178,272,2,0
256,1178,273,2,0
256,1178,274,1,0
256,1178,275,4,0
256,1178,276,2,0
256,1178,277,2,0
256,1178,278,2,0
256,1178,279,2,0
256,1178,280,2,0
256,1178,281,4,0
256,1178,282,3,0
256,1178,283,4,0
256,1178,284,3,0
256,1178,285,2,0
256,1178,286,2,0
256,1178,287,4,0
256,1178,288,5,0
256,1178,289,2,0
256,1178,290,4,0
256,1178,291,4,0
256,1178,292,3,0
256,1178,293,2,0
256,1178,294,2,0
256,1178,295,1,0
256,1178,296,2,0
256,1178,297,1,0
256,1178,298,4,0
256,1178,299,3,0
256,1178,300,2,0
256,1178,301,2,0
256,1178,302,2,0
256,1178,303,3,0
256,1178,304,3,0
256,1178,305,4,0
256,1178,306,3,0
256,1178,307,4,0
256,1178,308,4,0
256,1178,309,3,0
256,1178,310,4,0
256,1178,311,3,0
256,1178,312,2,0
256,1178,313,2,0
256,1178,314,3,0
256,1178,315,3,0
256,1178,316,2,0
256,1178,317,1,0
256,1178,318,5,0
256,1178,319,2,0
256,1178,320,2,0
256,1178,321,4,0
256,1178,322,3,0
256,1178,323,3,0
256,1178,324,2,0
256,1178,325,4,0
256,1178,326,2,0
256,1178,327,2,0
256,1178,328,3,0
256,1178,329,4,0
256,1178,330,2,0
256,1178,331,3,0
256,1178,332,3,0
256,1178,333,3,0
256,1178,334,4,0
256,1178,335,5,0
256,1178,336,3,0
256,1178,337,2,0
256,1178,338,2,0
256,1178,339,5,0
256,1178,340,3,0
256,1178,341,3,0
256,1178,342,2,0
256,1178,343,3,0
256,1178,344,1,0
256,1178,345,3,0
256,1178,346,3,0
256,1178,347,4,0
256,1178,348,3,0
256,1178,349,5,0
256,1178,350,1,0
256,1178,351,3,0
256,1178,352,3,0
256,1178,353,3,0
256,1178,354,3,0
256,1178,355,3,0
256,1178,356,2,0
256,1178,357,2,0
256,1178,358,3,0
256,1178,359,4,0
256,1178,360,3,0
256,1178,361,5,0
256,1178,362,2,0
256,1178,363,3,0
256,1178,364,3,0
256,1178,365,2,0
256,1178,366,4,0
256,1178,367,4,0
256,1178,368,4,0
256,1178,369,2,0
256,1178,370,4,0
256,1178,371,4,0
256,1178,372,3,0
256,1178,373,4,0
256,1178,374,2,0
256,1178,375,3,0
256,1178,376,3,0
256,1178,377,2,0
256,1178,378,2,0
256,1178,379,3,0
256,1178,380,2,0
256,1178,381,3,0
256,1178,382,4,0
256,1178,383,2,0
256,1178,384,3,0
256,1178,385,3,0
256,1178,386,4,0
256,1178,387,3,0
256,1178,388,2,0
256,1178,389,1,0
256,1178,390,2,0
256,1178,391,3,0
256,1178,392,3,0
256,1178,393,5,0
256,1178,394,3,0
256,1178,395,2,0
256,1178,396,3,0
256,1178,397,4,0
256,1178,398,2,0
256,1178,399,4,0
256,1178,400,4,0
256,1203,1,3,0
256,1203,2,4,0
256,1203,3,5,0
256,1203,4,3,0
256,1203,5,4,0
256,1203,6,3,0
256,1203,7,3,0
256,1203,8,1,0
256,1203,9,4,0
256,1203,10,4,0
256,1203,11,3,0
256,1203,12,3,0
256,1203,13,3,0
256,1203,14,1,0
256,1203,15,2,0
256,1203,16,5,0
256,1203,17,5,0
256,1203,18,3,0
256,1203,19,3,0
256,1203,20,3,0
256,1203,21,3,0
256,1203,22,6,0
256,1203,23,3,0
256,1203,24,5,0
256,1203,25,3,0
256,1203,26,3,0
256,1203,27,2,0
256,1203,28,5,0
256,1203,29,3,0
256,1203,30,4,0
256,1203,31,3,0
256,1203,32,3,0
256,1203,33,4,0
256,1203,34,4,0
256,1203,35,4,0
256,1203,36,4,0
256,1203,37,4,0
256,1203,38,3,0
256,1203,39,4,0
256,1203,40,2,0
256,1203,41,5,0
256,1203,42,3,0
256,1203,43,3,0
256,1203,44,3,0
256,1203,45,4,0
256,1203,46,5,0
256,1203,47,3,0
256,1203,48,4,0
256,1203,49,5,0
256,1203,50,4,0
256,1203,51,3,0
256,1203,52,4,0
256,1203,53,2,0
256,1203,54,6,0
256,1203,55,4,0
256,1203,56,3,0
256,1203,57,4,0
256,1203,58,3,0
256,1203,59,5,0
256,1203,60,4,0
256,1203,61,3,0
256,1203,62,4,0
256,1203,63,3,0
256,1203,64,4,0
256,1203,65,5,0
256,1203,66,2,0
256,1203,67,3,0
256,1203,68,3,0
256,1203,69,4,0
256,1203,70,6,0
256,1203,71,4,0
256,1203,72,6,0
256,1203,73,3,0
256,1203,74,5,0
256,1203,75,3,0
256,1203,76,3,0
256,1203,77,5,0
256,1203,78,4,0
256,1203,79,1,0
256,1203,80,4,0
256,1203,81,3,0
256,1203,82,4,0
256,1203,83,6,0
256,1203,84,3,0
256,1203,85,4,0
256,1203,86,4,0
256,1203,87,4,0
256,1203,88,4,0
256,1203,89,4,0
256,1203,90,6,0
256,1203,91,3,0
256,1203,92,4,0
256,1203,93,3,0
256,1203,94,4,0
256,1203,95,3,0
256,1203,96,4,0
256,1203,97,4,0
256,1203,98,3,0
256,1203,99,2,0
256,1203,100,3,0
256,1203,101,2,0
256,1203,102,5,0
256,1203,103,4,0
256,1203,104,3,0
256,1203,105,3,0
256,1203,106,3,0
256,1203,107,2,0
256,1203,108,5,0
256,1203,109,4,0
256,1203,110,3,0
256,1203,111,2,0
256,1203,112,4,0
256,1203,113,4,0
256,1203,114,4,0
256,1203,115,3,0
256,1203,116,4,0
