N,M,id,E,maxIter,eta,runtime(s)
64,432,309,6,400000,0.25,3.94863
64,432,310,4,400000,0.25,3.91206
64,432,311,5,400000,0.25,3.87953
64,432,312,4,400000,0.25,3.84869
64,432,313,2,400000,0.25,3.80451
64,432,314,3,400000,0.25,3.83094
64,432,315,5,400000,0.25,3.87679
64,432,316,2,400000,0.25,3.7787
64,432,317,5,400000,0.25,3.88857
64,432,318,4,400000,0.25,3.84793
64,432,319,3,400000,0.25,3.82465
64,432,320,4,400000,0.25,3.87987
64,432,321,4,400000,0.25,3.80105
64,432,322,4,400000,0.25,3.85163
64,432,323,4,400000,0.25,3.84293
64,432,324,5,400000,0.25,3.89612
64,432,325,4,400000,0.25,3.89836
64,432,326,5,400000,0.25,3.87421
64,432,327,3,400000,0.25,3.82739
64,432,328,3,400000,0.25,3.83297
64,432,329,5,400000,0.25,3.85742
64,432,330,2,400000,0.25,3.70606
64,432,331,5,400000,0.25,3.9079
64,432,332,4,400000,0.25,3.86471
64,432,333,4,400000,0.25,3.85342
64,432,334,3,400000,0.25,3.80904
64,432,335,2,400000,0.25,3.81976
64,432,336,5,400000,0.25,3.88935
64,432,337,4,400000,0.25,3.86388
64,432,338,4,400000,0.25,3.85308
64,432,339,4,400000,0.25,3.86406
64,432,340,5,400000,0.25,3.88147
64,432,341,5,400000,0.25,3.89533
64,432,342,4,400000,0.25,3.87411
64,432,343,4,400000,0.25,3.83144
64,432,344,4,400000,0.25,3.85924
64,432,345,4,400000,0.25,3.82017
64,432,346,4,400000,0.25,3.88725
64,432,347,3,400000,0.25,3.76898
64,432,348,4,400000,0.25,3.85641
64,432,349,6,400000,0.25,3.92243
64,432,350,4,400000,0.25,3.83601
64,432,351,4,400000,0.25,3.88263
64,432,352,3,400000,0.25,3.8598
64,432,353,4,400000,0.25,3.87337
64,432,354,5,400000,0.25,3.88038
64,432,355,4,400000,0.25,3.85957
64,432,356,3,400000,0.25,3.82731
64,432,357,5,400000,0.25,3.90503
64,432,358,4,400000,0.25,3.86236
64,432,359,4,400000,0.25,3.86304
64,432,360,4,400000,0.25,3.87032
64,432,361,4,400000,0.25,3.84043
64,432,362,5,400000,0.25,3.88082
64,432,363,4,400000,0.25,3.87379
64,432,364,4,400000,0.25,3.89954
64,432,365,4,400000,0.25,3.8381
64,432,366,4,400000,0.25,3.83473
64,432,367,4,400000,0.25,3.85873
64,432,368,4,400000,0.25,3.87452
64,432,369,4,400000,0.25,3.85016
64,432,370,4,400000,0.25,3.87774
64,432,371,4,400000,0.25,3.88441
64,432,372,4,400000,0.25,3.86696
64,432,373,4,400000,0.25,3.8571
64,432,374,5,400000,0.25,3.90804
64,432,375,5,400000,0.25,3.9038
64,432,376,3,400000,0.25,3.79119
64,432,377,5,400000,0.25,3.90108
64,432,378,5,400000,0.25,3.90814
64,432,379,4,400000,0.25,3.85946
64,432,380,5,400000,0.25,3.92671
64,432,381,4,400000,0.25,3.87067
64,432,382,1,400000,0.25,3.71206
64,432,383,5,400000,0.25,3.88438
64,432,384,4,400000,0.25,3.85814
64,432,385,4,400000,0.25,3.85046
64,432,386,5,400000,0.25,3.89937
64,432,387,3,400000,0.25,3.76666
64,432,388,3,400000,0.25,3.81533
64,432,389,3,400000,0.25,3.80991
64,432,390,4,400000,0.25,3.88547
64,432,391,3,400000,0.25,3.82483
64,432,392,3,400000,0.25,3.80427
64,432,393,5,400000,0.25,3.89939
64,432,394,4,400000,0.25,3.83845
64,432,395,4,400000,0.25,3.87803
64,432,396,4,400000,0.25,3.87457
64,432,397,3,400000,0.25,3.76253
64,432,398,4,400000,0.25,3.84407
64,432,399,5,400000,0.25,3.95653
64,432,400,3,400000,0.25,3.82249
128,634,1,0,800000,0.25,0.00205
128,634,2,0,800000,0.25,0.001389
128,634,3,0,800000,0.25,0.001951
128,634,4,0,800000,0.25,0.001663
128,634,5,0,800000,0.25,0.001146
128,634,6,0,800000,0.25,0.001728
128,634,7,0,800000,0.25,0.001497
128,634,8,0,800000,0.25,0.001133
128,634,9,0,800000,0.25,0.001273
128,634,10,0,800000,0.25,0.001733
128,634,11,0,800000,0.25,0.001086
128,634,12,0,800000,0.25,0.001672
128,634,13,0,800000,0.25,0.002465
128,634,14,0,800000,0.25,0.001473
128,634,15,0,800000,0.25,0.001935
128,634,16,0,800000,0.25,0.000423
128,634,17,0,800000,0.25,0.00179
128,634,18,0,800000,0.25,0.002003
128,634,19,0,800000,0.25,0.001341
128,634,20,0,800000,0.25,0.002991
128,634,21,0,800000,0.25,0.001346
128,634,22,0,800000,0.25,0.001304
128,634,23,0,800000,0.25,0.001778
128,634,24,0,800000,0.25,0.001872
128,634,25,0,800000,0.25,0.001387
128,634,26,0,800000,0.25,0.001606
128,634,27,0,800000,0.25,0.001544
128,634,28,0,800000,0.25,0.002414
128,634,29,0,800000,0.25,0.002712
128,634,30,0,800000,0.25,0.001539
128,634,31,0,800000,0.25,0.002316
128,634,32,0,800000,0.25,0.000951
128,634,33,0,800000,0.25,0.001318
128,634,34,0,800000,0.25,0.001295
128,634,35,0,800000,0.25,0.001298
128,634,36,0,800000,0.25,0.0016
128,634,37,0,800000,0.25,0.002852
128,634,38,0,800000,0.25,0.001429
128,634,39,0,800000,0.25,0.001677
128,634,40,0,800000,0.25,0.001112
128,634,41,0,800000,0.25,0.00129
128,634,42,0,800000,0.25,0.001964
128,634,43,0,800000,0.25,0.00127
128,634,44,0,800000,0.25,0.001826
128,634,45,0,800000,0.25,0.001393
128,634,46,0,800000,0.25,0.001276
128,634,47,0,800000,0.25,0.001564
128,634,48,0,800000,0.25,0.002242
128,634,49,0,800000,0.25,0.002726
128,634,50,0,800000,0.25,0.001897
128,634,51,0,800000,0.25,0.001359
128,634,52,0,800000,0.25,0.001265
128,634,53,0,800000,0.25,0.00241
128,634,54,0,800000,0.25,0.001644
128,634,55,0,800000,0.25,0.001083
128,634,56,0,800000,0.25,0.001664
128,634,57,0,800000,0.25,0.000965
128,634,58,0,800000,0.25,0.00226
128,634,59,0,800000,0.25,0.002206
128,634,60,0,800000,0.25,0.00172
128,634,61,0,800000,0.25,0.001034
128,634,62,0,800000,0.25,0.001829
128,634,63,0,800000,0.25,0.000856
128,634,64,0,800000,0.25,0.001433
128,634,65,0,800000,0.25,0.001017
128,634,66,0,800000,0.25,0.004341
128,634,67,0,800000,0.25,0.001046
128,634,68,0,800000,0.25,0.001651
128,634,69,0,800000,0.25,0.000959
128,634,70,0,800000,0.25,0.001342
128,634,71,0,800000,0.25,0.001926
128,634,72,0,800000,0.25,0.001502
128,634,73,0,800000,0.25,0.001786
128,634,74,0,800000,0.25,0.001005
128,634,75,0,800000,0.25,0.001321
128,634,76,0,800000,0.25,0.001057
128,634,77,0,800000,0.25,0.001048
128,634,78,0,800000,0.25,0.000705
128,634,79,0,800000,0.25,0.001818
128,634,80,0,800000,0.25,0.001611
128,634,81,0,800000,0.25,0.001085
128,634,82,0,800000,0.25,0.001446
128,634,83,0,800000,0.25,0.001145
128,634,84,0,800000,0.25,0.001658
128,634,85,0,800000,0.25,0.001124
128,634,86,0,800000,0.25,0.001173
128,634,87,0,800000,0.25,0.001458
128,634,88,0,800000,0.25,0.000969
128,634,89,0,800000,0.25,0.00138
128,634,90,0,800000,0.25,0.001714
128,634,91,0,800000,0.25,0.001492
128,634,92,0,800000,0.25,0.002123
128,634,93,0,800000,0.25,0.000995
128,634,94,0,800000,0.25,0.002773
128,634,95,0,800000,0.25,0.001269
128,634,96,0,800000,0.25,0.001599
128,634,97,0,800000,0.25,0.001511
128,634,98,0,800000,0.25,0.000846
128,634,99,0,800000,0.25,0.00116
128,634,100,0,800000,0.25,0.001643
128,634,101,0,800000,0.25,0.003057
128,634,102,0,800000,0.25,0.001771
128,634,103,0,800000,0.25,0.001295
128,634,104,0,800000,0.25,0.002365
128,634,105,0,800000,0.25,0.001479
128,634,106,0,800000,0.25,0.00133
128,634,107,0,800000,0.25,0.001764
128,634,108,0,800000,0.25,0.001429
128,634,109,0,800000,0.25,0.00184
128,634,110,0,800000,0.25,0.001958
128,634,111,0,800000,0.25,0.001215
128,634,112,0,800000,0.25,0.001676
128,634,113,0,800000,0.25,0.001365
128,634,114,0,800000,0.25,0.002032
128,634,115,0,800000,0.25,0.001135
128,634,116,0,800000,0.25,0.002203
128,634,117,0,800000,0.25,0.001742
128,634,118,0,800000,0.25,0.001547
128,634,119,0,800000,0.25,0.002052
128,634,120,0,800000,0.25,0.001978
128,634,121,0,800000,0.25,0.001492
128,634,122,0,800000,0.25,0.001197
128,634,123,0,800000,0.25,0.001198
128,634,124,0,800000,0.25,0.001357
128,634,125,0,800000,0.25,0.001577
128,634,126,0,800000,0.25,0.001195
128,634,127,0,800000,0.25,0.002152
128,634,128,0,800000,0.25,0.001246
128,634,129,0,800000,0.25,0.002428
128,634,130,0,800000,0.25,0.001258
128,634,131,0,800000,0.25,0.000617
128,634,132,0,800000,0.25,0.000985
128,634,133,0,800000,0.25,0.000598
128,634,134,0,800000,0.25,0.000634
128,634,135,0,800000,0.25,0.001576
128,634,136,0,800000,0.25,0.002185
128,634,137,0,800000,0.25,0.002193
128,634,138,0,800000,0.25,0.001832
128,634,139,0,800000,0.25,0.001361
128,634,140,0,800000,0.25,0.001451
128,634,141,0,800000,0.25,0.002881
128,634,142,0,800000,0.25,0.001799
128,634,143,0,800000,0.25,0.001583
128,634,144,0,800000,0.25,0.001213
128,634,145,0,800000,0.25,0.000982
128,634,146,0,800000,0.25,0.001985
128,634,147,0,800000,0.25,0.001908
128,634,148,0,800000,0.25,0.001808
128,634,149,0,800000,0.25,0.002169
128,634,150,0,800000,0.25,0.002066
128,634,151,0,800000,0.25,0.001962
128,634,152,0,800000,0.25,0.001915
128,634,153,0,800000,0.25,0.001384
128,634,154,0,800000,0.25,0.002878
128,634,155,0,800000,0.25,0.001255
128,634,156,0,800000,0.25,0.001729
128,634,157,0,800000,0.25,0.002191
128,634,158,0,800000,0.25,0.000877
128,634,159,0,800000,0.25,0.001107
128,634,160,0,800000,0.25,0.001354
128,634,161,0,800000,0.25,0.002048
128,634,162,0,800000,0.25,0.001955
128,634,163,0,800000,0.25,0.001436
128,634,164,0,800000,0.25,0.001482
128,634,165,0,800000,0.25,0.002491
128,634,166,0,800000,0.25,0.002016
128,634,167,0,800000,0.25,0.002076
128,634,168,0,800000,0.25,0.001417
128,634,169,0,800000,0.25,0.001259
128,634,170,0,800000,0.25,0.001392
128,634,171,0,800000,0.25,0.001368
128,634,172,0,800000,0.25,0.001749
128,634,173,0,800000,0.25,0.001762
128,634,174,0,800000,0.25,0.001258
128,634,175,0,800000,0.25,0.001913
128,634,176,0,800000,0.25,0.001717
128,634,177,0,800000,0.25,0.002018
128,634,178,0,800000,0.25,0.00174
128,634,179,0,800000,0.25,0.002514
128,634,180,0,800000,0.25,0.002381
128,634,181,0,800000,0.25,0.001173
128,634,182,0,800000,0.25,0.00167
128,634,183,0,800000,0.25,0.000954
128,634,184,0,800000,0.25,0.002357
128,634,185,0,800000,0.25,0.0013
128,634,186,0,800000,0.25,0.001733
128,634,187,0,800000,0.25,0.001796
128,634,188,0,800000,0.25,0.001475
128,634,189,0,800000,0.25,0.001653
128,634,190,0,800000,0.25,0.002299
128,634,191,0,800000,0.25,0.003803
128,634,192,0,800000,0.25,0.00261
128,634,193,0,800000,0.25,0.001474
128,634,194,0,800000,0.25,0.001566
128,634,195,0,800000,0.25,0.001892
128,634,196,0,800000,0.25,0.001905
128,634,197,0,800000,0.25,0.000935
128,634,198,0,800000,0.25,0.000738
128,634,199,0,800000,0.25,0.000678
128,634,200,0,800000,0.25,0.002138
128,634,201,0,800000,0.25,0.000637
128,634,202,0,800000,0.25,0.000875
128,634,203,0,800000,0.25,0.002359
128,634,204,0,800000,0.25,0.00103
128,634,205,0,800000,0.25,0.00082
128,634,206,0,800000,0.25,0.00067
128,634,207,0,800000,0.25,0.000482
128,634,208,0,800000,0.25,0.000549
128,634,209,0,800000,0.25,0.002212
128,634,210,0,800000,0.25,0.002627
128,634,211,0,800000,0.25,0.001486
128,634,212,0,800000,0.25,0.001515
128,634,213,0,800000,0.25,0.001447
128,634,214,0,800000,0.25,0.001396
128,634,215,0,800000,0.25,0.001094
128,634,216,0,800000,0.25,0.001624
128,634,217,0,800000,0.25,0.001198
128,634,218,0,800000,0.25,0.001986
128,634,219,0,800000,0.25,0.001517
128,634,220,0,800000,0.25,0.002235
128,634,221,0,800000,0.25,0.001567
128,634,222,0,800000,0.25,0.001171
128,634,223,0,800000,0.25,0.002884
128,634,224,0,800000,0.25,0.001348
128,634,225,0,800000,0.25,0.001865
128,634,226,0,800000,0.25,0.002231
128,634,227,0,800000,0.25,0.00145
128,634,228,0,800000,0.25,0.001066
128,634,229,0,800000,0.25,0.001801
128,634,230,0,800000,0.25,0.002382
128,634,231,0,800000,0.25,0.001279
128,634,232,0,800000,0.25,0.002115
128,634,233,0,800000,0.25,0.001461
128,634,234,0,800000,0.25,0.002128
128,634,235,0,800000,0.25,0.001383
128,634,236,0,800000,0.25,0.0013
128,634,237,0,800000,0.25,0.001534
128,634,238,0,800000,0.25,0.002322
128,634,239,0,800000,0.25,0.001869
128,634,240,0,800000,0.25,0.002778
128,634,241,0,800000,0.25,0.001289
128,634,242,0,800000,0.25,0.001346
128,634,243,0,800000,0.25,0.00173
128,634,244,0,800000,0.25,0.001639
128,634,245,0,800000,0.25,0.001743
128,634,246,0,800000,0.25,0.001542
128,634,247,0,800000,0.25,0.001719
128,634,248,0,800000,0.25,0.001641
128,634,249,0,800000,0.25,0.001628
128,634,250,0,800000,0.25,0.002067
128,634,251,0,800000,0.25,0.002323
128,634,252,0,800000,0.25,0.001181
128,634,253,0,800000,0.25,0.002007
128,634,254,0,800000,0.25,0.001204
128,634,255,0,800000,0.25,0.001513
128,634,256,0,800000,0.25,0.001935
128,634,257,0,800000,0.25,0.001893
128,634,258,0,800000,0.25,0.001157
128,634,259,0,800000,0.25,0.001104
128,634,260,0,800000,0.25,0.001914
128,634,261,0,800000,0.25,0.000734
128,634,262,0,800000,0.25,0.001442
128,634,263,0,800000,0.25,0.001599
128,634,264,0,800000,0.25,0.001469
128,634,265,0,800000,0.25,0.002288
128,634,266,0,800000,0.25,0.002585
128,634,267,0,800000,0.25,0.002711
128,634,268,0,800000,0.25,0.001108
128,634,269,0,800000,0.25,0.00138
128,634,270,0,800000,0.25,0.001739
128,634,271,0,800000,0.25,0.001685
128,634,272,0,800000,0.25,0.001113
128,634,273,0,800000,0.25,0.002285
128,634,274,0,800000,0.25,0.001513
128,634,275,0,800000,0.25,0.002041
128,634,276,0,800000,0.25,0.001171
128,634,277,0,800000,0.25,0.001942
128,634,278,0,800000,0.25,0.002642
128,634,279,0,800000,0.25,0.002207
128,634,280,0,800000,0.25,0.001782
128,634,281,0,800000,0.25,0.002342
128,634,282,0,800000,0.25,0.002759
128,634,283,0,800000,0.25,0.001991
128,634,284,0,800000,0.25,0.001462
128,634,285,0,800000,0.25,0.00162
128,634,286,0,800000,0.25,0.001963
128,634,287,0,800000,0.25,0.001762
128,634,288,0,800000,0.25,0.000954
128,634,289,0,800000,0.25,0.00196
128,634,290,0,800000,0.25,0.001664
128,634,291,0,800000,0.25,0.00247
128,634,292,0,800000,0.25,0.001326
128,634,293,0,800000,0.25,0.001178
128,634,294,0,800000,0.25,0.001431
128,634,295,0,800000,0.25,0.001311
128,634,296,0,800000,0.25,0.001462
128,634,297,0,800000,0.25,0.001336
128,634,298,0,800000,0.25,0.002105
128,634,299,0,800000,0.25,0.001694
128,634,300,0,800000,0.25,0.001652
128,634,301,0,800000,0.25,0.002607
128,634,302,0,800000,0.25,0.001799
128,634,303,0,800000,0.25,0.001839
128,634,304,0,800000,0.25,0.001745
128,634,305,0,800000,0.25,0.00143
128,634,306,0,800000,0.25,0.003432
128,634,307,0,800000,0.25,0.001676
128,634,308,0,800000,0.25,0.001844
128,634,309,0,800000,0.25,0.001888
128,634,310,0,800000,0.25,0.001557
128,634,311,0,800000,0.25,0.001982
128,634,312,0,800000,0.25,0.001455
128,634,313,0,800000,0.25,0.00124
128,634,314,0,800000,0.25,0.001208
128,634,315,0,800000,0.25,0.001546
128,634,316,0,800000,0.25,0.002422
128,634,317,0,800000,0.25,0.001262
128,634,318,0,800000,0.25,0.002754
128,634,319,0,800000,0.25,0.001944
128,634,320,0,800000,0.25,0.001189
128,634,321,0,800000,0.25,0.001209
128,634,322,0,800000,0.25,0.002125
128,634,323,0,800000,0.25,0.002077
128,634,324,0,800000,0.25,0.00108
128,634,325,0,800000,0.25,0.001287
128,634,326,0,800000,0.25,0.003035
128,634,327,0,800000,0.25,0.001495
128,634,328,0,800000,0.25,0.005945
128,634,329,0,800000,0.25,0.001597
128,634,330,0,800000,0.25,0.002324
128,634,331,0,800000,0.25,0.001199
128,634,332,0,800000,0.25,0.0007
128,634,333,0,800000,0.25,0.000562
128,634,334,0,800000,0.25,0.000856
128,634,335,0,800000,0.25,0.000943
128,634,336,0,800000,0.25,0.001215
128,634,337,0,800000,0.25,0.001864
128,634,338,0,800000,0.25,0.00154
128,634,339,0,800000,0.25,0.002127
128,634,340,0,800000,0.25,0.001465
128,634,341,0,800000,0.25,0.001156
128,634,342,0,800000,0.25,0.001481
128,634,343,0,800000,0.25,0.001278
128,634,344,0,800000,0.25,0.001646
128,634,345,0,800000,0.25,0.00132
128,634,346,0,800000,0.25,0.001348
128,634,347,0,800000,0.25,0.001689
128,634,348,0,800000,0.25,0.001294
128,634,349,0,800000,0.25,0.001113
128,634,350,0,800000,0.25,0.001493
128,634,351,0,800000,0.25,0.001067
128,634,352,0,800000,0.25,0.001139
128,634,353,0,800000,0.25,0.001149
128,634,354,0,800000,0.25,0.002973
128,634,355,0,800000,0.25,0.000884
128,634,356,0,800000,0.25,0.001447
128,634,357,0,800000,0.25,0.001454
128,634,358,0,800000,0.25,0.000948
128,634,359,0,800000,0.25,0.001786
128,634,360,0,800000,0.25,0.001416
128,634,361,0,800000,0.25,0.001761
128,634,362,0,800000,0.25,0.001275
128,634,363,0,800000,0.25,0.000771
128,634,364,0,800000,0.25,0.000743
128,634,365,0,800000,0.25,0.000807
128,634,366,0,800000,0.25,0.000967
128,634,367,0,800000,0.25,0.001351
128,634,368,0,800000,0.25,0.001439
128,634,369,0,800000,0.25,0.00231
128,634,370,0,800000,0.25,0.001446
128,634,371,0,800000,0.25,0.000998
128,634,372,0,800000,0.25,0.001549
128,634,373,0,800000,0.25,0.001733
128,634,374,0,800000,0.25,0.001513
128,634,375,0,800000,0.25,0.000796
128,634,376,0,800000,0.25,0.001196
128,634,377,0,800000,0.25,0.001077
128,634,378,0,800000,0.25,0.00129
128,634,379,0,800000,0.25,0.00076
128,634,380,0,800000,0.25,0.001035
128,634,381,0,800000,0.25,0.000927
128,634,382,0,800000,0.25,0.000936
128,634,383,0,800000,0.25,0.00171
128,634,384,0,800000,0.25,0.000801
128,634,385,0,800000,0.25,0.001281
128,634,386,0,800000,0.25,0.000851
128,634,387,0,800000,0.25,0.001162
128,634,388,0,800000,0.25,0.000607
128,634,389,0,800000,0.25,0.001017
128,634,390,0,800000,0.25,0.00155
128,634,391,0,800000,0.25,0.0009
128,634,392,0,800000,0.25,0.001007
128,634,393,0,800000,0.25,0.001188
128,634,394,0,800000,0.25,0.001014
128,634,395,0,800000,0.25,0.001224
128,634,396,0,800000,0.25,0.001396
128,634,397,0,800000,0.25,0.00077
128,634,398,0,800000,0.25,0.000801
128,634,399,0,800000,0.25,0.000907
128,634,400,0,800000,0.25,0.000716
128,659,1,0,800000,0.25,0.001486
128,659,2,0,800000,0.25,0.002037
128,659,3,0,800000,0.25,0.002648
128,659,4,0,800000,0.25,0.000787
128,659,5,0,800000,0.25,0.001562
128,659,6,0,800000,0.25,0.001755
128,659,7,0,800000,0.25,0.001644
128,659,8,0,800000,0.25,0.001976
128,659,9,0,800000,0.25,0.001015
128,659,10,0,800000,0.25,0.001536
128,659,11,0,800000,0.25,0.00206
128,659,12,0,800000,0.25,0.002066
128,659,13,0,800000,0.25,0.000865
128,659,14,0,800000,0.25,0.005664
128,659,15,0,800000,0.25,0.001894
128,659,16,0,800000,0.25,0.001388
128,659,17,0,800000,0.25,0.000569
128,659,18,0,800000,0.25,0.000549
128,659,19,0,800000,0.25,0.00064
128,659,20,0,800000,0.25,0.001744
128,659,21,0,800000,0.25,0.003472
128,659,22,0,800000,0.25,0.002553
128,659,23,0,800000,0.25,0.001463
128,659,24,0,800000,0.25,0.000686
128,659,25,0,800000,0.25,0.001916
128,659,26,0,800000,0.25,0.002987
128,659,27,0,800000,0.25,0.005581
128,659,28,0,800000,0.25,0.002695
128,659,29,0,800000,0.25,0.002699
128,659,30,0,800000,0.25,0.001641
128,659,31,0,800000,0.25,0.001774
128,659,32,0,800000,0.25,0.002354
128,659,33,0,800000,0.25,0.001579
128,659,34,0,800000,0.25,0.001716
128,659,35,0,800000,0.25,0.002314
128,659,36,0,800000,0.25,0.004019
128,659,37,0,800000,0.25,0.001674
128,659,38,0,800000,0.25,0.001063
128,659,39,0,800000,0.25,0.003189
128,659,40,0,800000,0.25,0.001928
128,659,41,0,800000,0.25,0.001289
128,659,42,0,800000,0.25,0.001224
128,659,43,0,800000,0.25,0.000821
128,659,44,0,800000,0.25,0.00051
128,659,45,0,800000,0.25,0.001388
128,659,46,0,800000,0.25,0.001937
128,659,47,0,800000,0.25,0.005173
128,659,48,0,800000,0.25,0.002787
128,659,49,0,800000,0.25,0.001228
128,659,50,0,800000,0.25,0.002029
128,659,51,0,800000,0.25,0.001872
128,659,52,0,800000,0.25,0.0012
128,659,53,0,800000,0.25,0.001727
128,659,54,0,800000,0.25,0.001884
128,659,55,0,800000,0.25,0.002586
128,659,56,0,800000,0.25,0.001633
128,659,57,0,800000,0.25,0.002396
128,659,58,0,800000,0.25,0.001788
128,659,59,0,800000,0.25,0.004403
128,659,60,0,800000,0.25,0.003386
128,659,61,0,800000,0.25,0.001903
128,659,62,0,800000,0.25,0.003226
128,659,63,0,800000,0.25,0.002996
128,659,64,0,800000,0.25,0.002313
128,659,65,0,800000,0.25,0.002964
128,659,66,0,800000,0.25,0.001317
128,659,67,0,800000,0.25,0.001736
128,659,68,0,800000,0.25,0.001703
128,659,69,0,800000,0.25,0.00153
128,659,70,0,800000,0.25,0.001996
128,659,71,0,800000,0.25,0.002389
128,659,72,0,800000,0.25,0.002035
128,659,73,0,800000,0.25,0.001556
128,659,74,0,800000,0.25,0.002313
128,659,75,0,800000,0.25,0.001527
128,659,76,0,800000,0.25,0.006588
128,659,77,0,800000,0.25,0.002064
128,659,78,0,800000,0.25,0.001604
128,659,79,0,800000,0.25,0.001645
128,659,80,0,800000,0.25,0.001995
128,659,81,0,800000,0.25,0.001623
128,659,82,0,800000,0.25,0.002382
128,659,83,0,800000,0.25,0.002578
128,659,84,0,800000,0.25,0.001672
128,659,85,0,800000,0.25,0.003776
128,659,86,0,800000,0.25,0.001261
128,659,87,0,800000,0.25,0.000668
128,659,88,0,800000,0.25,0.0025
128,659,89,0,800000,0.25,0.00172
128,659,90,0,800000,0.25,0.004246
128,659,91,0,800000,0.25,0.000966
128,659,92,0,800000,0.25,0.001543
128,659,93,0,800000,0.25,0.001046
128,659,94,0,800000,0.25,0.003085
128,659,95,0,800000,0.25,0.002516
128,659,96,0,800000,0.25,0.001684
128,659,97,0,800000,0.25,0.002058
128,659,98,0,800000,0.25,0.003706
128,659,99,0,800000,0.25,0.000802
128,659,100,0,800000,0.25,0.001626
128,659,101,0,800000,0.25,0.001978
128,659,102,0,800000,0.25,0.001692
128,659,103,0,800000,0.25,0.001876
128,659,104,0,800000,0.25,0.003131
128,659,105,0,800000,0.25,0.001165
128,659,106,0,800000,0.25,0.003152
128,659,107,0,800000,0.25,0.001684
128,659,108,0,800000,0.25,0.00186
128,659,109,0,800000,0.25,0.002815
128,659,110,0,800000,0.25,0.002281
128,659,111,0,800000,0.25,0.001868
128,659,112,0,800000,0.25,0.002135
128,659,113,0,800000,0.25,0.001567
128,659,114,0,800000,0.25,0.001561
128,659,115,0,800000,0.25,0.002011
128,659,116,0,800000,0.25,0.002204
128,659,117,0,800000,0.25,0.002074
128,659,118,0,800000,0.25,0.002584
128,659,119,0,800000,0.25,0.001843
