N,M,id,E,maxIter,eta,runtime(s)
2048,12186,284,0,40960,0.25,0.090062
2048,12186,285,0,40960,0.25,0.156291
2048,12186,286,0,40960,0.25,0.100684
2048,12186,287,0,40960,0.25,0.093706
2048,12186,288,0,40960,0.25,0.082494
2048,12186,289,0,40960,0.25,0.133003
2048,12186,290,0,40960,0.25,0.184124
2048,12186,291,0,40960,0.25,0.068712
2048,12186,292,0,40960,0.25,0.096322
2048,12186,293,0,40960,0.25,0.059158
2048,12186,294,0,40960,0.25,0.095935
2048,12186,295,0,40960,0.25,0.160907
2048,12186,296,0,40960,0.25,0.118933
2048,12186,297,0,40960,0.25,0.132551
2048,12186,298,0,40960,0.25,0.093141
2048,12186,299,0,40960,0.25,0.055125
2048,12186,300,0,40960,0.25,0.167035
2048,12186,301,0,40960,0.25,0.190256
2048,12186,302,0,40960,0.25,0.075253
2048,12186,303,0,40960,0.25,0.164944
2048,12186,304,0,40960,0.25,0.102373
2048,12186,305,0,40960,0.25,0.179149
2048,12186,306,0,40960,0.25,0.193711
2048,12186,307,0,40960,0.25,0.134023
2048,12186,308,0,40960,0.25,0.130647
2048,12186,309,0,40960,0.25,0.057714
2048,12186,310,0,40960,0.25,0.152125
2048,12186,311,0,40960,0.25,0.189994
2048,12186,312,0,40960,0.25,0.11487
2048,12186,313,0,40960,0.25,0.097925
2048,12186,314,0,40960,0.25,0.133485
2048,12186,315,0,40960,0.25,0.072861
2048,12186,316,0,40960,0.25,0.099025
2048,12186,317,0,40960,0.25,0.092283
2048,12186,318,0,40960,0.25,0.100306
2048,12186,319,0,40960,0.25,0.141586
2048,12186,320,0,40960,0.25,0.086756
2048,12186,321,0,40960,0.25,0.066728
2048,12186,322,0,40960,0.25,0.111334
2048,12186,323,0,40960,0.25,0.09524
2048,12186,324,0,40960,0.25,0.105797
2048,12186,325,0,40960,0.25,0.098226
2048,12186,326,0,40960,0.25,0.083064
2048,12186,327,0,40960,0.25,0.116965
2048,12186,328,0,40960,0.25,0.16498
2048,12186,329,0,40960,0.25,0.135005
2048,12186,330,0,40960,0.25,0.109422
2048,12186,331,0,40960,0.25,0.07525
2048,12186,332,0,40960,0.25,0.147107
2048,12186,333,0,40960,0.25,0.069371
2048,12186,334,0,40960,0.25,0.062622
2048,12186,335,0,40960,0.25,0.097356
2048,12186,336,0,40960,0.25,0.251632
2048,12186,337,0,40960,0.25,0.12582
2048,12186,338,0,40960,0.25,0.174886
2048,12186,339,0,40960,0.25,0.105984
2048,12186,340,0,40960,0.25,0.097635
2048,12186,341,0,40960,0.25,0.075777
2048,12186,342,0,40960,0.25,0.190182
2048,12186,343,0,40960,0.25,0.110405
2048,12186,344,0,40960,0.25,0.143338
2048,12186,345,0,40960,0.25,0.073438
2048,12186,346,0,40960,0.25,0.100153
2048,12186,347,0,40960,0.25,0.100514
2048,12186,348,0,40960,0.25,0.090206
2048,12186,349,0,40960,0.25,0.137832
2048,12186,350,0,40960,0.25,0.095296
2048,12186,351,0,40960,0.25,0.065691
2048,12186,352,0,40960,0.25,0.204995
2048,12186,353,0,40960,0.25,0.114265
2048,12186,354,0,40960,0.25,0.109583
2048,12186,355,0,40960,0.25,0.098063
2048,12186,356,0,40960,0.25,0.135426
2048,12186,357,0,40960,0.25,0.140789
2048,12186,358,0,40960,0.25,0.114037
2048,12186,359,0,40960,0.25,0.103945
2048,12186,360,0,40960,0.25,0.100988
2048,12186,361,0,40960,0.25,0.099666
2048,12186,362,0,40960,0.25,0.123986
2048,12186,363,0,40960,0.25,0.116755
2048,12186,364,0,40960,0.25,0.101952
2048,12186,365,0,40960,0.25,0.104111
2048,12186,366,0,40960,0.25,0.082711
2048,12186,367,0,40960,0.25,0.123887
2048,12186,368,0,40960,0.25,0.153519
2048,12186,369,0,40960,0.25,0.069987
2048,12186,370,0,40960,0.25,0.088073
2048,12186,371,0,40960,0.25,0.15419
2048,12186,372,0,40960,0.25,0.046683
2048,12186,373,0,40960,0.25,0.104444
2048,12186,374,0,40960,0.25,0.135379
2048,12186,375,0,40960,0.25,0.130459
2048,12186,376,0,40960,0.25,0.153483
2048,12186,377,0,40960,0.25,0.060485
2048,12186,378,0,40960,0.25,0.082883
2048,12186,379,0,40960,0.25,0.102694
2048,12186,380,0,40960,0.25,0.092599
2048,12186,381,0,40960,0.25,0.075527
2048,12186,382,0,40960,0.25,0.063076
2048,12186,383,0,40960,0.25,0.103357
2048,12186,384,0,40960,0.25,0.191657
2048,12186,385,0,40960,0.25,0.129697
2048,12186,386,0,40960,0.25,0.15761
2048,12186,387,0,40960,0.25,0.056163
2048,12186,388,0,40960,0.25,0.097373
2048,12186,389,0,40960,0.25,0.109341
2048,12186,390,0,40960,0.25,0.123578
2048,12186,391,0,40960,0.25,0.095534
2048,12186,392,0,40960,0.25,0.149547
2048,12186,393,0,40960,0.25,0.078794
2048,12186,394,0,40960,0.25,0.098094
2048,12186,395,0,40960,0.25,0.081084
2048,12186,396,0,40960,0.25,0.121681
2048,12186,397,0,40960,0.25,0.113513
2048,12186,398,0,40960,0.25,0.100473
2048,12186,399,0,40960,0.25,0.259513
2048,12186,400,0,40960,0.25,0.190245
2048,12595,1,0,40960,0.25,0.460899
2048,12595,2,0,40960,0.25,0.356176
2048,12595,3,0,40960,0.25,1.17879
2048,12595,4,0,40960,0.25,0.294814
2048,12595,5,0,40960,0.25,1.10744
2048,12595,6,0,40960,0.25,0.473328
2048,12595,7,0,40960,0.25,0.492247
2048,12595,8,0,40960,0.25,0.294027
2048,12595,9,0,40960,0.25,0.349058
2048,12595,10,0,40960,0.25,0.595635
2048,12595,11,0,40960,0.25,0.30576
2048,12595,12,0,40960,0.25,0.187163
2048,12595,13,0,40960,0.25,0.414203
2048,12595,14,0,40960,0.25,0.152166
2048,12595,15,0,40960,0.25,0.576301
2048,12595,16,0,40960,0.25,0.906387
2048,12595,17,0,40960,0.25,0.509741
2048,12595,18,0,40960,0.25,0.284337
2048,12595,19,0,40960,0.25,0.44824
2048,12595,20,0,40960,0.25,0.114365
2048,12595,21,0,40960,0.25,0.377603
2048,12595,22,0,40960,0.25,0.232593
2048,12595,23,0,40960,0.25,0.325094
2048,12595,24,0,40960,0.25,0.638568
2048,12595,25,0,40960,0.25,0.5283
2048,12595,26,0,40960,0.25,0.56437
2048,12595,27,0,40960,0.25,0.243553
2048,12595,28,0,40960,0.25,0.352488
2048,12595,29,0,40960,0.25,0.294374
2048,12595,30,0,40960,0.25,0.217352
2048,12595,31,0,40960,0.25,0.242783
2048,12595,32,0,40960,0.25,0.351576
2048,12595,33,0,40960,0.25,0.223135
2048,12595,34,0,40960,0.25,0.455071
2048,12595,35,0,40960,0.25,0.746698
2048,12595,36,0,40960,0.25,0.410962
2048,12595,37,0,40960,0.25,0.543843
2048,12595,38,0,40960,0.25,0.833039
2048,12595,39,0,40960,0.25,0.366544
2048,12595,40,0,40960,0.25,0.218843
2048,12595,41,0,40960,0.25,0.263203
2048,12595,42,0,40960,0.25,0.228266
2048,12595,43,0,40960,0.25,0.429036
2048,12595,44,0,40960,0.25,0.489147
2048,12595,45,0,40960,0.25,0.673487
2048,12595,46,0,40960,0.25,0.453727
2048,12595,47,0,40960,0.25,0.173196
2048,12595,48,0,40960,0.25,0.255402
2048,12595,49,0,40960,0.25,0.240182
2048,12595,50,0,40960,0.25,0.505875
2048,12595,51,0,40960,0.25,0.426577
2048,12595,52,0,40960,0.25,0.495351
2048,12595,53,0,40960,0.25,0.106262
2048,12595,54,0,40960,0.25,0.182988
2048,12595,55,0,40960,0.25,0.196783
2048,12595,56,0,40960,0.25,0.361128
2048,12595,57,0,40960,0.25,0.288564
2048,12595,58,0,40960,0.25,0.177155
2048,12595,59,0,40960,0.25,0.336069
2048,12595,60,0,40960,0.25,0.308725
2048,12595,61,0,40960,0.25,0.261935
2048,12595,62,0,40960,0.25,0.320244
2048,12595,63,0,40960,0.25,0.239273
2048,12595,64,0,40960,0.25,0.142648
2048,12595,65,0,40960,0.25,0.593356
2048,12595,66,0,40960,0.25,0.170364
2048,12595,67,0,40960,0.25,0.185323
2048,12595,68,0,40960,0.25,0.193723
2048,12595,69,0,40960,0.25,0.203477
2048,12595,70,0,40960,0.25,0.195472
2048,12595,71,0,40960,0.25,0.455115
2048,12595,72,0,40960,0.25,0.211466
2048,12595,73,0,40960,0.25,0.577475
2048,12595,74,0,40960,0.25,0.404093
2048,12595,75,0,40960,0.25,0.284911
2048,12595,76,0,40960,0.25,0.36987
2048,12595,77,0,40960,0.25,0.237856
2048,12595,78,0,40960,0.25,0.302213
2048,12595,79,0,40960,0.25,0.756887
2048,12595,80,0,40960,0.25,0.219573
2048,12595,81,0,40960,0.25,0.456435
2048,12595,82,0,40960,0.25,0.187453
2048,12595,83,0,40960,0.25,0.43795
2048,12595,84,0,40960,0.25,0.438127
2048,12595,85,0,40960,0.25,0.520663
2048,12595,86,0,40960,0.25,0.942531
2048,12595,87,0,40960,0.25,0.141511
2048,12595,88,0,40960,0.25,0.326212
2048,12595,89,0,40960,0.25,0.37976
2048,12595,90,0,40960,0.25,0.616823
2048,12595,91,0,40960,0.25,0.27716
2048,12595,92,0,40960,0.25,0.43746
2048,12595,93,0,40960,0.25,0.428779
2048,12595,94,0,40960,0.25,0.373026
2048,12595,95,0,40960,0.25,0.286681
2048,12595,96,0,40960,0.25,0.196993
2048,12595,97,0,40960,0.25,0.396663
2048,12595,98,0,40960,0.25,0.386972
2048,12595,99,0,40960,0.25,0.424366
2048,12595,100,0,40960,0.25,0.445496
2048,12595,101,0,40960,0.25,0.337088
2048,12595,102,0,40960,0.25,0.182457
2048,12595,103,0,40960,0.25,0.320105
2048,12595,104,0,40960,0.25,0.284007
2048,12595,105,0,40960,0.25,0.506411
2048,12595,106,0,40960,0.25,0.34261
2048,12595,107,0,40960,0.25,0.13878
2048,12595,108,0,40960,0.25,0.343883
2048,12595,109,0,40960,0.25,0.346792
2048,12595,110,0,40960,0.25,0.620003
2048,12595,111,0,40960,0.25,0.508766
2048,12595,112,0,40960,0.25,0.14606
2048,12595,113,0,40960,0.25,0.255971
2048,12595,114,0,40960,0.25,0.228924
2048,12595,115,0,40960,0.25,0.237047
2048,12595,116,0,40960,0.25,0.423261
2048,12595,117,0,40960,0.25,0.316371
2048,12595,118,0,40960,0.25,0.46092
2048,12595,119,0,40960,0.25,0.281194
2048,12595,120,0,40960,0.25,0.180202
2048,12595,121,0,40960,0.25,0.254168
2048,12595,122,0,40960,0.25,0.22595
2048,12595,123,0,40960,0.25,0.190095
2048,12595,124,0,40960,0.25,0.48522
2048,12595,125,0,40960,0.25,0.355514
2048,12595,126,0,40960,0.25,0.359442
2048,12595,127,0,40960,0.25,0.185237
2048,12595,128,0,40960,0.25,0.817849
2048,12595,129,0,40960,0.25,0.540717
2048,12595,130,0,40960,0.25,0.659526
2048,12595,131,0,40960,0.25,0.418354
2048,12595,132,0,40960,0.25,0.487656
2048,12595,133,0,40960,0.25,0.331993
2048,12595,134,0,40960,0.25,0.538013
2048,12595,135,0,40960,0.25,0.317172
2048,12595,136,0,40960,0.25,0.357582
2048,12595,137,0,40960,0.25,0.409769
2048,12595,138,0,40960,0.25,0.182345
2048,12595,139,0,40960,0.25,0.390311
2048,12595,140,0,40960,0.25,0.720023
2048,12595,141,0,40960,0.25,0.118089
2048,12595,142,0,40960,0.25,0.36843
2048,12595,143,0,40960,0.25,0.307752
2048,12595,144,0,40960,0.25,0.578442
2048,12595,145,0,40960,0.25,0.243232
2048,12595,146,0,40960,0.25,0.267949
2048,12595,147,0,40960,0.25,0.321574
2048,12595,148,0,40960,0.25,0.218469
2048,12595,149,0,40960,0.25,0.431777
2048,12595,150,0,40960,0.25,0.602727
2048,12595,151,0,40960,0.25,0.286938
2048,12595,152,0,40960,0.25,0.410459
2048,12595,153,0,40960,0.25,0.365416
2048,12595,154,0,40960,0.25,0.167059
2048,12595,155,0,40960,0.25,0.342464
2048,12595,156,0,40960,0.25,0.48696
2048,12595,157,0,40960,0.25,0.616613
2048,12595,158,0,40960,0.25,0.366382
2048,12595,159,0,40960,0.25,0.27439
2048,12595,160,0,40960,0.25,0.437061
2048,12595,161,0,40960,0.25,0.401005
2048,12595,162,0,40960,0.25,0.227025
2048,12595,163,0,40960,0.25,0.288566
2048,12595,164,0,40960,0.25,0.708042
2048,12595,165,0,40960,0.25,0.389426
2048,12595,166,0,40960,0.25,1.3012
2048,12595,167,0,40960,0.25,0.245629
2048,12595,168,0,40960,0.25,0.793573
2048,12595,169,0,40960,0.25,0.277881
2048,12595,170,0,40960,0.25,0.36027
2048,12595,171,0,40960,0.25,0.147092
2048,12595,172,0,40960,0.25,0.363461
2048,12595,173,0,40960,0.25,0.248387
2048,12595,174,0,40960,0.25,0.222739
2048,12595,175,0,40960,0.25,0.079364
2048,12595,176,0,40960,0.25,0.538493
2048,12595,177,0,40960,0.25,0.652958
2048,12595,178,0,40960,0.25,0.249088
2048,12595,179,0,40960,0.25,0.478321
2048,12595,180,0,40960,0.25,0.435516
2048,12595,181,0,40960,0.25,0.169008
2048,12595,182,0,40960,0.25,0.523127
2048,12595,183,0,40960,0.25,0.08787
2048,12595,184,0,40960,0.25,0.351133
2048,12595,185,0,40960,0.25,0.386233
2048,12595,186,0,40960,0.25,0.299452
2048,12595,187,0,40960,0.25,0.179356
2048,12595,188,0,40960,0.25,0.443721
2048,12595,189,0,40960,0.25,0.364653
2048,12595,190,0,40960,0.25,0.250469
2048,12595,191,0,40960,0.25,0.965894
2048,12595,192,0,40960,0.25,0.223902
2048,12595,193,0,40960,0.25,0.476859
2048,12595,194,0,40960,0.25,0.362026
2048,12595,195,0,40960,0.25,0.231884
2048,12595,196,0,40960,0.25,0.267844
2048,12595,197,0,40960,0.25,0.825403
2048,12595,198,0,40960,0.25,0.76322
2048,12595,199,0,40960,0.25,0.318675
2048,12595,200,0,40960,0.25,0.26121
2048,12595,201,0,40960,0.25,0.278826
2048,12595,202,0,40960,0.25,0.169993
2048,12595,203,0,40960,0.25,0.241658
2048,12595,204,0,40960,0.25,0.284973
2048,12595,205,0,40960,0.25,0.299808
2048,12595,206,0,40960,0.25,0.34864
2048,12595,207,0,40960,0.25,0.233825
2048,12595,208,0,40960,0.25,0.529893
2048,12595,209,0,40960,0.25,0.524231
2048,12595,210,0,40960,0.25,0.748521
2048,12595,211,0,40960,0.25,0.226641
2048,12595,212,0,40960,0.25,0.373082
2048,12595,213,0,40960,0.25,0.372777
2048,12595,214,0,40960,0.25,0.47865
2048,12595,215,0,40960,0.25,0.217515
2048,12595,216,0,40960,0.25,0.795337
2048,12595,217,0,40960,0.25,0.318838
2048,12595,218,0,40960,0.25,0.274053
2048,12595,219,0,40960,0.25,0.311934
2048,12595,220,0,40960,0.25,0.235633
2048,12595,221,0,40960,0.25,0.255688
2048,12595,222,0,40960,0.25,0.241767
2048,12595,223,0,40960,0.25,0.348271
2048,12595,224,0,40960,0.25,0.352585
2048,12595,225,0,40960,0.25,0.412079
2048,12595,226,0,40960,0.25,0.37446
2048,12595,227,0,40960,0.25,0.247686
2048,12595,228,0,40960,0.25,0.212687
2048,12595,229,0,40960,0.25,0.226157
2048,12595,230,0,40960,0.25,0.241361
2048,12595,231,0,40960,0.25,0.841545
2048,12595,232,0,40960,0.25,0.150924
2048,12595,233,0,40960,0.25,0.279897
2048,12595,234,0,40960,0.25,0.318886
2048,12595,235,0,40960,0.25,0.334586
2048,12595,236,0,40960,0.25,0.296852
2048,12595,237,0,40960,0.25,0.294855
2048,12595,238,0,40960,0.25,0.460073
2048,12595,239,0,40960,0.25,0.299348
2048,12595,240,0,40960,0.25,0.16999
2048,12595,241,0,40960,0.25,0.352889
2048,12595,242,0,40960,0.25,0.238289
2048,12595,243,0,40960,0.25,0.335985
2048,12595,244,0,40960,0.25,0.170154
2048,12595,245,0,40960,0.25,0.299187
2048,12595,246,0,40960,0.25,0.365121
2048,12595,247,0,40960,0.25,0.263401
2048,12595,248,0,40960,0.25,0.38112
2048,12595,249,0,40960,0.25,0.196801
2048,12595,250,0,40960,0.25,0.45936
2048,12595,251,0,40960,0.25,0.882281
2048,12595,252,0,40960,0.25,0.139108
2048,12595,253,0,40960,0.25,0.322292
2048,12595,254,0,40960,0.25,0.456266
2048,12595,255,0,40960,0.25,0.384175
2048,12595,256,0,40960,0.25,0.233046
2048,12595,257,0,40960,0.25,0.587305
2048,12595,258,0,40960,0.25,0.396717
2048,12595,259,0,40960,0.25,0.463362
2048,12595,260,0,40960,0.25,0.456441
2048,12595,261,0,40960,0.25,0.272156
2048,12595,262,0,40960,0.25,0.231363
2048,12595,263,0,40960,0.25,0.283006
2048,12595,264,0,40960,0.25,0.478771
2048,12595,265,0,40960,0.25,0.276511
2048,12595,266,0,40960,0.25,0.24388
2048,12595,267,0,40960,0.25,0.336902
2048,12595,268,0,40960,0.25,0.270502
2048,12595,269,0,40960,0.25,0.59161
2048,12595,270,0,40960,0.25,0.348656
2048,12595,271,0,40960,0.25,0.166303
2048,12595,272,0,40960,0.25,0.180522
2048,12595,273,0,40960,0.25,0.431703
2048,12595,274,0,40960,0.25,0.286318
2048,12595,275,0,40960,0.25,0.165253
2048,12595,276,0,40960,0.25,0.764428
2048,12595,277,0,40960,0.25,0.232376
2048,12595,278,0,40960,0.25,0.423167
2048,12595,279,0,40960,0.25,0.259042
2048,12595,280,0,40960,0.25,0.286703
2048,12595,281,0,40960,0.25,0.937866
2048,12595,282,0,40960,0.25,0.177716
2048,12595,283,0,40960,0.25,0.547056
2048,12595,284,0,40960,0.25,0.404479
2048,12595,285,0,40960,0.25,0.526812
2048,12595,286,0,40960,0.25,0.443836
2048,12595,287,0,40960,0.25,0.40287
2048,12595,288,0,40960,0.25,0.209556
2048,12595,289,0,40960,0.25,0.773835
2048,12595,290,0,40960,0.25,0.643487
2048,12595,291,0,40960,0.25,0.255298
2048,12595,292,0,40960,0.25,0.235304
2048,12595,293,0,40960,0.25,0.470693
2048,12595,294,0,40960,0.25,0.442101
2048,12595,295,0,40960,0.25,0.249701
2048,12595,296,0,40960,0.25,0.214779
2048,12595,297,0,40960,0.25,0.616055
2048,12595,298,0,40960,0.25,0.364437
2048,12595,299,0,40960,0.25,0.333027
2048,12595,300,0,40960,0.25,0.158565
2048,12595,301,0,40960,0.25,0.190157
2048,12595,302,0,40960,0.25,0.644077
2048,12595,303,0,40960,0.25,0.368633
2048,12595,304,0,40960,0.25,0.374224
2048,12595,305,0,40960,0.25,0.185569
2048,12595,306,0,40960,0.25,0.377302
2048,12595,307,0,40960,0.25,0.228025
2048,12595,308,0,40960,0.25,0.490343
2048,12595,309,0,40960,0.25,0.208956
2048,12595,310,0,40960,0.25,0.322936
2048,12595,311,0,40960,0.25,0.723233
2048,12595,312,0,40960,0.25,0.39719
2048,12595,313,0,40960,0.25,0.267337
2048,12595,314,0,40960,0.25,0.206392
2048,12595,315,0,40960,0.25,0.301265
2048,12595,316,0,40960,0.25,0.433208
2048,12595,317,0,40960,0.25,0.773888
2048,12595,318,0,40960,0.25,0.476496
2048,12595,319,0,40960,0.25,0.877852
2048,12595,320,0,40960,0.25,0.217471
2048,12595,321,0,40960,0.25,0.266197
2048,12595,322,0,40960,0.25,0.465092
2048,12595,323,0,40960,0.25,0.206345
2048,12595,324,0,40960,0.25,0.502429
2048,12595,325,0,40960,0.25,0.43748
2048,12595,326,0,40960,0.25,0.253808
2048,12595,327,0,40960,0.25,0.3154
2048,12595,328,0,40960,0.25,0.2139
2048,12595,329,0,40960,0.25,0.519365
2048,12595,330,0,40960,0.25,0.30318
2048,12595,331,0,40960,0.25,0.568868
2048,12595,332,0,40960,0.25,0.342222
2048,12595,333,0,40960,0.25,0.287341
2048,12595,334,0,40960,0.25,0.693283
2048,12595,335,0,40960,0.25,0.248197
2048,12595,336,0,40960,0.25,0.465808
2048,12595,337,0,40960,0.25,0.405093
2048,12595,338,0,40960,0.25,0.520899
2048,12595,339,0,40960,0.25,1.29978
2048,12595,340,0,40960,0.25,0.288418
2048,12595,341,0,40960,0.25,0.250846
2048,12595,342,0,40960,0.25,0.44584
2048,12595,343,0,40960,0.25,0.329669
2048,12595,344,0,40960,0.25,0.320364
2048,12595,345,0,40960,0.25,0.391555
2048,12595,346,0,40960,0.25,0.348078
2048,12595,347,0,40960,0.25,0.167876
2048,12595,348,0,40960,0.25,0.310795
2048,12595,349,0,40960,0.25,0.326452
2048,12595,350,0,40960,0.25,0.551046
2048,12595,351,0,40960,0.25,0.714882
2048,12595,352,0,40960,0.25,0.375165
2048,12595,353,0,40960,0.25,0.342009
2048,12595,354,0,40960,0.25,0.444451
2048,12595,355,0,40960,0.25,0.501109
2048,12595,356,0,40960,0.25,0.146745
2048,12595,357,0,40960,0.25,0.202372
2048,12595,358,0,40960,0.25,0.328045
2048,12595,359,0,40960,0.25,0.189761
2048,12595,360,0,40960,0.25,0.407744
2048,12595,361,0,40960,0.25,0.111539
2048,12595,362,0,40960,0.25,0.272233
2048,12595,363,0,40960,0.25,0.471969
2048,12595,364,0,40960,0.25,0.437633
2048,12595,365,0,40960,0.25,0.215418
2048,12595,366,0,40960,0.25,0.449289
2048,12595,367,0,40960,0.25,0.404224
2048,12595,368,0,40960,0.25,0.502652
2048,12595,369,0,40960,0.25,0.337655
2048,12595,370,0,40960,0.25,0.18314
2048,12595,371,0,40960,0.25,0.785834
2048,12595,372,0,40960,0.25,0.377461
2048,12595,373,0,40960,0.25,0.412184
2048,12595,374,0,40960,0.25,0.191747
2048,12595,375,0,40960,0.25,0.279894
2048,12595,376,0,40960,0.25,0.227145
2048,12595,377,0,40960,0.25,0.729626
2048,12595,378,0,40960,0.25,0.838469
2048,12595,379,0,40960,0.25,0.455694
2048,12595,380,0,40960,0.25,0.506535
2048,12595,381,0,40960,0.25,0.262317
2048,12595,382,0,40960,0.25,0.257119
2048,12595,383,0,40960,0.25,0.381784
2048,12595,384,0,40960,0.25,0.28025
2048,12595,385,0,40960,0.25,0.349354
2048,12595,386,0,40960,0.25,0.276776
2048,12595,387,0,40960,0.25,0.773608
2048,12595,388,0,40960,0.25,0.226435
2048,12595,389,0,40960,0.25,0.455286
2048,12595,390,0,40960,0.25,0.300168
2048,12595,391,0,40960,0.25,0.318525
2048,12595,392,0,40960,0.25,0.86869
2048,12595,393,0,40960,0.25,0.397378
2048,12595,394,0,40960,0.25,0.299501
2048,12595,395,0,40960,0.25,0.164186
2048,12595,396,0,40960,0.25,0.387318
2048,12595,397,0,40960,0.25,0.331589
2048,12595,398,0,40960,0.25,0.452626
2048,12595,399,0,40960,0.25,0.447378
2048,12595,400,0,40960,0.25,0.406874
2048,13005,1,0,40960,0.25,2.36539
2048,13005,2,0,40960,0.25,0.832664
2048,13005,3,0,40960,0.25,1.13826
2048,13005,4,0,40960,0.25,0.827503
2048,13005,5,0,40960,0.25,0.728672
2048,13005,6,0,40960,0.25,1.71089
2048,13005,7,0,40960,0.25,0.864008
2048,13005,8,0,40960,0.25,0.875723
2048,13005,9,0,40960,0.25,0.90311
2048,13005,10,0,40960,0.25,1.01308
2048,13005,11,0,40960,0.25,0.836911
2048,13005,12,0,40960,0.25,3.04023
2048,13005,13,0,40960,0.25,0.645255
2048,13005,14,0,40960,0.25,1.93973
2048,13005,15,0,40960,0.25,2.7794
2048,13005,16,0,40960,0.25,2.08912
2048,13005,17,0,40960,0.25,1.70556
2048,13005,18,0,40960,0.25,0.429578
2048,13005,19,0,40960,0.25,1.00511
2048,13005,20,0,40960,0.25,1.85373
2048,13005,21,0,40960,0.25,0.501288
2048,13005,22,0,40960,0.25,3.41465
2048,13005,23,0,40960,0.25,1.50619
2048,13005,24,0,40960,0.25,4.09072
2048,13005,25,0,40960,0.25,2.16881
2048,13005,26,0,40960,0.25,2.71508
2048,13005,27,0,40960,0.25,0.841803
2048,13005,28,0,40960,0.25,0.694582
2048,13005,29,0,40960,0.25,1.04911
2048,13005,30,0,40960,0.25,1.99904
2048,13005,31,0,40960,0.25,0.797788
2048,13005,32,0,40960,0.25,2.78293
2048,13005,33,0,40960,0.25,2.60463
2048,13005,34,0,40960,0.25,3.68579
2048,13005,35,0,40960,0.25,3.85136
2048,13005,36,0,40960,0.25,1.67422
2048,13005,37,0,40960,0.25,1.56651
2048,13005,38,0,40960,0.25,1.0049
2048,13005,39,0,40960,0.25,2.43018
2048,13005,40,0,40960,0.25,0.428007
2048,13005,41,0,40960,0.25,4.36599
2048,13005,42,0,40960,0.25,0.946286
2048,13005,43,0,40960,0.25,1.76288
2048,13005,44,0,40960,0.25,1.4256
2048,13005,45,0,40960,0.25,0.598472
