N,M,id,E,c,Solved
128,838,59,7,13.09375,0
128,838,60,10,13.09375,0
128,838,61,7,13.09375,0
128,838,62,8,13.09375,0
128,838,63,8,13.09375,0
128,838,64,5,13.09375,0
128,838,65,7,13.09375,0
128,838,66,7,13.09375,0
128,838,67,5,13.09375,0
128,838,68,10,13.09375,0
128,838,69,6,13.09375,0
128,838,70,9,13.09375,0
128,838,71,7,13.09375,0
128,838,72,6,13.09375,0
128,838,73,8,13.09375,0
128,838,74,6,13.09375,0
128,838,75,9,13.09375,0
128,838,76,9,13.09375,0
128,838,77,3,13.09375,0
128,838,78,8,13.09375,0
128,838,79,6,13.09375,0
128,838,80,10,13.09375,0
128,838,81,9,13.09375,0
128,838,82,7,13.09375,0
128,838,83,9,13.09375,0
128,838,84,8,13.09375,0
128,838,85,11,13.09375,0
128,838,86,5,13.09375,0
128,838,87,6,13.09375,0
128,838,88,8,13.09375,0
128,838,89,8,13.09375,0
128,838,90,3,13.09375,0
128,838,91,8,13.09375,0
128,838,92,11,13.09375,0
128,838,93,5,13.09375,0
128,838,94,11,13.09375,0
128,838,95,10,13.09375,0
128,838,96,9,13.09375,0
128,838,97,4,13.09375,0
128,838,98,8,13.09375,0
128,838,99,14,13.09375,0
128,838,100,7,13.09375,0
128,838,101,4,13.09375,0
128,838,102,7,13.09375,0
128,838,103,8,13.09375,0
128,838,104,13,13.09375,0
128,838,105,9,13.09375,0
128,838,106,7,13.09375,0
128,838,107,8,13.09375,0
128,838,108,7,13.09375,0
128,838,109,7,13.09375,0
128,838,110,8,13.09375,0
128,838,111,7,13.09375,0
128,838,112,4,13.09375,0
128,838,113,6,13.09375,0
128,838,114,12,13.09375,0
128,838,115,4,13.09375,0
128,838,116,5,13.09375,0
128,838,117,9,13.09375,0
128,838,118,8,13.09375,0
128,838,119,12,13.09375,0
128,838,120,9,13.09375,0
128,838,121,5,13.09375,0
128,838,122,8,13.09375,0
128,838,123,8,13.09375,0
128,838,124,10,13.09375,0
128,838,125,4,13.09375,0
128,838,126,9,13.09375,0
128,838,127,14,13.09375,0
128,838,128,8,13.09375,0
128,838,129,6,13.09375,0
128,838,130,10,13.09375,0
128,838,131,8,13.09375,0
128,838,132,13,13.09375,0
128,838,133,6,13.09375,0
128,838,134,7,13.09375,0
128,838,135,5,13.09375,0
128,838,136,7,13.09375,0
128,838,137,6,13.09375,0
128,838,138,3,13.09375,0
128,838,139,10,13.09375,0
128,838,140,9,13.09375,0
128,838,141,8,13.09375,0
128,838,142,9,13.09375,0
128,838,143,8,13.09375,0
128,838,144,6,13.09375,0
128,838,145,12,13.09375,0
128,838,146,9,13.09375,0
128,838,147,3,13.09375,0
128,838,148,8,13.09375,0
128,838,149,9,13.09375,0
128,838,150,11,13.09375,0
128,838,151,7,13.09375,0
128,838,152,10,13.09375,0
128,838,153,4,13.09375,0
128,838,154,11,13.09375,0
128,838,155,12,13.09375,0
128,838,156,10,13.09375,0
128,838,157,7,13.09375,0
128,838,158,10,13.09375,0
128,838,159,10,13.09375,0
128,838,160,7,13.09375,0
128,838,161,6,13.09375,0
128,838,162,6,13.09375,0
128,838,163,4,13.09375,0
128,838,164,13,13.09375,0
128,838,165,10,13.09375,0
128,838,166,15,13.09375,0
128,838,167,3,13.09375,0
128,838,168,9,13.09375,0
128,838,169,16,13.09375,0
128,838,170,10,13.09375,0
128,838,171,7,13.09375,0
128,838,172,5,13.09375,0
128,838,173,7,13.09375,0
128,838,174,9,13.09375,0
128,838,175,5,13.09375,0
128,838,176,8,13.09375,0
128,838,177,5,13.09375,0
128,838,178,8,13.09375,0
128,838,179,4,13.09375,0
128,838,180,6,13.09375,0
128,838,181,6,13.09375,0
128,838,182,11,13.09375,0
128,838,183,11,13.09375,0
128,838,184,10,13.09375,0
128,838,185,8,13.09375,0
128,838,186,10,13.09375,0
128,838,187,9,13.09375,0
128,838,188,3,13.09375,0
128,838,189,10,13.09375,0
128,838,190,6,13.09375,0
128,838,191,7,13.09375,0
128,838,192,9,13.09375,0
128,838,193,9,13.09375,0
128,838,194,9,13.09375,0
128,838,195,8,13.09375,0
128,838,196,6,13.09375,0
128,838,197,6,13.09375,0
128,838,198,3,13.09375,0
128,838,199,9,13.09375,0
128,838,200,8,13.09375,0
128,838,201,12,13.09375,0
128,838,202,6,13.09375,0
128,838,203,11,13.09375,0
128,838,204,7,13.09375,0
128,838,205,8,13.09375,0
128,838,206,5,13.09375,0
128,838,207,7,13.09375,0
128,838,208,4,13.09375,0
128,838,209,6,13.09375,0
128,838,210,9,13.09375,0
128,838,211,12,13.09375,0
128,838,212,6,13.09375,0
128,838,213,7,13.09375,0
128,838,214,9,13.09375,0
128,838,215,6,13.09375,0
128,838,216,10,13.09375,0
128,838,217,5,13.09375,0
128,838,218,7,13.09375,0
128,838,219,8,13.09375,0
128,838,220,8,13.09375,0
128,838,221,8,13.09375,0
128,838,222,10,13.09375,0
128,838,223,9,13.09375,0
128,838,224,11,13.09375,0
128,838,225,9,13.09375,0
128,838,226,8,13.09375,0
128,838,227,9,13.09375,0
128,838,228,7,13.09375,0
128,838,229,10,13.09375,0
128,838,230,5,13.09375,0
128,838,231,7,13.09375,0
128,838,232,6,13.09375,0
128,838,233,10,13.09375,0
128,838,234,8,13.09375,0
128,838,235,6,13.09375,0
128,838,236,14,13.09375,0
128,838,237,13,13.09375,0
128,838,238,7,13.09375,0
128,838,239,8,13.09375,0
128,838,240,10,13.09375,0
128,838,241,7,13.09375,0
128,838,242,4,13.09375,0
128,838,243,6,13.09375,0
128,838,244,5,13.09375,0
128,838,245,7,13.09375,0
128,838,246,11,13.09375,0
128,838,247,5,13.09375,0
128,838,248,5,13.09375,0
128,838,249,5,13.09375,0
128,838,250,5,13.09375,0
128,838,251,8,13.09375,0
128,838,252,5,13.09375,0
128,838,253,4,13.09375,0
128,838,254,5,13.09375,0
128,838,255,9,13.09375,0
128,838,256,11,13.09375,0
128,838,257,14,13.09375,0
128,838,258,6,13.09375,0
128,838,259,6,13.09375,0
128,838,260,4,13.09375,0
128,838,261,10,13.09375,0
128,838,262,11,13.09375,0
128,838,263,11,13.09375,0
128,838,264,3,13.09375,0
128,838,265,11,13.09375,0
128,838,266,8,13.09375,0
128,838,267,7,13.09375,0
128,838,268,8,13.09375,0
128,838,269,14,13.09375,0
128,838,270,5,13.09375,0
128,838,271,8,13.09375,0
128,838,272,4,13.09375,0
128,838,273,9,13.09375,0
128,838,274,11,13.09375,0
128,838,275,7,13.09375,0
128,838,276,6,13.09375,0
128,838,277,9,13.09375,0
128,838,278,5,13.09375,0
128,838,279,7,13.09375,0
128,838,280,7,13.09375,0
128,838,281,9,13.09375,0
128,838,282,13,13.09375,0
128,838,283,10,13.09375,0
128,838,284,11,13.09375,0
128,838,285,6,13.09375,0
128,838,286,10,13.09375,0
128,838,287,6,13.09375,0
128,838,288,8,13.09375,0
128,838,289,7,13.09375,0
128,838,290,11,13.09375,0
128,838,291,10,13.09375,0
128,838,292,9,13.09375,0
128,838,293,6,13.09375,0
128,838,294,7,13.09375,0
128,838,295,10,13.09375,0
128,838,296,9,13.09375,0
128,838,297,3,13.09375,0
128,838,298,5,13.09375,0
128,838,299,10,13.09375,0
128,838,300,10,13.09375,0
128,838,301,8,13.09375,0
128,838,302,13,13.09375,0
128,838,303,12,13.09375,0
128,838,304,7,13.09375,0
128,838,305,9,13.09375,0
128,838,306,4,13.09375,0
128,838,307,8,13.09375,0
128,838,308,6,13.09375,0
128,838,309,6,13.09375,0
128,838,310,7,13.09375,0
128,838,311,5,13.09375,0
128,838,312,6,13.09375,0
128,838,313,8,13.09375,0
128,838,314,6,13.09375,0
128,838,315,5,13.09375,0
128,838,316,7,13.09375,0
128,838,317,5,13.09375,0
128,838,318,6,13.09375,0
128,838,319,9,13.09375,0
128,838,320,9,13.09375,0
128,838,321,4,13.09375,0
128,838,322,10,13.09375,0
128,838,323,12,13.09375,0
128,838,324,4,13.09375,0
128,838,325,7,13.09375,0
128,838,326,7,13.09375,0
128,838,327,9,13.09375,0
128,838,328,11,13.09375,0
128,838,329,8,13.09375,0
128,838,330,9,13.09375,0
128,838,331,6,13.09375,0
128,838,332,8,13.09375,0
128,838,333,6,13.09375,0
128,838,334,5,13.09375,0
128,838,335,6,13.09375,0
128,838,336,9,13.09375,0
128,838,337,10,13.09375,0
128,838,338,8,13.09375,0
128,838,339,11,13.09375,0
128,838,340,14,13.09375,0
128,838,341,14,13.09375,0
128,838,342,6,13.09375,0
128,838,343,10,13.09375,0
128,838,344,9,13.09375,0
128,838,345,7,13.09375,0
128,838,346,7,13.09375,0
128,838,347,7,13.09375,0
128,838,348,5,13.09375,0
128,838,349,3,13.09375,0
128,838,350,8,13.09375,0
128,838,351,5,13.09375,0
128,838,352,9,13.09375,0
128,838,353,6,13.09375,0
128,838,354,9,13.09375,0
128,838,355,6,13.09375,0
128,838,356,11,13.09375,0
128,838,357,11,13.09375,0
128,838,358,11,13.09375,0
128,838,359,12,13.09375,0
128,838,360,5,13.09375,0
128,838,361,10,13.09375,0
128,838,362,12,13.09375,0
128,838,363,7,13.09375,0
128,838,364,6,13.09375,0
128,838,365,8,13.09375,0
128,838,366,5,13.09375,0
128,838,367,11,13.09375,0
128,838,368,9,13.09375,0
128,838,369,6,13.09375,0
128,838,370,6,13.09375,0
128,838,371,4,13.09375,0
128,838,372,7,13.09375,0
128,838,373,8,13.09375,0
128,838,374,12,13.09375,0
128,838,375,9,13.09375,0
128,838,376,6,13.09375,0
128,838,377,7,13.09375,0
128,838,378,9,13.09375,0
128,838,379,6,13.09375,0
128,838,380,15,13.09375,0
128,838,381,6,13.09375,0
128,838,382,7,13.09375,0
128,838,383,8,13.09375,0
128,838,384,10,13.09375,0
128,838,385,10,13.09375,0
128,838,386,6,13.09375,0
128,838,387,10,13.09375,0
128,838,388,8,13.09375,0
128,838,389,11,13.09375,0
128,838,390,8,13.09375,0
128,838,391,10,13.09375,0
128,838,392,11,13.09375,0
128,838,393,9,13.09375,0
128,838,394,12,13.09375,0
128,838,395,15,13.09375,0
128,838,396,8,13.09375,0
128,838,397,5,13.09375,0
128,838,398,9,13.09375,0
128,838,399,7,13.09375,0
128,838,400,9,13.09375,0
128,864,1,12,13.5,0
128,864,2,12,13.5,0
128,864,3,11,13.5,0
128,864,4,10,13.5,0
128,864,5,14,13.5,0
128,864,6,11,13.5,0
128,864,7,5,13.5,0
128,864,8,11,13.5,0
128,864,9,6,13.5,0
128,864,10,12,13.5,0
128,864,11,9,13.5,0
128,864,12,9,13.5,0
128,864,13,14,13.5,0
128,864,14,7,13.5,0
128,864,15,10,13.5,0
128,864,16,9,13.5,0
128,864,17,7,13.5,0
128,864,18,11,13.5,0
128,864,19,11,13.5,0
128,864,20,10,13.5,0
128,864,21,11,13.5,0
128,864,22,11,13.5,0
128,864,23,13,13.5,0
128,864,24,11,13.5,0
128,864,25,5,13.5,0
128,864,26,5,13.5,0
128,864,27,18,13.5,0
128,864,28,15,13.5,0
128,864,29,9,13.5,0
128,864,30,5,13.5,0
128,864,31,14,13.5,0
128,864,32,10,13.5,0
128,864,33,16,13.5,0
128,864,34,12,13.5,0
128,864,35,11,13.5,0
128,864,36,15,13.5,0
128,864,37,13,13.5,0
128,864,38,6,13.5,0
128,864,39,17,13.5,0
128,864,40,14,13.5,0
128,864,41,8,13.5,0
128,864,42,6,13.5,0
128,864,43,7,13.5,0
128,864,44,10,13.5,0
128,864,45,10,13.5,0
128,864,46,10,13.5,0
128,864,47,10,13.5,0
128,864,48,14,13.5,0
128,864,49,17,13.5,0
128,864,50,10,13.5,0
128,864,51,6,13.5,0
128,864,52,14,13.5,0
128,864,53,4,13.5,0
128,864,54,12,13.5,0
128,864,55,11,13.5,0
128,864,56,11,13.5,0
128,864,57,12,13.5,0
128,864,58,14,13.5,0
128,864,59,9,13.5,0
128,864,60,9,13.5,0
128,864,61,10,13.5,0
128,864,62,11,13.5,0
128,864,63,11,13.5,0
128,864,64,11,13.5,0
128,864,65,7,13.5,0
128,864,66,8,13.5,0
128,864,67,8,13.5,0
128,864,68,5,13.5,0
128,864,69,9,13.5,0
128,864,70,7,13.5,0
128,864,71,10,13.5,0
128,864,72,14,13.5,0
128,864,73,7,13.5,0
128,864,74,10,13.5,0
128,864,75,10,13.5,0
128,864,76,6,13.5,0
128,864,77,11,13.5,0
128,864,78,14,13.5,0
128,864,79,5,13.5,0
128,864,80,9,13.5,0
128,864,81,11,13.5,0
128,864,82,12,13.5,0
128,864,83,14,13.5,0
128,864,84,10,13.5,0
128,864,85,14,13.5,0
128,864,86,10,13.5,0
128,864,87,7,13.5,0
128,864,88,9,13.5,0
128,864,89,14,13.5,0
128,864,90,7,13.5,0
128,864,91,4,13.5,0
128,864,92,8,13.5,0
128,864,93,5,13.5,0
128,864,94,7,13.5,0
128,864,95,12,13.5,0
128,864,96,11,13.5,0
128,864,97,12,13.5,0
128,864,98,9,13.5,0
128,864,99,9,13.5,0
128,864,100,12,13.5,0
128,864,101,3,13.5,0
128,864,102,10,13.5,0
128,864,103,9,13.5,0
128,864,104,9,13.5,0
128,864,105,14,13.5,0
128,864,106,12,13.5,0
128,864,107,8,13.5,0
128,864,108,10,13.5,0
128,864,109,10,13.5,0
128,864,110,12,13.5,0
128,864,111,9,13.5,0
128,864,112,9,13.5,0
128,864,113,9,13.5,0
128,864,114,10,13.5,0
128,864,115,6,13.5,0
128,864,116,6,13.5,0
128,864,117,13,13.5,0
128,864,118,11,13.5,0
128,864,119,6,13.5,0
128,864,120,8,13.5,0
128,864,121,10,13.5,0
128,864,122,14,13.5,0
128,864,123,11,13.5,0
128,864,124,11,13.5,0
128,864,125,12,13.5,0
128,864,126,9,13.5,0
128,864,127,13,13.5,0
128,864,128,16,13.5,0
128,864,129,10,13.5,0
128,864,130,7,13.5,0
128,864,131,13,13.5,0
128,864,132,8,13.5,0
128,864,133,7,13.5,0
128,864,134,12,13.5,0
128,864,135,15,13.5,0
128,864,136,7,13.5,0
128,864,137,9,13.5,0
128,864,138,10,13.5,0
128,864,139,13,13.5,0
128,864,140,7,13.5,0
128,864,141,9,13.5,0
128,864,142,9,13.5,0
128,864,143,7,13.5,0
128,864,144,10,13.5,0
128,864,145,13,13.5,0
128,864,146,13,13.5,0
128,864,147,8,13.5,0
128,864,148,8,13.5,0
128,864,149,6,13.5,0
128,864,150,16,13.5,0
128,864,151,8,13.5,0
128,864,152,10,13.5,0
128,864,153,14,13.5,0
128,864,154,13,13.5,0
128,864,155,6,13.5,0
128,864,156,11,13.5,0
128,864,157,6,13.5,0
128,864,158,14,13.5,0
128,864,159,8,13.5,0
128,864,160,17,13.5,0
128,864,161,7,13.5,0
128,864,162,7,13.5,0
128,864,163,10,13.5,0
128,864,164,9,13.5,0
128,864,165,9,13.5,0
128,864,166,15,13.5,0
128,864,167,13,13.5,0
128,864,168,7,13.5,0
128,864,169,10,13.5,0
128,864,170,8,13.5,0
128,864,171,11,13.5,0
128,864,172,9,13.5,0
128,864,173,9,13.5,0
128,864,174,10,13.5,0
128,864,175,16,13.5,0
128,864,176,12,13.5,0
128,864,177,6,13.5,0
128,864,178,9,13.5,0
128,864,179,14,13.5,0
128,864,180,10,13.5,0
128,864,181,9,13.5,0
128,864,182,12,13.5,0
128,864,183,7,13.5,0
128,864,184,6,13.5,0
128,864,185,10,13.5,0
128,864,186,11,13.5,0
128,864,187,8,13.5,0
128,864,188,15,13.5,0
128,864,189,8,13.5,0
128,864,190,4,13.5,0
128,864,191,7,13.5,0
128,864,192,12,13.5,0
128,864,193,9,13.5,0
128,864,194,10,13.5,0
128,864,195,9,13.5,0
128,864,196,13,13.5,0
128,864,197,6,13.5,0
128,864,198,10,13.5,0
128,864,199,9,13.5,0
128,864,200,8,13.5,0
128,864,201,14,13.5,0
128,864,202,13,13.5,0
128,864,203,8,13.5,0
128,864,204,9,13.5,0
128,864,205,14,13.5,0
128,864,206,7,13.5,0
128,864,207,10,13.5,0
128,864,208,7,13.5,0
128,864,209,14,13.5,0
128,864,210,9,13.5,0
128,864,211,9,13.5,0
128,864,212,12,13.5,0
128,864,213,8,13.5,0
128,864,214,5,13.5,0
128,864,215,10,13.5,0
128,864,216,9,13.5,0
128,864,217,13,13.5,0
128,864,218,8,13.5,0
128,864,219,15,13.5,0
128,864,220,9,13.5,0
128,864,221,10,13.5,0
128,864,222,10,13.5,0
128,864,223,12,13.5,0
128,864,224,17,13.5,0
128,864,225,9,13.5,0
128,864,226,7,13.5,0
128,864,227,9,13.5,0
128,864,228,5,13.5,0
128,864,229,10,13.5,0
128,864,230,12,13.5,0
128,864,231,12,13.5,0
128,864,232,7,13.5,0
128,864,233,11,13.5,0
128,864,234,7,13.5,0
128,864,235,7,13.5,0
128,864,236,12,13.5,0
128,864,237,12,13.5,0
128,864,238,7,13.5,0
128,864,239,9,13.5,0
128,864,240,10,13.5,0
128,864,241,6,13.5,0
128,864,242,10,13.5,0
128,864,243,18,13.5,0
128,864,244,7,13.5,0
128,864,245,13,13.5,0
128,864,246,6,13.5,0
128,864,247,11,13.5,0
128,864,248,10,13.5,0
128,864,249,11,13.5,0
128,864,250,7,13.5,0
128,864,251,7,13.5,0
128,864,252,10,13.5,0
128,864,253,6,13.5,0
128,864,254,14,13.5,0
128,864,255,11,13.5,0
128,864,256,9,13.5,0
128,864,257,10,13.5,0
128,864,258,7,13.5,0
128,864,259,16,13.5,0
128,864,260,14,13.5,0
128,864,261,6,13.5,0
128,864,262,6,13.5,0
128,864,263,13,13.5,0
128,864,264,15,13.5,0
128,864,265,8,13.5,0
128,864,266,4,13.5,0
128,864,267,7,13.5,0
128,864,268,9,13.5,0
128,864,269,9,13.5,0
128,864,270,10,13.5,0
128,864,271,18,13.5,0
128,864,272,15,13.5,0
128,864,273,9,13.5,0
128,864,274,15,13.5,0
128,864,275,12,13.5,0
128,864,276,9,13.5,0
128,864,277,8,13.5,0
128,864,278,15,13.5,0
128,864,279,10,13.5,0
128,864,280,15,13.5,0
128,864,281,15,13.5,0
128,864,282,12,13.5,0
128,864,283,9,13.5,0
128,864,284,6,13.5,0
128,864,285,10,13.5,0
128,864,286,12,13.5,0
128,864,287,8,13.5,0
128,864,288,10,13.5,0
128,864,289,11,13.5,0
128,864,290,7,13.5,0
128,864,291,8,13.5,0
128,864,292,7,13.5,0
128,864,293,12,13.5,0
128,864,294,10,13.5,0
128,864,295,8,13.5,0
128,864,296,13,13.5,0
128,864,297,20,13.5,0
128,864,298,11,13.5,0
128,864,299,11,13.5,0
128,864,300,8,13.5,0
128,864,301,10,13.5,0
128,864,302,16,13.5,0
128,864,303,17,13.5,0
128,864,304,11,13.5,0
128,864,305,4,13.5,0
128,864,306,12,13.5,0
128,864,307,9,13.5,0
128,864,308,12,13.5,0
128,864,309,9,13.5,0
128,864,310,10,13.5,0
128,864,311,6,13.5,0
128,864,312,7,13.5,0
128,864,313,12,13.5,0
128,864,314,8,13.5,0
128,864,315,9,13.5,0
128,864,316,8,13.5,0
128,864,317,12,13.5,0
128,864,318,10,13.5,0
128,864,319,12,13.5,0
128,864,320,9,13.5,0
128,864,321,7,13.5,0
128,864,322,9,13.5,0
128,864,323,8,13.5,0
128,864,324,10,13.5,0
128,864,325,17,13.5,0
128,864,326,8,13.5,0
128,864,327,12,13.5,0
128,864,328,9,13.5,0
128,864,329,8,13.5,0
128,864,330,11,13.5,0
128,864,331,14,13.5,0
128,864,332,8,13.5,0
128,864,333,4,13.5,0
128,864,334,5,13.5,0
128,864,335,6,13.5,0
128,864,336,8,13.5,0
128,864,337,9,13.5,0
128,864,338,13,13.5,0
128,864,339,11,13.5,0
128,864,340,7,13.5,0
128,864,341,9,13.5,0
128,864,342,13,13.5,0
128,864,343,4,13.5,0
128,864,344,12,13.5,0
128,864,345,15,13.5,0
128,864,346,14,13.5,0
128,864,347,6,13.5,0
128,864,348,5,13.5,0
128,864,349,6,13.5,0
128,864,350,13,13.5,0
128,864,351,18,13.5,0
128,864,352,13,13.5,0
128,864,353,9,13.5,0
128,864,354,10,13.5,0
128,864,355,15,13.5,0
128,864,356,10,13.5,0
128,864,357,8,13.5,0
128,864,358,10,13.5,0
128,864,359,8,13.5,0
128,864,360,6,13.5,0
128,864,361,5,13.5,0
128,864,362,13,13.5,0
128,864,363,9,13.5,0
128,864,364,9,13.5,0
128,864,365,8,13.5,0
128,864,366,5,13.5,0
128,864,367,10,13.5,0
128,864,368,12,13.5,0
128,864,369,9,13.5,0
128,864,370,13,13.5,0
128,864,371,12,13.5,0
128,864,372,14,13.5,0
128,864,373,15,13.5,0
128,864,374,14,13.5,0
128,864,375,14,13.5,0
128,864,376,8,13.5,0
128,864,377,10,13.5,0
128,864,378,5,13.5,0
128,864,379,6,13.5,0
128,864,380,15,13.5,0
128,864,381,10,13.5,0
128,864,382,12,13.5,0
128,864,383,12,13.5,0
128,864,384,15,13.5,0
128,864,385,6,13.5,0
128,864,386,9,13.5,0
128,864,387,9,13.5,0
128,864,388,9,13.5,0
128,864,389,16,13.5,0
128,864,390,15,13.5,0
128,864,391,9,13.5,0
128,864,392,14,13.5,0
128,864,393,24,13.5,0
128,864,394,12,13.5,0
128,864,395,7,13.5,0
128,864,396,11,13.5,0
128,864,397,12,13.5,0
128,864,398,8,13.5,0
128,864,399,9,13.5,0
128,864,400,5,13.5,0
256,1267,1,0,9.8984375,1
256,1267,2,0,9.8984375,1
256,1267,3,0,9.8984375,1
256,1267,4,0,9.8984375,1
256,1267,5,0,9.8984375,1
256,1267,6,0,9.8984375,1
256,1267,7,0,9.8984375,1
256,1267,8,0,9.8984375,1
256,1267,9,1,9.8984375,0
256,1267,10,0,9.8984375,1
256,1267,11,0,9.8984375,1
256,1267,12,0,9.8984375,1
256,1267,13,0,9.8984375,1
256,1267,14,0,9.8984375,1
256,1267,15,0,9.8984375,1
256,1267,16,0,9.8984375,1
256,1267,17,0,9.8984375,1
256,1267,18,0,9.8984375,1
256,1267,19,0,9.8984375,1
256,1267,20,1,9.8984375,0
256,1267,21,0,9.8984375,1
256,1267,22,0,9.8984375,1
256,1267,23,0,9.8984375,1
256,1267,24,0,9.8984375,1
256,1267,25,0,9.8984375,1
256,1267,26,0,9.8984375,1
256,1267,27,0,9.8984375,1
256,1267,28,0,9.8984375,1
256,1267,29,0,9.8984375,1
256,1267,30,0,9.8984375,1
256,1267,31,0,9.8984375,1
256,1267,32,0,9.8984375,1
256,1267,33,0,9.8984375,1
256,1267,34,0,9.8984375,1
256,1267,35,0,9.8984375,1
256,1267,36,0,9.8984375,1
256,1267,37,2,9.8984375,0
256,1267,38,0,9.8984375,1
256,1267,39,0,9.8984375,1
256,1267,40,0,9.8984375,1
256,1267,41,0,9.8984375,1
256,1267,42,0,9.8984375,1
256,1267,43,0,9.8984375,1
256,1267,44,0,9.8984375,1
256,1267,45,0,9.8984375,1
256,1267,46,0,9.8984375,1
256,1267,47,0,9.8984375,1
256,1267,48,0,9.8984375,1
256,1267,49,0,9.8984375,1
256,1267,50,0,9.8984375,1
256,1267,51,0,9.8984375,1
256,1267,52,0,9.8984375,1
256,1267,53,0,9.8984375,1
256,1267,54,0,9.8984375,1
256,1267,55,0,9.8984375,1
256,1267,56,3,9.8984375,0
256,1267,57,0,9.8984375,1
256,1267,58,0,9.8984375,1
256,1267,59,0,9.8984375,1
256,1267,60,0,9.8984375,1
256,1267,61,0,9.8984375,1
256,1267,62,0,9.8984375,1
256,1267,63,0,9.8984375,1
256,1267,64,0,9.8984375,1
256,1267,65,0,9.8984375,1
256,1267,66,0,9.8984375,1
256,1267,67,0,9.8984375,1
256,1267,68,0,9.8984375,1
256,1267,69,0,9.8984375,1
256,1267,70,0,9.8984375,1
256,1267,71,1,9.8984375,0
256,1267,72,0,9.8984375,1
256,1267,73,0,9.8984375,1
256,1267,74,0,9.8984375,1
256,1267,75,0,9.8984375,1
256,1267,76,0,9.8984375,1
256,1267,77,0,9.8984375,1
256,1267,78,0,9.8984375,1
256,1267,79,0,9.8984375,1
256,1267,80,1,9.8984375,0
256,1267,81,0,9.8984375,1
256,1267,82,0,9.8984375,1
256,1267,83,0,9.8984375,1
256,1267,84,0,9.8984375,1
256,1267,85,0,9.8984375,1
256,1267,86,0,9.8984375,1
256,1267,87,0,9.8984375,1
256,1267,88,0,9.8984375,1
256,1267,89,0,9.8984375,1
256,1267,90,0,9.8984375,1
256,1267,91,0,9.8984375,1
256,1267,92,0,9.8984375,1
256,1267,93,0,9.8984375,1
256,1267,94,0,9.8984375,1
256,1267,95,0,9.8984375,1
256,1267,96,0,9.8984375,1
256,1267,97,0,9.8984375,1
256,1267,98,0,9.8984375,1
256,1267,99,0,9.8984375,1
256,1267,100,0,9.8984375,1
256,1267,101,0,9.8984375,1
256,1267,102,0,9.8984375,1
256,1267,103,0,9.8984375,1
256,1267,104,0,9.8984375,1
256,1267,105,0,9.8984375,1
256,1267,106,0,9.8984375,1
256,1267,107,0,9.8984375,1
256,1267,108,0,9.8984375,1
256,1267,109,0,9.8984375,1
256,1267,110,0,9.8984375,1
256,1267,111,0,9.8984375,1
256,1267,112,0,9.8984375,1
256,1267,113,0,9.8984375,1
256,1267,114,0,9.8984375,1
256,1267,115,0,9.8984375,1
256,1267,116,0,9.8984375,1
256,1267,117,0,9.8984375,1
256,1267,118,0,9.8984375,1
256,1267,119,0,9.8984375,1
256,1267,120,0,9.8984375,1
256,1267,121,0,9.8984375,1
256,1267,122,0,9.8984375,1
256,1267,123,0,9.8984375,1
256,1267,124,0,9.8984375,1
256,1267,125,0,9.8984375,1
256,1267,126,0,9.8984375,1
256,1267,127,0,9.8984375,1
256,1267,128,0,9.8984375,1
256,1267,129,0,9.8984375,1
256,1267,130,0,9.8984375,1
256,1267,131,0,9.8984375,1
256,1267,132,0,9.8984375,1
256,1267,133,0,9.8984375,1
256,1267,134,0,9.8984375,1
256,1267,135,0,9.8984375,1
256,1267,136,0,9.8984375,1
256,1267,137,0,9.8984375,1
256,1267,138,0,9.8984375,1
256,1267,139,0,9.8984375,1
256,1267,140,1,9.8984375,0
256,1267,141,0,9.8984375,1
256,1267,142,0,9.8984375,1
256,1267,143,0,9.8984375,1
256,1267,144,0,9.8984375,1
256,1267,145,0,9.8984375,1
256,1267,146,0,9.8984375,1
256,1267,147,0,9.8984375,1
256,1267,148,0,9.8984375,1
256,1267,149,0,9.8984375,1
256,1267,150,0,9.8984375,1
256,1267,151,0,9.8984375,1
256,1267,152,0,9.8984375,1
256,1267,153,0,9.8984375,1
