N,M,file_id,E,c,Solved
16,92,208,7,11.5,0
16,92,209,8,11.5,0
16,92,21,8,11.5,0
16,92,210,4,11.5,0
16,92,211,9,11.5,0
16,92,212,5,11.5,0
16,92,213,4,11.5,0
16,92,214,4,11.5,0
16,92,215,5,11.5,0
16,92,216,6,11.5,0
16,92,217,7,11.5,0
16,92,218,11,11.5,0
16,92,219,4,11.5,0
16,92,22,4,11.5,0
16,92,220,6,11.5,0
16,92,221,5,11.5,0
16,92,222,6,11.5,0
16,92,223,6,11.5,0
16,92,224,8,11.5,0
16,92,225,8,11.5,0
16,92,226,4,11.5,0
16,92,227,7,11.5,0
16,92,228,9,11.5,0
16,92,229,6,11.5,0
16,92,23,8,11.5,0
16,92,230,8,11.5,0
16,92,231,6,11.5,0
16,92,232,6,11.5,0
16,92,233,8,11.5,0
16,92,234,7,11.5,0
16,92,235,7,11.5,0
16,92,236,9,11.5,0
16,92,237,7,11.5,0
16,92,238,7,11.5,0
16,92,239,9,11.5,0
16,92,24,4,11.5,0
16,92,240,9,11.5,0
16,92,241,10,11.5,0
16,92,242,6,11.5,0
16,92,243,7,11.5,0
16,92,244,5,11.5,0
16,92,245,12,11.5,0
16,92,246,8,11.5,0
16,92,247,8,11.5,0
16,92,248,5,11.5,0
16,92,249,6,11.5,0
16,92,25,6,11.5,0
16,92,250,8,11.5,0
16,92,251,5,11.5,0
16,92,252,5,11.5,0
16,92,253,8,11.5,0
16,92,254,7,11.5,0
16,92,255,6,11.5,0
16,92,256,6,11.5,0
16,92,257,5,11.5,0
16,92,258,7,11.5,0
16,92,259,6,11.5,0
16,92,26,6,11.5,0
16,92,260,7,11.5,0
16,92,261,9,11.5,0
16,92,262,6,11.5,0
16,92,263,5,11.5,0
16,92,264,6,11.5,0
16,92,265,5,11.5,0
16,92,266,6,11.5,0
16,92,267,7,11.5,0
16,92,268,3,11.5,0
16,92,269,5,11.5,0
16,92,27,8,11.5,0
16,92,270,7,11.5,0
16,92,271,5,11.5,0
16,92,272,4,11.5,0
16,92,273,7,11.5,0
16,92,274,6,11.5,0
16,92,275,8,11.5,0
16,92,276,6,11.5,0
16,92,277,6,11.5,0
16,92,278,10,11.5,0
16,92,279,7,11.5,0
16,92,28,6,11.5,0
16,92,280,5,11.5,0
16,92,281,5,11.5,0
16,92,282,9,11.5,0
16,92,283,5,11.5,0
16,92,284,5,11.5,0
16,92,285,5,11.5,0
16,92,286,4,11.5,0
16,92,287,5,11.5,0
16,92,288,4,11.5,0
16,92,289,9,11.5,0
16,92,29,5,11.5,0
16,92,290,5,11.5,0
16,92,291,8,11.5,0
16,92,292,5,11.5,0
16,92,293,9,11.5,0
16,92,294,5,11.5,0
16,92,295,4,11.5,0
16,92,296,6,11.5,0
16,92,297,7,11.5,0
16,92,298,4,11.5,0
16,92,299,6,11.5,0
16,92,3,8,11.5,0
16,92,30,2,11.5,0
16,92,300,5,11.5,0
16,92,301,9,11.5,0
16,92,302,4,11.5,0
16,92,303,6,11.5,0
16,92,304,6,11.5,0
16,92,305,9,11.5,0
16,92,306,8,11.5,0
16,92,307,6,11.5,0
16,92,308,5,11.5,0
16,92,309,3,11.5,0
16,92,31,7,11.5,0
16,92,310,7,11.5,0
16,92,311,7,11.5,0
16,92,312,5,11.5,0
16,92,313,9,11.5,0
16,92,314,5,11.5,0
16,92,315,5,11.5,0
16,92,316,5,11.5,0
16,92,317,6,11.5,0
16,92,318,6,11.5,0
16,92,319,6,11.5,0
16,92,32,4,11.5,0
16,92,320,6,11.5,0
16,92,321,3,11.5,0
16,92,322,6,11.5,0
16,92,323,5,11.5,0
16,92,324,7,11.5,0
16,92,325,7,11.5,0
16,92,326,4,11.5,0
16,92,327,4,11.5,0
16,92,328,8,11.5,0
16,92,329,6,11.5,0
16,92,33,5,11.5,0
16,92,330,5,11.5,0
16,92,331,3,11.5,0
16,92,332,9,11.5,0
16,92,333,8,11.5,0
16,92,334,8,11.5,0
16,92,335,5,11.5,0
16,92,336,4,11.5,0
16,92,337,6,11.5,0
16,92,338,6,11.5,0
16,92,339,5,11.5,0
16,92,34,7,11.5,0
16,92,340,4,11.5,0
16,92,341,7,11.5,0
16,92,342,5,11.5,0
16,92,343,12,11.5,0
16,92,344,7,11.5,0
16,92,345,5,11.5,0
16,92,346,7,11.5,0
16,92,347,6,11.5,0
16,92,348,3,11.5,0
16,92,349,5,11.5,0
16,92,35,6,11.5,0
16,92,350,7,11.5,0
16,92,351,7,11.5,0
16,92,352,7,11.5,0
16,92,353,7,11.5,0
16,92,354,6,11.5,0
16,92,355,5,11.5,0
16,92,356,5,11.5,0
16,92,357,7,11.5,0
16,92,358,3,11.5,0
16,92,359,6,11.5,0
16,92,36,9,11.5,0
16,92,360,5,11.5,0
16,92,361,6,11.5,0
16,92,362,6,11.5,0
16,92,363,6,11.5,0
16,92,364,6,11.5,0
16,92,365,7,11.5,0
16,92,366,5,11.5,0
16,92,367,6,11.5,0
16,92,368,4,11.5,0
16,92,369,6,11.5,0
16,92,37,6,11.5,0
16,92,370,7,11.5,0
16,92,371,4,11.5,0
16,92,372,5,11.5,0
16,92,373,5,11.5,0
16,92,374,5,11.5,0
16,92,375,4,11.5,0
16,92,376,6,11.5,0
16,92,377,5,11.5,0
16,92,378,7,11.5,0
16,92,379,9,11.5,0
16,92,38,5,11.5,0
16,92,380,7,11.5,0
16,92,381,4,11.5,0
16,92,382,6,11.5,0
16,92,383,5,11.5,0
16,92,384,10,11.5,0
16,92,385,9,11.5,0
16,92,386,9,11.5,0
16,92,387,4,11.5,0
16,92,388,5,11.5,0
16,92,389,6,11.5,0
16,92,39,6,11.5,0
16,92,390,9,11.5,0
16,92,391,5,11.5,0
16,92,392,7,11.5,0
16,92,393,5,11.5,0
16,92,394,7,11.5,0
16,92,395,8,11.5,0
16,92,396,7,11.5,0
16,92,397,4,11.5,0
16,92,398,5,11.5,0
16,92,399,7,11.5,0
16,92,4,9,11.5,0
16,92,40,6,11.5,0
16,92,41,6,11.5,0
16,92,42,6,11.5,0
16,92,43,9,11.5,0
16,92,44,5,11.5,0
16,92,45,4,11.5,0
16,92,46,5,11.5,0
16,92,47,7,11.5,0
16,92,48,6,11.5,0
16,92,49,7,11.5,0
16,92,5,4,11.5,0
16,92,50,5,11.5,0
16,92,51,6,11.5,0
16,92,52,4,11.5,0
16,92,53,4,11.5,0
16,92,54,5,11.5,0
16,92,55,6,11.5,0
16,92,56,5,11.5,0
16,92,57,10,11.5,0
16,92,58,7,11.5,0
16,92,59,7,11.5,0
16,92,6,7,11.5,0
16,92,60,5,11.5,0
16,92,61,5,11.5,0
16,92,62,8,11.5,0
16,92,63,7,11.5,0
16,92,64,8,11.5,0
16,92,65,6,11.5,0
16,92,66,4,11.5,0
16,92,67,6,11.5,0
16,92,68,5,11.5,0
16,92,69,6,11.5,0
16,92,7,6,11.5,0
16,92,70,6,11.5,0
16,92,71,7,11.5,0
16,92,72,7,11.5,0
16,92,73,6,11.5,0
16,92,74,6,11.5,0
16,92,75,7,11.5,0
16,92,76,5,11.5,0
16,92,77,5,11.5,0
16,92,78,4,11.5,0
16,92,79,5,11.5,0
16,92,8,5,11.5,0
16,92,80,6,11.5,0
16,92,81,6,11.5,0
16,92,82,6,11.5,0
16,92,83,9,11.5,0
16,92,84,7,11.5,0
16,92,85,3,11.5,0
16,92,86,7,11.5,0
16,92,87,6,11.5,0
16,92,88,8,11.5,0
16,92,89,5,11.5,0
16,92,9,6,11.5,0
16,92,90,5,11.5,0
16,92,91,5,11.5,0
16,92,92,4,11.5,0
16,92,93,6,11.5,0
16,92,94,7,11.5,0
16,92,95,6,11.5,0
16,92,96,6,11.5,0
16,92,97,8,11.5,0
16,92,98,5,11.5,0
16,92,99,4,11.5,0
16,95,0,11,11.875,0
16,95,1,7,11.875,0
16,95,10,4,11.875,0
16,95,100,6,11.875,0
16,95,101,5,11.875,0
16,95,102,8,11.875,0
16,95,103,4,11.875,0
16,95,104,5,11.875,0
16,95,105,10,11.875,0
16,95,106,7,11.875,0
16,95,107,5,11.875,0
16,95,108,8,11.875,0
16,95,109,6,11.875,0
16,95,11,7,11.875,0
16,95,110,7,11.875,0
16,95,111,4,11.875,0
16,95,112,7,11.875,0
16,95,113,6,11.875,0
16,95,114,8,11.875,0
16,95,115,4,11.875,0
16,95,116,5,11.875,0
16,95,117,9,11.875,0
16,95,118,10,11.875,0
16,95,119,5,11.875,0
16,95,12,7,11.875,0
16,95,120,5,11.875,0
16,95,121,8,11.875,0
16,95,122,8,11.875,0
16,95,123,6,11.875,0
16,95,124,6,11.875,0
16,95,125,6,11.875,0
16,95,126,5,11.875,0
16,95,127,9,11.875,0
16,95,128,6,11.875,0
16,95,129,6,11.875,0
16,95,13,5,11.875,0
16,95,130,5,11.875,0
16,95,131,6,11.875,0
16,95,132,6,11.875,0
16,95,133,7,11.875,0
16,95,134,8,11.875,0
16,95,135,14,11.875,0
16,95,136,7,11.875,0
16,95,137,6,11.875,0
16,95,138,4,11.875,0
16,95,139,5,11.875,0
16,95,14,10,11.875,0
16,95,140,5,11.875,0
16,95,141,7,11.875,0
16,95,142,7,11.875,0
16,95,143,8,11.875,0
16,95,144,6,11.875,0
16,95,145,7,11.875,0
16,95,146,7,11.875,0
16,95,147,6,11.875,0
16,95,148,5,11.875,0
16,95,149,8,11.875,0
16,95,15,7,11.875,0
16,95,150,7,11.875,0
16,95,151,10,11.875,0
16,95,152,8,11.875,0
16,95,153,7,11.875,0
16,95,154,7,11.875,0
16,95,155,6,11.875,0
16,95,156,7,11.875,0
16,95,157,10,11.875,0
16,95,158,8,11.875,0
16,95,159,5,11.875,0
16,95,16,8,11.875,0
16,95,160,11,11.875,0
16,95,161,10,11.875,0
16,95,162,9,11.875,0
16,95,163,10,11.875,0
16,95,164,8,11.875,0
16,95,165,8,11.875,0
16,95,166,7,11.875,0
16,95,167,5,11.875,0
16,95,168,11,11.875,0
16,95,169,7,11.875,0
16,95,17,6,11.875,0
16,95,170,6,11.875,0
16,95,171,5,11.875,0
16,95,172,8,11.875,0
16,95,173,7,11.875,0
16,95,174,6,11.875,0
16,95,175,5,11.875,0
16,95,176,6,11.875,0
16,95,177,7,11.875,0
16,95,178,11,11.875,0
16,95,179,7,11.875,0
16,95,18,7,11.875,0
16,95,180,5,11.875,0
16,95,181,7,11.875,0
16,95,182,6,11.875,0
16,95,183,7,11.875,0
16,95,184,7,11.875,0
16,95,185,9,11.875,0
16,95,186,7,11.875,0
16,95,187,6,11.875,0
16,95,188,5,11.875,0
16,95,189,6,11.875,0
16,95,19,6,11.875,0
16,95,190,9,11.875,0
16,95,191,11,11.875,0
16,95,192,6,11.875,0
16,95,193,7,11.875,0
16,95,194,4,11.875,0
16,95,195,6,11.875,0
16,95,196,7,11.875,0
16,95,197,4,11.875,0
16,95,198,7,11.875,0
16,95,199,7,11.875,0
16,95,2,7,11.875,0
16,95,20,5,11.875,0
16,95,200,9,11.875,0
16,95,201,5,11.875,0
16,95,202,7,11.875,0
16,95,203,5,11.875,0
16,95,204,6,11.875,0
16,95,205,6,11.875,0
16,95,206,12,11.875,0
16,95,207,10,11.875,0
16,95,208,6,11.875,0
16,95,209,8,11.875,0
16,95,21,6,11.875,0
16,95,210,5,11.875,0
16,95,211,9,11.875,0
16,95,212,7,11.875,0
16,95,213,15,11.875,0
16,95,214,5,11.875,0
16,95,215,8,11.875,0
16,95,216,6,11.875,0
16,95,217,6,11.875,0
16,95,218,8,11.875,0
16,95,219,6,11.875,0
16,95,22,5,11.875,0
16,95,220,7,11.875,0
16,95,221,8,11.875,0
16,95,222,4,11.875,0
16,95,223,6,11.875,0
16,95,224,9,11.875,0
16,95,225,8,11.875,0
16,95,226,10,11.875,0
16,95,227,9,11.875,0
16,95,228,8,11.875,0
16,95,229,6,11.875,0
16,95,23,6,11.875,0
16,95,230,9,11.875,0
16,95,231,6,11.875,0
16,95,232,9,11.875,0
16,95,233,8,11.875,0
16,95,234,10,11.875,0
16,95,235,8,11.875,0
16,95,236,5,11.875,0
16,95,237,10,11.875,0
16,95,238,8,11.875,0
16,95,239,8,11.875,0
16,95,24,9,11.875,0
16,95,240,10,11.875,0
16,95,241,11,11.875,0
16,95,242,8,11.875,0
16,95,243,7,11.875,0
16,95,244,6,11.875,0
16,95,245,9,11.875,0
16,95,246,7,11.875,0
16,95,247,8,11.875,0
16,95,248,6,11.875,0
16,95,249,8,11.875,0
16,95,25,7,11.875,0
16,95,250,6,11.875,0
16,95,251,10,11.875,0
16,95,252,6,11.875,0
16,95,253,7,11.875,0
16,95,254,10,11.875,0
16,95,255,8,11.875,0
16,95,256,6,11.875,0
16,95,257,7,11.875,0
16,95,258,8,11.875,0
16,95,259,5,11.875,0
16,95,26,4,11.875,0
16,95,260,6,11.875,0
16,95,261,8,11.875,0
16,95,262,11,11.875,0
16,95,263,7,11.875,0
16,95,264,6,11.875,0
16,95,265,7,11.875,0
16,95,266,6,11.875,0
16,95,267,8,11.875,0
16,95,268,6,11.875,0
16,95,269,6,11.875,0
16,95,27,9,11.875,0
16,95,270,9,11.875,0
16,95,271,7,11.875,0
16,95,272,11,11.875,0
16,95,273,8,11.875,0
16,95,274,8,11.875,0
16,95,275,12,11.875,0
16,95,276,5,11.875,0
16,95,277,9,11.875,0
16,95,278,7,11.875,0
16,95,279,7,11.875,0
16,95,28,7,11.875,0
16,95,280,6,11.875,0
16,95,281,8,11.875,0
16,95,282,5,11.875,0
16,95,283,10,11.875,0
16,95,284,10,11.875,0
16,95,285,6,11.875,0
16,95,286,7,11.875,0
16,95,287,7,11.875,0
16,95,288,14,11.875,0
16,95,289,5,11.875,0
16,95,29,9,11.875,0
16,95,290,6,11.875,0
16,95,291,8,11.875,0
16,95,292,7,11.875,0
16,95,293,7,11.875,0
16,95,294,5,11.875,0
16,95,295,12,11.875,0
16,95,296,8,11.875,0
16,95,297,6,11.875,0
16,95,298,8,11.875,0
16,95,299,8,11.875,0
16,95,3,9,11.875,0
16,95,30,9,11.875,0
16,95,300,6,11.875,0
16,95,301,8,11.875,0
16,95,302,7,11.875,0
16,95,303,6,11.875,0
16,95,304,3,11.875,0
16,95,305,9,11.875,0
16,95,306,9,11.875,0
16,95,307,9,11.875,0
16,95,308,9,11.875,0
16,95,309,8,11.875,0
16,95,31,7,11.875,0
16,95,310,10,11.875,0
16,95,311,9,11.875,0
16,95,312,4,11.875,0
16,95,313,7,11.875,0
16,95,314,9,11.875,0
16,95,315,8,11.875,0
16,95,316,5,11.875,0
16,95,317,7,11.875,0
16,95,318,4,11.875,0
16,95,319,6,11.875,0
16,95,32,10,11.875,0
16,95,320,6,11.875,0
16,95,321,8,11.875,0
16,95,322,5,11.875,0
16,95,323,5,11.875,0
16,95,324,4,11.875,0
16,95,325,7,11.875,0
16,95,326,10,11.875,0
16,95,327,8,11.875,0
16,95,328,6,11.875,0
16,95,329,5,11.875,0
16,95,33,7,11.875,0
16,95,330,7,11.875,0
16,95,331,9,11.875,0
16,95,332,9,11.875,0
16,95,333,8,11.875,0
16,95,334,6,11.875,0
16,95,335,7,11.875,0
16,95,336,6,11.875,0
16,95,337,10,11.875,0
16,95,338,6,11.875,0
16,95,339,4,11.875,0
16,95,34,7,11.875,0
16,95,340,7,11.875,0
16,95,341,8,11.875,0
16,95,342,5,11.875,0
16,95,343,6,11.875,0
16,95,344,4,11.875,0
16,95,345,7,11.875,0
16,95,346,6,11.875,0
16,95,347,7,11.875,0
16,95,348,4,11.875,0
16,95,349,8,11.875,0
16,95,35,8,11.875,0
16,95,350,9,11.875,0
16,95,351,8,11.875,0
16,95,352,8,11.875,0
16,95,353,9,11.875,0
16,95,354,9,11.875,0
16,95,355,5,11.875,0
16,95,356,6,11.875,0
16,95,357,8,11.875,0
16,95,358,7,11.875,0
16,95,359,7,11.875,0
16,95,36,10,11.875,0
16,95,360,7,11.875,0
16,95,361,9,11.875,0
16,95,362,6,11.875,0
16,95,363,6,11.875,0
16,95,364,8,11.875,0
16,95,365,7,11.875,0
16,95,366,7,11.875,0
16,95,367,7,11.875,0
16,95,368,8,11.875,0
16,95,369,7,11.875,0
16,95,37,9,11.875,0
16,95,370,6,11.875,0
16,95,371,10,11.875,0
16,95,372,7,11.875,0
16,95,373,10,11.875,0
16,95,374,9,11.875,0
16,95,375,6,11.875,0
16,95,376,5,11.875,0
16,95,377,6,11.875,0
16,95,378,7,11.875,0
16,95,379,7,11.875,0
16,95,38,6,11.875,0
16,95,380,7,11.875,0
16,95,381,6,11.875,0
16,95,382,6,11.875,0
16,95,383,10,11.875,0
16,95,384,5,11.875,0
16,95,385,10,11.875,0
16,95,386,6,11.875,0
16,95,387,6,11.875,0
16,95,388,7,11.875,0
16,95,389,7,11.875,0
16,95,39,5,11.875,0
16,95,390,8,11.875,0
16,95,391,7,11.875,0
16,95,392,5,11.875,0
16,95,393,8,11.875,0
16,95,394,10,11.875,0
16,95,395,5,11.875,0
16,95,396,6,11.875,0
16,95,397,8,11.875,0
16,95,398,9,11.875,0
16,95,399,9,11.875,0
16,95,4,6,11.875,0
16,95,40,6,11.875,0
16,95,41,7,11.875,0
16,95,42,5,11.875,0
16,95,43,13,11.875,0
16,95,44,7,11.875,0
16,95,45,10,11.875,0
16,95,46,6,11.875,0
16,95,47,6,11.875,0
16,95,48,5,11.875,0
16,95,49,9,11.875,0
16,95,5,6,11.875,0
16,95,50,6,11.875,0
16,95,51,6,11.875,0
16,95,52,5,11.875,0
16,95,53,6,11.875,0
16,95,54,6,11.875,0
16,95,55,5,11.875,0
16,95,56,7,11.875,0
16,95,57,10,11.875,0
16,95,58,9,11.875,0
16,95,59,9,11.875,0
16,95,6,7,11.875,0
16,95,60,9,11.875,0
16,95,61,6,11.875,0
16,95,62,7,11.875,0
16,95,63,7,11.875,0
16,95,64,7,11.875,0
16,95,65,6,11.875,0
16,95,66,7,11.875,0
16,95,67,8,11.875,0
16,95,68,7,11.875,0
16,95,69,8,11.875,0
16,95,7,8,11.875,0
16,95,70,10,11.875,0
16,95,71,6,11.875,0
16,95,72,7,11.875,0
16,95,73,6,11.875,0
16,95,74,10,11.875,0
16,95,75,7,11.875,0
16,95,76,5,11.875,0
16,95,77,6,11.875,0
16,95,78,5,11.875,0
16,95,79,7,11.875,0
16,95,8,13,11.875,0
16,95,80,5,11.875,0
16,95,81,10,11.875,0
16,95,82,8,11.875,0
16,95,83,10,11.875,0
16,95,84,9,11.875,0
16,95,85,9,11.875,0
16,95,86,6,11.875,0
16,95,87,7,11.875,0
16,95,88,8,11.875,0
16,95,89,6,11.875,0
16,95,9,8,11.875,0
16,95,90,6,11.875,0
16,95,91,6,11.875,0
16,95,92,5,11.875,0
16,95,93,15,11.875,0
16,95,94,7,11.875,0
16,95,95,7,11.875,0
16,95,96,5,11.875,0
16,95,97,9,11.875,0
16,95,98,6,11.875,0
16,95,99,7,11.875,0
16,98,0,6,12.25,0
16,98,1,7,12.25,0
16,98,10,7,12.25,0
16,98,100,9,12.25,0
16,98,101,8,12.25,0
16,98,102,7,12.25,0
16,98,103,8,12.25,0
16,98,104,7,12.25,0
16,98,105,10,12.25,0
16,98,106,11,12.25,0
16,98,107,9,12.25,0
16,98,108,6,12.25,0
16,98,109,7,12.25,0
16,98,11,10,12.25,0
16,98,110,7,12.25,0
16,98,111,10,12.25,0
16,98,112,8,12.25,0
16,98,113,8,12.25,0
16,98,114,9,12.25,0
16,98,115,7,12.25,0
16,98,116,7,12.25,0
16,98,117,9,12.25,0
16,98,118,6,12.25,0
16,98,119,8,12.25,0
16,98,12,10,12.25,0
16,98,120,8,12.25,0
16,98,121,9,12.25,0
16,98,122,9,12.25,0
16,98,123,10,12.25,0
16,98,124,7,12.25,0
16,98,125,6,12.25,0
16,98,126,8,12.25,0
16,98,127,10,12.25,0
16,98,128,8,12.25,0
16,98,129,4,12.25,0
16,98,13,6,12.25,0
16,98,130,13,12.25,0
16,98,131,8,12.25,0
16,98,132,7,12.25,0
16,98,133,7,12.25,0
16,98,134,6,12.25,0
16,98,135,7,12.25,0
16,98,136,10,12.25,0
16,98,137,10,12.25,0
16,98,138,5,12.25,0
16,98,139,6,12.25,0
16,98,14,8,12.25,0
16,98,140,9,12.25,0
16,98,141,11,12.25,0
16,98,142,7,12.25,0
16,98,143,7,12.25,0
16,98,144,6,12.25,0
16,98,145,8,12.25,0
16,98,146,6,12.25,0
16,98,147,8,12.25,0
16,98,148,9,12.25,0
16,98,149,8,12.25,0
16,98,15,9,12.25,0
16,98,150,8,12.25,0
16,98,151,11,12.25,0
16,98,152,12,12.25,0
16,98,153,9,12.25,0
16,98,154,10,12.25,0
16,98,155,7,12.25,0
16,98,156,5,12.25,0
16,98,157,8,12.25,0
16,98,158,9,12.25,0
16,98,159,9,12.25,0
16,98,16,5,12.25,0
16,98,160,6,12.25,0
16,98,161,8,12.25,0
16,98,162,10,12.25,0
16,98,163,7,12.25,0
16,98,164,6,12.25,0
16,98,165,8,12.25,0
16,98,166,11,12.25,0
16,98,167,7,12.25,0
16,98,168,9,12.25,0
16,98,169,7,12.25,0
16,98,17,8,12.25,0
16,98,170,9,12.25,0
16,98,171,7,12.25,0
16,98,172,10,12.25,0
16,98,173,10,12.25,0
16,98,174,8,12.25,0
16,98,175,12,12.25,0
16,98,176,7,12.25,0
16,98,177,6,12.25,0
16,98,178,6,12.25,0
16,98,179,7,12.25,0
16,98,18,9,12.25,0
16,98,180,11,12.25,0
16,98,181,9,12.25,0
16,98,182,8,12.25,0
16,98,183,7,12.25,0
16,98,184,5,12.25,0
16,98,185,7,12.25,0
16,98,186,9,12.25,0
16,98,187,8,12.25,0
16,98,188,9,12.25,0
16,98,189,7,12.25,0
16,98,19,6,12.25,0
16,98,190,7,12.25,0
16,98,191,5,12.25,0
16,98,192,8,12.25,0
16,98,193,7,12.25,0
16,98,194,8,12.25,0
16,98,195,5,12.25,0
16,98,196,11,12.25,0
16,98,197,6,12.25,0
16,98,198,8,12.25,0
16,98,199,7,12.25,0
16,98,2,8,12.25,0
16,98,20,10,12.25,0
16,98,200,6,12.25,0
16,98,201,7,12.25,0
16,98,202,8,12.25,0
16,98,203,10,12.25,0
16,98,204,7,12.25,0
16,98,205,8,12.25,0
16,98,206,10,12.25,0
16,98,207,6,12.25,0
16,98,208,10,12.25,0
16,98,209,9,12.25,0
16,98,21,10,12.25,0
16,98,210,12,12.25,0
16,98,211,10,12.25,0
16,98,212,10,12.25,0
16,98,213,8,12.25,0
16,98,214,10,12.25,0
16,98,215,11,12.25,0
16,98,216,11,12.25,0
16,98,217,6,12.25,0
16,98,218,7,12.25,0
16,98,219,5,12.25,0
16,98,22,9,12.25,0
16,98,220,8,12.25,0
16,98,221,9,12.25,0
16,98,222,10,12.25,0
16,98,223,8,12.25,0
16,98,224,9,12.25,0
16,98,225,9,12.25,0
16,98,226,11,12.25,0
16,98,227,8,12.25,0
16,98,228,5,12.25,0
16,98,229,5,12.25,0
16,98,23,8,12.25,0
16,98,230,7,12.25,0
16,98,231,7,12.25,0
16,98,232,13,12.25,0
16,98,233,10,12.25,0
16,98,234,10,12.25,0
16,98,235,7,12.25,0
16,98,236,8,12.25,0
16,98,237,7,12.25,0
16,98,238,5,12.25,0
16,98,239,8,12.25,0
16,98,24,7,12.25,0
16,98,240,7,12.25,0
16,98,241,8,12.25,0
16,98,242,8,12.25,0
16,98,243,7,12.25,0
16,98,244,8,12.25,0
16,98,245,5,12.25,0
16,98,246,7,12.25,0
16,98,247,10,12.25,0
16,98,248,11,12.25,0
16,98,249,9,12.25,0
16,98,25,11,12.25,0
16,98,250,7,12.25,0
16,98,251,9,12.25,0
16,98,252,7,12.25,0
16,98,253,9,12.25,0
16,98,254,11,12.25,0
16,98,255,7,12.25,0
16,98,256,6,12.25,0
16,98,257,8,12.25,0
16,98,258,12,12.25,0
16,98,259,5,12.25,0
16,98,26,8,12.25,0
16,98,260,8,12.25,0
16,98,261,15,12.25,0
16,98,262,7,12.25,0
16,98,263,8,12.25,0
16,98,264,6,12.25,0
16,98,265,7,12.25,0
16,98,266,8,12.25,0
16,98,267,8,12.25,0
16,98,268,8,12.25,0
16,98,269,7,12.25,0
16,98,27,8,12.25,0
16,98,270,9,12.25,0
16,98,271,7,12.25,0
16,98,272,8,12.25,0
16,98,273,6,12.25,0
16,98,274,10,12.25,0
16,98,275,14,12.25,0
16,98,276,8,12.25,0
16,98,277,8,12.25,0
16,98,278,9,12.25,0
16,98,279,6,12.25,0
16,98,28,11,12.25,0
16,98,280,7,12.25,0
16,98,281,8,12.25,0
16,98,282,10,12.25,0
16,98,283,11,12.25,0
16,98,284,6,12.25,0
16,98,285,7,12.25,0
16,98,286,6,12.25,0
16,98,287,9,12.25,0
16,98,288,11,12.25,0
16,98,289,12,12.25,0
16,98,29,9,12.25,0
16,98,290,8,12.25,0
16,98,291,12,12.25,0
16,98,292,4,12.25,0
16,98,293,12,12.25,0
16,98,294,7,12.25,0
16,98,295,9,12.25,0
16,98,296,8,12.25,0
16,98,297,6,12.25,0
16,98,298,8,12.25,0
16,98,299,7,12.25,0
16,98,3,7,12.25,0
16,98,30,9,12.25,0
16,98,300,7,12.25,0
16,98,301,6,12.25,0
16,98,302,7,12.25,0
16,98,303,5,12.25,0
16,98,304,9,12.25,0
16,98,305,8,12.25,0
16,98,306,9,12.25,0
16,98,307,16,12.25,0
16,98,308,8,12.25,0
16,98,309,10,12.25,0
16,98,31,8,12.25,0
16,98,310,7,12.25,0
16,98,311,6,12.25,0
16,98,312,12,12.25,0
16,98,313,8,12.25,0
16,98,314,11,12.25,0
16,98,315,7,12.25,0
16,98,316,7,12.25,0
16,98,317,6,12.25,0
16,98,318,8,12.25,0
16,98,319,10,12.25,0
16,98,32,8,12.25,0
16,98,320,7,12.25,0
16,98,321,10,12.25,0
16,98,322,7,12.25,0
16,98,323,7,12.25,0
16,98,324,7,12.25,0
16,98,325,9,12.25,0
16,98,326,10,12.25,0
16,98,327,8,12.25,0
16,98,328,7,12.25,0
16,98,329,12,12.25,0
16,98,33,9,12.25,0
16,98,330,7,12.25,0
16,98,331,10,12.25,0
16,98,332,7,12.25,0
16,98,333,10,12.25,0
16,98,334,12,12.25,0
16,98,335,12,12.25,0
16,98,336,9,12.25,0
16,98,337,8,12.25,0
16,98,338,6,12.25,0
16,98,339,8,12.25,0
16,98,34,6,12.25,0
16,98,340,6,12.25,0
16,98,341,9,12.25,0
16,98,342,7,12.25,0
16,98,343,5,12.25,0
16,98,344,7,12.25,0
16,98,345,7,12.25,0
16,98,346,6,12.25,0
16,98,347,8,12.25,0
16,98,348,7,12.25,0
16,98,349,15,12.25,0
16,98,35,6,12.25,0
16,98,350,6,12.25,0
16,98,351,9,12.25,0
16,98,352,9,12.25,0
16,98,353,8,12.25,0
16,98,354,9,12.25,0
16,98,355,11,12.25,0
16,98,356,6,12.25,0
16,98,357,6,12.25,0
16,98,358,7,12.25,0
16,98,359,7,12.25,0
16,98,36,7,12.25,0
16,98,360,8,12.25,0
16,98,361,7,12.25,0
16,98,362,10,12.25,0
16,98,363,7,12.25,0
16,98,364,5,12.25,0
16,98,365,7,12.25,0
16,98,366,9,12.25,0
16,98,367,9,12.25,0
16,98,368,7,12.25,0
16,98,369,10,12.25,0
16,98,37,8,12.25,0
16,98,370,11,12.25,0
16,98,371,8,12.25,0
16,98,372,5,12.25,0
16,98,373,9,12.25,0
16,98,374,6,12.25,0
16,98,375,8,12.25,0
16,98,376,8,12.25,0
16,98,377,9,12.25,0
16,98,378,7,12.25,0
16,98,379,9,12.25,0
16,98,38,7,12.25,0
16,98,380,7,12.25,0
16,98,381,8,12.25,0
16,98,382,6,12.25,0
16,98,383,9,12.25,0
16,98,384,7,12.25,0
16,98,385,11,12.25,0
16,98,386,7,12.25,0
