N,M,id,E,c,Solved
128,659,302,9,10.296875,0
128,659,303,3,10.296875,0
128,659,304,5,10.296875,0
128,659,305,2,10.296875,0
128,659,306,8,10.296875,0
128,659,307,0,10.296875,1
128,659,308,1,10.296875,0
128,659,309,2,10.296875,0
128,659,310,4,10.296875,0
128,659,311,6,10.296875,0
128,659,312,1,10.296875,0
128,659,313,4,10.296875,0
128,659,314,1,10.296875,0
128,659,315,5,10.296875,0
128,659,316,8,10.296875,0
128,659,317,2,10.296875,0
128,659,318,5,10.296875,0
128,659,319,4,10.296875,0
128,659,320,2,10.296875,0
128,659,321,3,10.296875,0
128,659,322,2,10.296875,0
128,659,323,4,10.296875,0
128,659,324,2,10.296875,0
128,659,325,1,10.296875,0
128,659,326,2,10.296875,0
128,659,327,4,10.296875,0
128,659,328,2,10.296875,0
128,659,329,4,10.296875,0
128,659,330,0,10.296875,1
128,659,331,4,10.296875,0
128,659,332,1,10.296875,0
128,659,333,4,10.296875,0
128,659,334,0,10.296875,1
128,659,335,1,10.296875,0
128,659,336,1,10.296875,0
128,659,337,2,10.296875,0
128,659,338,5,10.296875,0
128,659,339,2,10.296875,0
128,659,340,0,10.296875,1
128,659,341,7,10.296875,0
128,659,342,1,10.296875,0
128,659,343,2,10.296875,0
128,659,344,4,10.296875,0
128,659,345,1,10.296875,0
128,659,346,1,10.296875,0
128,659,347,6,10.296875,0
128,659,348,8,10.296875,0
128,659,349,3,10.296875,0
128,659,350,0,10.296875,1
128,659,351,1,10.296875,0
128,659,352,0,10.296875,1
128,659,353,2,10.296875,0
128,659,354,0,10.296875,1
128,659,355,3,10.296875,0
128,659,356,2,10.296875,0
128,659,357,3,10.296875,0
128,659,358,2,10.296875,0
128,659,359,1,10.296875,0
128,659,360,1,10.296875,0
128,659,361,4,10.296875,0
128,659,362,4,10.296875,0
128,659,363,2,10.296875,0
128,659,364,1,10.296875,0
128,659,365,4,10.296875,0
128,659,366,3,10.296875,0
128,659,367,0,10.296875,1
128,659,368,4,10.296875,0
128,659,369,2,10.296875,0
128,659,370,4,10.296875,0
128,659,371,0,10.296875,1
128,659,372,1,10.296875,0
128,659,373,5,10.296875,0
128,659,374,2,10.296875,0
128,659,375,1,10.296875,0
128,659,376,6,10.296875,0
128,659,377,4,10.296875,0
128,659,378,6,10.296875,0
128,659,379,3,10.296875,0
128,659,380,6,10.296875,0
128,659,381,4,10.296875,0
128,659,382,3,10.296875,0
128,659,383,0,10.296875,1
128,659,384,1,10.296875,0
128,659,385,1,10.296875,0
128,659,386,0,10.296875,1
128,659,387,0,10.296875,1
128,659,388,0,10.296875,1
128,659,389,2,10.296875,0
128,659,390,3,10.296875,0
128,659,391,1,10.296875,0
128,659,392,2,10.296875,0
128,659,393,1,10.296875,0
128,659,394,0,10.296875,1
128,659,395,1,10.296875,0
128,659,396,5,10.296875,0
128,659,397,1,10.296875,0
128,659,398,1,10.296875,0
128,659,399,3,10.296875,0
128,659,400,0,10.296875,1
128,685,1,7,10.703125,0
128,685,2,0,10.703125,1
128,685,3,1,10.703125,0
128,685,4,3,10.703125,0
128,685,5,2,10.703125,0
128,685,6,1,10.703125,0
128,685,7,4,10.703125,0
128,685,8,3,10.703125,0
128,685,9,1,10.703125,0
128,685,10,5,10.703125,0
128,685,11,1,10.703125,0
128,685,12,2,10.703125,0
128,685,13,4,10.703125,0
128,685,14,2,10.703125,0
128,685,15,1,10.703125,0
128,685,16,3,10.703125,0
128,685,17,3,10.703125,0
128,685,18,7,10.703125,0
128,685,19,2,10.703125,0
128,685,20,5,10.703125,0
128,685,21,1,10.703125,0
128,685,22,1,10.703125,0
128,685,23,5,10.703125,0
128,685,24,1,10.703125,0
128,685,25,4,10.703125,0
128,685,26,4,10.703125,0
128,685,27,2,10.703125,0
128,685,28,4,10.703125,0
128,685,29,2,10.703125,0
128,685,30,0,10.703125,1
128,685,31,0,10.703125,1
128,685,32,1,10.703125,0
128,685,33,0,10.703125,1
128,685,34,3,10.703125,0
128,685,35,0,10.703125,1
128,685,36,6,10.703125,0
128,685,37,2,10.703125,0
128,685,38,3,10.703125,0
128,685,39,6,10.703125,0
128,685,40,1,10.703125,0
128,685,41,3,10.703125,0
128,685,42,5,10.703125,0
128,685,43,8,10.703125,0
128,685,44,1,10.703125,0
128,685,45,7,10.703125,0
128,685,46,11,10.703125,0
128,685,47,4,10.703125,0
128,685,48,3,10.703125,0
128,685,49,5,10.703125,0
128,685,50,4,10.703125,0
128,685,51,2,10.703125,0
128,685,52,4,10.703125,0
128,685,53,4,10.703125,0
128,685,54,5,10.703125,0
128,685,55,1,10.703125,0
128,685,56,1,10.703125,0
128,685,57,2,10.703125,0
128,685,58,2,10.703125,0
128,685,59,3,10.703125,0
128,685,60,1,10.703125,0
128,685,61,3,10.703125,0
128,685,62,1,10.703125,0
128,685,63,1,10.703125,0
128,685,64,4,10.703125,0
128,685,65,2,10.703125,0
128,685,66,3,10.703125,0
128,685,67,1,10.703125,0
128,685,68,1,10.703125,0
128,685,69,4,10.703125,0
128,685,70,1,10.703125,0
128,685,71,7,10.703125,0
128,685,72,5,10.703125,0
128,685,73,3,10.703125,0
128,685,74,5,10.703125,0
128,685,75,1,10.703125,0
128,685,76,4,10.703125,0
128,685,77,9,10.703125,0
128,685,78,3,10.703125,0
128,685,79,5,10.703125,0
128,685,80,1,10.703125,0
128,685,81,2,10.703125,0
128,685,82,0,10.703125,1
128,685,83,1,10.703125,0
128,685,84,5,10.703125,0
128,685,85,7,10.703125,0
128,685,86,2,10.703125,0
128,685,87,9,10.703125,0
128,685,88,4,10.703125,0
128,685,89,4,10.703125,0
128,685,90,2,10.703125,0
128,685,91,2,10.703125,0
128,685,92,4,10.703125,0
128,685,93,9,10.703125,0
128,685,94,2,10.703125,0
128,685,95,4,10.703125,0
128,685,96,2,10.703125,0
128,685,97,0,10.703125,1
128,685,98,5,10.703125,0
128,685,99,2,10.703125,0
128,685,100,2,10.703125,0
128,685,101,11,10.703125,0
128,685,102,5,10.703125,0
128,685,103,2,10.703125,0
128,685,104,3,10.703125,0
128,685,105,2,10.703125,0
128,685,106,2,10.703125,0
128,685,107,3,10.703125,0
128,685,108,3,10.703125,0
128,685,109,4,10.703125,0
128,685,110,2,10.703125,0
128,685,111,0,10.703125,1
128,685,112,3,10.703125,0
128,685,113,1,10.703125,0
128,685,114,1,10.703125,0
128,685,115,3,10.703125,0
128,685,116,5,10.703125,0
128,685,117,6,10.703125,0
128,685,118,4,10.703125,0
128,685,119,1,10.703125,0
128,685,120,8,10.703125,0
128,685,121,4,10.703125,0
128,685,122,2,10.703125,0
128,685,123,3,10.703125,0
128,685,124,4,10.703125,0
128,685,125,9,10.703125,0
128,685,126,0,10.703125,1
128,685,127,3,10.703125,0
128,685,128,4,10.703125,0
128,685,129,5,10.703125,0
128,685,130,2,10.703125,0
128,685,131,1,10.703125,0
128,685,132,2,10.703125,0
128,685,133,2,10.703125,0
128,685,134,1,10.703125,0
128,685,135,1,10.703125,0
128,685,136,1,10.703125,0
128,685,137,3,10.703125,0
128,685,138,2,10.703125,0
128,685,139,1,10.703125,0
128,685,140,1,10.703125,0
128,685,141,4,10.703125,0
128,685,142,4,10.703125,0
128,685,143,7,10.703125,0
128,685,144,5,10.703125,0
128,685,145,4,10.703125,0
128,685,146,2,10.703125,0
128,685,147,1,10.703125,0
128,685,148,6,10.703125,0
128,685,149,1,10.703125,0
128,685,150,0,10.703125,1
128,685,151,2,10.703125,0
128,685,152,1,10.703125,0
128,685,153,2,10.703125,0
128,685,154,1,10.703125,0
128,685,155,11,10.703125,0
128,685,156,2,10.703125,0
128,685,157,1,10.703125,0
128,685,158,6,10.703125,0
128,685,159,2,10.703125,0
128,685,160,0,10.703125,1
128,685,161,3,10.703125,0
128,685,162,7,10.703125,0
128,685,163,4,10.703125,0
128,685,164,0,10.703125,1
128,685,165,3,10.703125,0
128,685,166,5,10.703125,0
128,685,167,1,10.703125,0
128,685,168,4,10.703125,0
128,685,169,4,10.703125,0
128,685,170,3,10.703125,0
128,685,171,1,10.703125,0
128,685,172,4,10.703125,0
128,685,173,2,10.703125,0
128,685,174,1,10.703125,0
128,685,175,7,10.703125,0
128,685,176,7,10.703125,0
128,685,177,4,10.703125,0
128,685,178,0,10.703125,1
128,685,179,9,10.703125,0
128,685,180,1,10.703125,0
128,685,181,4,10.703125,0
128,685,182,3,10.703125,0
128,685,183,6,10.703125,0
128,685,184,2,10.703125,0
128,685,185,1,10.703125,0
128,685,186,1,10.703125,0
128,685,187,9,10.703125,0
128,685,188,7,10.703125,0
128,685,189,2,10.703125,0
128,685,190,5,10.703125,0
128,685,191,3,10.703125,0
128,685,192,4,10.703125,0
128,685,193,3,10.703125,0
128,685,194,4,10.703125,0
128,685,195,2,10.703125,0
128,685,196,11,10.703125,0
128,685,197,8,10.703125,0
128,685,198,4,10.703125,0
128,685,199,0,10.703125,1
128,685,200,3,10.703125,0
128,685,201,1,10.703125,0
128,685,202,3,10.703125,0
128,685,203,7,10.703125,0
128,685,204,7,10.703125,0
128,685,205,1,10.703125,0
128,685,206,5,10.703125,0
128,685,207,1,10.703125,0
128,685,208,2,10.703125,0
128,685,209,2,10.703125,0
128,685,210,3,10.703125,0
128,685,211,3,10.703125,0
128,685,212,3,10.703125,0
128,685,213,6,10.703125,0
128,685,214,1,10.703125,0
128,685,215,1,10.703125,0
128,685,216,7,10.703125,0
128,685,217,1,10.703125,0
128,685,218,2,10.703125,0
128,685,219,4,10.703125,0
128,685,220,5,10.703125,0
128,685,221,3,10.703125,0
128,685,222,4,10.703125,0
128,685,223,2,10.703125,0
128,685,224,6,10.703125,0
128,685,225,6,10.703125,0
128,685,226,5,10.703125,0
128,685,227,3,10.703125,0
128,685,228,3,10.703125,0
128,685,229,5,10.703125,0
128,685,230,1,10.703125,0
128,685,231,3,10.703125,0
128,685,232,3,10.703125,0
128,685,233,8,10.703125,0
128,685,234,3,10.703125,0
128,685,235,3,10.703125,0
128,685,236,2,10.703125,0
128,685,237,3,10.703125,0
128,685,238,8,10.703125,0
128,685,239,6,10.703125,0
128,685,240,8,10.703125,0
128,685,241,1,10.703125,0
128,685,242,3,10.703125,0
128,685,243,6,10.703125,0
128,685,244,5,10.703125,0
128,685,245,2,10.703125,0
128,685,246,5,10.703125,0
128,685,247,0,10.703125,1
128,685,248,3,10.703125,0
128,685,249,4,10.703125,0
128,685,250,5,10.703125,0
128,685,251,2,10.703125,0
128,685,252,4,10.703125,0
128,685,253,4,10.703125,0
128,685,254,2,10.703125,0
128,685,255,8,10.703125,0
128,685,256,11,10.703125,0
128,685,257,1,10.703125,0
128,685,258,1,10.703125,0
128,685,259,0,10.703125,1
128,685,260,2,10.703125,0
128,685,261,0,10.703125,1
128,685,262,1,10.703125,0
128,685,263,2,10.703125,0
128,685,264,2,10.703125,0
128,685,265,2,10.703125,0
128,685,266,1,10.703125,0
128,685,267,2,10.703125,0
128,685,268,6,10.703125,0
128,685,269,2,10.703125,0
128,685,270,7,10.703125,0
128,685,271,2,10.703125,0
128,685,272,0,10.703125,1
128,685,273,3,10.703125,0
128,685,274,7,10.703125,0
128,685,275,2,10.703125,0
128,685,276,1,10.703125,0
128,685,277,4,10.703125,0
128,685,278,3,10.703125,0
128,685,279,4,10.703125,0
128,685,280,1,10.703125,0
128,685,281,4,10.703125,0
128,685,282,0,10.703125,1
128,685,283,3,10.703125,0
128,685,284,2,10.703125,0
128,685,285,4,10.703125,0
128,685,286,1,10.703125,0
128,685,287,1,10.703125,0
128,685,288,0,10.703125,1
128,685,289,3,10.703125,0
128,685,290,6,10.703125,0
128,685,291,1,10.703125,0
128,685,292,6,10.703125,0
128,685,293,9,10.703125,0
128,685,294,1,10.703125,0
128,685,295,2,10.703125,0
128,685,296,0,10.703125,1
128,685,297,5,10.703125,0
128,685,298,3,10.703125,0
128,685,299,2,10.703125,0
128,685,300,10,10.703125,0
128,685,301,3,10.703125,0
128,685,302,2,10.703125,0
128,685,303,7,10.703125,0
128,685,304,2,10.703125,0
128,685,305,8,10.703125,0
128,685,306,2,10.703125,0
128,685,307,6,10.703125,0
128,685,308,0,10.703125,1
128,685,309,5,10.703125,0
128,685,310,1,10.703125,0
128,685,311,7,10.703125,0
128,685,312,4,10.703125,0
128,685,313,3,10.703125,0
128,685,314,8,10.703125,0
128,685,315,6,10.703125,0
128,685,316,5,10.703125,0
128,685,317,4,10.703125,0
128,685,318,8,10.703125,0
128,685,319,6,10.703125,0
128,685,320,2,10.703125,0
128,685,321,2,10.703125,0
128,685,322,2,10.703125,0
128,685,323,5,10.703125,0
128,685,324,2,10.703125,0
128,685,325,10,10.703125,0
128,685,326,1,10.703125,0
128,685,327,3,10.703125,0
128,685,328,5,10.703125,0
128,685,329,4,10.703125,0
128,685,330,1,10.703125,0
128,685,331,3,10.703125,0
128,685,332,2,10.703125,0
128,685,333,2,10.703125,0
128,685,334,5,10.703125,0
128,685,335,4,10.703125,0
128,685,336,3,10.703125,0
128,685,337,6,10.703125,0
128,685,338,7,10.703125,0
128,685,339,1,10.703125,0
128,685,340,2,10.703125,0
128,685,341,5,10.703125,0
128,685,342,4,10.703125,0
128,685,343,2,10.703125,0
128,685,344,5,10.703125,0
128,685,345,6,10.703125,0
128,685,346,1,10.703125,0
128,685,347,5,10.703125,0
128,685,348,8,10.703125,0
128,685,349,5,10.703125,0
128,685,350,3,10.703125,0
128,685,351,2,10.703125,0
128,685,352,3,10.703125,0
128,685,353,4,10.703125,0
128,685,354,4,10.703125,0
128,685,355,2,10.703125,0
128,685,356,4,10.703125,0
128,685,357,6,10.703125,0
128,685,358,2,10.703125,0
128,685,359,2,10.703125,0
128,685,360,1,10.703125,0
128,685,361,3,10.703125,0
128,685,362,2,10.703125,0
128,685,363,2,10.703125,0
128,685,364,4,10.703125,0
128,685,365,4,10.703125,0
128,685,366,3,10.703125,0
128,685,367,8,10.703125,0
128,685,368,7,10.703125,0
128,685,369,5,10.703125,0
128,685,370,4,10.703125,0
128,685,371,4,10.703125,0
128,685,372,5,10.703125,0
128,685,373,2,10.703125,0
128,685,374,2,10.703125,0
128,685,375,3,10.703125,0
128,685,376,1,10.703125,0
128,685,377,3,10.703125,0
128,685,378,2,10.703125,0
128,685,379,7,10.703125,0
128,685,380,2,10.703125,0
128,685,381,7,10.703125,0
128,685,382,2,10.703125,0
128,685,383,3,10.703125,0
128,685,384,8,10.703125,0
128,685,385,5,10.703125,0
128,685,386,6,10.703125,0
128,685,387,3,10.703125,0
128,685,388,6,10.703125,0
128,685,389,2,10.703125,0
128,685,390,1,10.703125,0
128,685,391,5,10.703125,0
128,685,392,0,10.703125,1
128,685,393,3,10.703125,0
128,685,394,3,10.703125,0
128,685,395,6,10.703125,0
128,685,396,4,10.703125,0
128,685,397,7,10.703125,0
128,685,398,2,10.703125,0
128,685,399,4,10.703125,0
128,685,400,7,10.703125,0
128,710,1,5,11.09375,0
128,710,2,2,11.09375,0
128,710,3,3,11.09375,0
128,710,4,5,11.09375,0
128,710,5,6,11.09375,0
128,710,6,0,11.09375,1
128,710,7,5,11.09375,0
128,710,8,12,11.09375,0
128,710,9,1,11.09375,0
128,710,10,2,11.09375,0
128,710,11,5,11.09375,0
128,710,12,3,11.09375,0
128,710,13,1,11.09375,0
128,710,14,6,11.09375,0
128,710,15,3,11.09375,0
128,710,16,8,11.09375,0
128,710,17,6,11.09375,0
128,710,18,3,11.09375,0
128,710,19,9,11.09375,0
128,710,20,6,11.09375,0
128,710,21,4,11.09375,0
128,710,22,4,11.09375,0
128,710,23,2,11.09375,0
128,710,24,6,11.09375,0
128,710,25,10,11.09375,0
128,710,26,8,11.09375,0
128,710,27,4,11.09375,0
128,710,28,4,11.09375,0
128,710,29,2,11.09375,0
128,710,30,4,11.09375,0
128,710,31,3,11.09375,0
128,710,32,2,11.09375,0
128,710,33,7,11.09375,0
128,710,34,1,11.09375,0
128,710,35,3,11.09375,0
128,710,36,4,11.09375,0
128,710,37,3,11.09375,0
128,710,38,2,11.09375,0
128,710,39,3,11.09375,0
128,710,40,9,11.09375,0
128,710,41,5,11.09375,0
128,710,42,6,11.09375,0
128,710,43,2,11.09375,0
128,710,44,10,11.09375,0
128,710,45,13,11.09375,0
128,710,46,12,11.09375,0
128,710,47,1,11.09375,0
128,710,48,3,11.09375,0
128,710,49,8,11.09375,0
128,710,50,7,11.09375,0
128,710,51,6,11.09375,0
128,710,52,4,11.09375,0
128,710,53,5,11.09375,0
128,710,54,4,11.09375,0
128,710,55,2,11.09375,0
128,710,56,0,11.09375,1
128,710,57,6,11.09375,0
128,710,58,4,11.09375,0
128,710,59,5,11.09375,0
128,710,60,2,11.09375,0
128,710,61,7,11.09375,0
128,710,62,7,11.09375,0
128,710,63,4,11.09375,0
128,710,64,5,11.09375,0
128,710,65,0,11.09375,1
128,710,66,2,11.09375,0
128,710,67,5,11.09375,0
128,710,68,2,11.09375,0
128,710,69,6,11.09375,0
128,710,70,3,11.09375,0
128,710,71,2,11.09375,0
128,710,72,6,11.09375,0
128,710,73,4,11.09375,0
128,710,74,3,11.09375,0
128,710,75,6,11.09375,0
128,710,76,6,11.09375,0
128,710,77,3,11.09375,0
128,710,78,2,11.09375,0
128,710,79,2,11.09375,0
128,710,80,4,11.09375,0
128,710,81,4,11.09375,0
128,710,82,8,11.09375,0
128,710,83,3,11.09375,0
128,710,84,5,11.09375,0
128,710,85,6,11.09375,0
128,710,86,3,11.09375,0
128,710,87,5,11.09375,0
128,710,88,1,11.09375,0
128,710,89,6,11.09375,0
128,710,90,5,11.09375,0
128,710,91,7,11.09375,0
128,710,92,2,11.09375,0
128,710,93,0,11.09375,1
128,710,94,3,11.09375,0
128,710,95,8,11.09375,0
128,710,96,7,11.09375,0
128,710,97,4,11.09375,0
128,710,98,5,11.09375,0
128,710,99,5,11.09375,0
128,710,100,3,11.09375,0
128,710,101,5,11.09375,0
128,710,102,1,11.09375,0
128,710,103,3,11.09375,0
128,710,104,8,11.09375,0
128,710,105,1,11.09375,0
128,710,106,4,11.09375,0
128,710,107,3,11.09375,0
128,710,108,10,11.09375,0
128,710,109,5,11.09375,0
128,710,110,5,11.09375,0
128,710,111,7,11.09375,0
128,710,112,4,11.09375,0
128,710,113,1,11.09375,0
128,710,114,3,11.09375,0
128,710,115,6,11.09375,0
128,710,116,3,11.09375,0
128,710,117,3,11.09375,0
128,710,118,2,11.09375,0
128,710,119,4,11.09375,0
128,710,120,6,11.09375,0
128,710,121,2,11.09375,0
128,710,122,3,11.09375,0
128,710,123,5,11.09375,0
128,710,124,3,11.09375,0
128,710,125,4,11.09375,0
128,710,126,5,11.09375,0
128,710,127,1,11.09375,0
128,710,128,0,11.09375,1
128,710,129,6,11.09375,0
128,710,130,0,11.09375,1
128,710,131,3,11.09375,0
128,710,132,11,11.09375,0
128,710,133,5,11.09375,0
128,710,134,6,11.09375,0
128,710,135,5,11.09375,0
128,710,136,4,11.09375,0
128,710,137,10,11.09375,0
128,710,138,4,11.09375,0
128,710,139,5,11.09375,0
128,710,140,1,11.09375,0
128,710,141,3,11.09375,0
128,710,142,4,11.09375,0
128,710,143,5,11.09375,0
128,710,144,5,11.09375,0
128,710,145,3,11.09375,0
128,710,146,5,11.09375,0
128,710,147,5,11.09375,0
128,710,148,2,11.09375,0
128,710,149,5,11.09375,0
128,710,150,7,11.09375,0
128,710,151,6,11.09375,0
128,710,152,7,11.09375,0
128,710,153,0,11.09375,1
128,710,154,9,11.09375,0
128,710,155,8,11.09375,0
128,710,156,8,11.09375,0
128,710,157,2,11.09375,0
128,710,158,3,11.09375,0
128,710,159,2,11.09375,0
128,710,160,10,11.09375,0
128,710,161,2,11.09375,0
128,710,162,7,11.09375,0
128,710,163,2,11.09375,0
128,710,164,2,11.09375,0
128,710,165,5,11.09375,0
128,710,166,5,11.09375,0
128,710,167,1,11.09375,0
128,710,168,8,11.09375,0
128,710,169,6,11.09375,0
128,710,170,8,11.09375,0
128,710,171,7,11.09375,0
128,710,172,1,11.09375,0
128,710,173,7,11.09375,0
128,710,174,4,11.09375,0
128,710,175,8,11.09375,0
128,710,176,3,11.09375,0
128,710,177,4,11.09375,0
128,710,178,0,11.09375,1
128,710,179,6,11.09375,0
128,710,180,11,11.09375,0
128,710,181,4,11.09375,0
128,710,182,1,11.09375,0
128,710,183,15,11.09375,0
128,710,184,1,11.09375,0
128,710,185,3,11.09375,0
128,710,186,4,11.09375,0
128,710,187,3,11.09375,0
128,710,188,3,11.09375,0
128,710,189,5,11.09375,0
128,710,190,4,11.09375,0
128,710,191,5,11.09375,0
128,710,192,1,11.09375,0
128,710,193,0,11.09375,1
128,710,194,2,11.09375,0
128,710,195,11,11.09375,0
128,710,196,5,11.09375,0
128,710,197,5,11.09375,0
128,710,198,8,11.09375,0
128,710,199,3,11.09375,0
128,710,200,2,11.09375,0
128,710,201,5,11.09375,0
128,710,202,9,11.09375,0
128,710,203,4,11.09375,0
128,710,204,3,11.09375,0
128,710,205,2,11.09375,0
128,710,206,3,11.09375,0
128,710,207,10,11.09375,0
128,710,208,0,11.09375,1
128,710,209,5,11.09375,0
128,710,210,9,11.09375,0
128,710,211,4,11.09375,0
128,710,212,2,11.09375,0
128,710,213,3,11.09375,0
128,710,214,2,11.09375,0
128,710,215,2,11.09375,0
128,710,216,6,11.09375,0
128,710,217,1,11.09375,0
128,710,218,3,11.09375,0
128,710,219,5,11.09375,0
128,710,220,9,11.09375,0
128,710,221,2,11.09375,0
128,710,222,6,11.09375,0
128,710,223,6,11.09375,0
128,710,224,2,11.09375,0
128,710,225,2,11.09375,0
128,710,226,1,11.09375,0
128,710,227,1,11.09375,0
128,710,228,11,11.09375,0
128,710,229,4,11.09375,0
128,710,230,3,11.09375,0
128,710,231,3,11.09375,0
128,710,232,0,11.09375,1
128,710,233,1,11.09375,0
128,710,234,14,11.09375,0
128,710,235,4,11.09375,0
128,710,236,1,11.09375,0
128,710,237,1,11.09375,0
128,710,238,4,11.09375,0
128,710,239,4,11.09375,0
128,710,240,3,11.09375,0
128,710,241,6,11.09375,0
128,710,242,4,11.09375,0
128,710,243,8,11.09375,0
128,710,244,4,11.09375,0
128,710,245,2,11.09375,0
128,710,246,7,11.09375,0
128,710,247,6,11.09375,0
128,710,248,3,11.09375,0
128,710,249,10,11.09375,0
128,710,250,5,11.09375,0
128,710,251,5,11.09375,0
128,710,252,6,11.09375,0
128,710,253,0,11.09375,1
128,710,254,5,11.09375,0
128,710,255,3,11.09375,0
128,710,256,2,11.09375,0
128,710,257,3,11.09375,0
128,710,258,5,11.09375,0
128,710,259,3,11.09375,0
128,710,260,3,11.09375,0
128,710,261,6,11.09375,0
128,710,262,1,11.09375,0
128,710,263,7,11.09375,0
128,710,264,2,11.09375,0
128,710,265,5,11.09375,0
128,710,266,4,11.09375,0
128,710,267,2,11.09375,0
128,710,268,4,11.09375,0
128,710,269,2,11.09375,0
128,710,270,4,11.09375,0
128,710,271,4,11.09375,0
128,710,272,2,11.09375,0
128,710,273,8,11.09375,0
128,710,274,6,11.09375,0
128,710,275,5,11.09375,0
128,710,276,5,11.09375,0
128,710,277,2,11.09375,0
128,710,278,4,11.09375,0
128,710,279,13,11.09375,0
128,710,280,2,11.09375,0
128,710,281,0,11.09375,1
128,710,282,6,11.09375,0
128,710,283,1,11.09375,0
128,710,284,2,11.09375,0
128,710,285,4,11.09375,0
128,710,286,2,11.09375,0
128,710,287,8,11.09375,0
128,710,288,4,11.09375,0
128,710,289,4,11.09375,0
128,710,290,3,11.09375,0
128,710,291,3,11.09375,0
128,710,292,3,11.09375,0
128,710,293,2,11.09375,0
128,710,294,2,11.09375,0
128,710,295,4,11.09375,0
128,710,296,5,11.09375,0
128,710,297,3,11.09375,0
128,710,298,1,11.09375,0
128,710,299,6,11.09375,0
128,710,300,10,11.09375,0
128,710,301,6,11.09375,0
128,710,302,2,11.09375,0
128,710,303,2,11.09375,0
128,710,304,3,11.09375,0
128,710,305,3,11.09375,0
128,710,306,9,11.09375,0
128,710,307,4,11.09375,0
128,710,308,5,11.09375,0
128,710,309,2,11.09375,0
128,710,310,6,11.09375,0
128,710,311,3,11.09375,0
128,710,312,3,11.09375,0
128,710,313,4,11.09375,0
128,710,314,2,11.09375,0
128,710,315,7,11.09375,0
128,710,316,4,11.09375,0
128,710,317,10,11.09375,0
128,710,318,2,11.09375,0
128,710,319,3,11.09375,0
128,710,320,2,11.09375,0
128,710,321,4,11.09375,0
128,710,322,9,11.09375,0
128,710,323,7,11.09375,0
128,710,324,3,11.09375,0
128,710,325,7,11.09375,0
128,710,326,1,11.09375,0
128,710,327,5,11.09375,0
128,710,328,0,11.09375,1
128,710,329,7,11.09375,0
128,710,330,2,11.09375,0
128,710,331,5,11.09375,0
128,710,332,2,11.09375,0
128,710,333,4,11.09375,0
128,710,334,4,11.09375,0
128,710,335,6,11.09375,0
128,710,336,12,11.09375,0
128,710,337,4,11.09375,0
128,710,338,1,11.09375,0
128,710,339,8,11.09375,0
128,710,340,8,11.09375,0
128,710,341,1,11.09375,0
128,710,342,5,11.09375,0
128,710,343,10,11.09375,0
128,710,344,6,11.09375,0
128,710,345,2,11.09375,0
128,710,346,5,11.09375,0
128,710,347,7,11.09375,0
128,710,348,2,11.09375,0
128,710,349,6,11.09375,0
128,710,350,6,11.09375,0
128,710,351,9,11.09375,0
128,710,352,5,11.09375,0
128,710,353,5,11.09375,0
128,710,354,7,11.09375,0
128,710,355,3,11.09375,0
128,710,356,8,11.09375,0
128,710,357,4,11.09375,0
128,710,358,8,11.09375,0
128,710,359,5,11.09375,0
128,710,360,5,11.09375,0
128,710,361,6,11.09375,0
128,710,362,2,11.09375,0
128,710,363,5,11.09375,0
128,710,364,4,11.09375,0
128,710,365,9,11.09375,0
128,710,366,3,11.09375,0
128,710,367,4,11.09375,0
128,710,368,9,11.09375,0
128,710,369,12,11.09375,0
128,710,370,4,11.09375,0
128,710,371,7,11.09375,0
128,710,372,3,11.09375,0
128,710,373,9,11.09375,0
128,710,374,2,11.09375,0
128,710,375,4,11.09375,0
128,710,376,3,11.09375,0
128,710,377,1,11.09375,0
128,710,378,0,11.09375,1
128,710,379,7,11.09375,0
128,710,380,4,11.09375,0
128,710,381,11,11.09375,0
128,710,382,8,11.09375,0
128,710,383,5,11.09375,0
128,710,384,6,11.09375,0
128,710,385,7,11.09375,0
128,710,386,5,11.09375,0
128,710,387,0,11.09375,1
128,710,388,2,11.09375,0
128,710,389,6,11.09375,0
128,710,390,3,11.09375,0
128,710,391,3,11.09375,0
128,710,392,2,11.09375,0
128,710,393,5,11.09375,0
128,710,394,7,11.09375,0
128,710,395,4,11.09375,0
128,710,396,6,11.09375,0
